date;timestamp;close;high;low;open;price;volume
Fri, 30 Aug 2024 19:36:00 GMT;1725046560000;863.96;863.96;863.96;863.96;863.9274;458
Fri, 30 Aug 2024 19:39:00 GMT;1725046740000;865;865;865;865;865.0109;518
Fri, 30 Aug 2024 19:44:00 GMT;1725047040000;866;866;865.5;865.5;865.6113;876
Fri, 30 Aug 2024 19:48:00 GMT;1725047280000;866.95;866.95;866.95;866.95;866.5989;481
Fri, 30 Aug 2024 19:50:00 GMT;1725047400000;870;870;866.55;866.55;868.9667;2121
Fri, 30 Aug 2024 19:51:00 GMT;1725047460000;870;870;870;870;870.3345;1603
Fri, 30 Aug 2024 19:52:00 GMT;1725047520000;872.685;872.8;872.685;872.8;872.82;1492
Fri, 30 Aug 2024 19:53:00 GMT;1725047580000;872.57;872.57;872.38;872.38;872.3058;1209
Fri, 30 Aug 2024 19:54:00 GMT;1725047640000;871.98;871.98;871.98;871.98;872.0545;410
Fri, 30 Aug 2024 19:55:00 GMT;1725047700000;872.975;872.975;872.975;872.975;872.9579;702
Fri, 30 Aug 2024 19:56:00 GMT;1725047760000;872.36;872.47;872.36;872.47;872.7266;1006
Fri, 30 Aug 2024 19:57:00 GMT;1725047820000;872.63;872.63;872.63;872.63;872.5151;949
Fri, 30 Aug 2024 19:58:00 GMT;1725047880000;869.67;872.53;869.67;872.53;871.057;2098
Fri, 30 Aug 2024 19:59:00 GMT;1725047940000;870.4;870.4;868.58;868.86;869.1754;6191
Tue, 03 Sep 2024 13:30:00 GMT;1725370200000;853.77;853.77;853.77;853.77;853.5671;957
Tue, 03 Sep 2024 13:34:00 GMT;1725370440000;842.77;842.77;842.77;842.77;844.759;304
Tue, 03 Sep 2024 13:35:00 GMT;1725370500000;852.7;852.7;847.77;847.77;849.5486;350
Tue, 03 Sep 2024 13:36:00 GMT;1725370560000;850.0267;850.1;850.0267;850.1;850.126;267
Tue, 03 Sep 2024 13:45:00 GMT;1725371100000;845;847.94;845;847.92;845.7101;1113
Tue, 03 Sep 2024 13:46:00 GMT;1725371160000;845;845.01;845;845.01;845.0003;1063
Tue, 03 Sep 2024 13:56:00 GMT;1725371760000;840;840;840;840;840.3782;201
Tue, 03 Sep 2024 14:14:00 GMT;1725372840000;833;833;833;833;833.1781;570
Tue, 03 Sep 2024 14:20:00 GMT;1725373200000;831.99;831.99;831;831.98;832.0191;1181
Tue, 03 Sep 2024 14:24:00 GMT;1725373440000;833.97;833.97;833.97;833.97;833.788;146
Tue, 03 Sep 2024 14:52:00 GMT;1725375120000;834.835;834.835;834.675;834.675;834.7544;319
Tue, 03 Sep 2024 14:53:00 GMT;1725375180000;832.5;832.5;832.5;832.5;833.38;177
Tue, 03 Sep 2024 14:56:00 GMT;1725375360000;833.02;833.02;833.02;833.02;833.09;133
Tue, 03 Sep 2024 15:12:00 GMT;1725376320000;834.75;834.75;834.75;834.75;835.4279;398
Tue, 03 Sep 2024 15:13:00 GMT;1725376380000;834.885;834.885;834.885;834.885;834.972;637
Tue, 03 Sep 2024 15:21:00 GMT;1725376860000;836.87;836.87;836.86;836.86;836.5524;783
Tue, 03 Sep 2024 15:29:00 GMT;1725377340000;840.17;840.17;840.17;840.17;840.4995;1377
Tue, 03 Sep 2024 15:41:00 GMT;1725378060000;836.745;836.745;836.745;836.745;836.6851;108
Tue, 03 Sep 2024 16:02:00 GMT;1725379320000;833.27;833.27;833.27;833.27;831.6694;450
Tue, 03 Sep 2024 16:10:00 GMT;1725379800000;831.655;831.655;831.655;831.655;831.4426;218
Tue, 03 Sep 2024 16:12:00 GMT;1725379920000;828.83;830.71;827.42;830.71;829.3446;1224
Tue, 03 Sep 2024 16:28:00 GMT;1725380880000;829.73;829.73;829.73;829.73;830.1467;419
Tue, 03 Sep 2024 16:48:00 GMT;1725382080000;828.01;828.01;828.01;828.01;827.6821;731
Tue, 03 Sep 2024 17:14:00 GMT;1725383640000;825;825;825;825;825.3883;563
Tue, 03 Sep 2024 17:15:00 GMT;1725383700000;827.445;827.445;826.3;826.3;826.6399;617
Tue, 03 Sep 2024 17:19:00 GMT;1725383940000;825.17;825.3;825;825;825.6168;1471
Tue, 03 Sep 2024 17:25:00 GMT;1725384300000;825;825;825;825;824.8053;2511
Tue, 03 Sep 2024 17:26:00 GMT;1725384360000;822.255;822.255;822.255;822.255;822.8216;484
Tue, 03 Sep 2024 17:27:00 GMT;1725384420000;824.75;824.75;824.75;824.75;824.2784;153
Tue, 03 Sep 2024 17:32:00 GMT;1725384720000;824.74;824.75;822.35;822.35;823.8684;1362
Tue, 03 Sep 2024 17:34:00 GMT;1725384840000;824.76;824.76;824.76;824.76;824.9556;543
Tue, 03 Sep 2024 17:35:00 GMT;1725384900000;825;825;825;825;825.2513;1492
Tue, 03 Sep 2024 17:36:00 GMT;1725384960000;825;825;825;825;825.0438;180
Tue, 03 Sep 2024 17:38:00 GMT;1725385080000;824.54;824.54;824.54;824.54;824.5473;236
Tue, 03 Sep 2024 17:46:00 GMT;1725385560000;825.625;825.625;825.625;825.625;825.5889;200
Tue, 03 Sep 2024 17:47:00 GMT;1725385620000;824;824;824;824;824.1354;941
Tue, 03 Sep 2024 17:50:00 GMT;1725385800000;823.07;823.07;823.07;823.07;823.1769;124
Tue, 03 Sep 2024 18:04:00 GMT;1725386640000;822.02;822.02;822.02;822.02;821.8555;353
Tue, 03 Sep 2024 18:11:00 GMT;1725387060000;822.39;822.39;822.39;822.39;822.1901;156
Tue, 03 Sep 2024 18:33:00 GMT;1725388380000;820.9;820.9;820.9;820.9;820.6483;562
Tue, 03 Sep 2024 18:36:00 GMT;1725388560000;820.765;820.765;820.765;820.765;820.9803;429
Tue, 03 Sep 2024 18:50:00 GMT;1725389400000;821.31;821.31;821.31;821.31;821.4664;354
Tue, 03 Sep 2024 18:51:00 GMT;1725389460000;821.78;821.78;821.78;821.78;821.7637;116
Tue, 03 Sep 2024 18:59:00 GMT;1725389940000;819.99;819.99;819.99;819.99;820.2256;470
Tue, 03 Sep 2024 19:05:00 GMT;1725390300000;820.905;820.905;820.905;820.905;821.0531;207
Tue, 03 Sep 2024 19:12:00 GMT;1725390720000;820.06;820.06;820.06;820.06;820.7872;343
Tue, 03 Sep 2024 19:13:00 GMT;1725390780000;820.68;820.68;820.68;820.68;820.6841;328
Tue, 03 Sep 2024 19:27:00 GMT;1725391620000;820.67;820.67;820.67;820.67;821.0672;282
Tue, 03 Sep 2024 19:31:00 GMT;1725391860000;820.19;820.19;820.19;820.19;820.2752;132
Tue, 03 Sep 2024 19:32:00 GMT;1725391920000;820;820;820;820;820.1236;587
Tue, 03 Sep 2024 19:34:00 GMT;1725392040000;820;820;820;820;820.0943;1278
Tue, 03 Sep 2024 19:38:00 GMT;1725392280000;819;819;819;819;819.0306;946
Tue, 03 Sep 2024 19:40:00 GMT;1725392400000;818.53;818.53;816.8;817;817.0818;1137
Tue, 03 Sep 2024 19:42:00 GMT;1725392520000;815.47;815.57;815.47;815.57;815.8645;398
Tue, 03 Sep 2024 19:43:00 GMT;1725392580000;815.46;815.51;815.46;815.51;815.9342;693
Tue, 03 Sep 2024 19:49:00 GMT;1725392940000;814.335;814.335;814.245;814.245;814.3679;822
Tue, 03 Sep 2024 19:50:00 GMT;1725393000000;813.21;814.315;813.21;814.315;813.6765;1878
Tue, 03 Sep 2024 19:54:00 GMT;1725393240000;811.73;811.73;811.73;811.73;812.2503;444
Tue, 03 Sep 2024 19:57:00 GMT;1725393420000;814.44;814.885;812.69;812.69;814.0655;1740
Tue, 03 Sep 2024 19:59:00 GMT;1725393540000;813.375;814.2;813.22;814.18;814.745;6508
Wed, 04 Sep 2024 13:30:00 GMT;1725456600000;810.9;815.04;810.9;815.04;813.9098;1453
Wed, 04 Sep 2024 13:31:00 GMT;1725456660000;820.35;820.35;820.35;820.35;818.6635;366
Wed, 04 Sep 2024 13:37:00 GMT;1725457020000;811.01;811.01;811.01;811.01;813.035;522
Wed, 04 Sep 2024 13:40:00 GMT;1725457200000;815.085;815.085;815.085;815.085;815.4316;296
Wed, 04 Sep 2024 13:46:00 GMT;1725457560000;809.6238;809.6238;809.6238;809.6238;809.9859;264
Wed, 04 Sep 2024 13:55:00 GMT;1725458100000;809.93;815.87;809.93;815.87;813.3035;804
Wed, 04 Sep 2024 14:01:00 GMT;1725458460000;810.09;810.09;810.09;810.09;810.4166;206
Wed, 04 Sep 2024 14:02:00 GMT;1725458520000;809.295;809.295;809.295;809.295;809.5351;215
Wed, 04 Sep 2024 14:08:00 GMT;1725458880000;813.11;813.11;813.11;813.11;811.5234;209
Wed, 04 Sep 2024 14:18:00 GMT;1725459480000;815.63;815.63;815.63;815.63;814.8924;130
Wed, 04 Sep 2024 14:23:00 GMT;1725459780000;819.2799;819.2799;819.2799;819.2799;817.0334;412
Wed, 04 Sep 2024 14:41:00 GMT;1725460860000;818.94;818.94;818.94;818.94;819.1653;324
Wed, 04 Sep 2024 14:42:00 GMT;1725460920000;823.82;823.82;823.82;823.82;822.5492;422
Wed, 04 Sep 2024 14:45:00 GMT;1725461100000;825.435;825.435;825.435;825.435;825.379;318
Wed, 04 Sep 2024 15:02:00 GMT;1725462120000;824.76;824.76;824.76;824.76;824.8218;455
Wed, 04 Sep 2024 15:12:00 GMT;1725462720000;818.53;818.53;818.53;818.53;820.8195;638
Wed, 04 Sep 2024 15:15:00 GMT;1725462900000;820.205;820.205;820.205;820.205;820.6364;261
Wed, 04 Sep 2024 15:20:00 GMT;1725463200000;823.275;823.275;823.275;823.275;822.7174;146
Wed, 04 Sep 2024 15:24:00 GMT;1725463440000;821.298;821.298;821.298;821.298;822.5622;571
Wed, 04 Sep 2024 15:30:00 GMT;1725463800000;822.7;822.71;822.7;822.71;822.588;477
Wed, 04 Sep 2024 15:31:00 GMT;1725463860000;819.655;819.655;819.655;819.655;821.083;282
Wed, 04 Sep 2024 15:35:00 GMT;1725464100000;822.23;822.24;822.23;822.24;822.5381;978
Wed, 04 Sep 2024 15:36:00 GMT;1725464160000;820.515;822.12;820.515;822.12;821.8301;566
Wed, 04 Sep 2024 15:39:00 GMT;1725464340000;819.13;819.13;819.13;819.13;819.0294;172
Wed, 04 Sep 2024 15:41:00 GMT;1725464460000;817.89;817.89;817.89;817.89;818.0819;150
Wed, 04 Sep 2024 15:43:00 GMT;1725464580000;818.115;818.115;818.115;818.115;817.8841;178
Wed, 04 Sep 2024 15:49:00 GMT;1725464940000;816.04;816.04;816.04;816.04;816.0328;154
Wed, 04 Sep 2024 16:06:00 GMT;1725465960000;813.7;813.7;813;813;813.5255;282
Wed, 04 Sep 2024 16:16:00 GMT;1725466560000;813.25;813.25;813.25;813.25;813.3673;206
Wed, 04 Sep 2024 16:24:00 GMT;1725467040000;814;814;814;814;813.4082;157
Wed, 04 Sep 2024 16:25:00 GMT;1725467100000;812.34;812.34;812.34;812.34;812.9758;168
Wed, 04 Sep 2024 16:32:00 GMT;1725467520000;814.21;814.21;814.21;814.21;814.2269;133
Wed, 04 Sep 2024 16:39:00 GMT;1725467940000;814.2;814.2;814.2;814.2;814.1695;620
Wed, 04 Sep 2024 16:40:00 GMT;1725468000000;812.96;812.96;812.96;812.96;812.9797;697
Wed, 04 Sep 2024 16:56:00 GMT;1725468960000;812.475;812.475;812.475;812.475;812.5363;115
Wed, 04 Sep 2024 17:13:00 GMT;1725469980000;812.3;812.3;812.3;812.3;813.0463;153
Wed, 04 Sep 2024 17:16:00 GMT;1725470160000;812.97;812.97;812.97;812.97;812.8148;186
Wed, 04 Sep 2024 17:24:00 GMT;1725470640000;812.9;812.9;812.9;812.9;812.825;157
Wed, 04 Sep 2024 17:34:00 GMT;1725471240000;811.43;811.9214;811.43;811.9214;811.8557;883
Wed, 04 Sep 2024 17:36:00 GMT;1725471360000;810.26;810.26;810.26;810.26;810.1841;306
Wed, 04 Sep 2024 17:37:00 GMT;1725471420000;809.205;809.205;809.205;809.205;809.2638;108
Wed, 04 Sep 2024 17:43:00 GMT;1725471780000;808.27;808.27;808.27;808.27;808.4526;127
Wed, 04 Sep 2024 17:45:00 GMT;1725471900000;808.53;808.53;808.53;808.53;808.5119;149
Wed, 04 Sep 2024 17:46:00 GMT;1725471960000;807.7091;808.28;807.06;808.28;807.6568;1072
Wed, 04 Sep 2024 17:51:00 GMT;1725472260000;806.98;806.98;806.98;806.98;807.1137;162
Wed, 04 Sep 2024 18:02:00 GMT;1725472920000;805.63;805.63;805.63;805.63;805.7183;198
Wed, 04 Sep 2024 18:03:00 GMT;1725472980000;805;805;805;805;805.0145;225
Wed, 04 Sep 2024 18:07:00 GMT;1725473220000;807.5;807.5;806.95;806.95;806.9987;591
Wed, 04 Sep 2024 18:09:00 GMT;1725473340000;804.65;804.65;804.65;804.65;805.0052;139
Wed, 04 Sep 2024 18:23:00 GMT;1725474180000;807.765;807.765;807.765;807.765;807.4852;122
Wed, 04 Sep 2024 18:24:00 GMT;1725474240000;808.29;808.29;808.29;808.29;807.8031;144
Wed, 04 Sep 2024 18:26:00 GMT;1725474360000;804.88;804.88;804.88;804.88;805.1652;115
Wed, 04 Sep 2024 18:27:00 GMT;1725474420000;808.29;808.29;808.29;808.29;808.0456;233
Wed, 04 Sep 2024 18:44:00 GMT;1725475440000;809.64;809.64;809.64;809.64;809.8401;250
Wed, 04 Sep 2024 18:47:00 GMT;1725475620000;808.86;808.86;808.86;808.86;808.8991;114
Wed, 04 Sep 2024 18:49:00 GMT;1725475740000;808.35;808.515;808.35;808.515;808.4118;429
Wed, 04 Sep 2024 18:55:00 GMT;1725476100000;807.255;807.255;807.255;807.255;807.4071;118
Wed, 04 Sep 2024 18:57:00 GMT;1725476220000;806.96;806.96;806.96;806.96;806.8253;716
Wed, 04 Sep 2024 19:14:00 GMT;1725477240000;806.38;806.38;806.38;806.38;806.2766;133
Wed, 04 Sep 2024 19:24:00 GMT;1725477840000;805.285;805.285;805.285;805.285;806.2997;420
Wed, 04 Sep 2024 19:25:00 GMT;1725477900000;806.445;806.445;806.445;806.445;806.7832;290
Wed, 04 Sep 2024 19:27:00 GMT;1725478020000;806.59;806.59;806.505;806.505;806.634;299
Wed, 04 Sep 2024 19:28:00 GMT;1725478080000;806.02;806.02;806.02;806.02;806.0477;299
Wed, 04 Sep 2024 19:30:00 GMT;1725478200000;802.99;802.99;802.99;802.99;804.6428;681
Wed, 04 Sep 2024 19:32:00 GMT;1725478320000;802.59;802.59;802.59;802.59;802.4216;401
Wed, 04 Sep 2024 19:35:00 GMT;1725478500000;799.79;801.72;799.735;801.72;800.5472;1548
Wed, 04 Sep 2024 19:36:00 GMT;1725478560000;799.9781;801.535;799.9781;801.535;800.6222;2534
Wed, 04 Sep 2024 19:37:00 GMT;1725478620000;799.25;800.77;799.25;800.77;799.9227;340
Wed, 04 Sep 2024 19:40:00 GMT;1725478800000;800.02;800.38;800;800.38;800.1091;2180
Wed, 04 Sep 2024 19:41:00 GMT;1725478860000;801.66;801.66;801.65;801.66;801.6149;836
Wed, 04 Sep 2024 19:53:00 GMT;1725479580000;803.92;803.92;803.92;803.92;803.7256;1412
Wed, 04 Sep 2024 19:56:00 GMT;1725479760000;803.71;803.71;803.71;803.71;803.786;682
Wed, 04 Sep 2024 19:57:00 GMT;1725479820000;803.65;803.65;803.65;803.65;803.7949;861
Wed, 04 Sep 2024 19:58:00 GMT;1725479880000;804.5;804.5;804.34;804.46;804.3712;2360
Wed, 04 Sep 2024 19:59:00 GMT;1725479940000;804.84;804.84;802.53;802.77;803.9173;1984
Thu, 05 Sep 2024 13:30:00 GMT;1725543000000;810.44;810.44;810.44;810.44;810.3719;430
Thu, 05 Sep 2024 13:36:00 GMT;1725543360000;803.45;807.24;803.45;807.24;806.0349;612
Thu, 05 Sep 2024 13:39:00 GMT;1725543540000;802.7;803.65;802.7;803.65;802.7507;1483
Thu, 05 Sep 2024 13:42:00 GMT;1725543720000;801.57;801.57;801.57;801.57;801.5637;348
Thu, 05 Sep 2024 13:43:00 GMT;1725543780000;799.6;799.6;799.6;799.6;799.3897;223
Thu, 05 Sep 2024 13:46:00 GMT;1725543960000;797.17;797.17;797.17;797.17;797.2875;268
Thu, 05 Sep 2024 13:50:00 GMT;1725544200000;796.76;796.76;796.76;796.76;796.7504;378
Thu, 05 Sep 2024 13:56:00 GMT;1725544560000;799.365;799.365;799.365;799.365;799.3581;264
Thu, 05 Sep 2024 14:02:00 GMT;1725544920000;802.28;802.28;802.28;802.28;802.6221;565
Thu, 05 Sep 2024 14:03:00 GMT;1725544980000;801.67;801.67;801.67;801.67;801.7706;256
Thu, 05 Sep 2024 14:05:00 GMT;1725545100000;802.13;802.13;802.13;802.13;802.3899;119
Thu, 05 Sep 2024 14:06:00 GMT;1725545160000;803;803;803;803;803.0203;1156
Thu, 05 Sep 2024 14:07:00 GMT;1725545220000;803.0498;803.0498;803.0498;803.0498;803.3927;593
Thu, 05 Sep 2024 14:12:00 GMT;1725545520000;807.93;807.93;807.93;807.93;807.6185;143
Thu, 05 Sep 2024 14:22:00 GMT;1725546120000;807.51;807.51;807.51;807.51;807.5509;111
Thu, 05 Sep 2024 14:24:00 GMT;1725546240000;807.55;807.55;807.55;807.55;808.0664;182
Thu, 05 Sep 2024 14:25:00 GMT;1725546300000;808.06;808.06;806.66;806.66;807.1099;325
Thu, 05 Sep 2024 14:28:00 GMT;1725546480000;807;807;807;807;806.8809;151
Thu, 05 Sep 2024 14:30:00 GMT;1725546600000;808.03;810.5307;808.03;810.5307;808.7541;516
Thu, 05 Sep 2024 14:40:00 GMT;1725547200000;808.555;808.555;808.555;808.555;808.4767;114
Thu, 05 Sep 2024 14:44:00 GMT;1725547440000;808.06;808.06;808.06;808.06;807.6675;170
Thu, 05 Sep 2024 14:50:00 GMT;1725547800000;808.035;808.035;808.035;808.035;808.035;100
Thu, 05 Sep 2024 14:57:00 GMT;1725548220000;808.61;808.61;808.61;808.61;808.1538;245
Thu, 05 Sep 2024 14:58:00 GMT;1725548280000;806.125;806.125;806.125;806.125;806.9266;192
Thu, 05 Sep 2024 15:03:00 GMT;1725548580000;805.85;807;805.85;807;806.2034;1751
Thu, 05 Sep 2024 15:04:00 GMT;1725548640000;804.86;804.86;804.86;804.86;804.6559;189
Thu, 05 Sep 2024 15:09:00 GMT;1725548940000;802.78;803;802.78;803;803.1847;446
Thu, 05 Sep 2024 15:20:00 GMT;1725549600000;799.685;799.685;799.685;799.685;800.055;305
Thu, 05 Sep 2024 15:23:00 GMT;1725549780000;799.225;799.225;799.225;799.225;798.9927;138
Thu, 05 Sep 2024 15:36:00 GMT;1725550560000;798.37;798.37;798.37;798.37;798.37;114
Thu, 05 Sep 2024 15:43:00 GMT;1725550980000;797.16;797.16;797.16;797.16;797.3914;493
Thu, 05 Sep 2024 15:45:00 GMT;1725551100000;796.96;797.51;796.96;797.46;797.3637;1077
Thu, 05 Sep 2024 15:46:00 GMT;1725551160000;795.42;796.89;795.42;796.89;796.3148;279
Thu, 05 Sep 2024 16:10:00 GMT;1725552600000;794.425;794.425;794.425;794.425;794.2834;184
Thu, 05 Sep 2024 16:14:00 GMT;1725552840000;791.465;792.62;789.5305;792.62;790.8018;3041
Thu, 05 Sep 2024 16:19:00 GMT;1725553140000;793.39;793.39;793.39;793.39;793.5323;555
Thu, 05 Sep 2024 16:21:00 GMT;1725553260000;794.31;794.31;794.31;794.31;794.1878;117
Thu, 05 Sep 2024 16:22:00 GMT;1725553320000;794.98;794.98;794.98;794.98;794.9315;228
Thu, 05 Sep 2024 16:23:00 GMT;1725553380000;793.005;793.005;793.005;793.005;793.069;109
Thu, 05 Sep 2024 16:29:00 GMT;1725553740000;793.005;793.005;793.005;793.005;793.0091;125
Thu, 05 Sep 2024 16:31:00 GMT;1725553860000;795.31;795.31;795.31;795.31;794.9491;245
Thu, 05 Sep 2024 16:42:00 GMT;1725554520000;795.13;795.13;795.13;795.13;795.2194;2086
Thu, 05 Sep 2024 16:56:00 GMT;1725555360000;795.9;795.9;795.9;795.9;796.0693;928
Thu, 05 Sep 2024 17:03:00 GMT;1725555780000;794.74;794.74;794.74;794.74;794.6974;137
Thu, 05 Sep 2024 17:20:00 GMT;1725556800000;794;794;794;794;794.0011;693
Thu, 05 Sep 2024 17:34:00 GMT;1725557640000;793.06;793.06;793.06;793.06;793.4763;835
Thu, 05 Sep 2024 17:41:00 GMT;1725558060000;791.7201;791.7201;791.7201;791.7201;792.6794;290
Thu, 05 Sep 2024 17:45:00 GMT;1725558300000;792.75;792.75;792.75;792.75;792.8;119
Thu, 05 Sep 2024 17:46:00 GMT;1725558360000;793.93;793.93;793.93;793.93;793.7395;249
Thu, 05 Sep 2024 17:47:00 GMT;1725558420000;794.22;794.22;794;794;794.0808;261
Thu, 05 Sep 2024 17:56:00 GMT;1725558960000;795.67;795.67;795.67;795.67;795.5313;107
Thu, 05 Sep 2024 18:01:00 GMT;1725559260000;793.79;793.79;793.79;793.79;794.0649;249
Thu, 05 Sep 2024 18:02:00 GMT;1725559320000;793.78;793.78;793.78;793.78;793.1375;514
Thu, 05 Sep 2024 18:12:00 GMT;1725559920000;791.72;792.23;791.5;791.655;791.7189;1706
Thu, 05 Sep 2024 18:16:00 GMT;1725560160000;791.865;791.865;791.865;791.865;791.837;547
Thu, 05 Sep 2024 18:27:00 GMT;1725560820000;791.115;791.115;791.115;791.115;791.1311;102
Thu, 05 Sep 2024 18:28:00 GMT;1725560880000;792;792;791.76;791.76;791.8726;1494
Thu, 05 Sep 2024 18:29:00 GMT;1725560940000;792.79;792.79;792.79;792.79;792.627;126
Thu, 05 Sep 2024 18:30:00 GMT;1725561000000;790.12;790.12;790.12;790.12;790.4516;538
Thu, 05 Sep 2024 18:35:00 GMT;1725561300000;791.84;791.84;791.13;791.13;791.5148;648
Thu, 05 Sep 2024 18:41:00 GMT;1725561660000;792.02;792.02;792.02;792.02;793.6052;762
Thu, 05 Sep 2024 18:44:00 GMT;1725561840000;796.27;796.27;796.27;796.27;796.3287;207
Thu, 05 Sep 2024 18:53:00 GMT;1725562380000;797.0397;797.0397;796.28;796.28;796.6156;826
Thu, 05 Sep 2024 18:55:00 GMT;1725562500000;795.94;796.03;795.94;796.03;795.9616;587
Thu, 05 Sep 2024 19:01:00 GMT;1725562860000;795.24;795.24;795.24;795.24;795.6404;868
Thu, 05 Sep 2024 19:10:00 GMT;1725563400000;794.94;794.94;794.94;794.94;794.9099;148
Thu, 05 Sep 2024 19:28:00 GMT;1725564480000;795;795;795;795;794.9952;263
Thu, 05 Sep 2024 19:40:00 GMT;1725565200000;795.135;795.135;795.135;795.135;795.1305;274
Thu, 05 Sep 2024 19:42:00 GMT;1725565320000;793.92;793.92;793.92;793.92;793.7622;296
Thu, 05 Sep 2024 19:44:00 GMT;1725565440000;793.04;793.04;793.04;793.04;793.2598;480
Thu, 05 Sep 2024 19:45:00 GMT;1725565500000;792.54;792.54;792.54;792.54;792.7876;180
Thu, 05 Sep 2024 19:48:00 GMT;1725565680000;792.34;792.34;792.34;792.34;792.2831;645
Thu, 05 Sep 2024 19:50:00 GMT;1725565800000;792.9;793.85;791.95;791.95;793.0814;2221
Thu, 05 Sep 2024 19:52:00 GMT;1725565920000;793.99;793.99;793.99;793.99;793.6486;458
Thu, 05 Sep 2024 19:53:00 GMT;1725565980000;793.72;793.72;793.72;793.72;793.9206;781
Thu, 05 Sep 2024 19:55:00 GMT;1725566100000;792.37;793.365;792.37;793.365;792.7573;864
Thu, 05 Sep 2024 19:56:00 GMT;1725566160000;793.365;793.365;793.365;793.365;793.3034;364
Thu, 05 Sep 2024 19:59:00 GMT;1725566340000;794.7;794.72;793.215;793.215;793.6513;4310
Thu, 05 Sep 2024 20:00:00 GMT;1725566400000;792.73;792.73;792.73;792.73;792.73;1514
Fri, 06 Sep 2024 13:30:00 GMT;1725629400000;800.09;800.09;800.09;800.09;800.3763;462
Fri, 06 Sep 2024 13:45:00 GMT;1725630300000;804.3;804.3;804.3;804.3;805.7734;406
Fri, 06 Sep 2024 13:46:00 GMT;1725630360000;807.34;807.34;807.34;807.34;808.0434;154
Fri, 06 Sep 2024 13:48:00 GMT;1725630480000;809.8;809.8;809.8;809.8;810.0603;505
Fri, 06 Sep 2024 13:50:00 GMT;1725630600000;809.01;809.08;809.01;809.08;809.0792;434
Fri, 06 Sep 2024 14:05:00 GMT;1725631500000;809.25;809.25;809.25;809.25;809.2892;330
Fri, 06 Sep 2024 14:07:00 GMT;1725631620000;808.04;808.04;808.04;808.04;808.1909;636
Fri, 06 Sep 2024 14:12:00 GMT;1725631920000;807.935;808.625;807.935;808.625;808.1196;710
Fri, 06 Sep 2024 14:18:00 GMT;1725632280000;806.37;806.37;806.37;806.37;804.6271;260
Fri, 06 Sep 2024 14:42:00 GMT;1725633720000;797.43;797.43;797.43;797.43;797.398;135
Fri, 06 Sep 2024 14:48:00 GMT;1725634080000;795.6;795.6;795.6;795.6;795.3418;181
Fri, 06 Sep 2024 14:49:00 GMT;1725634140000;796.005;796.005;796.005;796.005;796.1598;160
Fri, 06 Sep 2024 15:00:00 GMT;1725634800000;797.44;797.44;796.25;796.25;796.7692;556
Fri, 06 Sep 2024 15:24:00 GMT;1725636240000;792.405;792.405;792.405;792.405;792.432;196
Fri, 06 Sep 2024 16:07:00 GMT;1725638820000;794.42;794.42;794.42;794.42;794.5276;222
Fri, 06 Sep 2024 17:05:00 GMT;1725642300000;795;795;795;795;794.939;495
Fri, 06 Sep 2024 17:11:00 GMT;1725642660000;794.19;794.24;794.19;794.24;794.2656;278
Fri, 06 Sep 2024 17:12:00 GMT;1725642720000;794.86;794.86;794.86;794.86;794.778;377
Fri, 06 Sep 2024 17:15:00 GMT;1725642900000;794.36;794.36;794;794.03;794.3133;502
Fri, 06 Sep 2024 17:16:00 GMT;1725642960000;795.1;795.1;795.1;795.1;795.0039;265
Fri, 06 Sep 2024 17:24:00 GMT;1725643440000;794.5;794.51;794.5;794.51;794.5353;589
Fri, 06 Sep 2024 17:26:00 GMT;1725643560000;796.55;796.6;796.55;796.55;796.5837;488
Fri, 06 Sep 2024 18:03:00 GMT;1725645780000;797.09;797.5;797.09;797.49;797.2494;463
Fri, 06 Sep 2024 18:29:00 GMT;1725647340000;797;797;797;797;796.5942;493
Fri, 06 Sep 2024 18:57:00 GMT;1725649020000;797.845;797.845;797.845;797.845;797.8894;263
Fri, 06 Sep 2024 18:59:00 GMT;1725649140000;797.845;797.845;797.845;797.845;797.8359;154
Fri, 06 Sep 2024 19:00:00 GMT;1725649200000;796.95;797.58;796.95;797.58;797.2153;708
Fri, 06 Sep 2024 19:04:00 GMT;1725649440000;796.54;796.54;796.54;796.54;796.5804;147
Fri, 06 Sep 2024 19:05:00 GMT;1725649500000;798.6199;798.6199;798.6199;798.6199;798.4215;223
Fri, 06 Sep 2024 19:22:00 GMT;1725650520000;801.04;802.33;801.04;802.33;800.4367;873
Fri, 06 Sep 2024 19:23:00 GMT;1725650580000;800;800;800;800;800.3532;193
Fri, 06 Sep 2024 19:30:00 GMT;1725651000000;800.46;800.46;800.46;800.46;800.6399;937
Fri, 06 Sep 2024 19:31:00 GMT;1725651060000;800.74;800.74;800.02;800.02;800.4573;931
Fri, 06 Sep 2024 19:33:00 GMT;1725651180000;800.1;800.1;800.1;800.1;800.4378;378
Fri, 06 Sep 2024 19:37:00 GMT;1725651420000;797.8925;798.395;797.8925;798.395;798.2299;402
Fri, 06 Sep 2024 19:41:00 GMT;1725651660000;797.905;797.905;797.905;797.905;798.1594;272
Fri, 06 Sep 2024 19:42:00 GMT;1725651720000;797.95;797.95;797.95;797.95;798.0964;219
Fri, 06 Sep 2024 19:47:00 GMT;1725652020000;798.52;798.52;798.52;798.52;798.5285;271
