date;timestamp;close;high;low;open;price;volume
Fri, 31 May 2024 19:12:00 GMT;1717182720000;403.37;403.37;403.37;403.37;403.3191;550
Fri, 31 May 2024 19:15:00 GMT;1717182900000;403.33;403.33;403.33;403.33;403.2726;482
Fri, 31 May 2024 19:17:00 GMT;1717183020000;403.33;403.33;403.21;403.33;403.2536;977
Fri, 31 May 2024 19:18:00 GMT;1717183080000;403.09;403.33;403.09;403.33;403.1119;876
Fri, 31 May 2024 19:19:00 GMT;1717183140000;402.965;402.965;402.91;402.91;402.924;1087
Fri, 31 May 2024 19:21:00 GMT;1717183260000;402.965;402.965;402.965;402.965;402.9607;245
Fri, 31 May 2024 19:24:00 GMT;1717183440000;403.15;403.15;403.15;403.15;403.1289;245
Fri, 31 May 2024 19:25:00 GMT;1717183500000;403.18;403.18;403.06;403.06;403.0769;1011
Fri, 31 May 2024 19:26:00 GMT;1717183560000;403.05;403.27;403.05;403.27;403.1342;1368
Fri, 31 May 2024 19:27:00 GMT;1717183620000;402.945;403;402.945;403;402.9631;6559
Fri, 31 May 2024 19:28:00 GMT;1717183680000;403.2;403.2;403.06;403.06;403.0935;2163
Fri, 31 May 2024 19:29:00 GMT;1717183740000;403.085;403.2;403.065;403.2;403.1294;1490
Fri, 31 May 2024 19:30:00 GMT;1717183800000;403.27;403.27;403.105;403.105;403.2045;1271
Fri, 31 May 2024 19:31:00 GMT;1717183860000;402.995;403.195;402.9;403.195;402.9951;1363
Fri, 31 May 2024 19:33:00 GMT;1717183980000;402.9;402.9;402.9;402.9;402.935;1632
Fri, 31 May 2024 19:34:00 GMT;1717184040000;403.278;403.278;403.278;403.278;403.0968;715
Fri, 31 May 2024 19:35:00 GMT;1717184100000;403.15;403.15;403.15;403.15;403.1119;436
Fri, 31 May 2024 19:36:00 GMT;1717184160000;402.49;403.03;402.31;403.03;402.5547;10473
Fri, 31 May 2024 19:37:00 GMT;1717184220000;402.2975;402.555;402.02;402.555;402.2576;4329
Fri, 31 May 2024 19:38:00 GMT;1717184280000;402.17;402.4;402.17;402.35;402.2639;1337
Fri, 31 May 2024 19:39:00 GMT;1717184340000;402.09;402.19;401.945;402.19;402.0719;2808
Fri, 31 May 2024 19:40:00 GMT;1717184400000;402;402.185;401.91;402.06;402.0593;6032
Fri, 31 May 2024 19:41:00 GMT;1717184460000;402.51;402.87;402.3;402.3;402.5789;4912
Fri, 31 May 2024 19:42:00 GMT;1717184520000;403.27;403.27;402.996;402.996;402.9947;1550
Fri, 31 May 2024 19:43:00 GMT;1717184580000;403.08;403.273;403.05;403.195;403.1029;2213
Fri, 31 May 2024 19:44:00 GMT;1717184640000;402.99;403.13;402.87;403.13;402.9287;4068
Fri, 31 May 2024 19:45:00 GMT;1717184700000;402.83;403.06;402.81;402.81;402.9641;5974
Fri, 31 May 2024 19:46:00 GMT;1717184760000;402.84;402.875;402.65;402.65;402.8252;1920
Fri, 31 May 2024 19:47:00 GMT;1717184820000;402.92;403;402.84;402.91;402.8953;5221
Fri, 31 May 2024 19:48:00 GMT;1717184880000;402.67;402.94;402.54;402.94;402.7394;5119
Fri, 31 May 2024 19:49:00 GMT;1717184940000;403.145;403.15;402.57;402.57;402.8626;4351
Fri, 31 May 2024 19:50:00 GMT;1717185000000;401.9;403.07;401.9;402.98;402.5598;10517
Fri, 31 May 2024 19:51:00 GMT;1717185060000;402.23;402.34;401.47;401.47;401.9923;7031
Fri, 31 May 2024 19:52:00 GMT;1717185120000;402.2;402.35;401.94;401.94;402.1047;6678
Fri, 31 May 2024 19:53:00 GMT;1717185180000;402.56;402.67;402.28;402.28;402.4342;7262
Fri, 31 May 2024 19:54:00 GMT;1717185240000;402.82;403;402.575;402.575;402.7283;5493
Fri, 31 May 2024 19:55:00 GMT;1717185300000;402.24;402.87;402.23;402.6;402.563;14668
Fri, 31 May 2024 19:56:00 GMT;1717185360000;403.06;403.07;402.4;402.4;402.6577;9917
Fri, 31 May 2024 19:57:00 GMT;1717185420000;402.93;403.095;402.72;403.01;402.9138;9563
Fri, 31 May 2024 19:58:00 GMT;1717185480000;403.12;403.19;402.68;402.72;402.8897;9242
Fri, 31 May 2024 19:59:00 GMT;1717185540000;404.05;404.37;402.97;403.33;403.3805;25503
Fri, 31 May 2024 20:00:00 GMT;1717185600000;404.26;404.26;404.26;404.26;404.26;1115
Fri, 31 May 2024 20:01:00 GMT;1717185660000;404.26;404.26;404.26;404.26;404.2577;30794
Fri, 31 May 2024 20:16:00 GMT;1717186560000;404.26;404.26;404.26;404.26;404.26;163
Fri, 31 May 2024 20:17:00 GMT;1717186620000;404.26;404.26;404.26;404.26;404.26;3461
Mon, 03 Jun 2024 13:29:00 GMT;1717421340000;401.17;401.17;401.17;401.17;401.267;121
Mon, 03 Jun 2024 13:30:00 GMT;1717421400000;401.83;403.425;400;400;400.4395;13923
Mon, 03 Jun 2024 13:31:00 GMT;1717421460000;404.235;404.235;404.235;404.235;403.6718;229
Mon, 03 Jun 2024 13:32:00 GMT;1717421520000;404.635;404.84;403.7;404.62;404.0367;2614
Mon, 03 Jun 2024 13:33:00 GMT;1717421580000;406;406;405.01;405.44;405.5056;636
Mon, 03 Jun 2024 13:34:00 GMT;1717421640000;404.88;405.725;404.88;405.725;404.998;2428
Mon, 03 Jun 2024 13:35:00 GMT;1717421700000;404.84;404.88;404.84;404.88;404.805;2802
Mon, 03 Jun 2024 13:36:00 GMT;1717421760000;404.62;404.84;404.4;404.84;404.7492;3322
Mon, 03 Jun 2024 13:37:00 GMT;1717421820000;404.44;405.06;404.44;404.63;404.6483;3472
Mon, 03 Jun 2024 13:38:00 GMT;1717421880000;403.01;404.38;402.92;404.38;403.6145;1567
Mon, 03 Jun 2024 13:42:00 GMT;1717422120000;401.155;401.3;400.98;401.3;401.2402;773
Mon, 03 Jun 2024 13:43:00 GMT;1717422180000;402.1;402.1;402.1;402.1;401.259;677
Mon, 03 Jun 2024 13:44:00 GMT;1717422240000;400.43;400.43;400.43;400.43;400.8431;415
Mon, 03 Jun 2024 13:45:00 GMT;1717422300000;402;402;400.535;400.535;401.2744;401
Mon, 03 Jun 2024 13:48:00 GMT;1717422480000;400.73;400.73;400.73;400.73;400.6516;665
Mon, 03 Jun 2024 13:50:00 GMT;1717422600000;400.215;400.215;400.215;400.215;400.2181;219
Mon, 03 Jun 2024 13:51:00 GMT;1717422660000;401.0891;401.0891;401.0891;401.0891;400.649;233
Mon, 03 Jun 2024 13:52:00 GMT;1717422720000;399.3;399.3;399.3;399.3;399.5763;301
Mon, 03 Jun 2024 13:54:00 GMT;1717422840000;400.4;400.4;400.4;400.4;400.407;324
Mon, 03 Jun 2024 13:56:00 GMT;1717422960000;399.615;400.11;399.415;400.11;399.7946;820
Mon, 03 Jun 2024 13:57:00 GMT;1717423020000;400.105;400.105;400.105;400.105;400.2788;487
Mon, 03 Jun 2024 13:58:00 GMT;1717423080000;400;400.52;400;400.21;400.0907;1695
Mon, 03 Jun 2024 14:00:00 GMT;1717423200000;401.6;401.61;401.6;401.61;401.4339;2537
Mon, 03 Jun 2024 14:05:00 GMT;1717423500000;400.865;401.4;400.09;401.4;400.8758;1588
Mon, 03 Jun 2024 14:06:00 GMT;1717423560000;399.99;400.21;399.99;400.1;399.9512;1462
Mon, 03 Jun 2024 14:07:00 GMT;1717423620000;399.6319;399.6319;399.6319;399.6319;399.5848;719
Mon, 03 Jun 2024 14:08:00 GMT;1717423680000;399.63;399.63;399.63;399.63;398.9784;744
Mon, 03 Jun 2024 14:11:00 GMT;1717423860000;397.9;397.98;397.9;397.98;397.9186;522
Mon, 03 Jun 2024 14:12:00 GMT;1717423920000;397.76;398.2;397.66;397.66;397.8811;1166
Mon, 03 Jun 2024 14:13:00 GMT;1717423980000;398.97;399.31;398.395;398.395;398.833;2087
Mon, 03 Jun 2024 14:15:00 GMT;1717424100000;399.05;399.85;399.05;399.85;399.3048;1365
Mon, 03 Jun 2024 14:16:00 GMT;1717424160000;398.42;399.09;398.42;399.09;398.941;1200
Mon, 03 Jun 2024 14:17:00 GMT;1717424220000;398.38;398.38;398.38;398.38;398.1801;239
Mon, 03 Jun 2024 14:18:00 GMT;1717424280000;397.455;397.455;397.455;397.455;398.304;390
Mon, 03 Jun 2024 14:19:00 GMT;1717424340000;397.78;397.78;397.78;397.78;397.7519;1143
Mon, 03 Jun 2024 14:21:00 GMT;1717424460000;397.7204;398.18;397.7204;398.18;397.8799;263
Mon, 03 Jun 2024 14:24:00 GMT;1717424640000;397.385;397.49;396.86;397.49;397.4779;949
Mon, 03 Jun 2024 14:27:00 GMT;1717424820000;398;398;398;398;397.9535;838
Mon, 03 Jun 2024 14:28:00 GMT;1717424880000;398.72;398.72;398.72;398.72;398.6808;624
Mon, 03 Jun 2024 14:32:00 GMT;1717425120000;398.06;398.07;398.06;398.07;398.0052;870
Mon, 03 Jun 2024 14:34:00 GMT;1717425240000;398.74;398.74;398.74;398.74;398.841;947
Mon, 03 Jun 2024 14:40:00 GMT;1717425600000;400.91;401.755;400.91;400.91;401.248;628
Mon, 03 Jun 2024 14:44:00 GMT;1717425840000;400.25;400.28;400.25;400.28;400.2925;1030
Mon, 03 Jun 2024 14:46:00 GMT;1717425960000;400.36;400.36;400.36;400.36;400.3694;241
Mon, 03 Jun 2024 14:48:00 GMT;1717426080000;400.66;400.66;400.53;400.53;400.6542;466
Mon, 03 Jun 2024 14:49:00 GMT;1717426140000;401.06;401.06;401.06;401.06;400.7525;804
Mon, 03 Jun 2024 14:50:00 GMT;1717426200000;400.88;400.88;400.88;400.88;400.8011;1177
Mon, 03 Jun 2024 14:51:00 GMT;1717426260000;400.63;400.66;400.61;400.66;400.5835;1383
Mon, 03 Jun 2024 14:53:00 GMT;1717426380000;400.63;400.63;400.51;400.63;400.5481;1237
Mon, 03 Jun 2024 14:54:00 GMT;1717426440000;400.895;401.1;400.51;400.51;400.8887;2131
Mon, 03 Jun 2024 14:55:00 GMT;1717426500000;400.97;400.97;400.97;400.97;401.0788;577
Mon, 03 Jun 2024 14:56:00 GMT;1717426560000;400.16;401.265;399.64;401.06;400.5398;6630
Mon, 03 Jun 2024 14:57:00 GMT;1717426620000;398.61;398.61;398.61;398.61;399.3111;1007
Mon, 03 Jun 2024 15:02:00 GMT;1717426920000;399.3;399.3;399.3;399.3;399.3971;168
Mon, 03 Jun 2024 15:03:00 GMT;1717426980000;399.83;400.19;399.445;399.445;399.9023;1623
Mon, 03 Jun 2024 15:06:00 GMT;1717427160000;399.755;399.755;399.755;399.755;399.7967;252
Mon, 03 Jun 2024 15:07:00 GMT;1717427220000;399.62;399.62;399.62;399.62;399.6039;523
Mon, 03 Jun 2024 15:08:00 GMT;1717427280000;398.62;399.64;398.37;399.64;398.847;3427
Mon, 03 Jun 2024 15:09:00 GMT;1717427340000;398.72;398.72;398.505;398.505;398.6635;497
Mon, 03 Jun 2024 15:10:00 GMT;1717427400000;398.615;398.615;398.615;398.615;398.6123;135
Mon, 03 Jun 2024 15:12:00 GMT;1717427520000;399.2825;399.2825;398.85;398.85;399.0203;897
Mon, 03 Jun 2024 15:17:00 GMT;1717427820000;397.89;398.7;397.89;398.7;398.3676;1641
Mon, 03 Jun 2024 15:20:00 GMT;1717428000000;398.365;398.365;398.365;398.365;398.3605;304
Mon, 03 Jun 2024 15:21:00 GMT;1717428060000;398.4025;398.4025;398.3;398.3;398.3851;610
Mon, 03 Jun 2024 15:22:00 GMT;1717428120000;398.47;398.49;398.47;398.49;398.4464;1200
Mon, 03 Jun 2024 15:23:00 GMT;1717428180000;398.52;398.52;398.52;398.52;398.5449;247
Mon, 03 Jun 2024 15:26:00 GMT;1717428360000;398.355;398.355;398.355;398.355;398.1772;372
Mon, 03 Jun 2024 15:27:00 GMT;1717428420000;398.355;398.355;397.85;398.09;397.9939;3328
Mon, 03 Jun 2024 15:28:00 GMT;1717428480000;398.235;398.33;398.235;398.25;398.2766;906
Mon, 03 Jun 2024 15:29:00 GMT;1717428540000;398.285;398.8;398.285;398.66;398.4484;1224
Mon, 03 Jun 2024 15:31:00 GMT;1717428660000;398.4975;398.4975;398.33;398.33;398.362;648
Mon, 03 Jun 2024 15:32:00 GMT;1717428720000;397.8;398;397.77;398;397.9568;1658
Mon, 03 Jun 2024 15:38:00 GMT;1717429080000;397.91;398;397.63;398;397.7874;3536
Mon, 03 Jun 2024 15:39:00 GMT;1717429140000;397.91;397.91;397.91;397.91;397.884;176
Mon, 03 Jun 2024 15:41:00 GMT;1717429260000;398.065;398.065;398.065;398.065;398.154;632
Mon, 03 Jun 2024 15:42:00 GMT;1717429320000;398.39;398.39;397.89;398.14;398.082;2918
Mon, 03 Jun 2024 15:43:00 GMT;1717429380000;398.37;398.8;397.95;397.95;398.2827;923
Mon, 03 Jun 2024 15:44:00 GMT;1717429440000;398.85;398.9;398.85;398.9;398.7053;394
Mon, 03 Jun 2024 15:46:00 GMT;1717429560000;398.6;398.6;397.93;398.06;398.0807;1896
Mon, 03 Jun 2024 15:48:00 GMT;1717429680000;398.245;398.74;398.245;398.74;398.5831;981
Mon, 03 Jun 2024 15:52:00 GMT;1717429920000;398.1128;398.25;398.1128;398.25;398.1792;340
Mon, 03 Jun 2024 15:53:00 GMT;1717429980000;398.05;398.24;398.05;398.24;398.1331;254
Mon, 03 Jun 2024 15:56:00 GMT;1717430160000;397.98;398;397.68;398;397.9429;3347
Mon, 03 Jun 2024 15:59:00 GMT;1717430340000;398.2125;398.2125;397.97;398.135;397.9657;3769
Mon, 03 Jun 2024 16:03:00 GMT;1717430580000;398.36;398.36;398.36;398.36;398.3217;1044
Mon, 03 Jun 2024 16:04:00 GMT;1717430640000;398.07;398.07;398.07;398.07;398.0818;131
Mon, 03 Jun 2024 16:05:00 GMT;1717430700000;398.105;398.105;398.105;398.105;398.1195;148
Mon, 03 Jun 2024 16:06:00 GMT;1717430760000;398.27;398.27;398.27;398.27;398.245;361
Mon, 03 Jun 2024 16:07:00 GMT;1717430820000;397.985;398.08;397.945;398.08;397.9832;2265
Mon, 03 Jun 2024 16:08:00 GMT;1717430880000;398.0025;398.0025;398.0025;398.0025;397.9944;562
Mon, 03 Jun 2024 16:09:00 GMT;1717430940000;398.0975;398.32;398.0975;398.32;398.2554;1148
Mon, 03 Jun 2024 16:10:00 GMT;1717431000000;398.2;398.2;398.2;398.2;398.2052;233
Mon, 03 Jun 2024 16:12:00 GMT;1717431120000;398.485;398.485;398.48;398.48;398.4888;11150
Mon, 03 Jun 2024 16:16:00 GMT;1717431360000;398.145;398.27;397.68;398.27;397.9946;2244
Mon, 03 Jun 2024 16:17:00 GMT;1717431420000;397.855;397.855;397.855;397.855;397.8662;146
Mon, 03 Jun 2024 16:18:00 GMT;1717431480000;397.84;397.84;397.84;397.84;397.9313;331
Mon, 03 Jun 2024 16:21:00 GMT;1717431660000;397.54;397.8;397.5;397.59;397.5953;3050
Mon, 03 Jun 2024 16:22:00 GMT;1717431720000;397.97;397.97;397.5;397.5;397.6131;1919
Mon, 03 Jun 2024 16:23:00 GMT;1717431780000;397.78;397.78;397.78;397.78;397.7444;166
Mon, 03 Jun 2024 16:24:00 GMT;1717431840000;397.575;397.71;397.43;397.71;397.3787;1484
Mon, 03 Jun 2024 16:25:00 GMT;1717431900000;397.58;397.58;397.39;397.39;397.4089;624
Mon, 03 Jun 2024 16:26:00 GMT;1717431960000;396.74;397.22;396.74;397.22;396.9561;1061
Mon, 03 Jun 2024 16:27:00 GMT;1717432020000;395.85;396.81;395.85;396.81;396.3127;1582
Mon, 03 Jun 2024 16:29:00 GMT;1717432140000;395.98;395.98;395.98;395.98;395.9525;210
Mon, 03 Jun 2024 16:30:00 GMT;1717432200000;396.7;396.7;396.7;396.7;396.3807;517
Mon, 03 Jun 2024 16:31:00 GMT;1717432260000;396.21;396.81;396.2;396.2;396.4083;413
Mon, 03 Jun 2024 16:34:00 GMT;1717432440000;396.8;396.8;396.8;396.8;396.7117;296
Mon, 03 Jun 2024 16:36:00 GMT;1717432560000;396.82;396.82;396.59;396.78;396.7071;880
Mon, 03 Jun 2024 16:37:00 GMT;1717432620000;396.85;396.85;396.72;396.85;396.8055;560
Mon, 03 Jun 2024 16:40:00 GMT;1717432800000;396.855;396.855;396.855;396.855;396.8108;119
Mon, 03 Jun 2024 16:42:00 GMT;1717432920000;396.89;396.89;396.65;396.86;396.7847;721
Mon, 03 Jun 2024 16:44:00 GMT;1717433040000;396.763;396.763;396.763;396.763;396.8386;260
Mon, 03 Jun 2024 16:45:00 GMT;1717433100000;397.035;397.035;396.94;396.94;396.9225;513
Mon, 03 Jun 2024 16:46:00 GMT;1717433160000;397.5;397.5;396.53;396.53;396.8237;769
Mon, 03 Jun 2024 16:49:00 GMT;1717433340000;396.61;397.1;396.51;397.1;396.8481;4484
Mon, 03 Jun 2024 16:50:00 GMT;1717433400000;396.315;396.35;396.315;396.35;396.3579;536
Mon, 03 Jun 2024 16:52:00 GMT;1717433520000;396.425;396.425;396.305;396.305;396.3534;571
Mon, 03 Jun 2024 16:53:00 GMT;1717433580000;396.17;396.17;396.17;396.17;396.1291;530
Mon, 03 Jun 2024 16:56:00 GMT;1717433760000;396.34;396.3775;396.34;396.3775;396.3685;723
Mon, 03 Jun 2024 16:57:00 GMT;1717433820000;396.79;396.79;396.56;396.56;396.6411;507
Mon, 03 Jun 2024 16:58:00 GMT;1717433880000;396.7306;396.7306;396.58;396.58;396.7088;289
Mon, 03 Jun 2024 17:00:00 GMT;1717434000000;396.48;396.71;396.48;396.71;396.6046;312
Mon, 03 Jun 2024 17:01:00 GMT;1717434060000;396.605;396.605;396.605;396.605;396.5665;159
Mon, 03 Jun 2024 17:03:00 GMT;1717434180000;397.0092;397.0092;397.0092;397.0092;396.9839;197
Mon, 03 Jun 2024 17:07:00 GMT;1717434420000;396.19;396.19;396.15;396.17;396.2225;1974
Mon, 03 Jun 2024 17:08:00 GMT;1717434480000;396.23;396.23;396.23;396.23;396.1643;233
Mon, 03 Jun 2024 17:10:00 GMT;1717434600000;395.86;396.23;395.86;396.23;395.9989;765
Mon, 03 Jun 2024 17:13:00 GMT;1717434780000;396.1925;396.3;395.985;396;396.0171;48030
Mon, 03 Jun 2024 17:14:00 GMT;1717434840000;395.65;395.88;395.65;395.74;395.707;2098
Mon, 03 Jun 2024 17:16:00 GMT;1717434960000;395.66;395.66;395.34;395.34;395.5969;1209
Mon, 03 Jun 2024 17:17:00 GMT;1717435020000;395.9;396.15;395.8;395.8;396.0454;1050
Mon, 03 Jun 2024 17:18:00 GMT;1717435080000;395.96;396.0525;395.95;396.045;396.0072;1560
Mon, 03 Jun 2024 17:19:00 GMT;1717435140000;395.955;395.955;395.955;395.955;395.9221;275
Mon, 03 Jun 2024 17:21:00 GMT;1717435260000;396.095;396.095;396.095;396.095;395.9685;294
Mon, 03 Jun 2024 17:27:00 GMT;1717435620000;395.74;395.74;395.74;395.74;395.7457;109
Mon, 03 Jun 2024 17:28:00 GMT;1717435680000;395.76;395.76;395.76;395.76;395.7751;493
Mon, 03 Jun 2024 17:32:00 GMT;1717435920000;395.69;395.875;395.63;395.875;395.7507;1423
Mon, 03 Jun 2024 17:36:00 GMT;1717436160000;395.7;395.71;395.7;395.71;395.7103;1275
Mon, 03 Jun 2024 17:38:00 GMT;1717436280000;395.995;395.995;395.995;395.995;396.0185;168
Mon, 03 Jun 2024 17:41:00 GMT;1717436460000;395.975;395.975;395.975;395.975;395.9766;116
Mon, 03 Jun 2024 17:42:00 GMT;1717436520000;396.08;396.29;395.92;396.02;396.1624;2783
Mon, 03 Jun 2024 17:44:00 GMT;1717436640000;395.68;395.71;395.68;395.71;395.763;858
Mon, 03 Jun 2024 17:48:00 GMT;1717436880000;395.67;396.04;395.67;396.04;396.0026;951
Mon, 03 Jun 2024 17:53:00 GMT;1717437180000;395.71;395.71;395.71;395.71;395.7373;598
Mon, 03 Jun 2024 17:55:00 GMT;1717437300000;395.98;395.98;395.98;395.98;396.0069;333
Mon, 03 Jun 2024 17:57:00 GMT;1717437420000;395.75;395.75;395.75;395.75;395.8006;352
Mon, 03 Jun 2024 17:59:00 GMT;1717437540000;395.87;395.87;395.87;395.87;395.9303;229
Mon, 03 Jun 2024 18:00:00 GMT;1717437600000;396.03;396.03;396.03;396.03;395.9305;378
Mon, 03 Jun 2024 18:02:00 GMT;1717437720000;395.645;395.76;395.645;395.76;395.7134;1454
Mon, 03 Jun 2024 18:03:00 GMT;1717437780000;395.74;395.74;395.74;395.74;395.626;340
Mon, 03 Jun 2024 18:05:00 GMT;1717437900000;395.3;395.3;395.3;395.3;395.3825;244
Mon, 03 Jun 2024 18:10:00 GMT;1717438200000;395.66;395.66;395.66;395.66;395.6224;231
Mon, 03 Jun 2024 18:11:00 GMT;1717438260000;395.685;396.0599;395.685;396.0599;395.8827;500
Mon, 03 Jun 2024 18:13:00 GMT;1717438380000;395.675;395.9566;395.675;395.9566;395.7193;505
Mon, 03 Jun 2024 18:14:00 GMT;1717438440000;395.13;395.13;395.13;395.13;395.2969;837
Mon, 03 Jun 2024 18:16:00 GMT;1717438560000;395.42;395.42;395.42;395.42;395.4122;366
Mon, 03 Jun 2024 18:17:00 GMT;1717438620000;395.37;395.37;395.37;395.37;395.5064;826
Mon, 03 Jun 2024 18:18:00 GMT;1717438680000;395.59;395.59;395.59;395.59;395.6775;374
Mon, 03 Jun 2024 18:19:00 GMT;1717438740000;395.28;395.28;395.28;395.28;395.4303;177
Mon, 03 Jun 2024 18:24:00 GMT;1717439040000;395.555;395.62;395.555;395.62;395.5596;689
Mon, 03 Jun 2024 18:26:00 GMT;1717439160000;395.48;395.87;395.48;395.87;395.5845;2454
Mon, 03 Jun 2024 18:29:00 GMT;1717439340000;395.04;395.04;395.04;395.04;395.1132;470
Mon, 03 Jun 2024 18:32:00 GMT;1717439520000;395.33;395.33;395.33;395.33;395.2958;176
Mon, 03 Jun 2024 18:33:00 GMT;1717439580000;395.34;395.34;395.18;395.18;395.2844;881
Mon, 03 Jun 2024 18:35:00 GMT;1717439700000;395.25;395.3;395.21;395.3;395.2412;1010
Mon, 03 Jun 2024 18:36:00 GMT;1717439760000;395.25;395.25;395.25;395.25;395.2475;393
Mon, 03 Jun 2024 18:39:00 GMT;1717439940000;395.2;395.2;395.2;395.2;395.1715;275
Mon, 03 Jun 2024 18:40:00 GMT;1717440000000;395.05;395.05;395;395;395.0102;1338
Mon, 03 Jun 2024 18:44:00 GMT;1717440240000;394.9;394.9;394.9;394.9;395.0234;347
Mon, 03 Jun 2024 18:45:00 GMT;1717440300000;395.21;395.21;395.21;395.21;395.1304;380
Mon, 03 Jun 2024 18:46:00 GMT;1717440360000;395;395;395;395;395.069;310
Mon, 03 Jun 2024 18:47:00 GMT;1717440420000;394.86;395.02;394.86;395.02;394.93;1703
Mon, 03 Jun 2024 18:48:00 GMT;1717440480000;394.36;394.36;394.36;394.36;394.5776;401
Mon, 03 Jun 2024 18:50:00 GMT;1717440600000;394.36;394.36;394.36;394.36;394.3793;524
Mon, 03 Jun 2024 18:52:00 GMT;1717440720000;394.7499;394.7499;394.7499;394.7499;394.5832;312
Mon, 03 Jun 2024 18:53:00 GMT;1717440780000;394.3;394.3;394.3;394.3;394.294;630
Mon, 03 Jun 2024 18:55:00 GMT;1717440900000;394.185;394.185;394.185;394.185;394.1958;490
Mon, 03 Jun 2024 18:56:00 GMT;1717440960000;393.9236;394.255;393.915;394.13;394.0342;2071
Mon, 03 Jun 2024 18:57:00 GMT;1717441020000;393.99;393.99;393.825;393.89;393.935;3654
Mon, 03 Jun 2024 18:58:00 GMT;1717441080000;394.025;394.16;393.97;394.02;394.0226;3778
Mon, 03 Jun 2024 18:59:00 GMT;1717441140000;394.025;394.025;394.025;394.025;393.9121;591
Mon, 03 Jun 2024 19:00:00 GMT;1717441200000;393.7;393.86;393.69;393.77;393.7242;3559
Mon, 03 Jun 2024 19:01:00 GMT;1717441260000;394.28;394.43;393.95;394.02;394.2397;7706
Mon, 03 Jun 2024 19:02:00 GMT;1717441320000;394.245;394.245;394.245;394.245;394.2766;189
Mon, 03 Jun 2024 19:05:00 GMT;1717441500000;394.08;394.23;394.08;394.23;394.185;870
Mon, 03 Jun 2024 19:06:00 GMT;1717441560000;394.08;394.08;394.08;394.08;394.0462;478
Mon, 03 Jun 2024 19:08:00 GMT;1717441680000;394.235;394.235;394.235;394.235;394.1453;227
Mon, 03 Jun 2024 19:10:00 GMT;1717441800000;393.995;394;393.995;394;393.9807;1176
Mon, 03 Jun 2024 19:11:00 GMT;1717441860000;393.72;393.83;393.72;393.83;393.7679;647
Mon, 03 Jun 2024 19:16:00 GMT;1717442160000;394.015;394.015;394;394;394.019;1221
Mon, 03 Jun 2024 19:17:00 GMT;1717442220000;393.82;393.82;393.82;393.82;393.8649;489
Mon, 03 Jun 2024 19:18:00 GMT;1717442280000;393.77;393.77;393.77;393.77;393.7666;381
Mon, 03 Jun 2024 19:20:00 GMT;1717442400000;393.71;393.99;393.71;393.77;393.8654;3047
Mon, 03 Jun 2024 19:21:00 GMT;1717442460000;393.7;393.74;393.7;393.74;393.7356;2079
Mon, 03 Jun 2024 19:22:00 GMT;1717442520000;393.89;393.9;393.7;393.7;393.766;9733
Mon, 03 Jun 2024 19:23:00 GMT;1717442580000;393.92;393.92;393.92;393.92;393.8703;803
Mon, 03 Jun 2024 19:24:00 GMT;1717442640000;393.925;393.925;393.75;393.92;393.8312;1186
Mon, 03 Jun 2024 19:25:00 GMT;1717442700000;393.75;393.75;393.75;393.75;393.7485;896
Mon, 03 Jun 2024 19:26:00 GMT;1717442760000;394.7;394.76;393.33;393.7;393.8111;12605
Mon, 03 Jun 2024 19:27:00 GMT;1717442820000;394.315;394.69;394.315;394.69;394.4999;1061
Mon, 03 Jun 2024 19:29:00 GMT;1717442940000;393.79;393.79;393.79;393.79;393.8971;576
Mon, 03 Jun 2024 19:30:00 GMT;1717443000000;393.74;394.255;393.74;394.105;394.0437;2894
Mon, 03 Jun 2024 19:31:00 GMT;1717443060000;394.15;394.15;393.725;393.725;393.9505;1326
Mon, 03 Jun 2024 19:33:00 GMT;1717443180000;394.38;394.38;394.32;394.32;394.3088;1301
Mon, 03 Jun 2024 19:34:00 GMT;1717443240000;394.12;394.12;394.12;394.12;394.2035;500
Mon, 03 Jun 2024 19:35:00 GMT;1717443300000;393.95;394.115;393.95;394.1;394.0847;1112
Mon, 03 Jun 2024 19:38:00 GMT;1717443480000;393.945;393.945;393.945;393.945;393.9748;1205
Mon, 03 Jun 2024 19:39:00 GMT;1717443540000;393.86;393.86;393.86;393.86;393.834;364
Mon, 03 Jun 2024 19:40:00 GMT;1717443600000;393.72;393.895;393.72;393.895;393.7894;532
Mon, 03 Jun 2024 19:41:00 GMT;1717443660000;394.01;394.01;393.83;393.83;393.9329;3438
Mon, 03 Jun 2024 19:42:00 GMT;1717443720000;393.96;393.96;393.96;393.96;393.9574;182
Mon, 03 Jun 2024 19:43:00 GMT;1717443780000;394.025;394.025;394.025;394.025;394.0068;1080
Mon, 03 Jun 2024 19:44:00 GMT;1717443840000;393.86;393.86;393.86;393.86;393.8886;302
Mon, 03 Jun 2024 19:45:00 GMT;1717443900000;394.115;394.115;393.94;393.94;394.0483;1148
Mon, 03 Jun 2024 19:46:00 GMT;1717443960000;394.21;394.35;394.08;394.08;394.2017;3625
Mon, 03 Jun 2024 19:47:00 GMT;1717444020000;394.33;394.33;394.33;394.33;394.3429;605
Mon, 03 Jun 2024 19:48:00 GMT;1717444080000;394.575;394.58;394.44;394.44;394.5211;2181
Mon, 03 Jun 2024 19:49:00 GMT;1717444140000;394.32;394.55;394.23;394.48;394.4187;3658
Mon, 03 Jun 2024 19:50:00 GMT;1717444200000;394.38;394.51;394.38;394.505;394.4631;2571
