date;timestamp;close;high;low;open;price;volume
Thu, 06 Jun 2024 19:01:00 GMT;1717700460000;393.51;393.51;393.51;393.51;393.5223;441
Thu, 06 Jun 2024 19:02:00 GMT;1717700520000;393.39;393.39;393.39;393.39;393.4166;226
Thu, 06 Jun 2024 19:03:00 GMT;1717700580000;393.39;393.39;393.39;393.39;393.4037;210
Thu, 06 Jun 2024 19:06:00 GMT;1717700760000;393.47;393.54;393.47;393.54;393.5837;1173
Thu, 06 Jun 2024 19:14:00 GMT;1717701240000;393.685;393.71;393.5;393.71;393.5682;672
Thu, 06 Jun 2024 19:16:00 GMT;1717701360000;393.705;393.83;393.705;393.83;393.7534;372
Thu, 06 Jun 2024 19:17:00 GMT;1717701420000;393.685;393.685;393.685;393.685;393.6715;120
Thu, 06 Jun 2024 19:20:00 GMT;1717701600000;393.87;393.87;393.87;393.87;393.5865;397
Thu, 06 Jun 2024 19:22:00 GMT;1717701720000;393.57;393.57;393.57;393.57;393.4241;890
Thu, 06 Jun 2024 19:27:00 GMT;1717702020000;393.15;393.15;393.14;393.14;393.1624;621
Thu, 06 Jun 2024 19:28:00 GMT;1717702080000;393.31;393.315;393.14;393.315;393.2281;574
Thu, 06 Jun 2024 19:34:00 GMT;1717702440000;393.22;393.22;393.22;393.22;393.2144;284
Thu, 06 Jun 2024 19:35:00 GMT;1717702500000;393.12;393.14;393.12;393.14;393.1284;2513
Thu, 06 Jun 2024 19:36:00 GMT;1717702560000;392.925;392.9406;392.925;392.9406;392.9321;426
Thu, 06 Jun 2024 19:37:00 GMT;1717702620000;392.945;392.945;392.945;392.945;392.9627;222
Thu, 06 Jun 2024 19:38:00 GMT;1717702680000;393.255;393.255;392.87;392.87;393.0982;1585
Thu, 06 Jun 2024 19:43:00 GMT;1717702980000;394.01;394.01;393.6;393.6;393.7624;1381
Thu, 06 Jun 2024 19:46:00 GMT;1717703160000;393.69;393.89;393.69;393.87;393.7996;1302
Thu, 06 Jun 2024 19:47:00 GMT;1717703220000;393.775;393.985;393.775;393.89;393.8875;1042
Thu, 06 Jun 2024 19:48:00 GMT;1717703280000;394.31;394.31;394.07;394.07;394.1527;2705
Thu, 06 Jun 2024 19:49:00 GMT;1717703340000;393.87;394.1;393.83;394.1;394.0941;2226
Thu, 06 Jun 2024 19:50:00 GMT;1717703400000;393.85;394.18;393.78;394.18;393.8826;2530
Thu, 06 Jun 2024 19:52:00 GMT;1717703520000;393.86;393.86;393.86;393.86;393.8918;260
Thu, 06 Jun 2024 19:54:00 GMT;1717703640000;393.84;393.905;393.77;393.905;393.8683;2384
Thu, 06 Jun 2024 19:55:00 GMT;1717703700000;393.25;393.94;393.08;393.93;393.5543;3884
Thu, 06 Jun 2024 19:56:00 GMT;1717703760000;393.215;393.26;393.1;393.25;393.2138;831
Thu, 06 Jun 2024 19:57:00 GMT;1717703820000;392.78;393.205;392.78;393.205;392.9849;4485
Thu, 06 Jun 2024 19:58:00 GMT;1717703880000;393.03;393.03;392.81;392.98;392.9762;1801
Thu, 06 Jun 2024 19:59:00 GMT;1717703940000;393;393.29;392.65;392.87;392.9528;12743
Thu, 06 Jun 2024 20:00:00 GMT;1717704000000;393;393;393;393;393;2752
Fri, 07 Jun 2024 13:30:00 GMT;1717767000000;394.41;394.87;391;391;391.436;2058
Fri, 07 Jun 2024 13:39:00 GMT;1717767540000;389.589;389.589;389.589;389.589;390.1012;295
Fri, 07 Jun 2024 13:44:00 GMT;1717767840000;389.73;389.73;389.73;389.73;390.4462;218
Fri, 07 Jun 2024 13:47:00 GMT;1717768020000;390.835;390.835;390.835;390.835;390.7986;197
Fri, 07 Jun 2024 13:49:00 GMT;1717768140000;390.655;390.655;390.655;390.655;390.5829;122
Fri, 07 Jun 2024 13:51:00 GMT;1717768260000;391.6713;392.195;391.015;391.54;391.6175;1802
Fri, 07 Jun 2024 13:53:00 GMT;1717768380000;391.2601;391.2601;391.2601;391.2601;391.4817;554
Fri, 07 Jun 2024 13:57:00 GMT;1717768620000;391.1;391.1;391.1;391.1;391.2689;176
Fri, 07 Jun 2024 13:59:00 GMT;1717768740000;392.0399;392.0399;391.03;391.18;391.4726;882
Fri, 07 Jun 2024 14:00:00 GMT;1717768800000;391.21;391.86;391.21;391.86;391.563;841
Fri, 07 Jun 2024 14:04:00 GMT;1717769040000;391.72;392.215;391.72;392.18;392.1743;1393
Fri, 07 Jun 2024 14:05:00 GMT;1717769100000;391.71;391.71;391.71;391.71;391.9015;734
Fri, 07 Jun 2024 14:12:00 GMT;1717769520000;392.105;392.105;392.105;392.105;392.0422;276
Fri, 07 Jun 2024 14:15:00 GMT;1717769700000;391.78;391.81;391.78;391.81;391.8491;1061
Fri, 07 Jun 2024 14:16:00 GMT;1717769760000;392.08;392.08;392.08;392.08;392.0837;1030
Fri, 07 Jun 2024 14:22:00 GMT;1717770120000;392.65;392.65;392.12;392.12;392.3419;2995
Fri, 07 Jun 2024 14:23:00 GMT;1717770180000;392.675;392.675;392.675;392.675;392.6724;184
Fri, 07 Jun 2024 14:25:00 GMT;1717770300000;392.69;392.85;392.69;392.85;392.7473;779
Fri, 07 Jun 2024 14:30:00 GMT;1717770600000;392.39;392.795;392.39;392.795;392.474;1753
Fri, 07 Jun 2024 14:33:00 GMT;1717770780000;392.33;392.56;392.33;392.56;392.5093;495
Fri, 07 Jun 2024 14:35:00 GMT;1717770900000;392.565;392.57;392.565;392.565;392.5639;890
Fri, 07 Jun 2024 14:37:00 GMT;1717771020000;392.615;392.615;392.615;392.615;392.6228;300
Fri, 07 Jun 2024 14:38:00 GMT;1717771080000;392.615;392.615;392.615;392.615;392.632;438
Fri, 07 Jun 2024 14:39:00 GMT;1717771140000;392.61;392.83;392.61;392.61;392.6379;2478
Fri, 07 Jun 2024 14:40:00 GMT;1717771200000;392.4;392.4825;392.39;392.39;392.4399;1200
Fri, 07 Jun 2024 14:42:00 GMT;1717771320000;392.61;392.61;392.61;392.61;392.6401;150
Fri, 07 Jun 2024 14:43:00 GMT;1717771380000;392.77;392.83;392.61;392.83;392.7963;1516
Fri, 07 Jun 2024 14:46:00 GMT;1717771560000;393.05;393.15;392.805;393.13;393.0322;2410
Fri, 07 Jun 2024 14:56:00 GMT;1717772160000;392.47;392.68;392.47;392.68;392.5618;1015
Fri, 07 Jun 2024 14:59:00 GMT;1717772340000;392.52;392.88;392.52;392.77;392.7276;569
Fri, 07 Jun 2024 15:00:00 GMT;1717772400000;391.84;392.39;391.84;392.39;392.2585;1686
Fri, 07 Jun 2024 15:01:00 GMT;1717772460000;392.0585;392.0585;392.0585;392.0585;392.0781;254
Fri, 07 Jun 2024 15:02:00 GMT;1717772520000;392.575;392.575;392.16;392.16;392.4039;1049
Fri, 07 Jun 2024 15:08:00 GMT;1717772880000;392.16;392.16;392.16;392.16;392.1771;157
Fri, 07 Jun 2024 15:10:00 GMT;1717773000000;392.04;392.37;392.04;392.37;392.1442;979
Fri, 07 Jun 2024 15:11:00 GMT;1717773060000;391.84;391.84;391.84;391.84;391.798;742
Fri, 07 Jun 2024 15:14:00 GMT;1717773240000;391.29;391.29;391.29;391.29;391.4387;227
Fri, 07 Jun 2024 15:15:00 GMT;1717773300000;391.555;391.555;391.44;391.44;391.4906;498
Fri, 07 Jun 2024 15:16:00 GMT;1717773360000;391.6;391.6;391.6;391.6;391.5734;799
Fri, 07 Jun 2024 15:17:00 GMT;1717773420000;391.565;391.565;391.565;391.565;391.6024;340
Fri, 07 Jun 2024 15:19:00 GMT;1717773540000;391.35;391.35;391.35;391.35;391.3697;504
Fri, 07 Jun 2024 15:20:00 GMT;1717773600000;391.215;391.3;391.215;391.28;391.236;884
Fri, 07 Jun 2024 15:23:00 GMT;1717773780000;391.02;391.02;391.02;391.02;391.0737;211
Fri, 07 Jun 2024 15:25:00 GMT;1717773900000;391.15;391.37;391.145;391.37;391.2245;3037
Fri, 07 Jun 2024 15:27:00 GMT;1717774020000;390.94;390.94;390.94;390.94;390.9418;756
Fri, 07 Jun 2024 15:30:00 GMT;1717774200000;391.14;391.14;391.14;391.14;391.1651;234
Fri, 07 Jun 2024 15:32:00 GMT;1717774320000;391.145;391.145;391.145;391.145;391.1145;218
Fri, 07 Jun 2024 15:35:00 GMT;1717774500000;390.455;391;390.455;391;390.6955;3856
Fri, 07 Jun 2024 15:36:00 GMT;1717774560000;390.66;390.92;390.475;390.475;390.7301;2974
Fri, 07 Jun 2024 15:38:00 GMT;1717774680000;390.67;390.67;390.67;390.67;390.6785;319
Fri, 07 Jun 2024 15:40:00 GMT;1717774800000;391;391;390.69;390.69;391.0751;1028
Fri, 07 Jun 2024 15:46:00 GMT;1717775160000;392.015;392.015;391.5;391.5;391.5426;3567
Fri, 07 Jun 2024 15:50:00 GMT;1717775400000;392.135;392.135;392;392;392.1081;726
Fri, 07 Jun 2024 15:51:00 GMT;1717775460000;391.845;392.13;391.845;392.13;392.0107;1064
Fri, 07 Jun 2024 15:52:00 GMT;1717775520000;391.875;391.875;391.875;391.875;391.8728;221
Fri, 07 Jun 2024 15:53:00 GMT;1717775580000;391.78;391.78;391.78;391.78;391.805;134
Fri, 07 Jun 2024 15:57:00 GMT;1717775820000;391.83;391.83;391.825;391.83;391.826;608
Fri, 07 Jun 2024 16:05:00 GMT;1717776300000;392.16;392.16;392.16;392.16;392.159;103
Fri, 07 Jun 2024 16:06:00 GMT;1717776360000;392.2252;392.2693;392.2252;392.2693;392.18;1092
Fri, 07 Jun 2024 16:07:00 GMT;1717776420000;392.03;392.14;392.03;392.14;392.1509;472
Fri, 07 Jun 2024 16:08:00 GMT;1717776480000;392.175;392.175;392.175;392.175;392.1893;321
Fri, 07 Jun 2024 16:09:00 GMT;1717776540000;392.32;392.53;392.32;392.53;392.4368;423
Fri, 07 Jun 2024 16:12:00 GMT;1717776720000;392.565;392.565;392.565;392.565;392.616;151
Fri, 07 Jun 2024 16:13:00 GMT;1717776780000;391.49;392.3;391.49;392.3;392.1531;4329
Fri, 07 Jun 2024 16:17:00 GMT;1717777020000;391.935;391.935;391.935;391.935;391.9296;179
Fri, 07 Jun 2024 16:22:00 GMT;1717777320000;391.875;391.875;391.56;391.56;391.5985;601
Fri, 07 Jun 2024 16:23:00 GMT;1717777380000;391.36;391.36;391.36;391.36;391.4226;347
Fri, 07 Jun 2024 16:25:00 GMT;1717777500000;391.415;391.415;391.415;391.415;391.425;124
Fri, 07 Jun 2024 16:29:00 GMT;1717777740000;391.405;391.405;391.405;391.405;391.4026;147
Fri, 07 Jun 2024 16:30:00 GMT;1717777800000;391.4125;391.67;391.405;391.405;391.5763;1245
Fri, 07 Jun 2024 16:34:00 GMT;1717778040000;390.8099;391.3;390.8099;391.3;391.2378;2607
Fri, 07 Jun 2024 16:37:00 GMT;1717778220000;391.355;391.355;391.355;391.355;391.3434;233
Fri, 07 Jun 2024 16:39:00 GMT;1717778340000;391.12;391.12;390.84;391.005;391.0014;6200
Fri, 07 Jun 2024 16:43:00 GMT;1717778580000;391.83;391.83;391.83;391.83;391.8233;117
Fri, 07 Jun 2024 16:44:00 GMT;1717778640000;391.76;391.76;391.76;391.76;391.6783;133
Fri, 07 Jun 2024 16:55:00 GMT;1717779300000;391.635;391.635;391.525;391.525;391.5511;519
Fri, 07 Jun 2024 16:59:00 GMT;1717779540000;391.625;391.625;391.625;391.625;391.5926;293
Fri, 07 Jun 2024 17:01:00 GMT;1717779660000;391.3;391.32;391.3;391.32;391.2844;572
Fri, 07 Jun 2024 17:12:00 GMT;1717780320000;391.655;391.655;391.4345;391.4345;391.4589;1266
Fri, 07 Jun 2024 17:13:00 GMT;1717780380000;391.355;391.355;391.355;391.355;391.422;139
Fri, 07 Jun 2024 17:17:00 GMT;1717780620000;391.33;391.33;391.33;391.33;391.309;1097
Fri, 07 Jun 2024 17:18:00 GMT;1717780680000;391.04;391.04;391.04;391.04;391.0403;797
Fri, 07 Jun 2024 17:31:00 GMT;1717781460000;391.48;391.48;391.48;391.48;391.4569;210
Fri, 07 Jun 2024 17:38:00 GMT;1717781880000;391.52;391.52;391.52;391.52;391.4492;302
Fri, 07 Jun 2024 17:39:00 GMT;1717781940000;391.19;391.19;391.19;391.19;391.2157;547
Fri, 07 Jun 2024 17:40:00 GMT;1717782000000;391.04;391.21;391.04;391.21;391.0884;894
Fri, 07 Jun 2024 17:44:00 GMT;1717782240000;391.4;391.4;391.4;391.4;391.3941;523
Fri, 07 Jun 2024 17:47:00 GMT;1717782420000;391.6292;391.6292;391.6292;391.6292;391.6144;156
Fri, 07 Jun 2024 17:49:00 GMT;1717782540000;391.22;391.36;391.22;391.36;391.2944;735
Fri, 07 Jun 2024 17:50:00 GMT;1717782600000;391;391;390.93;391;390.9978;2362
Fri, 07 Jun 2024 17:53:00 GMT;1717782780000;390.86;390.94;390.86;390.94;390.9853;917
Fri, 07 Jun 2024 17:54:00 GMT;1717782840000;390.77;390.99;390.77;390.99;390.862;524
Fri, 07 Jun 2024 17:57:00 GMT;1717783020000;390.7;390.7;390.7;390.7;390.6764;473
Fri, 07 Jun 2024 18:00:00 GMT;1717783200000;390.445;390.63;390.44;390.63;390.5207;646
Fri, 07 Jun 2024 18:03:00 GMT;1717783380000;390.22;390.22;390.22;390.22;390.2236;636
Fri, 07 Jun 2024 18:04:00 GMT;1717783440000;390.2;390.2;390.2;390.2;390.1756;365
Fri, 07 Jun 2024 18:05:00 GMT;1717783500000;389.985;389.985;389.985;389.985;389.918;233
Fri, 07 Jun 2024 18:09:00 GMT;1717783740000;389.9095;389.9095;389.9095;389.9095;389.9019;180
Fri, 07 Jun 2024 18:14:00 GMT;1717784040000;389.93;389.93;389.93;389.93;389.9;561
Fri, 07 Jun 2024 18:15:00 GMT;1717784100000;389.67;389.92;389.67;389.75;389.7786;915
Fri, 07 Jun 2024 18:17:00 GMT;1717784220000;389.8241;389.8241;389.8241;389.8241;389.8323;206
Fri, 07 Jun 2024 18:18:00 GMT;1717784280000;389.68;389.68;389.68;389.68;389.759;181
Fri, 07 Jun 2024 18:19:00 GMT;1717784340000;390.045;390.045;390.045;390.045;390.0293;117
Fri, 07 Jun 2024 18:20:00 GMT;1717784400000;389.77;389.77;389.77;389.77;390.0143;570
Fri, 07 Jun 2024 18:23:00 GMT;1717784580000;390.08;390.08;390.08;390.08;390.0367;702
Fri, 07 Jun 2024 18:24:00 GMT;1717784640000;390.05;390.24;390.05;390.24;390.1822;3807
Fri, 07 Jun 2024 18:25:00 GMT;1717784700000;390.1;390.2;390.1;390.2;390.1706;1941
Fri, 07 Jun 2024 18:26:00 GMT;1717784760000;390.2;390.2;390.105;390.2;390.1922;6892
Fri, 07 Jun 2024 18:27:00 GMT;1717784820000;390.425;390.425;390.425;390.425;390.4247;176
Fri, 07 Jun 2024 18:28:00 GMT;1717784880000;390.22;390.22;390.22;390.22;390.2721;230
Fri, 07 Jun 2024 18:34:00 GMT;1717785240000;390.715;390.715;390.715;390.715;390.7714;157
Fri, 07 Jun 2024 18:39:00 GMT;1717785540000;390.9;390.9;390.72;390.78;390.7854;2529
Fri, 07 Jun 2024 18:41:00 GMT;1717785660000;390.74;390.74;390.74;390.74;390.6599;470
Fri, 07 Jun 2024 18:44:00 GMT;1717785840000;390.59;390.66;390.59;390.66;390.609;312
Fri, 07 Jun 2024 18:46:00 GMT;1717785960000;390.55;390.55;390.55;390.55;390.6033;165
Fri, 07 Jun 2024 18:47:00 GMT;1717786020000;390.55;390.62;390.55;390.62;390.5754;734
Fri, 07 Jun 2024 18:48:00 GMT;1717786080000;390.54;390.555;390.54;390.555;390.5606;1009
Fri, 07 Jun 2024 18:49:00 GMT;1717786140000;390.375;390.585;390.375;390.53;390.4859;1151
Fri, 07 Jun 2024 18:51:00 GMT;1717786260000;390.34;390.34;390.34;390.34;390.3943;339
Fri, 07 Jun 2024 18:52:00 GMT;1717786320000;390.36;390.54;390.36;390.54;390.5077;461
Fri, 07 Jun 2024 18:54:00 GMT;1717786440000;390.955;390.955;390.69;390.69;390.7887;706
Fri, 07 Jun 2024 18:56:00 GMT;1717786560000;390.74;390.74;390.74;390.74;390.7462;400
Fri, 07 Jun 2024 18:58:00 GMT;1717786680000;390.75;390.75;390.75;390.75;390.7431;506
Fri, 07 Jun 2024 19:00:00 GMT;1717786800000;390.48;390.71;390.48;390.71;390.521;625
Fri, 07 Jun 2024 19:02:00 GMT;1717786920000;390.625;390.625;390.625;390.625;390.4525;316
Fri, 07 Jun 2024 19:06:00 GMT;1717787160000;390.27;390.34;390.27;390.34;390.28;1529
Fri, 07 Jun 2024 19:07:00 GMT;1717787220000;390.17;390.17;390.17;390.17;390.0882;271
Fri, 07 Jun 2024 19:08:00 GMT;1717787280000;389.98;389.98;389.98;389.98;389.9576;282
Fri, 07 Jun 2024 19:11:00 GMT;1717787460000;389.7;389.81;389.4985;389.81;389.6675;825
Fri, 07 Jun 2024 19:13:00 GMT;1717787580000;389.45;389.72;389.29;389.72;389.5209;1121
Fri, 07 Jun 2024 19:14:00 GMT;1717787640000;389.5;389.5;389.5;389.5;389.5067;214
Fri, 07 Jun 2024 19:16:00 GMT;1717787760000;389.715;390.0575;389.715;389.95;389.8467;943
Fri, 07 Jun 2024 19:22:00 GMT;1717788120000;389.43;389.43;389.43;389.43;389.4836;919
Fri, 07 Jun 2024 19:24:00 GMT;1717788240000;389.77;389.77;389.77;389.77;389.6125;269
Fri, 07 Jun 2024 19:25:00 GMT;1717788300000;389.855;389.94;389.62;389.62;389.8459;5050
Fri, 07 Jun 2024 19:32:00 GMT;1717788720000;390.1101;390.1101;390.1101;390.1101;390.1537;975
Fri, 07 Jun 2024 19:34:00 GMT;1717788840000;389.99;390.09;389.99;390.03;390.055;1839
Fri, 07 Jun 2024 19:37:00 GMT;1717789020000;390;390;390;390;389.9869;174
Fri, 07 Jun 2024 19:38:00 GMT;1717789080000;390.06;390.07;389.93;389.93;389.9771;859
Fri, 07 Jun 2024 19:39:00 GMT;1717789140000;390.1;390.135;389.91;389.91;390.0677;1498
Fri, 07 Jun 2024 19:40:00 GMT;1717789200000;390.09;390.3;389.85;390.125;389.9939;7034
Fri, 07 Jun 2024 19:41:00 GMT;1717789260000;389.85;389.85;389.85;389.85;389.8617;234
Fri, 07 Jun 2024 19:43:00 GMT;1717789380000;390.07;390.21;389.99;389.99;390.0606;3316
Fri, 07 Jun 2024 19:44:00 GMT;1717789440000;389.88;389.88;389.88;389.88;389.887;918
Fri, 07 Jun 2024 19:45:00 GMT;1717789500000;389.85;389.955;389.85;389.955;389.872;1030
Fri, 07 Jun 2024 19:46:00 GMT;1717789560000;389.7;389.85;389.66;389.85;389.7986;3573
Fri, 07 Jun 2024 19:48:00 GMT;1717789680000;389.7;389.7;389.7;389.7;389.7068;922
Fri, 07 Jun 2024 19:49:00 GMT;1717789740000;389.285;389.7;389.285;389.7;389.492;2858
Fri, 07 Jun 2024 19:50:00 GMT;1717789800000;389.41;389.48;389.41;389.45;389.4357;1576
Fri, 07 Jun 2024 19:52:00 GMT;1717789920000;389.31;389.31;389.31;389.31;389.363;812
Fri, 07 Jun 2024 19:54:00 GMT;1717790040000;389.32;389.39;389.32;389.39;389.3643;1042
Fri, 07 Jun 2024 19:55:00 GMT;1717790100000;389.2;389.55;389.15;389.55;389.344;4257
Fri, 07 Jun 2024 19:56:00 GMT;1717790160000;389.29;389.29;389.185;389.27;389.2595;1761
Fri, 07 Jun 2024 19:57:00 GMT;1717790220000;389.22;389.315;389.09;389.315;389.1967;3980
Fri, 07 Jun 2024 19:58:00 GMT;1717790280000;389.22;389.22;389.11;389.11;389.1958;2242
Fri, 07 Jun 2024 19:59:00 GMT;1717790340000;388.93;389.35;388.92;389.35;389.1312;12592
Fri, 07 Jun 2024 20:00:00 GMT;1717790400000;389.06;389.06;389.06;389.06;389.06;601
Fri, 07 Jun 2024 20:43:00 GMT;1717792980000;389.06;389.06;389.06;389.06;389.06;262
Mon, 10 Jun 2024 13:30:00 GMT;1718026200000;387.71;387.71;387.71;387.71;387.6794;1530
Mon, 10 Jun 2024 13:38:00 GMT;1718026680000;387.63;387.63;387.63;387.63;387.8378;243
Mon, 10 Jun 2024 13:44:00 GMT;1718027040000;388.48;388.48;388.48;388.48;388.4428;142
Mon, 10 Jun 2024 13:50:00 GMT;1718027400000;389.2464;389.2464;389.2464;389.2464;389.1789;630
Mon, 10 Jun 2024 13:51:00 GMT;1718027460000;387.41;388.4;387.41;388.4;388.0018;233
Mon, 10 Jun 2024 13:56:00 GMT;1718027760000;387.72;387.79;387.68;387.79;387.7905;2339
Mon, 10 Jun 2024 13:57:00 GMT;1718027820000;388.17;388.25;388.17;388.25;388.1713;761
Mon, 10 Jun 2024 13:58:00 GMT;1718027880000;387.775;388.01;387.775;387.99;387.8379;901
Mon, 10 Jun 2024 13:59:00 GMT;1718027940000;387.86;387.86;387.775;387.775;387.7714;561
Mon, 10 Jun 2024 14:00:00 GMT;1718028000000;387.68;387.79;387.68;387.79;387.7397;410
Mon, 10 Jun 2024 14:01:00 GMT;1718028060000;387.78;387.925;387.68;387.68;387.8105;1822
Mon, 10 Jun 2024 14:02:00 GMT;1718028120000;388.145;388.145;387.2055;387.76;387.5745;4229
Mon, 10 Jun 2024 14:03:00 GMT;1718028180000;388.5;388.5;387.94;387.94;388.3454;848
Mon, 10 Jun 2024 14:04:00 GMT;1718028240000;388.36;388.36;388.36;388.36;388.3172;336
Mon, 10 Jun 2024 14:06:00 GMT;1718028360000;388.61;388.61;388.6;388.6;388.8382;1010
Mon, 10 Jun 2024 14:09:00 GMT;1718028540000;389.5366;389.5366;389.5366;389.5366;389.5294;1994
Mon, 10 Jun 2024 14:11:00 GMT;1718028660000;389.2682;389.2682;389.2682;389.2682;389.2573;363
Mon, 10 Jun 2024 14:19:00 GMT;1718029140000;388.95;388.96;388.95;388.96;388.9719;978
Mon, 10 Jun 2024 14:22:00 GMT;1718029320000;388.89;388.89;388.89;388.89;388.8422;586
Mon, 10 Jun 2024 14:24:00 GMT;1718029440000;388.68;388.68;388.68;388.68;388.6234;242
Mon, 10 Jun 2024 14:34:00 GMT;1718030040000;388.18;388.18;388.18;388.18;388.1971;112
Mon, 10 Jun 2024 14:35:00 GMT;1718030100000;388.18;388.18;388.18;388.18;388.1851;415
Mon, 10 Jun 2024 14:36:00 GMT;1718030160000;388.07;388.07;388.07;388.07;388.1065;308
Mon, 10 Jun 2024 14:40:00 GMT;1718030400000;388.045;388.045;388.045;388.045;388.0406;1063
Mon, 10 Jun 2024 14:42:00 GMT;1718030520000;388.155;388.155;388.155;388.155;388.236;802
Mon, 10 Jun 2024 14:44:00 GMT;1718030640000;387.8213;387.8213;387.8213;387.8213;387.8286;178
Mon, 10 Jun 2024 14:49:00 GMT;1718030940000;387.75;387.75;387.75;387.75;387.7616;108
Mon, 10 Jun 2024 14:56:00 GMT;1718031360000;387.75;387.75;387.75;387.75;387.7726;903
Mon, 10 Jun 2024 14:59:00 GMT;1718031540000;387.63;387.63;387.63;387.63;387.6056;205
Mon, 10 Jun 2024 15:00:00 GMT;1718031600000;387.33;387.33;387.33;387.33;387.2798;204
Mon, 10 Jun 2024 15:05:00 GMT;1718031900000;387.6;387.6;387.6;387.6;387.5923;262
Mon, 10 Jun 2024 15:10:00 GMT;1718032200000;387.165;387.165;387.165;387.165;387.1338;148
Mon, 10 Jun 2024 15:19:00 GMT;1718032740000;386.92;386.92;386.92;386.92;387.0373;136
Mon, 10 Jun 2024 15:26:00 GMT;1718033160000;387.29;387.29;387.29;387.29;387.301;241
Mon, 10 Jun 2024 15:34:00 GMT;1718033640000;387.6459;387.6459;387.6459;387.6459;387.633;230
Mon, 10 Jun 2024 15:39:00 GMT;1718033940000;387.35;387.41;387.26;387.36;387.3044;4513
Mon, 10 Jun 2024 15:42:00 GMT;1718034120000;387.82;387.89;387.82;387.87;387.8883;578
Mon, 10 Jun 2024 15:43:00 GMT;1718034180000;387.74;387.74;387.61;387.61;387.653;977
Mon, 10 Jun 2024 15:44:00 GMT;1718034240000;387.755;387.755;387.755;387.755;387.7525;128
Mon, 10 Jun 2024 15:45:00 GMT;1718034300000;387.755;387.755;387.755;387.755;387.753;121
Mon, 10 Jun 2024 15:46:00 GMT;1718034360000;387.63;387.8;387.63;387.8;387.7237;275
Mon, 10 Jun 2024 15:47:00 GMT;1718034420000;387.35;387.75;387.28;387.63;387.4232;4106
Mon, 10 Jun 2024 15:48:00 GMT;1718034480000;387.37;387.4732;387.37;387.385;387.4155;2514
Mon, 10 Jun 2024 15:49:00 GMT;1718034540000;387.63;387.63;387.63;387.63;387.601;1114
Mon, 10 Jun 2024 15:51:00 GMT;1718034660000;387.69;387.69;387.69;387.69;387.6414;298
Mon, 10 Jun 2024 15:55:00 GMT;1718034900000;388.02;388.02;388.02;388.02;387.9815;646
Mon, 10 Jun 2024 15:56:00 GMT;1718034960000;388.06;388.06;388.06;388.06;388.0276;334
Mon, 10 Jun 2024 15:58:00 GMT;1718035080000;387.603;387.895;387.603;387.895;387.8359;430
Mon, 10 Jun 2024 15:59:00 GMT;1718035140000;388.26;388.26;388.26;388.26;388.2052;515
Mon, 10 Jun 2024 16:05:00 GMT;1718035500000;388.455;388.455;388.455;388.455;388.4743;282
Mon, 10 Jun 2024 16:11:00 GMT;1718035860000;388.685;388.685;388.685;388.685;388.6614;128
Mon, 10 Jun 2024 16:13:00 GMT;1718035980000;388.33;388.61;388.33;388.61;388.5365;1765
Mon, 10 Jun 2024 16:18:00 GMT;1718036280000;388.61;388.61;388.61;388.61;388.6085;141
Mon, 10 Jun 2024 16:19:00 GMT;1718036340000;388.03;388.2;387.97;388.2;388.1113;2220
Mon, 10 Jun 2024 16:20:00 GMT;1718036400000;388.115;388.115;388.09;388.09;388.0673;549
Mon, 10 Jun 2024 16:22:00 GMT;1718036520000;388.13;388.13;388.13;388.13;388.1676;465
Mon, 10 Jun 2024 16:23:00 GMT;1718036580000;388.45;388.45;388.45;388.45;388.4369;511
Mon, 10 Jun 2024 16:24:00 GMT;1718036640000;388.425;388.425;388.15;388.15;388.3174;1587
Mon, 10 Jun 2024 16:25:00 GMT;1718036700000;388.42;388.42;388.42;388.42;388.4188;3006
Mon, 10 Jun 2024 16:31:00 GMT;1718037060000;388.24;388.24;388.24;388.24;388.2849;426
Mon, 10 Jun 2024 16:32:00 GMT;1718037120000;388.17;388.22;388.17;388.22;388.1967;456
Mon, 10 Jun 2024 16:37:00 GMT;1718037420000;388.34;388.34;388.34;388.34;388.1846;538
Mon, 10 Jun 2024 16:45:00 GMT;1718037900000;388.345;388.3825;388.21;388.3825;388.3208;414
Mon, 10 Jun 2024 16:47:00 GMT;1718038020000;388.305;388.305;388.305;388.305;388.3055;219
Mon, 10 Jun 2024 16:49:00 GMT;1718038140000;388.165;388.3;388.165;388.3;388.2292;654
Mon, 10 Jun 2024 16:58:00 GMT;1718038680000;388.19;388.211;388.19;388.211;388.1856;308
Mon, 10 Jun 2024 16:59:00 GMT;1718038740000;388.23;388.23;388.23;388.23;388.2288;222
Mon, 10 Jun 2024 17:02:00 GMT;1718038920000;388.085;388.17;388.085;388.12;388.1189;1953
Mon, 10 Jun 2024 17:03:00 GMT;1718038980000;388.07;388.07;388.07;388.07;388.0723;177
Mon, 10 Jun 2024 17:04:00 GMT;1718039040000;387.88;388.15;387.88;388.15;388.0465;3787
Mon, 10 Jun 2024 17:11:00 GMT;1718039460000;388.07;388.07;388.07;388.07;388.0662;141
Mon, 10 Jun 2024 17:12:00 GMT;1718039520000;387.8806;387.8806;387.8806;387.8806;387.8901;225
Mon, 10 Jun 2024 17:15:00 GMT;1718039700000;388.34;388.34;388.27;388.27;388.3027;1425
Mon, 10 Jun 2024 17:19:00 GMT;1718039940000;388.34;388.35;388.34;388.35;388.3522;283
