date;timestamp;close;high;low;open;price;volume
Mon, 10 Jun 2024 14:02:00 GMT;1718028120000;1306.825;1306.825;1306.825;1306.825;1306.7403;112
Mon, 10 Jun 2024 14:05:00 GMT;1718028300000;1304.725;1304.725;1304.725;1304.725;1305.2496;226
Mon, 10 Jun 2024 14:10:00 GMT;1718028600000;1306.83;1306.83;1306.83;1306.83;1306.7963;662
Mon, 10 Jun 2024 14:15:00 GMT;1718028900000;1304.9;1305.13;1304.9;1305.12;1304.6348;644
Mon, 10 Jun 2024 14:20:00 GMT;1718029200000;1302.12;1302.12;1302.12;1302.12;1301.7618;152
Mon, 10 Jun 2024 14:28:00 GMT;1718029680000;1302.13;1302.13;1302.13;1302.13;1301.4926;584
Mon, 10 Jun 2024 14:36:00 GMT;1718030160000;1301.54;1302.61;1301.54;1302.61;1302.1998;887
Mon, 10 Jun 2024 14:52:00 GMT;1718031120000;1301.945;1301.945;1301.945;1301.945;1302.203;145
Mon, 10 Jun 2024 14:58:00 GMT;1718031480000;1300.01;1301.9;1300;1300;1301.2581;1083
Mon, 10 Jun 2024 14:59:00 GMT;1718031540000;1302.065;1302.065;1302.065;1302.065;1301.9262;130
Mon, 10 Jun 2024 15:02:00 GMT;1718031720000;1300.89;1300.89;1299.93;1300.01;1300.2888;1576
Mon, 10 Jun 2024 15:06:00 GMT;1718031960000;1304.6425;1305.56;1304.6425;1305.55;1305.4262;740
Mon, 10 Jun 2024 15:13:00 GMT;1718032380000;1303.36;1303.36;1303.36;1303.36;1305.528;296
Mon, 10 Jun 2024 15:18:00 GMT;1718032680000;1305.38;1305.38;1305.38;1305.38;1305.5247;172
Mon, 10 Jun 2024 15:28:00 GMT;1718033280000;1306.37;1306.37;1306.37;1306.37;1306.223;143
Mon, 10 Jun 2024 15:41:00 GMT;1718034060000;1307.26;1307.26;1307.26;1307.26;1307.5222;478
Mon, 10 Jun 2024 15:44:00 GMT;1718034240000;1305.62;1306.89;1305.11;1306.815;1305.8249;1311
Mon, 10 Jun 2024 15:47:00 GMT;1718034420000;1304.515;1304.515;1302.98;1302.98;1303.9717;583
Mon, 10 Jun 2024 15:52:00 GMT;1718034720000;1303.55;1303.55;1303.55;1303.55;1303.2335;268
Mon, 10 Jun 2024 16:08:00 GMT;1718035680000;1305.63;1305.63;1305.62;1305.62;1305.4894;577
Mon, 10 Jun 2024 16:09:00 GMT;1718035740000;1305.625;1305.625;1305.625;1305.625;1305.3732;197
Mon, 10 Jun 2024 16:10:00 GMT;1718035800000;1304.91;1304.91;1304.91;1304.91;1304.7682;214
Mon, 10 Jun 2024 16:13:00 GMT;1718035980000;1304.91;1304.91;1303.505;1304.91;1304.545;1229
Mon, 10 Jun 2024 16:42:00 GMT;1718037720000;1303.63;1303.63;1303.63;1303.63;1302.8992;287
Mon, 10 Jun 2024 16:47:00 GMT;1718038020000;1302.19;1302.19;1302.19;1302.19;1302.4284;310
Mon, 10 Jun 2024 16:52:00 GMT;1718038320000;1302.5;1302.5;1302.16;1302.5;1302.3879;3665
Mon, 10 Jun 2024 17:03:00 GMT;1718038980000;1301.67;1301.67;1301.67;1301.67;1301.7062;339
Mon, 10 Jun 2024 17:12:00 GMT;1718039520000;1303.51;1303.51;1303.51;1303.51;1303.42;218
Mon, 10 Jun 2024 17:14:00 GMT;1718039640000;1299.535;1299.655;1299.32;1299.655;1299.1752;1303
Mon, 10 Jun 2024 17:27:00 GMT;1718040420000;1298.465;1298.465;1298.27;1298.27;1299.0417;347
Mon, 10 Jun 2024 17:43:00 GMT;1718041380000;1303.59;1303.59;1303.52;1303.52;1303.6025;1361
Mon, 10 Jun 2024 17:48:00 GMT;1718041680000;1306.12;1306.12;1306.12;1306.12;1305.7201;664
Mon, 10 Jun 2024 17:57:00 GMT;1718042220000;1308.44;1308.44;1308.44;1308.44;1307.8957;130
Mon, 10 Jun 2024 18:05:00 GMT;1718042700000;1307.55;1307.55;1307.55;1307.55;1307.426;1184
Mon, 10 Jun 2024 18:11:00 GMT;1718043060000;1304.77;1304.77;1302.11;1302.12;1303.0725;516
Mon, 10 Jun 2024 18:13:00 GMT;1718043180000;1305.15;1305.15;1305.15;1305.15;1304.8981;189
Mon, 10 Jun 2024 18:37:00 GMT;1718044620000;1306.435;1306.435;1306.435;1306.435;1306.4205;210
Mon, 10 Jun 2024 18:53:00 GMT;1718045580000;1306.38;1306.45;1306.38;1306.45;1306.4763;432
Mon, 10 Jun 2024 18:59:00 GMT;1718045940000;1304.83;1304.83;1304.83;1304.83;1304.927;391
Mon, 10 Jun 2024 19:02:00 GMT;1718046120000;1306.295;1307.38;1306.295;1307.38;1306.9221;1084
Mon, 10 Jun 2024 19:03:00 GMT;1718046180000;1306.29;1306.29;1306.29;1306.29;1306.3023;164
Mon, 10 Jun 2024 19:06:00 GMT;1718046360000;1306.3;1306.3;1306.3;1306.3;1306.3045;254
Mon, 10 Jun 2024 19:07:00 GMT;1718046420000;1308.655;1308.655;1307.31;1308.04;1308.0927;1649
Mon, 10 Jun 2024 19:10:00 GMT;1718046600000;1308.425;1308.425;1308.425;1308.425;1308.541;410
Mon, 10 Jun 2024 19:12:00 GMT;1718046720000;1308.32;1308.32;1307.96;1307.96;1308.1975;249
Mon, 10 Jun 2024 19:15:00 GMT;1718046900000;1311.885;1312.17;1310;1310;1311.0784;3463
Mon, 10 Jun 2024 19:16:00 GMT;1718046960000;1311.47;1311.475;1311.47;1311.475;1311.2131;402
Mon, 10 Jun 2024 19:20:00 GMT;1718047200000;1312.52;1312.64;1312.49;1312.64;1312.517;761
Mon, 10 Jun 2024 19:21:00 GMT;1718047260000;1310.035;1312.28;1309.25;1312.28;1310.7849;4046
Mon, 10 Jun 2024 19:22:00 GMT;1718047320000;1310.035;1310.035;1310.035;1310.035;1310.0361;1069
Mon, 10 Jun 2024 19:23:00 GMT;1718047380000;1312.095;1312.095;1308.87;1308.87;1310.4901;2831
Mon, 10 Jun 2024 19:28:00 GMT;1718047680000;1313.58;1313.58;1313.58;1313.58;1313.5925;822
Mon, 10 Jun 2024 19:31:00 GMT;1718047860000;1313.31;1314.56;1313.31;1314.56;1313.9486;616
Mon, 10 Jun 2024 19:38:00 GMT;1718048280000;1314.4;1315.42;1314.39;1314.76;1314.4478;1499
Mon, 10 Jun 2024 19:41:00 GMT;1718048460000;1314.61;1314.61;1314.61;1314.61;1314.5589;926
Mon, 10 Jun 2024 19:45:00 GMT;1718048700000;1314.46;1314.46;1314.46;1314.46;1314.33;211
Mon, 10 Jun 2024 19:46:00 GMT;1718048760000;1314.35;1314.35;1314.35;1314.35;1313.9844;875
Mon, 10 Jun 2024 19:48:00 GMT;1718048880000;1313.27;1313.27;1313.27;1313.27;1313.1343;799
Mon, 10 Jun 2024 19:49:00 GMT;1718048940000;1312.23;1312.74;1312.23;1312.74;1312.8539;436
Mon, 10 Jun 2024 19:50:00 GMT;1718049000000;1313.195;1313.195;1313.195;1313.195;1313.4662;151
Mon, 10 Jun 2024 19:54:00 GMT;1718049240000;1313.91;1313.91;1311.96;1311.96;1313.557;1595
Mon, 10 Jun 2024 19:55:00 GMT;1718049300000;1312.34;1312.34;1312.34;1312.34;1313.0888;1023
Mon, 10 Jun 2024 19:57:00 GMT;1718049420000;1313.99;1313.99;1313.98;1313.98;1313.7973;1428
Mon, 10 Jun 2024 19:58:00 GMT;1718049480000;1312.96;1312.96;1312.96;1312.96;1314.1738;1818
Mon, 10 Jun 2024 19:59:00 GMT;1718049540000;1312.1;1312.68;1309.55;1312.68;1311.0602;12703
Mon, 10 Jun 2024 20:00:00 GMT;1718049600000;1310.15;1310.15;1310.15;1310.15;1306.1397;2270
Tue, 11 Jun 2024 13:30:00 GMT;1718112600000;1298.64;1298.64;1298.64;1298.64;1297.9889;1293
Tue, 11 Jun 2024 13:31:00 GMT;1718112660000;1308.6;1308.6;1308.6;1308.6;1306.7204;178
Tue, 11 Jun 2024 13:37:00 GMT;1718113020000;1296.07;1296.07;1296.07;1296.07;1295.0055;192
Tue, 11 Jun 2024 13:44:00 GMT;1718113440000;1294.475;1294.475;1294.475;1294.475;1294.8289;290
Tue, 11 Jun 2024 13:45:00 GMT;1718113500000;1295.82;1299.95;1295.82;1299.95;1297.0801;242
Tue, 11 Jun 2024 13:48:00 GMT;1718113680000;1290.8;1290.8;1290.8;1290.8;1290.2485;503
Tue, 11 Jun 2024 13:55:00 GMT;1718114100000;1287.99;1288.7862;1287.99;1288.7862;1288.876;467
Tue, 11 Jun 2024 14:00:00 GMT;1718114400000;1299.325;1299.325;1299.325;1299.325;1297.9248;400
Tue, 11 Jun 2024 14:03:00 GMT;1718114580000;1298.925;1298.925;1298.825;1298.825;1299.0745;652
Tue, 11 Jun 2024 14:05:00 GMT;1718114700000;1299.19;1299.19;1299.19;1299.19;1300.2094;527
Tue, 11 Jun 2024 14:08:00 GMT;1718114880000;1298.09;1298.09;1298.09;1298.09;1297.9703;574
Tue, 11 Jun 2024 14:11:00 GMT;1718115060000;1300.15;1300.15;1300.15;1300.15;1300.1428;191
Tue, 11 Jun 2024 14:12:00 GMT;1718115120000;1298.78;1298.78;1298.78;1298.78;1298.8648;109
Tue, 11 Jun 2024 14:14:00 GMT;1718115240000;1298.23;1298.23;1298.23;1298.23;1298.2882;206
Tue, 11 Jun 2024 14:16:00 GMT;1718115360000;1300.5;1300.97;1300.5;1300.97;1300.3554;659
Tue, 11 Jun 2024 14:26:00 GMT;1718115960000;1307.135;1307.135;1307.135;1307.135;1306.4525;335
Tue, 11 Jun 2024 14:30:00 GMT;1718116200000;1308.9;1308.9;1308.9;1308.9;1308.8767;530
Tue, 11 Jun 2024 14:31:00 GMT;1718116260000;1308.22;1308.22;1308.22;1308.22;1307.837;339
Tue, 11 Jun 2024 14:35:00 GMT;1718116500000;1311.005;1311.005;1311.005;1311.005;1310.661;176
Tue, 11 Jun 2024 14:36:00 GMT;1718116560000;1310.705;1310.705;1310.705;1310.705;1310.9683;451
Tue, 11 Jun 2024 14:41:00 GMT;1718116860000;1310.36;1310.36;1310.36;1310.36;1310.6611;293
Tue, 11 Jun 2024 14:50:00 GMT;1718117400000;1310.165;1310.165;1310.165;1310.165;1310.377;129
Tue, 11 Jun 2024 14:51:00 GMT;1718117460000;1310.415;1310.415;1310.415;1310.415;1310.1299;176
Tue, 11 Jun 2024 15:05:00 GMT;1718118300000;1312.45;1312.45;1310.81;1310.81;1311.7963;580
Tue, 11 Jun 2024 15:11:00 GMT;1718118660000;1314.91;1314.91;1314.91;1314.91;1315.0333;236
Tue, 11 Jun 2024 15:17:00 GMT;1718119020000;1316.05;1316.05;1316.05;1316.05;1315.6955;1154
Tue, 11 Jun 2024 15:18:00 GMT;1718119080000;1315.91;1316.55;1314.92;1314.92;1316.5856;1368
Tue, 11 Jun 2024 15:34:00 GMT;1718120040000;1313.4;1313.4;1313.4;1313.4;1313.6918;116
Tue, 11 Jun 2024 15:45:00 GMT;1718120700000;1312.915;1312.915;1312.915;1312.915;1313.2775;221
Tue, 11 Jun 2024 16:15:00 GMT;1718122500000;1319.07;1319.07;1319.07;1319.07;1319.2398;134
Tue, 11 Jun 2024 16:27:00 GMT;1718123220000;1317.08;1317.08;1317.08;1317.08;1317.1986;228
Tue, 11 Jun 2024 16:39:00 GMT;1718123940000;1316.79;1316.79;1316.79;1316.79;1316.9911;112
Tue, 11 Jun 2024 16:42:00 GMT;1718124120000;1318.78;1318.78;1318.78;1318.78;1318.7547;138
Tue, 11 Jun 2024 16:45:00 GMT;1718124300000;1317.81;1317.81;1317.81;1317.81;1318.4431;318
Tue, 11 Jun 2024 16:51:00 GMT;1718124660000;1316.33;1319.94;1316.33;1319.94;1319.5265;1383
Tue, 11 Jun 2024 17:01:00 GMT;1718125260000;1316.33;1316.33;1316.33;1316.33;1316.0637;770
Tue, 11 Jun 2024 17:07:00 GMT;1718125620000;1317.38;1322.1899;1317.38;1319.75;1319.7521;487
Tue, 11 Jun 2024 17:36:00 GMT;1718127360000;1315.965;1315.965;1315.965;1315.965;1316.1107;209
Tue, 11 Jun 2024 17:37:00 GMT;1718127420000;1316.41;1316.41;1316.41;1316.41;1317.2119;312
Tue, 11 Jun 2024 17:47:00 GMT;1718128020000;1319.64;1319.64;1319.64;1319.64;1319.4493;191
Tue, 11 Jun 2024 18:00:00 GMT;1718128800000;1317.3;1317.3;1317.3;1317.3;1318.0377;170
Tue, 11 Jun 2024 18:02:00 GMT;1718128920000;1318;1318;1318;1318;1318.4949;197
Tue, 11 Jun 2024 18:12:00 GMT;1718129520000;1318.5;1318.5;1318.5;1318.5;1319.0985;282
Tue, 11 Jun 2024 18:25:00 GMT;1718130300000;1318.71;1318.71;1318.71;1318.71;1318.5827;534
Tue, 11 Jun 2024 18:35:00 GMT;1718130900000;1317.04;1317.04;1317.04;1317.04;1317.0149;136
Tue, 11 Jun 2024 19:00:00 GMT;1718132400000;1317.77;1317.77;1317.77;1317.77;1317.8323;163
Tue, 11 Jun 2024 19:10:00 GMT;1718133000000;1316.34;1316.34;1316.34;1316.34;1316.3357;251
Tue, 11 Jun 2024 19:16:00 GMT;1718133360000;1315.49;1315.49;1315.49;1315.49;1315.6599;158
Tue, 11 Jun 2024 19:18:00 GMT;1718133480000;1315.98;1315.98;1315.98;1315.98;1316.3222;222
Tue, 11 Jun 2024 19:49:00 GMT;1718135340000;1314.73;1314.73;1314.73;1314.73;1314.7891;996
Tue, 11 Jun 2024 19:50:00 GMT;1718135400000;1315.445;1315.5;1314.38;1314.38;1315.3146;1180
Tue, 11 Jun 2024 19:51:00 GMT;1718135460000;1315.845;1315.845;1315.445;1315.445;1315.5555;1360
Tue, 11 Jun 2024 19:52:00 GMT;1718135520000;1315.34;1315.34;1315.34;1315.34;1315.8735;523
Tue, 11 Jun 2024 19:53:00 GMT;1718135580000;1315.425;1315.425;1315.4;1315.4;1315.8027;1084
Tue, 11 Jun 2024 19:54:00 GMT;1718135640000;1314.76;1314.76;1314.76;1314.76;1314.7624;1202
Tue, 11 Jun 2024 19:55:00 GMT;1718135700000;1313.54;1314.91;1313.54;1314.625;1314.3647;2248
Tue, 11 Jun 2024 19:57:00 GMT;1718135820000;1314.28;1314.28;1314.28;1314.28;1313.8198;882
Tue, 11 Jun 2024 19:58:00 GMT;1718135880000;1315.13;1315.13;1314.35;1314.35;1315.1824;2420
Tue, 11 Jun 2024 19:59:00 GMT;1718135940000;1316.89;1316.89;1314.99;1316.4;1316.1228;5596
Tue, 11 Jun 2024 20:00:00 GMT;1718136000000;1315.33;1315.33;1315.33;1315.33;1315.3246;967
Tue, 11 Jun 2024 20:07:00 GMT;1718136420000;1315.33;1315.33;1315.33;1315.33;1315.33;285
Tue, 11 Jun 2024 21:17:00 GMT;1718140620000;1315.33;1315.33;1315.33;1315.33;1315.33;218
Wed, 12 Jun 2024 13:30:00 GMT;1718199000000;1332.56;1332.56;1331.86;1332.15;1331.8251;3069
Wed, 12 Jun 2024 13:31:00 GMT;1718199060000;1332.565;1332.565;1332.565;1332.565;1332.5686;231
Wed, 12 Jun 2024 13:33:00 GMT;1718199180000;1348.67;1348.67;1332.15;1339.95;1339.7785;2726
Wed, 12 Jun 2024 13:34:00 GMT;1718199240000;1355.36;1355.36;1350;1350;1352.124;479
Wed, 12 Jun 2024 13:36:00 GMT;1718199360000;1352;1352;1344.115;1344.115;1348.5836;643
Wed, 12 Jun 2024 13:41:00 GMT;1718199660000;1338.895;1338.895;1338.895;1338.895;1339.3199;354
Wed, 12 Jun 2024 13:42:00 GMT;1718199720000;1355.92;1355.92;1350.52;1350.52;1349.9994;1375
Wed, 12 Jun 2024 13:44:00 GMT;1718199840000;1355.16;1355.16;1355.16;1355.16;1354.1882;131
Wed, 12 Jun 2024 13:45:00 GMT;1718199900000;1359.11;1359.11;1359.09;1359.09;1362.4217;1215
Wed, 12 Jun 2024 13:46:00 GMT;1718199960000;1369;1369;1362.935;1362.935;1367.7282;2408
Wed, 12 Jun 2024 13:47:00 GMT;1718200020000;1372.05;1377.43;1365.2;1365.2;1374.5026;2711
Wed, 12 Jun 2024 13:48:00 GMT;1718200080000;1373.66;1373.66;1366.49;1371.36;1371.9144;1204
Wed, 12 Jun 2024 13:50:00 GMT;1718200200000;1370.58;1370.63;1369;1370.63;1370.06;1632
Wed, 12 Jun 2024 13:51:00 GMT;1718200260000;1371.045;1371.045;1368.48;1368.48;1372.6774;1147
Wed, 12 Jun 2024 13:52:00 GMT;1718200320000;1371.23;1376.47;1371.23;1372.28;1373.0163;2711
Wed, 12 Jun 2024 13:53:00 GMT;1718200380000;1374.15;1374.15;1372.3;1372.3;1373.393;855
Wed, 12 Jun 2024 13:55:00 GMT;1718200500000;1372.905;1372.905;1369.91;1369.91;1371.7938;437
Wed, 12 Jun 2024 13:57:00 GMT;1718200620000;1376.995;1376.995;1376.995;1376.995;1378.4793;1277
Wed, 12 Jun 2024 13:59:00 GMT;1718200740000;1375.925;1375.925;1369.02;1369.02;1372.2053;426
Wed, 12 Jun 2024 14:00:00 GMT;1718200800000;1373.24;1374.17;1372.54;1374.17;1375.408;640
Wed, 12 Jun 2024 14:02:00 GMT;1718200920000;1370.47;1370.47;1370.47;1370.47;1371.2871;631
Wed, 12 Jun 2024 14:03:00 GMT;1718200980000;1373.85;1373.85;1373.85;1373.85;1374.0808;453
Wed, 12 Jun 2024 14:05:00 GMT;1718201100000;1375.43;1375.525;1375.43;1375.525;1375.3388;390
Wed, 12 Jun 2024 14:06:00 GMT;1718201160000;1376.105;1377.825;1376.105;1377.825;1376.8516;323
Wed, 12 Jun 2024 14:08:00 GMT;1718201280000;1376.039;1376.039;1376.039;1376.039;1375.2833;357
Wed, 12 Jun 2024 14:10:00 GMT;1718201400000;1374.68;1374.68;1374.68;1374.68;1373.5567;566
Wed, 12 Jun 2024 14:14:00 GMT;1718201640000;1383.9;1383.9;1379.06;1379.06;1381.9447;907
Wed, 12 Jun 2024 14:15:00 GMT;1718201700000;1383.505;1386.835;1383.4;1383.8;1384.1438;602
Wed, 12 Jun 2024 14:16:00 GMT;1718201760000;1385.2;1385.2;1382.28;1382.28;1384.088;641
Wed, 12 Jun 2024 14:17:00 GMT;1718201820000;1389.22;1389.22;1389.21;1389.21;1388.8559;1933
Wed, 12 Jun 2024 14:18:00 GMT;1718201880000;1390.005;1390.005;1390.005;1390.005;1389.7275;227
Wed, 12 Jun 2024 14:23:00 GMT;1718202180000;1390.025;1390.025;1387;1387;1388.2013;2128
Wed, 12 Jun 2024 14:24:00 GMT;1718202240000;1390.54;1390.54;1390.54;1390.54;1390.4748;155
Wed, 12 Jun 2024 14:26:00 GMT;1718202360000;1387.64;1387.65;1387.64;1387.65;1388.7568;395
Wed, 12 Jun 2024 14:28:00 GMT;1718202480000;1385.43;1386.55;1384.26;1386.55;1384.9013;1329
Wed, 12 Jun 2024 14:30:00 GMT;1718202600000;1383.84;1383.84;1383.61;1383.61;1383.7248;477
Wed, 12 Jun 2024 14:32:00 GMT;1718202720000;1386.38;1386.38;1386.38;1386.38;1385.8439;145
Wed, 12 Jun 2024 14:34:00 GMT;1718202840000;1387.66;1387.66;1387.66;1387.66;1387.5368;115
Wed, 12 Jun 2024 14:35:00 GMT;1718202900000;1389.12;1389.12;1389.12;1389.12;1389.0334;104
Wed, 12 Jun 2024 14:36:00 GMT;1718202960000;1386.72;1386.72;1386.72;1386.72;1387.1267;118
Wed, 12 Jun 2024 14:37:00 GMT;1718203020000;1387.62;1387.62;1387.47;1387.47;1387.1259;388
Wed, 12 Jun 2024 14:38:00 GMT;1718203080000;1385.67;1386.35;1385.67;1386.35;1385.6383;553
Wed, 12 Jun 2024 14:39:00 GMT;1718203140000;1385.45;1385.45;1385.45;1385.45;1385.439;240
Wed, 12 Jun 2024 14:44:00 GMT;1718203440000;1376.42;1380;1376.42;1380;1377.203;1354
Wed, 12 Jun 2024 14:48:00 GMT;1718203680000;1374.945;1374.945;1374.945;1374.945;1374.725;333
Wed, 12 Jun 2024 14:52:00 GMT;1718203920000;1369;1369;1369;1369;1369.4313;618
Wed, 12 Jun 2024 14:53:00 GMT;1718203980000;1369;1369;1369;1369;1369.2224;176
Wed, 12 Jun 2024 14:54:00 GMT;1718204040000;1370.84;1370.84;1369;1369;1369.958;623
Wed, 12 Jun 2024 14:55:00 GMT;1718204100000;1369.14;1369.14;1369.125;1369.125;1369.2706;308
Wed, 12 Jun 2024 14:59:00 GMT;1718204340000;1370.62;1372.66;1369.835;1372.41;1371.8143;1567
Wed, 12 Jun 2024 15:00:00 GMT;1718204400000;1369.245;1370.76;1369;1370.76;1369.7736;1044
Wed, 12 Jun 2024 15:01:00 GMT;1718204460000;1367.17;1367.17;1367.17;1367.17;1366.9372;328
Wed, 12 Jun 2024 15:02:00 GMT;1718204520000;1366.18;1366.26;1366.18;1366.26;1365.8549;238
Wed, 12 Jun 2024 15:05:00 GMT;1718204700000;1368.11;1368.11;1368.11;1368.11;1368.4393;1382
Wed, 12 Jun 2024 15:06:00 GMT;1718204760000;1368.965;1368.965;1368.965;1368.965;1368.9717;182
Wed, 12 Jun 2024 15:07:00 GMT;1718204820000;1365.07;1369.075;1365.07;1368.35;1367.9909;705
Wed, 12 Jun 2024 15:10:00 GMT;1718205000000;1365.18;1366.18;1365.18;1366.18;1365.7108;769
Wed, 12 Jun 2024 15:14:00 GMT;1718205240000;1367.94;1367.94;1367.94;1367.94;1367.2508;147
Wed, 12 Jun 2024 15:19:00 GMT;1718205540000;1368.44;1368.44;1368.44;1368.44;1369.1899;168
Wed, 12 Jun 2024 15:20:00 GMT;1718205600000;1369.79;1369.79;1369.79;1369.79;1369.1405;593
Wed, 12 Jun 2024 15:22:00 GMT;1718205720000;1367.5;1367.5;1367.5;1367.5;1367.5778;154
Wed, 12 Jun 2024 15:24:00 GMT;1718205840000;1368.475;1370.02;1368.225;1368.225;1368.5246;1778
Wed, 12 Jun 2024 15:25:00 GMT;1718205900000;1369.71;1369.71;1369.445;1369.445;1369.5359;249
Wed, 12 Jun 2024 15:37:00 GMT;1718206620000;1369.135;1369.135;1369.135;1369.135;1369.3007;137
Wed, 12 Jun 2024 15:48:00 GMT;1718207280000;1374;1374.45;1374;1374.25;1374.8221;442
Wed, 12 Jun 2024 15:50:00 GMT;1718207400000;1374.79;1374.79;1371.57;1371.68;1373.447;492
Wed, 12 Jun 2024 15:57:00 GMT;1718207820000;1375.805;1375.805;1374;1374;1374.2521;3785
Wed, 12 Jun 2024 15:59:00 GMT;1718207940000;1379.03;1379.03;1379.03;1379.03;1379.0006;173
Wed, 12 Jun 2024 16:00:00 GMT;1718208000000;1379.09;1379.1;1379.09;1379.1;1379.2111;288
Wed, 12 Jun 2024 16:08:00 GMT;1718208480000;1381.15;1382.58;1381.15;1382.58;1381.9806;410
Wed, 12 Jun 2024 16:09:00 GMT;1718208540000;1380.145;1380.145;1380.145;1380.145;1380.326;538
Wed, 12 Jun 2024 16:12:00 GMT;1718208720000;1380.705;1380.705;1380.705;1380.705;1381.735;355
Wed, 12 Jun 2024 16:14:00 GMT;1718208840000;1384.3099;1384.3099;1384.3099;1384.3099;1383.2423;620
Wed, 12 Jun 2024 16:15:00 GMT;1718208900000;1382.51;1382.51;1382.51;1382.51;1382.4715;105
Wed, 12 Jun 2024 16:16:00 GMT;1718208960000;1381.15;1381.15;1380.52;1380.57;1380.2831;810
Wed, 12 Jun 2024 16:24:00 GMT;1718209440000;1381.66;1381.66;1379.34;1381.66;1380.6858;864
Wed, 12 Jun 2024 16:30:00 GMT;1718209800000;1383.825;1383.825;1383.825;1383.825;1383.7718;139
Wed, 12 Jun 2024 16:31:00 GMT;1718209860000;1383.49;1383.5;1383.49;1383.5;1383.0938;441
Wed, 12 Jun 2024 16:33:00 GMT;1718209980000;1382.14;1382.15;1382.11;1382.15;1382.0191;442
Wed, 12 Jun 2024 16:34:00 GMT;1718210040000;1382.125;1382.135;1382.01;1382.01;1382.1031;707
Wed, 12 Jun 2024 16:35:00 GMT;1718210100000;1382.095;1382.095;1382.095;1382.095;1382.0552;316
Wed, 12 Jun 2024 16:37:00 GMT;1718210220000;1379.28;1381.475;1379.28;1381.475;1380.1856;289
Wed, 12 Jun 2024 16:38:00 GMT;1718210280000;1379.85;1380.49;1378.685;1378.685;1380.0321;882
Wed, 12 Jun 2024 16:42:00 GMT;1718210520000;1380.215;1380.215;1380.215;1380.215;1380.2364;108
Wed, 12 Jun 2024 16:43:00 GMT;1718210580000;1379.89;1379.89;1379.89;1379.89;1380.0324;217
Wed, 12 Jun 2024 16:45:00 GMT;1718210700000;1380.01;1380.01;1377.02;1377.34;1378.4243;2289
Wed, 12 Jun 2024 16:46:00 GMT;1718210760000;1382.07;1382.07;1382.07;1382.07;1381.2542;134
Wed, 12 Jun 2024 16:47:00 GMT;1718210820000;1382.065;1382.065;1382.065;1382.065;1381.5656;125
Wed, 12 Jun 2024 16:48:00 GMT;1718210880000;1377.38;1379.975;1377.38;1379.975;1378.659;429
Wed, 12 Jun 2024 16:49:00 GMT;1718210940000;1379.97;1379.97;1379.97;1379.97;1379.6329;127
Wed, 12 Jun 2024 16:50:00 GMT;1718211000000;1379.745;1379.745;1379.745;1379.745;1379.4264;491
Wed, 12 Jun 2024 16:52:00 GMT;1718211120000;1379.66;1380.45;1379.66;1380.45;1379.9962;305
Wed, 12 Jun 2024 16:53:00 GMT;1718211180000;1382.75;1382.75;1382.61;1382.61;1382.27;400
Wed, 12 Jun 2024 17:04:00 GMT;1718211840000;1385.725;1385.725;1385.725;1385.725;1385.718;163
Wed, 12 Jun 2024 17:06:00 GMT;1718211960000;1384.47;1384.48;1384.47;1384.48;1384.2031;663
Wed, 12 Jun 2024 17:12:00 GMT;1718212320000;1383.02;1383.03;1383.02;1383.03;1383.1252;1015
Wed, 12 Jun 2024 17:13:00 GMT;1718212380000;1383.76;1383.76;1383.76;1383.76;1383.82;132
Wed, 12 Jun 2024 17:18:00 GMT;1718212680000;1385;1385;1385;1385;1385.3121;353
Wed, 12 Jun 2024 17:19:00 GMT;1718212740000;1386.365;1386.365;1386.365;1386.365;1385.8235;462
Wed, 12 Jun 2024 17:23:00 GMT;1718212980000;1386.29;1386.29;1386.27;1386.27;1386.2414;575
Wed, 12 Jun 2024 17:24:00 GMT;1718213040000;1388.165;1388.165;1388.165;1388.165;1388.2357;238
Wed, 12 Jun 2024 17:26:00 GMT;1718213160000;1386.695;1386.695;1386.695;1386.695;1386.8174;126
Wed, 12 Jun 2024 17:27:00 GMT;1718213220000;1389.36;1389.36;1389.36;1389.36;1389.0049;191
Wed, 12 Jun 2024 17:31:00 GMT;1718213460000;1384.34;1384.34;1384.34;1384.34;1384.3021;108
Wed, 12 Jun 2024 17:37:00 GMT;1718213820000;1385.475;1385.475;1381.95;1381.95;1382.8497;843
Wed, 12 Jun 2024 17:39:00 GMT;1718213940000;1385.955;1386.4;1385;1385.57;1385.7384;1086
Wed, 12 Jun 2024 17:41:00 GMT;1718214060000;1383.51;1383.51;1383.51;1383.51;1383.5507;193
Wed, 12 Jun 2024 17:46:00 GMT;1718214360000;1386.925;1386.925;1386.925;1386.925;1386.7825;152
Wed, 12 Jun 2024 17:47:00 GMT;1718214420000;1386.92;1386.92;1386.92;1386.92;1386.8429;111
Wed, 12 Jun 2024 17:48:00 GMT;1718214480000;1388.77;1388.77;1388.77;1388.77;1388.5024;636
Wed, 12 Jun 2024 17:49:00 GMT;1718214540000;1389.695;1389.695;1388.96;1388.96;1389.3146;663
Wed, 12 Jun 2024 17:51:00 GMT;1718214660000;1388.96;1388.96;1387.9;1388.06;1388.3291;1614
Wed, 12 Jun 2024 17:52:00 GMT;1718214720000;1388.845;1389;1388.845;1389;1388.9806;433
