date;timestamp;close;high;low;open;price;volume
Wed, 18 Sep 2024 15:24:00 GMT;1726673040000;307.48;307.72;307.48;307.72;307.6167;236
Wed, 18 Sep 2024 15:25:00 GMT;1726673100000;307.725;307.725;307.725;307.725;307.7244;479
Wed, 18 Sep 2024 15:26:00 GMT;1726673160000;307.5;307.5;307.5;307.5;307.5862;459
Wed, 18 Sep 2024 15:27:00 GMT;1726673220000;307.5001;307.5001;307.5001;307.5001;307.5224;285
Wed, 18 Sep 2024 15:28:00 GMT;1726673280000;307.51;307.74;307.51;307.74;307.6924;389
Wed, 18 Sep 2024 15:29:00 GMT;1726673340000;307.61;307.61;307.51;307.51;307.6176;322
Wed, 18 Sep 2024 15:30:00 GMT;1726673400000;307.48;307.57;307.47;307.47;307.5512;2343
Wed, 18 Sep 2024 15:33:00 GMT;1726673580000;307.48;307.48;307.48;307.48;307.5148;419
Wed, 18 Sep 2024 15:36:00 GMT;1726673760000;307.45;307.61;307.45;307.61;307.5734;363
Wed, 18 Sep 2024 15:38:00 GMT;1726673880000;307.48;307.48;307.48;307.48;307.5198;131
Wed, 18 Sep 2024 15:39:00 GMT;1726673940000;307.39;307.51;307.39;307.48;307.4814;1055
Wed, 18 Sep 2024 15:40:00 GMT;1726674000000;307.42;307.81;307.42;307.81;307.6118;221
Wed, 18 Sep 2024 15:42:00 GMT;1726674120000;307.38;307.38;307.38;307.38;307.4654;167
Wed, 18 Sep 2024 15:43:00 GMT;1726674180000;307.37;307.37;307.34;307.37;307.3684;456
Wed, 18 Sep 2024 15:44:00 GMT;1726674240000;307.36;307.36;307.36;307.36;307.4375;212
Wed, 18 Sep 2024 15:45:00 GMT;1726674300000;307.34;307.34;307.34;307.34;307.3992;348
Wed, 18 Sep 2024 15:47:00 GMT;1726674420000;307.35;307.35;307.35;307.35;307.382;444
Wed, 18 Sep 2024 15:50:00 GMT;1726674600000;307.38;307.38;307.33;307.33;307.3897;338
Wed, 18 Sep 2024 15:51:00 GMT;1726674660000;307.37;307.37;307.37;307.37;307.3963;168
Wed, 18 Sep 2024 15:52:00 GMT;1726674720000;307.36;307.36;307.36;307.36;307.4248;147
Wed, 18 Sep 2024 15:54:00 GMT;1726674840000;307.3;307.52;307.3;307.37;307.3891;494
Wed, 18 Sep 2024 15:55:00 GMT;1726674900000;307.28;307.28;307.28;307.28;307.3158;125
Wed, 18 Sep 2024 15:56:00 GMT;1726674960000;307.29;307.29;307.29;307.29;307.3058;115
Wed, 18 Sep 2024 15:57:00 GMT;1726675020000;307.3;307.3;307.3;307.3;307.362;151
Wed, 18 Sep 2024 15:58:00 GMT;1726675080000;307.38;307.38;307.38;307.38;307.3896;319
Wed, 18 Sep 2024 15:59:00 GMT;1726675140000;307.28;307.47;307.28;307.47;307.3716;283
Wed, 18 Sep 2024 16:01:00 GMT;1726675260000;307.2;307.33;307.2;307.28;307.2709;1056
Wed, 18 Sep 2024 16:02:00 GMT;1726675320000;307.12;307.26;307.12;307.26;307.1851;610
Wed, 18 Sep 2024 16:03:00 GMT;1726675380000;307.07;307.07;307.07;307.07;307.1465;312
Wed, 18 Sep 2024 16:05:00 GMT;1726675500000;307.06;307.06;307.06;307.06;307.0714;119
Wed, 18 Sep 2024 16:07:00 GMT;1726675620000;307.08;307.255;307.08;307.255;307.1513;507
Wed, 18 Sep 2024 16:09:00 GMT;1726675740000;307.06;307.25;307.06;307.06;307.1739;563
Wed, 18 Sep 2024 16:11:00 GMT;1726675860000;307.06;307.06;307.06;307.06;307.0646;204
Wed, 18 Sep 2024 16:13:00 GMT;1726675980000;307.525;307.525;307.44;307.44;307.4554;2363
Wed, 18 Sep 2024 16:18:00 GMT;1726676280000;307.715;307.84;307.715;307.84;307.8173;772
Wed, 18 Sep 2024 16:25:00 GMT;1726676700000;307.725;307.725;307.725;307.725;307.724;110
Wed, 18 Sep 2024 16:26:00 GMT;1726676760000;307.72;307.725;307.72;307.725;307.7218;1077
Wed, 18 Sep 2024 16:29:00 GMT;1726676940000;307.65;307.65;307.63;307.63;307.6491;223
Wed, 18 Sep 2024 16:31:00 GMT;1726677060000;307.61;307.61;307.61;307.61;307.6491;193
Wed, 18 Sep 2024 16:32:00 GMT;1726677120000;307.59;307.59;307.59;307.59;307.6737;209
Wed, 18 Sep 2024 16:33:00 GMT;1726677180000;307.6;307.6;307.6;307.6;307.6331;439
Wed, 18 Sep 2024 16:37:00 GMT;1726677420000;307.5289;307.62;307.5289;307.62;307.6037;1253
Wed, 18 Sep 2024 16:38:00 GMT;1726677480000;307.65;307.65;307.65;307.65;307.6486;1272
Wed, 18 Sep 2024 16:43:00 GMT;1726677780000;307.6229;307.6229;307.6229;307.6229;307.6239;232
Wed, 18 Sep 2024 16:44:00 GMT;1726677840000;307.64;307.64;307.64;307.64;307.6598;280
Wed, 18 Sep 2024 16:46:00 GMT;1726677960000;307.77;307.77;307.76;307.76;307.7435;1174
Wed, 18 Sep 2024 16:47:00 GMT;1726678020000;307.77;307.82;307.725;307.7687;307.7726;2179
Wed, 18 Sep 2024 16:50:00 GMT;1726678200000;307.79;307.79;307.79;307.79;307.8052;430
Wed, 18 Sep 2024 16:52:00 GMT;1726678320000;307.785;307.84;307.785;307.84;307.8235;1475
Wed, 18 Sep 2024 16:53:00 GMT;1726678380000;307.74;307.815;307.73;307.815;307.7637;2379
Wed, 18 Sep 2024 16:54:00 GMT;1726678440000;307.8;307.805;307.8;307.805;307.8029;343
Wed, 18 Sep 2024 16:56:00 GMT;1726678560000;307.8;307.8;307.8;307.8;307.7932;711
Wed, 18 Sep 2024 16:57:00 GMT;1726678620000;307.8;307.8;307.8;307.8;307.766;587
Wed, 18 Sep 2024 16:58:00 GMT;1726678680000;307.65;307.65;307.65;307.65;307.7146;271
Wed, 18 Sep 2024 16:59:00 GMT;1726678740000;307.67;307.67;307.67;307.67;307.6743;771
Wed, 18 Sep 2024 17:00:00 GMT;1726678800000;307.68;307.68;307.68;307.68;307.6797;228
Wed, 18 Sep 2024 17:02:00 GMT;1726678920000;307.57;307.57;307.57;307.57;307.5984;604
Wed, 18 Sep 2024 17:03:00 GMT;1726678980000;307.59;307.59;307.59;307.59;307.5929;114
Wed, 18 Sep 2024 17:04:00 GMT;1726679040000;307.5;307.5;307.5;307.5;307.5933;456
Wed, 18 Sep 2024 17:05:00 GMT;1726679100000;307.52;307.52;307.4573;307.4573;307.5072;1014
Wed, 18 Sep 2024 17:06:00 GMT;1726679160000;307.665;307.665;307.51;307.51;307.599;1154
Wed, 18 Sep 2024 17:07:00 GMT;1726679220000;307.705;307.705;307.705;307.705;307.7063;144
Wed, 18 Sep 2024 17:08:00 GMT;1726679280000;307.6202;307.6202;307.6202;307.6202;307.6586;197
Wed, 18 Sep 2024 17:09:00 GMT;1726679340000;307.71;307.71;307.71;307.71;307.711;335
Wed, 18 Sep 2024 17:10:00 GMT;1726679400000;307.77;307.77;307.77;307.77;307.7587;549
Wed, 18 Sep 2024 17:13:00 GMT;1726679580000;307.7705;307.7705;307.7705;307.7705;307.769;238
Wed, 18 Sep 2024 17:15:00 GMT;1726679700000;307.76;307.85;307.76;307.8;307.7956;654
Wed, 18 Sep 2024 17:16:00 GMT;1726679760000;307.79;307.79;307.79;307.79;307.7568;1140
Wed, 18 Sep 2024 17:17:00 GMT;1726679820000;307.76;307.78;307.76;307.78;307.7772;615
Wed, 18 Sep 2024 17:18:00 GMT;1726679880000;307.7338;307.7338;307.7338;307.7338;307.7362;108
Wed, 18 Sep 2024 17:19:00 GMT;1726679940000;307.78;307.78;307.73;307.73;307.7517;650
Wed, 18 Sep 2024 17:21:00 GMT;1726680060000;307.75;307.75;307.7;307.7;307.7467;703
Wed, 18 Sep 2024 17:23:00 GMT;1726680180000;307.6553;307.6553;307.6553;307.6553;307.6719;147
Wed, 18 Sep 2024 17:24:00 GMT;1726680240000;307.5679;307.64;307.5679;307.64;307.6174;1249
Wed, 18 Sep 2024 17:26:00 GMT;1726680360000;307.72;307.865;307.72;307.865;307.7458;756
Wed, 18 Sep 2024 17:27:00 GMT;1726680420000;307.75;307.75;307.75;307.75;307.723;214
Wed, 18 Sep 2024 17:28:00 GMT;1726680480000;307.7;307.71;307.6159;307.6159;307.698;1607
Wed, 18 Sep 2024 17:29:00 GMT;1726680540000;307.69;307.73;307.69;307.725;307.7136;1213
Wed, 18 Sep 2024 17:30:00 GMT;1726680600000;307.74;307.74;307.7;307.71;307.7177;871
Wed, 18 Sep 2024 17:31:00 GMT;1726680660000;307.5994;307.71;307.5994;307.71;307.675;353
Wed, 18 Sep 2024 17:32:00 GMT;1726680720000;307.76;307.76;307.735;307.76;307.7228;1562
Wed, 18 Sep 2024 17:33:00 GMT;1726680780000;307.71;307.71;307.61;307.62;307.6444;1106
Wed, 18 Sep 2024 17:34:00 GMT;1726680840000;307.73;307.73;307.73;307.73;307.7155;247
Wed, 18 Sep 2024 17:35:00 GMT;1726680900000;307.705;307.78;307.705;307.78;307.7624;741
Wed, 18 Sep 2024 17:36:00 GMT;1726680960000;307.92;307.92;307.92;307.92;307.8303;564
Wed, 18 Sep 2024 17:37:00 GMT;1726681020000;307.615;307.79;307.56;307.79;307.6337;4066
Wed, 18 Sep 2024 17:38:00 GMT;1726681080000;307.57;307.615;307.57;307.615;307.6013;324
Wed, 18 Sep 2024 17:39:00 GMT;1726681140000;307.52;307.52;307.52;307.52;307.529;590
Wed, 18 Sep 2024 17:40:00 GMT;1726681200000;307.43;307.45;307.43;307.4466;307.4473;1244
Wed, 18 Sep 2024 17:41:00 GMT;1726681260000;307.465;307.47;307.45;307.47;307.4531;988
Wed, 18 Sep 2024 17:42:00 GMT;1726681320000;307.0869;307.36;307.0869;307.35;307.3032;1894
Wed, 18 Sep 2024 17:43:00 GMT;1726681380000;307.24;307.24;307.1;307.1;307.1758;718
Wed, 18 Sep 2024 17:44:00 GMT;1726681440000;307.07;307.07;307.07;307.07;307.0623;399
Wed, 18 Sep 2024 17:45:00 GMT;1726681500000;307.22;307.22;307.08;307.08;307.1627;1803
Wed, 18 Sep 2024 17:46:00 GMT;1726681560000;307.04;307.05;307.04;307.04;307.0587;670
Wed, 18 Sep 2024 17:47:00 GMT;1726681620000;306.9394;306.975;306.9394;306.975;306.9823;594
Wed, 18 Sep 2024 17:48:00 GMT;1726681680000;306.9394;306.9394;306.9394;306.9394;306.9973;344
Wed, 18 Sep 2024 17:49:00 GMT;1726681740000;306.99;306.99;306.9385;306.96;306.96;843
Wed, 18 Sep 2024 17:50:00 GMT;1726681800000;306.94;306.945;306.94;306.945;306.9631;660
Wed, 18 Sep 2024 17:51:00 GMT;1726681860000;306.89;306.89;306.89;306.89;306.8551;261
Wed, 18 Sep 2024 17:52:00 GMT;1726681920000;306.73;306.74;306.71;306.735;306.716;977
Wed, 18 Sep 2024 17:53:00 GMT;1726681980000;306.685;306.75;306.685;306.73;306.7186;1075
Wed, 18 Sep 2024 17:54:00 GMT;1726682040000;306.6159;306.6159;306.6159;306.6159;306.665;134
Wed, 18 Sep 2024 17:55:00 GMT;1726682100000;306.67;306.67;306.612;306.612;306.6738;590
Wed, 18 Sep 2024 17:57:00 GMT;1726682220000;306.73;306.73;306.7;306.7;306.742;667
Wed, 18 Sep 2024 17:58:00 GMT;1726682280000;306.825;306.825;306.82;306.82;306.8269;494
Wed, 18 Sep 2024 17:59:00 GMT;1726682340000;306.6878;306.84;306.6878;306.84;306.7804;240
Wed, 18 Sep 2024 18:00:00 GMT;1726682400000;308.31;308.81;306.43;306.6;307.5059;6081
Wed, 18 Sep 2024 18:01:00 GMT;1726682460000;308.12;308.975;308;308.32;308.3007;12006
Wed, 18 Sep 2024 18:03:00 GMT;1726682580000;308.49;308.49;308.29;308.3;308.3245;3347
Wed, 18 Sep 2024 18:04:00 GMT;1726682640000;308.745;308.75;308.49;308.49;308.6136;1234
Wed, 18 Sep 2024 18:05:00 GMT;1726682700000;308.49;308.795;308.49;308.795;308.6589;793
Wed, 18 Sep 2024 18:07:00 GMT;1726682820000;308.3;308.3;308.3;308.3;308.3798;712
Wed, 18 Sep 2024 18:08:00 GMT;1726682880000;307.99;308.41;307.99;308.3;308.2408;3661
Wed, 18 Sep 2024 18:09:00 GMT;1726682940000;308.195;308.195;308.19;308.19;308.1915;397
Wed, 18 Sep 2024 18:10:00 GMT;1726683000000;308.14;308.14;308.11;308.135;308.135;777
Wed, 18 Sep 2024 18:11:00 GMT;1726683060000;307.91;308.02;307.77;307.77;307.8861;1159
Wed, 18 Sep 2024 18:12:00 GMT;1726683120000;307.36;307.74;307.35;307.74;307.5666;1318
Wed, 18 Sep 2024 18:13:00 GMT;1726683180000;307.98;308;307.75;308;307.9013;842
Wed, 18 Sep 2024 18:14:00 GMT;1726683240000;308;308;307.7;307.74;307.8042;1573
Wed, 18 Sep 2024 18:15:00 GMT;1726683300000;307.79;307.79;307.79;307.79;307.7664;313
Wed, 18 Sep 2024 18:17:00 GMT;1726683420000;308;308;308;308;307.9528;610
Wed, 18 Sep 2024 18:19:00 GMT;1726683540000;307.66;307.66;307.66;307.66;307.8497;441
Wed, 18 Sep 2024 18:21:00 GMT;1726683660000;307.71;307.73;307.71;307.73;307.7303;588
Wed, 18 Sep 2024 18:22:00 GMT;1726683720000;307.04;307.04;307.04;307.04;307.3999;678
Wed, 18 Sep 2024 18:23:00 GMT;1726683780000;307.62;307.62;307.05;307.05;307.52;1560
Wed, 18 Sep 2024 18:24:00 GMT;1726683840000;307.64;307.64;307.64;307.64;307.6453;378
Wed, 18 Sep 2024 18:25:00 GMT;1726683900000;307.735;307.735;307.735;307.735;307.771;661
Wed, 18 Sep 2024 18:26:00 GMT;1726683960000;307.73;307.73;307.73;307.73;307.6732;383
Wed, 18 Sep 2024 18:27:00 GMT;1726684020000;307.65;307.65;307.49;307.49;307.594;356
Wed, 18 Sep 2024 18:28:00 GMT;1726684080000;307.655;307.655;307.655;307.655;307.8511;486
Wed, 18 Sep 2024 18:30:00 GMT;1726684200000;307.925;308;307.925;308;307.9823;1035
Wed, 18 Sep 2024 18:31:00 GMT;1726684260000;308.16;308.27;307.88;307.93;307.9625;6208
Wed, 18 Sep 2024 18:32:00 GMT;1726684320000;308.17;308.17;308.13;308.16;308.1537;1456
Wed, 18 Sep 2024 18:33:00 GMT;1726684380000;308.31;308.31;308.175;308.175;308.186;2239
Wed, 18 Sep 2024 18:34:00 GMT;1726684440000;308.2075;308.2075;308.04;308.18;308.1653;1128
Wed, 18 Sep 2024 18:35:00 GMT;1726684500000;307.46;308.02;307.37;308.02;307.8149;1902
Wed, 18 Sep 2024 18:36:00 GMT;1726684560000;307.59;307.865;307.59;307.75;307.765;2632
Wed, 18 Sep 2024 18:37:00 GMT;1726684620000;307.765;307.87;307.52;307.52;307.673;2754
Wed, 18 Sep 2024 18:38:00 GMT;1726684680000;308.085;308.195;308;308.155;308.1151;1889
Wed, 18 Sep 2024 18:39:00 GMT;1726684740000;308.2;308.2;308.2;308.2;308.1391;320
Wed, 18 Sep 2024 18:40:00 GMT;1726684800000;307.96;307.96;307.96;307.96;307.9923;559
Wed, 18 Sep 2024 18:41:00 GMT;1726684860000;307.62;307.69;307.6;307.62;307.6983;1334
Wed, 18 Sep 2024 18:42:00 GMT;1726684920000;307.32;307.5;307.31;307.43;307.5494;1112
Wed, 18 Sep 2024 18:43:00 GMT;1726684980000;306.71;307.31;306.71;307.31;307.1278;689
Wed, 18 Sep 2024 18:44:00 GMT;1726685040000;306.75;306.75;306.2;306.2;306.7117;794
Wed, 18 Sep 2024 18:45:00 GMT;1726685100000;306.05;306.2;306;306.2;306.2464;1046
Wed, 18 Sep 2024 18:46:00 GMT;1726685160000;306.82;306.82;306.81;306.81;306.7964;1196
Wed, 18 Sep 2024 18:51:00 GMT;1726685460000;306.38;306.38;306.38;306.38;306.6945;239
Wed, 18 Sep 2024 18:52:00 GMT;1726685520000;307.0275;307.29;306.63;306.63;307.1188;5917
Wed, 18 Sep 2024 18:53:00 GMT;1726685580000;307.135;307.19;307.03;307.055;307.1094;1589
Wed, 18 Sep 2024 18:54:00 GMT;1726685640000;307.135;307.135;307.135;307.135;307.1031;743
Wed, 18 Sep 2024 18:55:00 GMT;1726685700000;306.89;306.89;306.89;306.89;306.9217;1026
Wed, 18 Sep 2024 18:56:00 GMT;1726685760000;307.1;307.1;307.1;307.1;307.0852;250
Wed, 18 Sep 2024 18:57:00 GMT;1726685820000;307.095;307.095;307.095;307.095;307.0765;341
Wed, 18 Sep 2024 18:58:00 GMT;1726685880000;306.58;306.955;306.53;306.955;306.6884;1449
Wed, 18 Sep 2024 18:59:00 GMT;1726685940000;306.37;306.37;306.37;306.37;306.2009;591
Wed, 18 Sep 2024 19:00:00 GMT;1726686000000;305.58;305.89;305.58;305.89;306.4805;1030
Wed, 18 Sep 2024 19:01:00 GMT;1726686060000;305.86;305.86;305.59;305.59;305.7627;406
Wed, 18 Sep 2024 19:02:00 GMT;1726686120000;305.38;305.86;305.38;305.57;305.6276;1018
Wed, 18 Sep 2024 19:03:00 GMT;1726686180000;306.225;306.225;306.03;306.03;306.0964;2154
Wed, 18 Sep 2024 19:04:00 GMT;1726686240000;306.245;306.245;306.245;306.245;306.1681;624
Wed, 18 Sep 2024 19:05:00 GMT;1726686300000;305.78;305.96;305.78;305.96;305.8598;969
Wed, 18 Sep 2024 19:06:00 GMT;1726686360000;305.89;305.89;305.89;305.89;305.868;906
Wed, 18 Sep 2024 19:07:00 GMT;1726686420000;306.185;306.185;306.075;306.075;306.106;929
Wed, 18 Sep 2024 19:11:00 GMT;1726686660000;306.87;306.87;306.25;306.25;306.5269;1715
Wed, 18 Sep 2024 19:12:00 GMT;1726686720000;307.01;307.05;307.01;307.02;307.0552;1108
Wed, 18 Sep 2024 19:13:00 GMT;1726686780000;307.69;307.8;307.58;307.58;307.6471;756
Wed, 18 Sep 2024 19:14:00 GMT;1726686840000;307.765;307.765;307.765;307.765;307.7584;540
Wed, 18 Sep 2024 19:15:00 GMT;1726686900000;307.44;307.72;307.44;307.46;307.573;4632
Wed, 18 Sep 2024 19:16:00 GMT;1726686960000;307.535;307.68;307.33;307.33;307.4512;1502
Wed, 18 Sep 2024 19:17:00 GMT;1726687020000;307.67;307.67;307.67;307.67;307.5928;476
Wed, 18 Sep 2024 19:18:00 GMT;1726687080000;307.52;307.68;307.52;307.56;307.5303;875
Wed, 18 Sep 2024 19:19:00 GMT;1726687140000;307.5;307.5;307.465;307.465;307.4703;587
Wed, 18 Sep 2024 19:20:00 GMT;1726687200000;307.135;307.505;307.02;307.505;307.2673;3451
Wed, 18 Sep 2024 19:21:00 GMT;1726687260000;306.58;306.95;306.58;306.84;306.7075;3105
Wed, 18 Sep 2024 19:22:00 GMT;1726687320000;306.695;307.15;306.695;307.15;307.0388;1387
Wed, 18 Sep 2024 19:23:00 GMT;1726687380000;307.5;307.5;306.97;306.97;307.2048;1801
Wed, 18 Sep 2024 19:24:00 GMT;1726687440000;307.28;307.725;307.26;307.51;307.5238;2877
Wed, 18 Sep 2024 19:25:00 GMT;1726687500000;307.995;307.995;307.36;307.54;307.7277;1340
Wed, 18 Sep 2024 19:26:00 GMT;1726687560000;308.21;308.21;308.21;308.21;307.8767;726
Wed, 18 Sep 2024 19:27:00 GMT;1726687620000;308.26;308.26;308.26;308.26;308.2308;861
Wed, 18 Sep 2024 19:29:00 GMT;1726687740000;308.33;308.33;307.94;308.18;308.1313;1854
Wed, 18 Sep 2024 19:30:00 GMT;1726687800000;308.64;308.64;308.31;308.31;308.4989;610
Wed, 18 Sep 2024 19:31:00 GMT;1726687860000;308.75;308.75;308.75;308.75;308.5897;772
Wed, 18 Sep 2024 19:32:00 GMT;1726687920000;308.205;308.555;308.08;308.555;308.262;1653
Wed, 18 Sep 2024 19:33:00 GMT;1726687980000;307.52;307.88;307.52;307.88;307.7608;766
Wed, 18 Sep 2024 19:34:00 GMT;1726688040000;307.88;307.88;307.6;307.625;307.6466;1915
Wed, 18 Sep 2024 19:35:00 GMT;1726688100000;307.68;307.685;307.5;307.675;307.6298;1841
Wed, 18 Sep 2024 19:36:00 GMT;1726688160000;307.685;307.685;307.43;307.65;307.6422;757
Wed, 18 Sep 2024 19:37:00 GMT;1726688220000;307.405;307.685;307.26;307.685;307.5215;4966
Wed, 18 Sep 2024 19:38:00 GMT;1726688280000;307.93;307.93;307.405;307.405;307.5285;5185
Wed, 18 Sep 2024 19:39:00 GMT;1726688340000;307.73;307.73;307.48;307.56;307.5932;2237
Wed, 18 Sep 2024 19:40:00 GMT;1726688400000;307.85;307.85;307.65;307.65;307.7836;2572
Wed, 18 Sep 2024 19:41:00 GMT;1726688460000;307.8;308.065;307.8;308.065;307.9215;1547
Wed, 18 Sep 2024 19:42:00 GMT;1726688520000;307.89;307.89;307.6;307.6;307.7299;1056
Wed, 18 Sep 2024 19:43:00 GMT;1726688580000;308.03;308.03;307.81;307.81;307.8632;312
Wed, 18 Sep 2024 19:44:00 GMT;1726688640000;307.09;307.565;307.09;307.54;307.4454;3713
Wed, 18 Sep 2024 19:45:00 GMT;1726688700000;307.25;307.3;306.88;306.93;307.1624;1926
Wed, 18 Sep 2024 19:46:00 GMT;1726688760000;307.08;307.29;307.08;307.245;307.1406;1658
Wed, 18 Sep 2024 19:47:00 GMT;1726688820000;307.37;307.37;307.01;307.01;307.1644;1669
Wed, 18 Sep 2024 19:48:00 GMT;1726688880000;306.66;307.08;306.66;306.98;306.9386;2260
Wed, 18 Sep 2024 19:49:00 GMT;1726688940000;307.07;307.07;306.835;306.835;306.977;928
Wed, 18 Sep 2024 19:50:00 GMT;1726689000000;307.29;307.29;307.08;307.08;307.1842;3548
Wed, 18 Sep 2024 19:51:00 GMT;1726689060000;307.12;307.4;307.12;307.34;307.2965;2796
Wed, 18 Sep 2024 19:52:00 GMT;1726689120000;307.35;307.37;307.215;307.215;307.3272;1365
Wed, 18 Sep 2024 19:53:00 GMT;1726689180000;307.42;307.65;307.35;307.35;307.4928;3065
Wed, 18 Sep 2024 19:54:00 GMT;1726689240000;307.255;307.33;307.255;307.33;307.3514;2020
Wed, 18 Sep 2024 19:55:00 GMT;1726689300000;307.88;307.9;307.36;307.36;307.6767;4612
Wed, 18 Sep 2024 19:56:00 GMT;1726689360000;307.355;307.69;306.92;307.68;307.4293;13648
Wed, 18 Sep 2024 19:57:00 GMT;1726689420000;307.19;307.355;307.19;307.34;307.2517;3498
Wed, 18 Sep 2024 19:58:00 GMT;1726689480000;307.44;307.54;307.19;307.19;307.4366;9749
Wed, 18 Sep 2024 19:59:00 GMT;1726689540000;307.72;307.84;307.32;307.44;307.6145;20568
Wed, 18 Sep 2024 20:00:00 GMT;1726689600000;307.71;307.71;307.71;307.71;307.71;1334
Wed, 18 Sep 2024 20:02:00 GMT;1726689720000;307.71;307.71;307.71;307.71;307.71;601
Wed, 18 Sep 2024 20:27:00 GMT;1726691220000;307.71;307.71;307.71;307.71;307.71;110
Thu, 19 Sep 2024 13:30:00 GMT;1726752600000;310.82;311;310.82;311;311.0301;1996
Thu, 19 Sep 2024 13:31:00 GMT;1726752660000;309.54;310.82;309.5;310.82;310.223;904
Thu, 19 Sep 2024 13:32:00 GMT;1726752720000;309.09;309.09;309.09;309.09;309.3368;143
Thu, 19 Sep 2024 13:33:00 GMT;1726752780000;309.83;309.83;309.68;309.68;309.9045;552
Thu, 19 Sep 2024 13:34:00 GMT;1726752840000;310.23;310.23;310;310;310.2195;390
Thu, 19 Sep 2024 13:35:00 GMT;1726752900000;309.98;310.09;309.98;310.09;310.0727;635
Thu, 19 Sep 2024 13:36:00 GMT;1726752960000;308.5;309.7;308.5;309.7;309.0296;1681
Thu, 19 Sep 2024 13:38:00 GMT;1726753080000;308.845;308.845;308.845;308.845;308.8676;748
Thu, 19 Sep 2024 13:39:00 GMT;1726753140000;308.845;308.845;308.845;308.845;308.7542;148
Thu, 19 Sep 2024 13:40:00 GMT;1726753200000;308.845;308.845;308.73;308.845;308.8085;598
Thu, 19 Sep 2024 13:41:00 GMT;1726753260000;308.865;308.865;308.865;308.865;308.7791;158
Thu, 19 Sep 2024 13:43:00 GMT;1726753380000;308.86;308.86;307.77;308.86;308.3273;946
Thu, 19 Sep 2024 13:44:00 GMT;1726753440000;308.86;308.86;308.86;308.86;308.7593;122
Thu, 19 Sep 2024 13:45:00 GMT;1726753500000;308.86;308.86;308.86;308.86;308.7324;603
Thu, 19 Sep 2024 13:46:00 GMT;1726753560000;308.86;308.86;308.86;308.86;308.861;346
Thu, 19 Sep 2024 13:47:00 GMT;1726753620000;308.86;308.86;308.86;308.86;308.8657;227
Thu, 19 Sep 2024 13:48:00 GMT;1726753680000;310.505;311.56;308.93;308.93;310.3966;5813
Thu, 19 Sep 2024 13:50:00 GMT;1726753800000;310.06;310.06;309.95;309.95;310.0259;1018
Thu, 19 Sep 2024 13:51:00 GMT;1726753860000;310.03;310.26;310.03;310.26;310.2255;995
Thu, 19 Sep 2024 13:52:00 GMT;1726753920000;310.39;310.39;309.54;310.26;310.229;925
Thu, 19 Sep 2024 13:53:00 GMT;1726753980000;310.3;310.98;310.26;310.26;310.7585;1516
Thu, 19 Sep 2024 13:54:00 GMT;1726754040000;309.84;309.84;309.82;309.83;309.8674;724
Thu, 19 Sep 2024 13:55:00 GMT;1726754100000;311;311;309.89;309.89;310.1627;993
Thu, 19 Sep 2024 13:56:00 GMT;1726754160000;310.51;310.51;310.51;310.51;310.5496;258
Thu, 19 Sep 2024 13:58:00 GMT;1726754280000;310.74;310.74;310.74;310.74;310.7394;552
Thu, 19 Sep 2024 14:00:00 GMT;1726754400000;310.675;311.29;310.675;310.675;310.8402;1066
Thu, 19 Sep 2024 14:01:00 GMT;1726754460000;310.69;310.81;310.69;310.81;310.8145;578
Thu, 19 Sep 2024 14:02:00 GMT;1726754520000;310.95;310.95;310.79;310.79;310.8627;510
Thu, 19 Sep 2024 14:03:00 GMT;1726754580000;310.795;311.27;310.795;310.795;310.835;2116
Thu, 19 Sep 2024 14:04:00 GMT;1726754640000;310.795;310.795;310.795;310.795;310.8178;403
Thu, 19 Sep 2024 14:05:00 GMT;1726754700000;310.77;310.795;310.62;310.795;310.7803;2728
Thu, 19 Sep 2024 14:06:00 GMT;1726754760000;310.24;310.535;310.22;310.535;310.3324;1427
Thu, 19 Sep 2024 14:07:00 GMT;1726754820000;310.2;310.35;310;310.35;310.1223;533
Thu, 19 Sep 2024 14:08:00 GMT;1726754880000;309.77;310.35;309.77;310.35;310.0274;546
Thu, 19 Sep 2024 14:09:00 GMT;1726754940000;309.6;309.69;309.22;309.37;309.4963;938
Thu, 19 Sep 2024 14:10:00 GMT;1726755000000;310.05;310.05;309.88;309.96;309.9402;749
Thu, 19 Sep 2024 14:11:00 GMT;1726755060000;310.13;310.13;309.96;310.055;310.0694;1340
Thu, 19 Sep 2024 14:12:00 GMT;1726755120000;310.48;310.48;310.17;310.17;310.2679;1088
Thu, 19 Sep 2024 14:13:00 GMT;1726755180000;310.01;310.29;310.01;310.29;310.1166;1372
Thu, 19 Sep 2024 14:14:00 GMT;1726755240000;309.7;309.72;309.62;309.72;309.7049;544
Thu, 19 Sep 2024 14:15:00 GMT;1726755300000;309.55;309.685;309.55;309.685;309.5956;492
Thu, 19 Sep 2024 14:16:00 GMT;1726755360000;309.625;309.625;309.625;309.625;309.4562;234
Thu, 19 Sep 2024 14:17:00 GMT;1726755420000;309.615;309.615;309.31;309.315;309.3986;534
Thu, 19 Sep 2024 14:18:00 GMT;1726755480000;309.82;309.84;309.82;309.84;309.8454;819
Thu, 19 Sep 2024 14:20:00 GMT;1726755600000;309.85;309.91;309.82;309.83;309.8613;1767
Thu, 19 Sep 2024 14:21:00 GMT;1726755660000;309.91;310.14;309.895;310;309.9947;2074
