date;timestamp;close;high;low;open;price;volume
Fri, 28 Jun 2024 15:12:00 GMT;1719587520000;7740;7740;7740;7740;7739.5986;12
Fri, 28 Jun 2024 15:13:00 GMT;1719587580000;7730.8;7730.8;7730.8;7730.8;7730.4146;39
Fri, 28 Jun 2024 15:14:00 GMT;1719587640000;7730.8;7730.8;7730.8;7730.8;7730.8;10
Fri, 28 Jun 2024 15:16:00 GMT;1719587760000;7730.8;7730.8;7730.8;7730.8;7730.8;10
Fri, 28 Jun 2024 15:17:00 GMT;1719587820000;7730;7730;7730;7730;7729.3497;64
Fri, 28 Jun 2024 15:19:00 GMT;1719587940000;7735.495;7735.495;7735.495;7735.495;7735.495;12
Fri, 28 Jun 2024 15:22:00 GMT;1719588120000;7735.49;7735.49;7735.49;7735.49;7735.49;10
Fri, 28 Jun 2024 15:24:00 GMT;1719588240000;7715;7735.49;7715;7735.49;7716.8459;111
Fri, 28 Jun 2024 15:25:00 GMT;1719588300000;7736;7736;7736;7736;7737.1969;18
Fri, 28 Jun 2024 15:26:00 GMT;1719588360000;7724.5199;7724.5199;7720;7720;7720.9806;85
Fri, 28 Jun 2024 15:27:00 GMT;1719588420000;7724.51;7724.51;7724.51;7724.51;7718.0516;25
Fri, 28 Jun 2024 15:28:00 GMT;1719588480000;7724.51;7724.51;7724.51;7724.51;7722.1785;13
Fri, 28 Jun 2024 15:29:00 GMT;1719588540000;7724.51;7724.51;7724.51;7724.51;7718.4024;17
Fri, 28 Jun 2024 15:31:00 GMT;1719588660000;7724.51;7724.51;7724.51;7724.51;7721.2583;12
Fri, 28 Jun 2024 15:32:00 GMT;1719588720000;7717.95;7717.95;7717.95;7717.95;7712.875;22
Fri, 28 Jun 2024 15:33:00 GMT;1719588780000;7710.01;7710.01;7710;7710;7710.0032;31
Fri, 28 Jun 2024 15:34:00 GMT;1719588840000;7710.18;7710.18;7692;7692;7700.0117;46
Fri, 28 Jun 2024 15:36:00 GMT;1719588960000;7711.15;7720;7708.41;7712.05;7713.9624;136
Fri, 28 Jun 2024 15:40:00 GMT;1719589200000;7716;7716;7716;7716;7716.6233;30
Fri, 28 Jun 2024 15:41:00 GMT;1719589260000;7715;7715;7715;7715;7712.0741;17
Fri, 28 Jun 2024 15:43:00 GMT;1719589380000;7715;7715;7715;7715;7712.7349;18
Fri, 28 Jun 2024 15:46:00 GMT;1719589560000;7714;7715;7714;7715;7714.3965;45
Fri, 28 Jun 2024 15:47:00 GMT;1719589620000;7714;7714;7714;7714;7712.8162;13
Fri, 28 Jun 2024 15:50:00 GMT;1719589800000;7714;7714;7714;7714;7714.4058;12
Fri, 28 Jun 2024 15:51:00 GMT;1719589860000;7711;7711;7711;7711;7712.1793;41
Fri, 28 Jun 2024 15:56:00 GMT;1719590160000;7711;7711;7711;7711;7706.826;25
Fri, 28 Jun 2024 15:57:00 GMT;1719590220000;7711;7711;7711;7711;7710.1633;12
Fri, 28 Jun 2024 15:59:00 GMT;1719590340000;7711.03;7711.03;7711.03;7711.03;7711.4947;17
Fri, 28 Jun 2024 16:01:00 GMT;1719590460000;7712.9;7712.9;7712.9;7712.9;7713.5048;21
Fri, 28 Jun 2024 16:02:00 GMT;1719590520000;7715;7715;7712.9;7712.9;7714.6476;67
Fri, 28 Jun 2024 16:03:00 GMT;1719590580000;7709.9999;7709.9999;7708.48;7708.48;7709.7614;21
Fri, 28 Jun 2024 16:05:00 GMT;1719590700000;7707.9999;7707.9999;7707.03;7707.03;7708.7619;43
Fri, 28 Jun 2024 16:06:00 GMT;1719590760000;7707.82;7707.99;7707.82;7707.99;7707.3334;55
Fri, 28 Jun 2024 16:09:00 GMT;1719590940000;7708.475;7708.475;7707.82;7707.82;7708.1929;40
Fri, 28 Jun 2024 16:11:00 GMT;1719591060000;7708.47;7708.47;7708.47;7708.47;7707.9513;15
Fri, 28 Jun 2024 16:17:00 GMT;1719591420000;7702.385;7707.86;7702.385;7707.86;7704.599;24
Fri, 28 Jun 2024 16:19:00 GMT;1719591540000;7702.38;7702.38;7702.38;7702.38;7702.2524;21
Fri, 28 Jun 2024 16:21:00 GMT;1719591660000;7703.2;7703.2;7702.36;7702.36;7703.0126;38
Fri, 28 Jun 2024 16:22:00 GMT;1719591720000;7708;7708;7707.97;7707.97;7707.4888;26
Fri, 28 Jun 2024 16:25:00 GMT;1719591900000;7717.2;7717.2;7717.2;7717.2;7715.9997;47
Fri, 28 Jun 2024 16:26:00 GMT;1719591960000;7712.68;7712.68;7712.68;7712.68;7713.0667;12
Fri, 28 Jun 2024 16:27:00 GMT;1719592020000;7715;7715;7715;7715;7715.2683;80
Fri, 28 Jun 2024 16:28:00 GMT;1719592080000;7715;7719.88;7715;7719.09;7718.6273;112
Fri, 28 Jun 2024 16:29:00 GMT;1719592140000;7719.99;7719.99;7719.99;7719.99;7719.99;20
Fri, 28 Jun 2024 16:32:00 GMT;1719592320000;7716.06;7716.06;7716.06;7716.06;7717.8269;39
Fri, 28 Jun 2024 16:33:00 GMT;1719592380000;7714.2;7714.2;7714.2;7714.2;7714.4285;23
Fri, 28 Jun 2024 16:35:00 GMT;1719592500000;7714.2;7714.2;7714.2;7714.2;7713.5765;36
Fri, 28 Jun 2024 16:36:00 GMT;1719592560000;7713.99;7713.99;7713.99;7713.99;7713.1388;13
Fri, 28 Jun 2024 16:37:00 GMT;1719592620000;7713.99;7713.99;7713.99;7713.99;7714.4329;12
Fri, 28 Jun 2024 16:40:00 GMT;1719592800000;7706;7706;7706;7706;7705.335;25
Fri, 28 Jun 2024 16:41:00 GMT;1719592860000;7706;7706;7706;7706;7706.8094;17
Fri, 28 Jun 2024 16:43:00 GMT;1719592980000;7714.99;7714.99;7714.99;7714.99;7715.2688;24
Fri, 28 Jun 2024 16:44:00 GMT;1719593040000;7714.8;7714.8;7714.8;7714.8;7715.3787;15
Fri, 28 Jun 2024 16:48:00 GMT;1719593280000;7714.4;7714.4;7714.4;7714.4;7716.1867;18
Fri, 28 Jun 2024 16:51:00 GMT;1719593460000;7714.4;7714.4;7714.4;7714.4;7712.8379;12
Fri, 28 Jun 2024 16:52:00 GMT;1719593520000;7710.14;7710.14;7710.14;7710.14;7711.0028;18
Fri, 28 Jun 2024 16:56:00 GMT;1719593760000;7714.21;7714.21;7714.21;7714.21;7712.1392;79
Fri, 28 Jun 2024 16:57:00 GMT;1719593820000;7714.97;7715;7714.97;7715;7714.6273;33
Fri, 28 Jun 2024 17:02:00 GMT;1719594120000;7704.88;7704.88;7704.88;7704.88;7704.88;10
Fri, 28 Jun 2024 17:03:00 GMT;1719594180000;7704.87;7704.87;7704.87;7704.87;7704.2864;11
Fri, 28 Jun 2024 17:07:00 GMT;1719594420000;7699;7699;7699;7699;7699.2539;75
Fri, 28 Jun 2024 17:10:00 GMT;1719594600000;7703.6;7703.6;7703.6;7703.6;7703.4761;36
Fri, 28 Jun 2024 17:11:00 GMT;1719594660000;7703.6;7703.6;7703.6;7703.6;7702.1665;31
Fri, 28 Jun 2024 17:12:00 GMT;1719594720000;7700.4;7700.4;7700.4;7700.4;7698.6469;16
Fri, 28 Jun 2024 17:17:00 GMT;1719595020000;7683.79;7683.79;7668.43;7668.43;7681.4094;141
Fri, 28 Jun 2024 17:18:00 GMT;1719595080000;7687.78;7687.78;7687.78;7687.78;7687.9264;11
Fri, 28 Jun 2024 17:21:00 GMT;1719595260000;7700.17;7700.18;7694.71;7694.71;7699.2752;141
Fri, 28 Jun 2024 17:25:00 GMT;1719595500000;7709.5;7709.5;7709.5;7709.5;7709.5;13
Fri, 28 Jun 2024 17:26:00 GMT;1719595560000;7687.5;7709.5;7687.5;7709.5;7695.6481;27
Fri, 28 Jun 2024 17:27:00 GMT;1719595620000;7699.4;7699.9999;7699.4;7699.9999;7697.9968;38
Fri, 28 Jun 2024 17:32:00 GMT;1719595920000;7697.99;7697.99;7697.99;7697.99;7696.9455;11
Fri, 28 Jun 2024 17:33:00 GMT;1719595980000;7697.99;7697.99;7697.99;7697.99;7687.6151;41
Fri, 28 Jun 2024 17:34:00 GMT;1719596040000;7688.49;7688.49;7688.49;7688.49;7686.9;16
Fri, 28 Jun 2024 17:37:00 GMT;1719596220000;7687.65;7687.65;7687.65;7687.65;7685.1375;16
Fri, 28 Jun 2024 17:40:00 GMT;1719596400000;7687.65;7687.65;7687.65;7687.65;7688.7261;18
Fri, 28 Jun 2024 17:42:00 GMT;1719596520000;7687.65;7687.65;7687.65;7687.65;7687.65;10
Fri, 28 Jun 2024 17:43:00 GMT;1719596580000;7685.07;7685.07;7685.07;7685.07;7683.8569;21
Fri, 28 Jun 2024 17:44:00 GMT;1719596640000;7680;7680;7680;7680;7677.4268;53
Fri, 28 Jun 2024 17:45:00 GMT;1719596700000;7670;7670;7670;7670;7670.9012;33
Fri, 28 Jun 2024 17:48:00 GMT;1719596880000;7670;7670;7670;7670;7672.8088;72
Fri, 28 Jun 2024 17:49:00 GMT;1719596940000;7680.2;7680.2;7680.2;7680.2;7680.2;30
Fri, 28 Jun 2024 17:51:00 GMT;1719597060000;7680;7680;7680;7680;7677.172;15
Fri, 28 Jun 2024 17:58:00 GMT;1719597480000;7678;7678;7678;7678;7678;10
Fri, 28 Jun 2024 17:59:00 GMT;1719597540000;7671.04;7671.04;7671.04;7671.04;7670.5492;24
Fri, 28 Jun 2024 18:00:00 GMT;1719597600000;7671.04;7671.04;7671.04;7671.04;7668.6628;32
Fri, 28 Jun 2024 18:01:00 GMT;1719597660000;7666;7666;7666;7666;7665.9821;48
Fri, 28 Jun 2024 18:04:00 GMT;1719597840000;7672;7672;7672;7672;7671.749;70
Fri, 28 Jun 2024 18:10:00 GMT;1719598200000;7670.94;7670.94;7670.94;7670.94;7670.3186;21
Fri, 28 Jun 2024 18:11:00 GMT;1719598260000;7670.94;7670.94;7670.94;7670.94;7669.0997;16
Fri, 28 Jun 2024 18:12:00 GMT;1719598320000;7669.13;7670.94;7668.205;7670.94;7672.0256;75
Fri, 28 Jun 2024 18:15:00 GMT;1719598500000;7678.99;7678.99;7678.99;7678.99;7678.7967;46
Fri, 28 Jun 2024 18:16:00 GMT;1719598560000;7678.99;7678.99;7678.99;7678.99;7674.9125;24
Fri, 28 Jun 2024 18:17:00 GMT;1719598620000;7678.99;7678.99;7678.99;7678.99;7679.3161;23
Fri, 28 Jun 2024 18:20:00 GMT;1719598800000;7678.99;7678.99;7678.99;7678.99;7677.8134;31
Fri, 28 Jun 2024 18:21:00 GMT;1719598860000;7678.99;7678.99;7678.99;7678.99;7676.9917;23
Fri, 28 Jun 2024 18:23:00 GMT;1719598980000;7667.48;7667.48;7667.0101;7667.0101;7667.4822;41
Fri, 28 Jun 2024 18:27:00 GMT;1719599220000;7680;7680;7680;7680;7680.5108;13
Fri, 28 Jun 2024 18:28:00 GMT;1719599280000;7676.69;7680;7676.69;7680;7678.1667;69
Fri, 28 Jun 2024 18:30:00 GMT;1719599400000;7673.56;7673.56;7673.56;7673.56;7672.1993;14
Fri, 28 Jun 2024 18:31:00 GMT;1719599460000;7673.55;7673.55;7673.55;7673.55;7673.55;10
Fri, 28 Jun 2024 18:32:00 GMT;1719599520000;7673.55;7673.55;7673.55;7673.55;7671.1748;20
Fri, 28 Jun 2024 18:38:00 GMT;1719599880000;7666.5;7673.55;7666.5;7673.55;7672.2043;88
Fri, 28 Jun 2024 18:42:00 GMT;1719600120000;7672.52;7672.52;7672.52;7672.52;7674.8818;17
Fri, 28 Jun 2024 18:43:00 GMT;1719600180000;7677;7677;7677;7677;7676.789;42
Fri, 28 Jun 2024 18:44:00 GMT;1719600240000;7675.84;7675.84;7675.84;7675.84;7675.84;12
Fri, 28 Jun 2024 18:46:00 GMT;1719600360000;7673.97;7673.97;7673.97;7673.97;7673.97;10
Fri, 28 Jun 2024 18:51:00 GMT;1719600660000;7673.8;7673.8;7673.8;7673.8;7670.849;15
Fri, 28 Jun 2024 18:52:00 GMT;1719600720000;7664.13;7673.8;7662.5;7673.8;7666.0464;130
Fri, 28 Jun 2024 18:53:00 GMT;1719600780000;7662.7;7662.7;7662.7;7662.7;7663.6735;66
Fri, 28 Jun 2024 18:54:00 GMT;1719600840000;7666;7666;7666;7666;7665.9585;27
Fri, 28 Jun 2024 18:56:00 GMT;1719600960000;7667.08;7667.08;7667.08;7667.08;7666.711;21
Fri, 28 Jun 2024 18:57:00 GMT;1719601020000;7667.05;7667.05;7667.05;7667.05;7666.6994;17
Fri, 28 Jun 2024 18:58:00 GMT;1719601080000;7667.05;7667.05;7667.05;7667.05;7667.3383;18
Fri, 28 Jun 2024 18:59:00 GMT;1719601140000;7667.05;7667.05;7667.05;7667.05;7666.0521;14
Fri, 28 Jun 2024 19:00:00 GMT;1719601200000;7659.6;7660;7659.6;7660;7658.9635;48
Fri, 28 Jun 2024 19:01:00 GMT;1719601260000;7658.88;7660.49;7658.88;7660.49;7659.4332;38
Fri, 28 Jun 2024 19:02:00 GMT;1719601320000;7645.965;7657.07;7645.965;7657.07;7648.2692;106
Fri, 28 Jun 2024 19:03:00 GMT;1719601380000;7639;7639.5499;7638.495;7638.495;7639.7612;55
Fri, 28 Jun 2024 19:07:00 GMT;1719601620000;7649.9999;7652.5;7649.5;7652.5;7651.1483;91
Fri, 28 Jun 2024 19:08:00 GMT;1719601680000;7649.59;7649.59;7649.59;7649.59;7647.8706;46
Fri, 28 Jun 2024 19:09:00 GMT;1719601740000;7644.87;7648.82;7644.87;7645.51;7646.6674;144
Fri, 28 Jun 2024 19:13:00 GMT;1719601980000;7644.87;7644.87;7644.87;7644.87;7643.666;35
Fri, 28 Jun 2024 19:14:00 GMT;1719602040000;7643;7643;7643;7643;7642.6936;14
Fri, 28 Jun 2024 19:16:00 GMT;1719602160000;7632.45;7638;7632.45;7638;7632.7159;65
Fri, 28 Jun 2024 19:17:00 GMT;1719602220000;7617.1;7624.77;7617;7624;7620.9885;231
Fri, 28 Jun 2024 19:18:00 GMT;1719602280000;7611.1;7618;7611.1;7617.53;7615.1808;417
Fri, 28 Jun 2024 19:19:00 GMT;1719602340000;7601.98;7615;7601.98;7612.5;7609.868;286
Fri, 28 Jun 2024 19:20:00 GMT;1719602400000;7593;7600;7586.01;7596;7594.0388;315
Fri, 28 Jun 2024 19:21:00 GMT;1719602460000;7577;7595.72;7577;7590;7585.1856;251
Fri, 28 Jun 2024 19:22:00 GMT;1719602520000;7586.99;7589;7585;7589;7585.6631;222
Fri, 28 Jun 2024 19:23:00 GMT;1719602580000;7586;7587.9999;7583;7583.88;7585.3982;330
Fri, 28 Jun 2024 19:24:00 GMT;1719602640000;7575;7585;7575;7585;7577.1442;341
Fri, 28 Jun 2024 19:25:00 GMT;1719602700000;7579;7579;7574.87;7578;7576.5739;196
Fri, 28 Jun 2024 19:29:00 GMT;1719602940000;7572.79;7572.79;7572.79;7572.79;7572.6973;84
Fri, 28 Jun 2024 19:30:00 GMT;1719603000000;7573.01;7573.01;7573.01;7573.01;7574.3522;27
Fri, 28 Jun 2024 19:31:00 GMT;1719603060000;7573.01;7573.1;7573.01;7573.1;7571.9803;125
Fri, 28 Jun 2024 19:32:00 GMT;1719603120000;7560.02;7560.02;7560.02;7560.02;7558.7754;23
Fri, 28 Jun 2024 19:34:00 GMT;1719603240000;7551.01;7551.01;7551.01;7551.01;7552.4362;73
Fri, 28 Jun 2024 19:35:00 GMT;1719603300000;7552.8;7558.17;7552.09;7558.17;7555.496;245
Fri, 28 Jun 2024 19:36:00 GMT;1719603360000;7551;7553.01;7550.22;7550.22;7553.8045;140
Fri, 28 Jun 2024 19:38:00 GMT;1719603480000;7568.355;7568.355;7568.355;7568.355;7561.5852;107
Fri, 28 Jun 2024 19:39:00 GMT;1719603540000;7550;7563;7550;7563;7556.6246;260
Fri, 28 Jun 2024 19:40:00 GMT;1719603600000;7564.86;7564.86;7558;7558;7559.8939;46
Fri, 28 Jun 2024 19:42:00 GMT;1719603720000;7562.09;7565;7561.44;7561.44;7563.3951;138
Fri, 28 Jun 2024 19:43:00 GMT;1719603780000;7565;7572.87;7559.855;7562;7564.758;389
Fri, 28 Jun 2024 19:44:00 GMT;1719603840000;7576.15;7576.38;7576.15;7576.38;7576.447;145
Fri, 28 Jun 2024 19:45:00 GMT;1719603900000;7589.9999;7589.9999;7583.5;7583.5;7579.6091;292
Fri, 28 Jun 2024 19:46:00 GMT;1719603960000;7599.99;7599.99;7599.99;7599.99;7599.7248;84
Fri, 28 Jun 2024 19:47:00 GMT;1719604020000;7610;7610;7607.49;7607.49;7610.4295;126
Fri, 28 Jun 2024 19:48:00 GMT;1719604080000;7614;7614;7614;7614;7617.3048;21
Fri, 28 Jun 2024 19:50:00 GMT;1719604200000;7632.98;7632.98;7628.9;7630.56;7627.805;64
Fri, 28 Jun 2024 19:52:00 GMT;1719604320000;7592.05;7620;7592.05;7620;7602.9153;218
Fri, 28 Jun 2024 19:55:00 GMT;1719604500000;7581.21;7600.86;7581.21;7600.86;7599.1679;188
Fri, 28 Jun 2024 19:57:00 GMT;1719604620000;7587.68;7594.67;7581.235;7581.235;7589.4732;415
Fri, 28 Jun 2024 19:58:00 GMT;1719604680000;7597.75;7597.75;7578.19;7589.9;7593.8376;329
Fri, 28 Jun 2024 19:59:00 GMT;1719604740000;7610.37;7610.37;7581.05;7586.91;7595.3245;638
Fri, 28 Jun 2024 20:01:00 GMT;1719604860000;7588.56;7588.56;7588.56;7588.56;7588.5297;2174
Mon, 01 Jul 2024 13:32:00 GMT;1719840720000;7636.99;7636.99;7636.99;7636.99;7640.6132;231
Mon, 01 Jul 2024 13:36:00 GMT;1719840960000;7636.99;7636.99;7636.99;7636.99;7639.9018;48
Mon, 01 Jul 2024 13:39:00 GMT;1719841140000;7636.99;7636.99;7636.99;7636.99;7636.9896;26
Mon, 01 Jul 2024 13:41:00 GMT;1719841260000;7650;7650;7636.99;7636.99;7641.8172;39
Mon, 01 Jul 2024 13:42:00 GMT;1719841320000;7643.81;7643.81;7643.81;7643.81;7637.6456;16
Mon, 01 Jul 2024 13:45:00 GMT;1719841500000;7602.21;7629.53;7602.21;7629.53;7611.6992;46
Mon, 01 Jul 2024 13:53:00 GMT;1719841980000;7649.8;7650.0199;7606.72;7606.72;7641.2665;92
Mon, 01 Jul 2024 13:54:00 GMT;1719842040000;7649.11;7649.11;7649.11;7649.11;7643.4235;43
Mon, 01 Jul 2024 13:55:00 GMT;1719842100000;7630.2;7630.2;7630.2;7630.2;7632.6011;19
Mon, 01 Jul 2024 14:01:00 GMT;1719842460000;7650.99;7650.99;7650.99;7650.99;7651.3052;95
Mon, 01 Jul 2024 14:02:00 GMT;1719842520000;7636;7695.13;7636;7695.13;7655.3852;47
Mon, 01 Jul 2024 14:03:00 GMT;1719842580000;7661.01;7661.01;7626.74;7626.74;7633.6743;54
Mon, 01 Jul 2024 14:04:00 GMT;1719842640000;7640;7640;7640;7640;7645.4633;27
Mon, 01 Jul 2024 14:07:00 GMT;1719842820000;7640;7640;7640;7640;7640.5082;91
Mon, 01 Jul 2024 14:08:00 GMT;1719842880000;7640;7640;7640;7640;7635.1083;18
Mon, 01 Jul 2024 14:10:00 GMT;1719843000000;7625;7625;7625;7625;7625.4697;81
Mon, 01 Jul 2024 14:12:00 GMT;1719843120000;7625;7625;7625;7625;7617.4535;17
Mon, 01 Jul 2024 14:13:00 GMT;1719843180000;7598.5;7598.5;7596.66;7596.66;7603.7543;78
Mon, 01 Jul 2024 14:17:00 GMT;1719843420000;7608.08;7608.08;7607.7;7607.7;7607.2125;53
Mon, 01 Jul 2024 14:19:00 GMT;1719843540000;7608;7608;7608;7608;7612.8355;20
Mon, 01 Jul 2024 14:20:00 GMT;1719843600000;7594.43;7594.43;7594.43;7594.43;7596.83;47
Mon, 01 Jul 2024 14:21:00 GMT;1719843660000;7594.43;7594.43;7594.43;7594.43;7591.1511;18
Mon, 01 Jul 2024 14:22:00 GMT;1719843720000;7594.43;7594.43;7594.43;7594.43;7585.0943;14
Mon, 01 Jul 2024 14:23:00 GMT;1719843780000;7583.9999;7584;7582.605;7582.78;7583.0895;280
Mon, 01 Jul 2024 14:24:00 GMT;1719843840000;7575.41;7575.41;7575.41;7575.41;7574.9926;39
Mon, 01 Jul 2024 14:27:00 GMT;1719844020000;7553.79;7560;7553.79;7560;7550.3667;110
Mon, 01 Jul 2024 14:28:00 GMT;1719844080000;7553.79;7553.79;7553.79;7553.79;7547.5893;14
Mon, 01 Jul 2024 14:32:00 GMT;1719844320000;7550;7550;7550;7550;7525.6279;60
Mon, 01 Jul 2024 14:33:00 GMT;1719844380000;7550;7550;7550;7550;7527.1024;25
Mon, 01 Jul 2024 14:35:00 GMT;1719844500000;7544;7544;7544;7544;7533.729;20
Mon, 01 Jul 2024 14:36:00 GMT;1719844560000;7520.05;7520.05;7520.01;7520.01;7520.7751;43
Mon, 01 Jul 2024 14:37:00 GMT;1719844620000;7520.05;7520.05;7520.05;7520.05;7520.05;12
Mon, 01 Jul 2024 14:38:00 GMT;1719844680000;7520.05;7520.25;7520.05;7520.25;7523.061;24
Mon, 01 Jul 2024 14:39:00 GMT;1719844740000;7520.05;7520.05;7520.05;7520.05;7524.7317;31
Mon, 01 Jul 2024 14:45:00 GMT;1719845100000;7509;7509;7502.04;7502.04;7507.1517;60
Mon, 01 Jul 2024 14:46:00 GMT;1719845160000;7509;7509;7509;7509;7507.5987;46
Mon, 01 Jul 2024 14:47:00 GMT;1719845220000;7509;7509;7509;7509;7505.3307;27
Mon, 01 Jul 2024 14:48:00 GMT;1719845280000;7509.995;7509.995;7509.995;7509.995;7508.3136;33
Mon, 01 Jul 2024 14:49:00 GMT;1719845340000;7499.99;7499.99;7499.99;7499.99;7501.0804;80
Mon, 01 Jul 2024 14:51:00 GMT;1719845460000;7517;7517;7517;7517;7518.9032;83
Mon, 01 Jul 2024 14:52:00 GMT;1719845520000;7506;7511;7506;7511;7512.1543;44
Mon, 01 Jul 2024 14:54:00 GMT;1719845640000;7506;7506;7506;7506;7505.9928;43
Mon, 01 Jul 2024 14:57:00 GMT;1719845820000;7518;7518;7518;7518;7518.2264;52
Mon, 01 Jul 2024 15:01:00 GMT;1719846060000;7477.81;7518;7477.81;7518;7500.2713;87
Mon, 01 Jul 2024 15:02:00 GMT;1719846120000;7505;7505;7492.93;7492.93;7500.4428;134
Mon, 01 Jul 2024 15:07:00 GMT;1719846420000;7508.01;7508.01;7508.01;7508.01;7507.8472;30
Mon, 01 Jul 2024 15:12:00 GMT;1719846720000;7514.91;7532;7514.91;7532;7524.0687;40
Mon, 01 Jul 2024 15:18:00 GMT;1719847080000;7514.72;7514.91;7514.72;7514.91;7515.9215;95
Mon, 01 Jul 2024 15:20:00 GMT;1719847200000;7515;7515;7515;7515;7514.5957;21
Mon, 01 Jul 2024 15:26:00 GMT;1719847560000;7520.01;7520.01;7520.01;7520.01;7519.773;102
Mon, 01 Jul 2024 15:27:00 GMT;1719847620000;7520.79;7520.79;7520.79;7520.79;7519.706;43
Mon, 01 Jul 2024 15:38:00 GMT;1719848280000;7514.65;7520.8;7514.65;7520.8;7520.008;74
Mon, 01 Jul 2024 15:40:00 GMT;1719848400000;7524.08;7524.08;7524.08;7524.08;7523.0368;26
Mon, 01 Jul 2024 15:41:00 GMT;1719848460000;7520.895;7524.08;7520.895;7524.08;7523.1465;49
Mon, 01 Jul 2024 15:42:00 GMT;1719848520000;7525;7525;7517.37;7517.37;7521.2283;55
Mon, 01 Jul 2024 15:43:00 GMT;1719848580000;7529.94;7529.94;7529.94;7529.94;7529.5508;32
Mon, 01 Jul 2024 15:48:00 GMT;1719848880000;7522.48;7522.48;7522.48;7522.48;7522.6685;24
Mon, 01 Jul 2024 15:53:00 GMT;1719849180000;7517.5;7527.73;7517.5;7527.73;7525.7599;83
Mon, 01 Jul 2024 15:57:00 GMT;1719849420000;7517.5;7517.5;7517.5;7517.5;7517.6667;21
Mon, 01 Jul 2024 16:06:00 GMT;1719849960000;7506.61;7515.38;7506.61;7515.38;7509.8106;73
Mon, 01 Jul 2024 16:10:00 GMT;1719850200000;7513.6;7513.6;7513.6;7513.6;7513.1425;61
Mon, 01 Jul 2024 16:18:00 GMT;1719850680000;7524.72;7524.9999;7520.25;7520.25;7523.4428;93
Mon, 01 Jul 2024 16:19:00 GMT;1719850740000;7528.07;7528.07;7527.37;7527.37;7528.4631;39
Mon, 01 Jul 2024 16:21:00 GMT;1719850860000;7519.985;7531.53;7519.985;7531.53;7528.8852;147
Mon, 01 Jul 2024 16:22:00 GMT;1719850920000;7520;7520;7520;7520;7520.8535;17
Mon, 01 Jul 2024 16:27:00 GMT;1719851220000;7527.18;7527.18;7527.18;7527.18;7527.1751;40
Mon, 01 Jul 2024 16:28:00 GMT;1719851280000;7527.23;7531;7527.23;7531;7529.6754;64
Mon, 01 Jul 2024 16:29:00 GMT;1719851340000;7527.23;7527.23;7527.23;7527.23;7526.7417;18
Mon, 01 Jul 2024 16:31:00 GMT;1719851460000;7527.23;7527.23;7527.23;7527.23;7525.6348;26
Mon, 01 Jul 2024 16:32:00 GMT;1719851520000;7527.23;7527.23;7527.23;7527.23;7526.3032;11
Mon, 01 Jul 2024 16:35:00 GMT;1719851700000;7526.59;7526.59;7526.59;7526.59;7526.59;15
Mon, 01 Jul 2024 16:37:00 GMT;1719851820000;7522.17;7522.17;7522.17;7522.17;7521.1531;13
Mon, 01 Jul 2024 16:38:00 GMT;1719851880000;7514.64;7514.64;7514.64;7514.64;7515.2508;26
Mon, 01 Jul 2024 16:40:00 GMT;1719852000000;7513.63;7513.63;7513.63;7513.63;7513.9983;36
Mon, 01 Jul 2024 16:42:00 GMT;1719852120000;7513.63;7514.7;7513.63;7514.7;7514.0783;39
Mon, 01 Jul 2024 16:43:00 GMT;1719852180000;7516.95;7516.95;7516.95;7516.95;7519.9778;74
Mon, 01 Jul 2024 16:48:00 GMT;1719852480000;7516.73;7516.95;7516.73;7516.95;7516.7355;58
Mon, 01 Jul 2024 16:56:00 GMT;1719852960000;7516.05;7516.05;7516.05;7516.05;7512.9206;17
Mon, 01 Jul 2024 16:57:00 GMT;1719853020000;7516.05;7516.05;7516.05;7516.05;7511.6967;46
Mon, 01 Jul 2024 17:02:00 GMT;1719853320000;7515.5;7515.5;7515.5;7515.5;7515.5;10
Mon, 01 Jul 2024 17:09:00 GMT;1719853740000;7512.015;7512.015;7512;7512;7511.8643;21
Mon, 01 Jul 2024 17:18:00 GMT;1719854280000;7527.52;7527.52;7527.52;7527.52;7524.682;74
Mon, 01 Jul 2024 17:21:00 GMT;1719854460000;7527.5;7527.5;7527.5;7527.5;7527.2352;17
Mon, 01 Jul 2024 17:22:00 GMT;1719854520000;7518.45;7527.5;7518.45;7527.5;7526.4123;96
Mon, 01 Jul 2024 17:23:00 GMT;1719854580000;7516.17;7521.01;7516.17;7521.01;7518.8351;39
Mon, 01 Jul 2024 17:25:00 GMT;1719854700000;7520;7520;7520;7520;7519.1442;12
Mon, 01 Jul 2024 17:26:00 GMT;1719854760000;7525;7528.98;7521.87;7521.87;7524.6301;110
Mon, 01 Jul 2024 17:27:00 GMT;1719854820000;7514.68;7514.68;7514.68;7514.68;7516.8811;14
Mon, 01 Jul 2024 17:28:00 GMT;1719854880000;7529;7529;7527.83;7527.83;7526.7389;66
Mon, 01 Jul 2024 17:37:00 GMT;1719855420000;7529;7529;7529;7529;7528.0107;15
Mon, 01 Jul 2024 17:38:00 GMT;1719855480000;7529;7529;7529;7529;7529;10
Mon, 01 Jul 2024 17:40:00 GMT;1719855600000;7529;7529;7529;7529;7531.9681;16
Mon, 01 Jul 2024 17:43:00 GMT;1719855780000;7529;7529;7529;7529;7526.0172;25
Mon, 01 Jul 2024 17:45:00 GMT;1719855900000;7522.945;7522.945;7522.86;7522.86;7522.9165;34
