date;timestamp;close;high;low;open;price;volume
Mon, 20 May 2024 19:59:00 GMT;1716235140000;3773.34;3773.34;3764.51;3764.51;3767.5556;9726
Mon, 20 May 2024 20:03:00 GMT;1716235380000;3768.62;3768.62;3768.62;3768.62;3768.62;4812
Tue, 21 May 2024 13:30:00 GMT;1716298200000;3757.57;3772.21;3755.065;3772.21;3768.1019;2728
Tue, 21 May 2024 13:31:00 GMT;1716298260000;3760;3760;3760;3760;3759.7351;651
Tue, 21 May 2024 13:32:00 GMT;1716298320000;3751.43;3753.53;3751.43;3753.53;3752.88;401
Tue, 21 May 2024 13:33:00 GMT;1716298380000;3749.11;3749.11;3749.11;3749.11;3749.1566;607
Tue, 21 May 2024 13:37:00 GMT;1716298620000;3760.43;3760.43;3759.95;3759.95;3760.6299;919
Tue, 21 May 2024 13:38:00 GMT;1716298680000;3758.99;3760.415;3758.99;3760.415;3759.1741;845
Tue, 21 May 2024 13:40:00 GMT;1716298800000;3762;3766;3762;3766;3763.7338;636
Tue, 21 May 2024 13:41:00 GMT;1716298860000;3762.4;3769.95;3762.4;3769.95;3767.3416;756
Tue, 21 May 2024 13:43:00 GMT;1716298980000;3764.045;3769.01;3764.045;3769.01;3767.0359;806
Tue, 21 May 2024 13:44:00 GMT;1716299040000;3764.1;3764.1;3764.1;3764.1;3765.0546;147
Tue, 21 May 2024 13:45:00 GMT;1716299100000;3763.37;3763.37;3763.37;3763.37;3763.2632;454
Tue, 21 May 2024 13:46:00 GMT;1716299160000;3763.5;3763.5;3763.49;3763.49;3763.0358;845
Tue, 21 May 2024 13:50:00 GMT;1716299400000;3774.61;3774.64;3770;3770;3773.3433;2162
Tue, 21 May 2024 13:52:00 GMT;1716299520000;3770;3770;3770;3770;3771.6484;302
Tue, 21 May 2024 13:56:00 GMT;1716299760000;3774.83;3774.83;3774.83;3774.83;3773.9896;217
Tue, 21 May 2024 13:59:00 GMT;1716299940000;3780.24;3780.24;3777.78;3777.78;3779.8646;2322
Tue, 21 May 2024 14:00:00 GMT;1716300000000;3789.7;3790;3788.43;3790;3789.6735;1422
Tue, 21 May 2024 14:02:00 GMT;1716300120000;3787.885;3787.885;3787.885;3787.885;3788.2232;258
Tue, 21 May 2024 14:06:00 GMT;1716300360000;3788.68;3789.21;3788.68;3789.21;3788.7664;570
Tue, 21 May 2024 14:07:00 GMT;1716300420000;3788.04;3788.04;3787.21;3787.21;3788.4949;747
Tue, 21 May 2024 14:09:00 GMT;1716300540000;3795;3795;3794.97;3794.97;3794.2825;1168
Tue, 21 May 2024 14:10:00 GMT;1716300600000;3792.81;3794.21;3792.81;3794.21;3793.2536;854
Tue, 21 May 2024 14:13:00 GMT;1716300780000;3791.01;3791.01;3791.01;3791.01;3791.39;617
Tue, 21 May 2024 14:14:00 GMT;1716300840000;3794.07;3794.07;3794.07;3794.07;3792.6904;571
Tue, 21 May 2024 14:19:00 GMT;1716301140000;3792.9;3792.9;3792.9;3792.9;3789.7089;501
Tue, 21 May 2024 14:24:00 GMT;1716301440000;3788.27;3788.27;3788.27;3788.27;3788.7549;379
Tue, 21 May 2024 14:27:00 GMT;1716301620000;3790.48;3790.48;3790.48;3790.48;3790.0867;481
Tue, 21 May 2024 14:32:00 GMT;1716301920000;3796.46;3796.46;3794;3794;3795.631;661
Tue, 21 May 2024 14:33:00 GMT;1716301980000;3799.94;3800;3798.14;3799;3799.4557;2692
Tue, 21 May 2024 14:37:00 GMT;1716302220000;3798.83;3798.83;3798.83;3798.83;3798.2387;701
Tue, 21 May 2024 14:42:00 GMT;1716302520000;3797.65;3797.65;3797.65;3797.65;3798.3263;456
Tue, 21 May 2024 14:44:00 GMT;1716302640000;3798.74;3798.74;3798.74;3798.74;3799.1575;444
Tue, 21 May 2024 14:46:00 GMT;1716302760000;3800.32;3800.32;3800.32;3800.32;3800.399;280
Tue, 21 May 2024 14:47:00 GMT;1716302820000;3799.05;3799.05;3799.05;3799.05;3798.8903;847
Tue, 21 May 2024 14:48:00 GMT;1716302880000;3795;3795;3795;3795;3795.3478;432
Tue, 21 May 2024 14:52:00 GMT;1716303120000;3789.94;3789.94;3789.94;3789.94;3789.1055;326
Tue, 21 May 2024 14:56:00 GMT;1716303360000;3793.5;3794.07;3793.5;3794.07;3794.1515;865
Tue, 21 May 2024 14:58:00 GMT;1716303480000;3789.98;3789.98;3789.98;3789.98;3790.5147;677
Tue, 21 May 2024 14:59:00 GMT;1716303540000;3789.66;3789.66;3788.665;3789.315;3789.2196;914
Tue, 21 May 2024 15:02:00 GMT;1716303720000;3791.88;3791.88;3791.88;3791.88;3791.8928;293
Tue, 21 May 2024 15:03:00 GMT;1716303780000;3791.28;3791.28;3791.28;3791.28;3791.3985;266
Tue, 21 May 2024 15:07:00 GMT;1716304020000;3784.54;3784.54;3784.54;3784.54;3785.8015;998
Tue, 21 May 2024 15:11:00 GMT;1716304260000;3792.745;3792.745;3792.29;3792.29;3791.9175;289
Tue, 21 May 2024 15:19:00 GMT;1716304740000;3794.64;3796.8;3794.64;3796.7;3796.1246;1364
Tue, 21 May 2024 15:20:00 GMT;1716304800000;3795.71;3795.71;3794.64;3794.64;3795.3348;829
Tue, 21 May 2024 15:28:00 GMT;1716305280000;3795.24;3795.47;3795.24;3795.36;3795.0407;1082
Tue, 21 May 2024 15:30:00 GMT;1716305400000;3790.82;3794.19;3790.82;3794.19;3793.0078;470
Tue, 21 May 2024 15:33:00 GMT;1716305580000;3789.14;3793.48;3789.14;3793.48;3792.5968;410
Tue, 21 May 2024 15:34:00 GMT;1716305640000;3791.46;3791.46;3789.27;3789.27;3790.8896;696
Tue, 21 May 2024 15:40:00 GMT;1716306000000;3793.17;3793.17;3792.57;3792.57;3792.8605;905
Tue, 21 May 2024 15:43:00 GMT;1716306180000;3794.17;3794.17;3794.17;3794.17;3795.5055;220
Tue, 21 May 2024 15:46:00 GMT;1716306360000;3799.9099;3799.9099;3799.9099;3799.9099;3799.2062;174
Tue, 21 May 2024 15:47:00 GMT;1716306420000;3791.25;3791.25;3791.25;3791.25;3792.3167;151
Tue, 21 May 2024 15:50:00 GMT;1716306600000;3795.42;3795.42;3795.42;3795.42;3795.3753;637
Tue, 21 May 2024 15:56:00 GMT;1716306960000;3793.95;3793.95;3793.95;3793.95;3793.4465;333
Tue, 21 May 2024 15:57:00 GMT;1716307020000;3794.77;3794.77;3794.77;3794.77;3794.3551;300
Tue, 21 May 2024 16:01:00 GMT;1716307260000;3790.05;3790.05;3790.05;3790.05;3791.0554;881
Tue, 21 May 2024 16:08:00 GMT;1716307680000;3786.095;3789.31;3786.095;3789.31;3787.3586;961
Tue, 21 May 2024 16:12:00 GMT;1716307920000;3788.69;3788.69;3788.69;3788.69;3788.1594;440
Tue, 21 May 2024 16:32:00 GMT;1716309120000;3778.54;3782.55;3778.54;3782.55;3781.1737;462
Tue, 21 May 2024 16:33:00 GMT;1716309180000;3781.12;3781.12;3781.12;3781.12;3781.0292;627
Tue, 21 May 2024 16:37:00 GMT;1716309420000;3777;3777;3777;3777;3777.8165;267
Tue, 21 May 2024 16:39:00 GMT;1716309540000;3777.81;3777.81;3777.81;3777.81;3777.4967;206
Tue, 21 May 2024 16:42:00 GMT;1716309720000;3776.41;3776.41;3776.41;3776.41;3776.9032;196
Tue, 21 May 2024 16:45:00 GMT;1716309900000;3781.83;3781.83;3781.83;3781.83;3781.8524;428
Tue, 21 May 2024 16:49:00 GMT;1716310140000;3788.29;3788.29;3788.29;3788.29;3787.307;544
Tue, 21 May 2024 16:53:00 GMT;1716310380000;3787.45;3787.45;3787.45;3787.45;3788.4043;300
Tue, 21 May 2024 16:57:00 GMT;1716310620000;3788;3788;3788;3788;3787.6926;479
Tue, 21 May 2024 17:00:00 GMT;1716310800000;3788.775;3788.775;3788.65;3788.65;3788.6869;463
Tue, 21 May 2024 17:02:00 GMT;1716310920000;3788.82;3788.82;3788.82;3788.82;3788.6212;171
Tue, 21 May 2024 17:08:00 GMT;1716311280000;3796.33;3796.33;3794.67;3794.67;3795.3811;1304
Tue, 21 May 2024 17:09:00 GMT;1716311340000;3798.06;3798.06;3798.06;3798.06;3796.8924;181
Tue, 21 May 2024 17:11:00 GMT;1716311460000;3792.68;3792.68;3792.68;3792.68;3792.7042;650
Tue, 21 May 2024 17:23:00 GMT;1716312180000;3798.06;3798.06;3795.69;3795.69;3796.8958;1354
Tue, 21 May 2024 17:27:00 GMT;1716312420000;3797.1;3797.145;3797.1;3797.145;3798.0833;670
Tue, 21 May 2024 17:30:00 GMT;1716312600000;3800;3800;3797.16;3799.87;3799.1355;1085
Tue, 21 May 2024 17:32:00 GMT;1716312720000;3801.43;3801.43;3801.43;3801.43;3801.799;259
Tue, 21 May 2024 17:33:00 GMT;1716312780000;3801.485;3801.485;3801.485;3801.485;3801.2546;216
Tue, 21 May 2024 17:37:00 GMT;1716313020000;3804.69;3804.69;3800.9;3801.7;3802.2144;1228
Tue, 21 May 2024 17:42:00 GMT;1716313320000;3805;3805;3804.58;3804.58;3804.8598;729
Tue, 21 May 2024 17:44:00 GMT;1716313440000;3807.98;3807.98;3805.635;3805.635;3806.9069;689
Tue, 21 May 2024 17:45:00 GMT;1716313500000;3807;3807;3807;3807;3806.928;470
Tue, 21 May 2024 17:50:00 GMT;1716313800000;3804.78;3804.78;3804.78;3804.78;3805.1253;274
Tue, 21 May 2024 17:52:00 GMT;1716313920000;3808;3808;3808;3808;3808.0602;1001
Tue, 21 May 2024 17:53:00 GMT;1716313980000;3807.83;3808.17;3807.83;3808.17;3808.1805;998
Tue, 21 May 2024 17:58:00 GMT;1716314280000;3805.59;3805.59;3805.59;3805.59;3805.5603;246
Tue, 21 May 2024 17:59:00 GMT;1716314340000;3811.11;3811.11;3808.81;3808.81;3809.7104;781
Tue, 21 May 2024 18:00:00 GMT;1716314400000;3809.305;3809.305;3809.305;3809.305;3809.2936;756
Tue, 21 May 2024 18:01:00 GMT;1716314460000;3805.29;3805.61;3805.29;3805.61;3805.7115;678
Tue, 21 May 2024 18:05:00 GMT;1716314700000;3803.55;3803.55;3803.55;3803.55;3803.2871;196
Tue, 21 May 2024 18:07:00 GMT;1716314820000;3802.99;3802.99;3802.57;3802.57;3802.9575;1314
Tue, 21 May 2024 18:08:00 GMT;1716314880000;3802.29;3802.29;3802.29;3802.29;3800.9879;312
Tue, 21 May 2024 18:12:00 GMT;1716315120000;3795.375;3795.38;3795.19;3795.19;3795.4195;524
Tue, 21 May 2024 18:14:00 GMT;1716315240000;3797.57;3798.52;3797.57;3798.52;3798.3874;1031
Tue, 21 May 2024 18:20:00 GMT;1716315600000;3795;3795.66;3795;3795.66;3795.3113;429
Tue, 21 May 2024 18:21:00 GMT;1716315660000;3795.6;3795.6;3795.6;3795.6;3795.7017;437
Tue, 21 May 2024 18:28:00 GMT;1716316080000;3792.81;3792.81;3792.81;3792.81;3793.1499;346
Tue, 21 May 2024 18:30:00 GMT;1716316200000;3792.38;3792.59;3792.38;3792.59;3792.7884;395
Tue, 21 May 2024 18:35:00 GMT;1716316500000;3790.78;3794.07;3790.78;3794.07;3791.9562;470
Tue, 21 May 2024 18:37:00 GMT;1716316620000;3788.39;3788.39;3788.39;3788.39;3789.2544;229
Tue, 21 May 2024 18:41:00 GMT;1716316860000;3789.65;3789.65;3789.65;3789.65;3789.8532;517
Tue, 21 May 2024 18:42:00 GMT;1716316920000;3789.46;3789.46;3789.46;3789.46;3789.535;250
Tue, 21 May 2024 18:48:00 GMT;1716317280000;3789.49;3790;3789.49;3790;3790.0461;644
Tue, 21 May 2024 18:50:00 GMT;1716317400000;3791.9;3791.9;3791.11;3791.11;3791.1886;708
Tue, 21 May 2024 18:51:00 GMT;1716317460000;3788.935;3788.935;3788.935;3788.935;3789.2365;190
Tue, 21 May 2024 18:56:00 GMT;1716317760000;3795.94;3795.94;3795.94;3795.94;3794.6525;429
Tue, 21 May 2024 18:59:00 GMT;1716317940000;3794.785;3794.785;3794.785;3794.785;3795.9934;395
Tue, 21 May 2024 19:00:00 GMT;1716318000000;3794.83;3794.83;3794.83;3794.83;3794.8975;373
Tue, 21 May 2024 19:01:00 GMT;1716318060000;3799.1;3799.1;3799.1;3799.1;3798.3154;900
Tue, 21 May 2024 19:02:00 GMT;1716318120000;3797.82;3797.82;3797.82;3797.82;3797.8084;538
Tue, 21 May 2024 19:04:00 GMT;1716318240000;3795.54;3795.54;3795.54;3795.54;3796.2201;215
Tue, 21 May 2024 19:05:00 GMT;1716318300000;3798.015;3798.015;3798.015;3798.015;3797.8169;311
Tue, 21 May 2024 19:06:00 GMT;1716318360000;3798.22;3798.22;3798.22;3798.22;3798.2795;487
Tue, 21 May 2024 19:11:00 GMT;1716318660000;3800;3801.87;3800;3801.87;3800.7109;926
Tue, 21 May 2024 19:13:00 GMT;1716318780000;3804.44;3804.44;3802.62;3802.62;3803.2722;402
Tue, 21 May 2024 19:15:00 GMT;1716318900000;3800.545;3800.545;3800.545;3800.545;3801.4604;541
Tue, 21 May 2024 19:20:00 GMT;1716319200000;3803.47;3803.47;3802.625;3802.625;3802.6793;395
Tue, 21 May 2024 19:24:00 GMT;1716319440000;3803.47;3803.47;3803.47;3803.47;3803.0081;399
Tue, 21 May 2024 19:27:00 GMT;1716319620000;3800.49;3802.31;3800.49;3802.31;3801.376;1305
Tue, 21 May 2024 19:28:00 GMT;1716319680000;3801.45;3801.45;3800.41;3800.505;3800.985;1168
Tue, 21 May 2024 19:29:00 GMT;1716319740000;3804.68;3807.935;3802.64;3804.03;3803.5573;2645
Tue, 21 May 2024 19:32:00 GMT;1716319920000;3809.11;3809.23;3809.11;3809.23;3809.0925;792
Tue, 21 May 2024 19:33:00 GMT;1716319980000;3807.22;3807.22;3807.22;3807.22;3807.0516;1513
Tue, 21 May 2024 19:35:00 GMT;1716320100000;3809.87;3809.87;3809.87;3809.87;3810.255;970
Tue, 21 May 2024 19:36:00 GMT;1716320160000;3814.09;3814.09;3810.48;3810.48;3811.9537;663
Tue, 21 May 2024 19:38:00 GMT;1716320280000;3810.45;3810.45;3810.45;3810.45;3810.4619;631
Tue, 21 May 2024 19:41:00 GMT;1716320460000;3808.49;3808.66;3808.49;3808.66;3808.6218;808
Tue, 21 May 2024 19:45:00 GMT;1716320700000;3811.03;3811.03;3811.03;3811.03;3808.6105;693
Tue, 21 May 2024 19:48:00 GMT;1716320880000;3809.92;3810.37;3809.92;3810.37;3810.1362;2241
Tue, 21 May 2024 19:50:00 GMT;1716321000000;3811.96;3811.96;3811.96;3811.96;3811.5651;957
Tue, 21 May 2024 19:51:00 GMT;1716321060000;3812.45;3812.45;3812.45;3812.45;3812.234;2653
Tue, 21 May 2024 19:52:00 GMT;1716321120000;3814.835;3815.91;3814.275;3814.42;3815.2608;3036
Tue, 21 May 2024 19:53:00 GMT;1716321180000;3822.31;3822.31;3818.325;3818.325;3819.1527;2354
Tue, 21 May 2024 19:54:00 GMT;1716321240000;3822.825;3822.99;3821.81;3822.99;3821.4247;2361
Tue, 21 May 2024 19:55:00 GMT;1716321300000;3815.81;3820.77;3813.24;3819.49;3816.5365;4524
Tue, 21 May 2024 19:56:00 GMT;1716321360000;3817.97;3817.97;3816.66;3816.66;3816.5002;1467
Tue, 21 May 2024 19:57:00 GMT;1716321420000;3819.2;3822.92;3816.43;3816.43;3819.0985;7566
Tue, 21 May 2024 19:58:00 GMT;1716321480000;3826.06;3826.43;3820.15;3820.15;3824.0241;10131
Tue, 21 May 2024 19:59:00 GMT;1716321540000;3822.66;3827.82;3822.09;3823.75;3825.0199;14552
Tue, 21 May 2024 20:00:00 GMT;1716321600000;3828.5;3828.61;3828.5;3828.5;3824.4408;1719
Tue, 21 May 2024 20:03:00 GMT;1716321780000;3822.34;3822.34;3822.34;3822.34;3822.34;290
Tue, 21 May 2024 20:04:00 GMT;1716321840000;3826;3826;3826;3826;3824.3291;184
Tue, 21 May 2024 20:13:00 GMT;1716322380000;3822.34;3822.34;3822.34;3822.34;3822.34;315
Wed, 22 May 2024 13:30:00 GMT;1716384600000;3830;3830;3830;3830;3830.324;2637
Wed, 22 May 2024 13:32:00 GMT;1716384720000;3836.97;3836.97;3830.76;3834.98;3833.4101;1157
Wed, 22 May 2024 13:34:00 GMT;1716384840000;3840;3840;3836.49;3836.49;3837.7419;325
Wed, 22 May 2024 13:35:00 GMT;1716384900000;3845.29;3845.29;3845.29;3845.29;3841.9776;1416
Wed, 22 May 2024 13:36:00 GMT;1716384960000;3849.8201;3849.8201;3849.8201;3849.8201;3847.6774;361
Wed, 22 May 2024 13:37:00 GMT;1716385020000;3844.23;3844.23;3844.23;3844.23;3845.8318;430
Wed, 22 May 2024 13:38:00 GMT;1716385080000;3843.11;3843.12;3843.06;3843.06;3843.6306;1011
Wed, 22 May 2024 13:40:00 GMT;1716385200000;3842.4;3842.76;3842.4;3842.76;3842.6905;593
Wed, 22 May 2024 13:41:00 GMT;1716385260000;3839.23;3839.23;3839.23;3839.23;3837.8545;1056
Wed, 22 May 2024 13:44:00 GMT;1716385440000;3844.89;3844.89;3844.89;3844.89;3844.7279;309
Wed, 22 May 2024 13:46:00 GMT;1716385560000;3840.56;3840.56;3840;3840;3840.4401;874
Wed, 22 May 2024 13:47:00 GMT;1716385620000;3839.245;3845.42;3838.11;3845.42;3841.2549;576
Wed, 22 May 2024 13:51:00 GMT;1716385860000;3836.24;3836.24;3835.05;3835.555;3835.9485;883
Wed, 22 May 2024 13:52:00 GMT;1716385920000;3837.74;3837.74;3837.74;3837.74;3834.9568;319
Wed, 22 May 2024 13:53:00 GMT;1716385980000;3838.22;3838.22;3838.22;3838.22;3834.775;385
Wed, 22 May 2024 13:55:00 GMT;1716386100000;3846.46;3846.46;3839.46;3839.46;3838.9858;1679
Wed, 22 May 2024 13:56:00 GMT;1716386160000;3849;3849;3843.37;3843.82;3843.8676;802
Wed, 22 May 2024 13:57:00 GMT;1716386220000;3845.48;3845.48;3845.48;3845.48;3845.2417;219
Wed, 22 May 2024 13:58:00 GMT;1716386280000;3853;3853;3849.89;3849.89;3850.553;1637
Wed, 22 May 2024 13:59:00 GMT;1716386340000;3851.3;3851.3;3851.3;3851.3;3850.9563;968
Wed, 22 May 2024 14:02:00 GMT;1716386520000;3843.12;3843.12;3843.12;3843.12;3844.8106;260
Wed, 22 May 2024 14:03:00 GMT;1716386580000;3848.87;3848.87;3848.87;3848.87;3846.4401;524
Wed, 22 May 2024 14:04:00 GMT;1716386640000;3849.26;3849.26;3849.26;3849.26;3847.3643;327
Wed, 22 May 2024 14:07:00 GMT;1716386820000;3844;3845.29;3844;3845.29;3844.8338;681
Wed, 22 May 2024 14:08:00 GMT;1716386880000;3847.46;3847.46;3840;3840.455;3841.1902;1506
Wed, 22 May 2024 14:09:00 GMT;1716386940000;3840.755;3840.755;3839.43;3839.43;3841.2201;639
Wed, 22 May 2024 14:12:00 GMT;1716387120000;3844.39;3844.39;3844.39;3844.39;3841.5721;211
Wed, 22 May 2024 14:14:00 GMT;1716387240000;3839.55;3839.55;3839.55;3839.55;3840.0459;486
Wed, 22 May 2024 14:18:00 GMT;1716387480000;3842.66;3842.66;3840.025;3840.06;3840.1831;1332
Wed, 22 May 2024 14:20:00 GMT;1716387600000;3842.05;3842.05;3842.05;3842.05;3842.1338;195
Wed, 22 May 2024 14:21:00 GMT;1716387660000;3842.465;3842.495;3842.465;3842.495;3842.4321;401
Wed, 22 May 2024 14:24:00 GMT;1716387840000;3838.62;3842;3838.62;3840.205;3840.3433;2207
Wed, 22 May 2024 14:25:00 GMT;1716387900000;3844.47;3844.47;3844.47;3844.47;3844.0401;1014
Wed, 22 May 2024 14:28:00 GMT;1716388080000;3847.97;3847.97;3847.97;3847.97;3845.8689;213
Wed, 22 May 2024 14:29:00 GMT;1716388140000;3849.61;3849.61;3849.61;3849.61;3847.6198;725
Wed, 22 May 2024 14:30:00 GMT;1716388200000;3851.81;3851.81;3851.81;3851.81;3848.146;355
Wed, 22 May 2024 14:31:00 GMT;1716388260000;3843.77;3843.77;3843.77;3843.77;3845.5077;462
Wed, 22 May 2024 14:36:00 GMT;1716388560000;3848.48;3848.48;3848.48;3848.48;3846.6855;190
Wed, 22 May 2024 14:38:00 GMT;1716388680000;3846.695;3847.38;3846.695;3847.38;3847.132;602
Wed, 22 May 2024 14:41:00 GMT;1716388860000;3852.05;3852.05;3852.05;3852.05;3849.7835;1153
Wed, 22 May 2024 14:44:00 GMT;1716389040000;3851.91;3851.91;3851.91;3851.91;3849.8429;175
Wed, 22 May 2024 14:48:00 GMT;1716389280000;3845.34;3845.34;3845.34;3845.34;3846.4023;330
Wed, 22 May 2024 14:49:00 GMT;1716389340000;3850.54;3850.54;3850.54;3850.54;3848.6352;468
Wed, 22 May 2024 14:52:00 GMT;1716389520000;3845.74;3845.74;3844.94;3844.94;3845.1148;1880
Wed, 22 May 2024 14:58:00 GMT;1716389880000;3841.74;3841.74;3841.74;3841.74;3842.2299;270
Wed, 22 May 2024 14:59:00 GMT;1716389940000;3845.02;3845.02;3845.02;3845.02;3843.1028;261
Wed, 22 May 2024 15:00:00 GMT;1716390000000;3838.73;3838.73;3838.73;3838.73;3839.4323;295
Wed, 22 May 2024 15:05:00 GMT;1716390300000;3843.81;3844.94;3843.81;3844.94;3844.8132;957
Wed, 22 May 2024 15:08:00 GMT;1716390480000;3839.37;3839.37;3839.37;3839.37;3841.1854;276
Wed, 22 May 2024 15:10:00 GMT;1716390600000;3841.36;3841.36;3841.36;3841.36;3841.5753;167
Wed, 22 May 2024 15:14:00 GMT;1716390840000;3836.4;3840.44;3836.4;3839.385;3838.2932;2045
Wed, 22 May 2024 15:15:00 GMT;1716390900000;3834.4;3836.61;3834.4;3836.61;3835.6593;872
Wed, 22 May 2024 15:16:00 GMT;1716390960000;3837.5;3837.5;3837.5;3837.5;3837.3858;275
Wed, 22 May 2024 15:26:00 GMT;1716391560000;3836.765;3836.765;3836.765;3836.765;3837.9929;200
Wed, 22 May 2024 15:27:00 GMT;1716391620000;3835.995;3836.48;3835.995;3836.48;3836.5195;969
Wed, 22 May 2024 15:28:00 GMT;1716391680000;3843.99;3843.99;3833.905;3833.905;3838.8454;2032
Wed, 22 May 2024 15:29:00 GMT;1716391740000;3837.41;3838.9;3837.41;3838.9;3837.7955;1045
Wed, 22 May 2024 15:31:00 GMT;1716391860000;3837.03;3837.03;3835.41;3835.41;3835.8736;412
Wed, 22 May 2024 15:39:00 GMT;1716392340000;3836.47;3836.47;3834.73;3834.73;3835.3838;589
Wed, 22 May 2024 15:40:00 GMT;1716392400000;3837.02;3838.8;3836.47;3836.47;3837.0091;672
Wed, 22 May 2024 15:42:00 GMT;1716392520000;3833.485;3833.5;3831.27;3833.5;3832.5587;926
Wed, 22 May 2024 15:44:00 GMT;1716392640000;3831.77;3831.77;3831.77;3831.77;3831.6956;268
Wed, 22 May 2024 15:46:00 GMT;1716392760000;3832.48;3832.48;3832.48;3832.48;3829.9365;640
Wed, 22 May 2024 15:47:00 GMT;1716392820000;3829.315;3833.32;3829.315;3833.32;3831.1063;568
Wed, 22 May 2024 15:48:00 GMT;1716392880000;3833.75;3833.75;3833.75;3833.75;3832.8364;556
Wed, 22 May 2024 15:50:00 GMT;1716393000000;3832.89;3832.89;3832.89;3832.89;3830.3066;436
Wed, 22 May 2024 15:57:00 GMT;1716393420000;3834.24;3834.24;3834.24;3834.24;3834.003;369
Wed, 22 May 2024 15:59:00 GMT;1716393540000;3831.8501;3831.8501;3831.8501;3831.8501;3832.4108;239
Wed, 22 May 2024 16:00:00 GMT;1716393600000;3832.685;3832.685;3832.685;3832.685;3832.4646;290
Wed, 22 May 2024 16:05:00 GMT;1716393900000;3832.65;3832.65;3832.65;3832.65;3831.5619;324
Wed, 22 May 2024 16:06:00 GMT;1716393960000;3828.855;3831.1;3828.855;3831.1;3830.1336;857
Wed, 22 May 2024 16:07:00 GMT;1716394020000;3828.37;3828.37;3828.37;3828.37;3828.4328;665
Wed, 22 May 2024 16:09:00 GMT;1716394140000;3827.94;3827.94;3825;3825.325;3825.6093;956
Wed, 22 May 2024 16:10:00 GMT;1716394200000;3825.8123;3825.8123;3825.475;3825.475;3825.7333;267
Wed, 22 May 2024 16:14:00 GMT;1716394440000;3828.84;3828.84;3828.84;3828.84;3828.8182;653
Wed, 22 May 2024 16:16:00 GMT;1716394560000;3833.4;3833.4;3833.4;3833.4;3832.7472;130
Wed, 22 May 2024 16:22:00 GMT;1716394920000;3833.02;3833.02;3833.02;3833.02;3822.9986;2457
Wed, 22 May 2024 16:24:00 GMT;1716395040000;3834.84;3834.84;3834.84;3834.84;3834.4261;454
Wed, 22 May 2024 16:29:00 GMT;1716395340000;3839.84;3839.84;3839.84;3839.84;3838.0663;324
Wed, 22 May 2024 16:36:00 GMT;1716395760000;3833.52;3833.52;3833.52;3833.52;3833.6411;316
Wed, 22 May 2024 16:37:00 GMT;1716395820000;3831.5;3831.5;3831.5;3831.5;3832.9839;589
Wed, 22 May 2024 16:43:00 GMT;1716396180000;3835.34;3835.34;3832.77;3832.77;3834.7712;738
Wed, 22 May 2024 16:50:00 GMT;1716396600000;3833.34;3833.34;3833.34;3833.34;3833.8292;149
Wed, 22 May 2024 16:52:00 GMT;1716396720000;3836.26;3836.26;3836.26;3836.26;3832.7979;472
Wed, 22 May 2024 17:04:00 GMT;1716397440000;3835.36;3835.36;3831.03;3831.2;3832.4555;600
Wed, 22 May 2024 17:05:00 GMT;1716397500000;3832.63;3832.63;3832.63;3832.63;3832.7182;231
Wed, 22 May 2024 17:08:00 GMT;1716397680000;3830.96;3830.96;3830.96;3830.96;3831.2699;282
Wed, 22 May 2024 17:13:00 GMT;1716397980000;3831.15;3831.15;3831.15;3831.15;3832.3077;506
Wed, 22 May 2024 17:17:00 GMT;1716398220000;3830.93;3830.93;3830.93;3830.93;3833.8997;749
Wed, 22 May 2024 17:18:00 GMT;1716398280000;3831.06;3831.06;3831.06;3831.06;3831.2139;480
Wed, 22 May 2024 17:23:00 GMT;1716398580000;3833.94;3833.94;3833.94;3833.94;3834.1053;2570
Wed, 22 May 2024 17:41:00 GMT;1716399660000;3822.67;3822.67;3820.4;3820.4;3820.7465;690
Wed, 22 May 2024 17:43:00 GMT;1716399780000;3821.06;3821.06;3821.06;3821.06;3820.6526;264
Wed, 22 May 2024 17:44:00 GMT;1716399840000;3817.975;3822.32;3815.57;3815.57;3817.6665;1342
Wed, 22 May 2024 17:45:00 GMT;1716399900000;3820.455;3820.455;3820.455;3820.455;3820.4533;752
Wed, 22 May 2024 17:46:00 GMT;1716399960000;3823.26;3823.26;3823.26;3823.26;3822.2611;246
Wed, 22 May 2024 17:48:00 GMT;1716400080000;3823.43;3823.43;3823.43;3823.43;3822.1481;217
Wed, 22 May 2024 17:50:00 GMT;1716400200000;3823.39;3823.39;3823.39;3823.39;3823.0523;270
Wed, 22 May 2024 17:51:00 GMT;1716400260000;3824.31;3824.31;3824.31;3824.31;3825.5345;518
Wed, 22 May 2024 17:52:00 GMT;1716400320000;3826.525;3829.195;3820.74;3829.195;3825.8107;1394
Wed, 22 May 2024 17:59:00 GMT;1716400740000;3828.6;3828.6;3828.6;3828.6;3827.5825;540
Wed, 22 May 2024 18:02:00 GMT;1716400920000;3818;3818.01;3818;3818.01;3818.9371;508
Wed, 22 May 2024 18:05:00 GMT;1716401100000;3823.29;3823.29;3823.29;3823.29;3821.7585;444
Wed, 22 May 2024 18:10:00 GMT;1716401400000;3817.18;3817.18;3813.56;3814.505;3815.2569;428
Wed, 22 May 2024 18:13:00 GMT;1716401580000;3813.76;3813.76;3813.76;3813.76;3813.9119;182
Wed, 22 May 2024 18:14:00 GMT;1716401640000;3813.2;3813.49;3810.005;3813.49;3812.521;617
