date;timestamp;close;high;low;open;price;volume
Wed, 24 Jul 2024 19:03:00 GMT;1721847780000;940;940;940;940;940.2436;145
Wed, 24 Jul 2024 19:05:00 GMT;1721847900000;941.19;941.19;941.19;941.19;941.1646;184
Wed, 24 Jul 2024 19:07:00 GMT;1721848020000;940.16;940.16;940.16;940.16;940.3349;435
Wed, 24 Jul 2024 19:13:00 GMT;1721848380000;940.16;940.16;940.16;940.16;939.8686;302
Wed, 24 Jul 2024 19:19:00 GMT;1721848740000;938.755;938.755;938.755;938.755;938.7791;201
Wed, 24 Jul 2024 19:20:00 GMT;1721848800000;938.825;938.825;938.825;938.825;938.8644;320
Wed, 24 Jul 2024 19:22:00 GMT;1721848920000;938.3;938.66;938.3;938.66;938.5885;512
Wed, 24 Jul 2024 19:28:00 GMT;1721849280000;938.44;938.45;938.43;938.45;938.3777;1882
Wed, 24 Jul 2024 19:29:00 GMT;1721849340000;938.01;938.01;938.01;938.01;938.1352;807
Wed, 24 Jul 2024 19:33:00 GMT;1721849580000;940;940;939.13;939.13;939.4227;814
Wed, 24 Jul 2024 19:34:00 GMT;1721849640000;939.67;940.065;939.67;940.065;939.7994;760
Wed, 24 Jul 2024 19:35:00 GMT;1721849700000;939.46;939.855;939.46;939.855;939.5851;545
Wed, 24 Jul 2024 19:37:00 GMT;1721849820000;939.87;939.87;939.87;939.87;939.8365;588
Wed, 24 Jul 2024 19:39:00 GMT;1721849940000;938.64;938.64;938.64;938.64;938.9797;556
Wed, 24 Jul 2024 19:41:00 GMT;1721850060000;939.65;939.65;939.65;939.65;939.5569;306
Wed, 24 Jul 2024 19:44:00 GMT;1721850240000;938;938;937.97;937.97;938.082;1189
Wed, 24 Jul 2024 19:46:00 GMT;1721850360000;938.04;938.04;938.04;938.04;938.0261;447
Wed, 24 Jul 2024 19:47:00 GMT;1721850420000;937.835;938;937.835;938;938.1115;755
Wed, 24 Jul 2024 19:48:00 GMT;1721850480000;938;938;938;938;937.4645;2201
Wed, 24 Jul 2024 19:49:00 GMT;1721850540000;937.42;937.42;936.99;936.99;937.0756;1089
Wed, 24 Jul 2024 19:50:00 GMT;1721850600000;937.42;937.42;936.68;937.06;936.8684;1781
Wed, 24 Jul 2024 19:51:00 GMT;1721850660000;935.56;935.77;935.56;935.77;935.4268;1438
Wed, 24 Jul 2024 19:52:00 GMT;1721850720000;933.81;934.21;933.81;934.21;934.0087;2362
Wed, 24 Jul 2024 19:53:00 GMT;1721850780000;933.79;933.82;933.79;933.82;933.8247;1627
Wed, 24 Jul 2024 19:54:00 GMT;1721850840000;933.6;933.865;933.6;933.865;933.7138;1904
Wed, 24 Jul 2024 19:55:00 GMT;1721850900000;932.58;934.09;932.58;934.09;933.0271;3110
Wed, 24 Jul 2024 19:56:00 GMT;1721850960000;932.8;933.15;932.8;933.15;932.9613;4818
Wed, 24 Jul 2024 19:57:00 GMT;1721851020000;932.93;932.93;932.93;932.93;932.8;1622
Wed, 24 Jul 2024 19:58:00 GMT;1721851080000;933.7;933.7;933.05;933.05;933.3698;4852
Wed, 24 Jul 2024 19:59:00 GMT;1721851140000;932.49;933.9;932.18;933.85;933.1696;14431
Wed, 24 Jul 2024 20:00:00 GMT;1721851200000;932.63;932.63;932.63;932.63;932.63;1613
Thu, 25 Jul 2024 13:30:00 GMT;1721914200000;936.94;936.94;936.94;936.94;936.8415;1365
Thu, 25 Jul 2024 13:31:00 GMT;1721914260000;931.37;931.37;931.37;931.37;931.7945;139
Thu, 25 Jul 2024 13:35:00 GMT;1721914500000;933.03;933.03;933.03;933.03;933.4635;114
Thu, 25 Jul 2024 13:39:00 GMT;1721914740000;935.69;935.69;935.69;935.69;935.7647;205
Thu, 25 Jul 2024 13:40:00 GMT;1721914800000;937.075;937.075;935.845;935.845;936.6124;928
Thu, 25 Jul 2024 13:44:00 GMT;1721915040000;942.91;942.91;938.36;938.36;943.2836;622
Thu, 25 Jul 2024 13:48:00 GMT;1721915280000;945.57;945.57;945.57;945.57;945.504;217
Thu, 25 Jul 2024 13:50:00 GMT;1721915400000;945.35;946.095;945.35;946.095;945.6367;300
Thu, 25 Jul 2024 13:51:00 GMT;1721915460000;946.085;946.085;946.085;946.085;946.1186;148
Thu, 25 Jul 2024 13:53:00 GMT;1721915580000;946;946;946;946;946.5377;452
Thu, 25 Jul 2024 13:55:00 GMT;1721915700000;948.36;948.36;948.36;948.36;948.2184;346
Thu, 25 Jul 2024 13:56:00 GMT;1721915760000;950.35;950.35;949.15;949.98;949.4793;982
Thu, 25 Jul 2024 13:57:00 GMT;1721915820000;949.22;949.22;949.22;949.22;948.6411;1036
Thu, 25 Jul 2024 14:00:00 GMT;1721916000000;945.425;945.425;945.425;945.425;945.9871;291
Thu, 25 Jul 2024 14:01:00 GMT;1721916060000;942;942;942;942;943.3768;845
Thu, 25 Jul 2024 14:02:00 GMT;1721916120000;942.94;942.94;942;942;942.2134;799
Thu, 25 Jul 2024 14:03:00 GMT;1721916180000;940.89;940.89;940.89;940.89;941.1364;286
Thu, 25 Jul 2024 14:07:00 GMT;1721916420000;942.93;942.93;942.93;942.93;942.9691;345
Thu, 25 Jul 2024 14:11:00 GMT;1721916660000;938.95;938.95;938.95;938.95;939.2629;329
Thu, 25 Jul 2024 14:12:00 GMT;1721916720000;939.21;939.225;939.21;939.225;939.207;792
Thu, 25 Jul 2024 14:14:00 GMT;1721916840000;938.8;938.8;938.8;938.8;938.8892;535
Thu, 25 Jul 2024 14:15:00 GMT;1721916900000;940.925;940.925;940.31;940.31;940.3596;1383
Thu, 25 Jul 2024 14:16:00 GMT;1721916960000;941.11;941.11;941.11;941.11;941.2905;199
Thu, 25 Jul 2024 14:19:00 GMT;1721917140000;941.57;941.57;941.57;941.57;941.9159;210
Thu, 25 Jul 2024 14:23:00 GMT;1721917380000;944.245;944.245;944.245;944.245;944.2694;210
Thu, 25 Jul 2024 14:26:00 GMT;1721917560000;946.02;946.02;946.02;946.02;946.0163;168
Thu, 25 Jul 2024 14:31:00 GMT;1721917860000;947;947;947;947;947.0127;644
Thu, 25 Jul 2024 14:34:00 GMT;1721918040000;947.165;947.165;946.16;946.2;946.6133;1021
Thu, 25 Jul 2024 14:35:00 GMT;1721918100000;946.35;946.35;946.3;946.3;946.539;594
Thu, 25 Jul 2024 14:39:00 GMT;1721918340000;947.92;947.92;946.93;946.93;947.3108;932
Thu, 25 Jul 2024 14:40:00 GMT;1721918400000;946.07;946.07;945.77;945.77;945.9704;596
Thu, 25 Jul 2024 14:43:00 GMT;1721918580000;943.99;943.99;943.99;943.99;944.7642;120
Thu, 25 Jul 2024 14:44:00 GMT;1721918640000;948.565;948.565;948.565;948.565;948.4818;226
Thu, 25 Jul 2024 14:51:00 GMT;1721919060000;947.36;947.36;947.36;947.36;947.9915;151
Thu, 25 Jul 2024 14:56:00 GMT;1721919360000;951.03;951.03;951.03;951.03;950.6889;381
Thu, 25 Jul 2024 14:58:00 GMT;1721919480000;952.26;952.26;952.26;952.26;951.6845;320
Thu, 25 Jul 2024 15:06:00 GMT;1721919960000;951.41;953.5;951.37;953.5;952.5578;1076
Thu, 25 Jul 2024 15:09:00 GMT;1721920140000;952.1419;952.1419;952.1419;952.1419;952.1106;236
Thu, 25 Jul 2024 15:10:00 GMT;1721920200000;951.81;952.2;951.81;952.2;952.0576;684
Thu, 25 Jul 2024 15:19:00 GMT;1721920740000;954.55;954.55;954.55;954.55;954.6505;714
Thu, 25 Jul 2024 15:20:00 GMT;1721920800000;953.84;953.84;953.84;953.84;954.1259;275
Thu, 25 Jul 2024 15:21:00 GMT;1721920860000;953.42;953.42;953.4;953.4;953.5163;825
Thu, 25 Jul 2024 15:31:00 GMT;1721921460000;952.23;952.77;952.23;952.77;952.7089;1236
Thu, 25 Jul 2024 15:33:00 GMT;1721921580000;952.5301;952.5301;952.5301;952.5301;954.0877;563
Thu, 25 Jul 2024 15:47:00 GMT;1721922420000;955.115;955.16;955.115;955.16;955.1639;656
Thu, 25 Jul 2024 15:58:00 GMT;1721923080000;955.595;955.595;955.595;955.595;955.7291;505
Thu, 25 Jul 2024 15:59:00 GMT;1721923140000;956.09;956.09;955.37;955.5;955.7252;1055
Thu, 25 Jul 2024 16:06:00 GMT;1721923560000;957.5;957.5;957.5;957.5;957.3781;787
Thu, 25 Jul 2024 16:07:00 GMT;1721923620000;956.6038;956.6038;956.6038;956.6038;956.6866;295
Thu, 25 Jul 2024 16:09:00 GMT;1721923740000;957.45;957.45;957.45;957.45;957.5788;225
Thu, 25 Jul 2024 16:12:00 GMT;1721923920000;958.22;958.22;957.815;957.815;958.1545;402
Thu, 25 Jul 2024 16:14:00 GMT;1721924040000;958.81;958.81;958.81;958.81;958.8054;160
Thu, 25 Jul 2024 16:17:00 GMT;1721924220000;960.17;960.17;959.3;959.3;959.9997;599
Thu, 25 Jul 2024 16:20:00 GMT;1721924400000;959.3324;959.3324;959.25;959.25;959.3883;564
Thu, 25 Jul 2024 16:21:00 GMT;1721924460000;959.55;959.55;959.55;959.55;959.6029;137
Thu, 25 Jul 2024 16:23:00 GMT;1721924580000;961.15;961.16;960.19;960.19;960.8028;639
Thu, 25 Jul 2024 16:25:00 GMT;1721924700000;960.67;961.33;960.265;960.38;960.8703;1254
Thu, 25 Jul 2024 16:30:00 GMT;1721925000000;962.74;962.74;962.35;962.35;962.5358;427
Thu, 25 Jul 2024 16:32:00 GMT;1721925120000;962.65;962.65;962.65;962.65;962.6605;338
Thu, 25 Jul 2024 16:33:00 GMT;1721925180000;961.91;962.54;961.76;962.54;962.0306;1263
Thu, 25 Jul 2024 16:34:00 GMT;1721925240000;962.9427;962.9427;962.9427;962.9427;962.61;186
Thu, 25 Jul 2024 16:38:00 GMT;1721925480000;961.715;961.715;961.715;961.715;961.7222;141
Thu, 25 Jul 2024 16:46:00 GMT;1721925960000;961.86;961.86;961.565;961.565;961.6642;421
Thu, 25 Jul 2024 16:49:00 GMT;1721926140000;960.7;960.7;960.36;960.37;960.5683;1273
Thu, 25 Jul 2024 16:50:00 GMT;1721926200000;960.927;960.927;960.927;960.927;960.9377;216
Thu, 25 Jul 2024 16:55:00 GMT;1721926500000;961.68;961.68;961.68;961.68;961.4793;747
Thu, 25 Jul 2024 17:00:00 GMT;1721926800000;963.17;963.17;962.8;963.07;962.9979;1524
Thu, 25 Jul 2024 17:02:00 GMT;1721926920000;963;963;963;963;963.0799;187
Thu, 25 Jul 2024 17:06:00 GMT;1721927160000;963.115;963.115;963.115;963.115;963.7163;551
Thu, 25 Jul 2024 17:11:00 GMT;1721927460000;964.14;964.24;964.14;964.24;964.3879;621
Thu, 25 Jul 2024 17:25:00 GMT;1721928300000;961.5967;962.76;961.58;962.76;961.9452;708
Thu, 25 Jul 2024 17:27:00 GMT;1721928420000;963.42;963.42;963.25;963.25;963.3163;1098
Thu, 25 Jul 2024 17:28:00 GMT;1721928480000;963.42;963.71;963.42;963.71;963.4485;961
Thu, 25 Jul 2024 17:30:00 GMT;1721928600000;962.13;962.13;962.13;962.13;962.9016;297
Thu, 25 Jul 2024 17:32:00 GMT;1721928720000;962.1;962.1;962.1;962.1;962.2793;339
Thu, 25 Jul 2024 17:34:00 GMT;1721928840000;962.62;962.62;962.62;962.62;962.5998;423
Thu, 25 Jul 2024 17:41:00 GMT;1721929260000;961.97;961.97;961.97;961.97;962.3399;149
Thu, 25 Jul 2024 17:45:00 GMT;1721929500000;962.645;962.645;961.97;962.37;962.2233;1382
Thu, 25 Jul 2024 17:46:00 GMT;1721929560000;961.64;962.06;961.64;961.87;961.7962;1622
Thu, 25 Jul 2024 17:52:00 GMT;1721929920000;961.33;961.33;961.33;961.33;961.3994;146
Thu, 25 Jul 2024 17:54:00 GMT;1721930040000;960.21;960.73;960.21;960.73;960.5194;271
Thu, 25 Jul 2024 17:55:00 GMT;1721930100000;960.085;960.18;960.085;960.18;960.2746;253
Thu, 25 Jul 2024 17:58:00 GMT;1721930280000;959.87;960.24;959.87;960.04;960.2237;1439
Thu, 25 Jul 2024 18:01:00 GMT;1721930460000;959.51;959.51;959.51;959.51;959.5011;286
Thu, 25 Jul 2024 18:03:00 GMT;1721930580000;958.58;959.53;958.58;959.13;959.3925;1859
Thu, 25 Jul 2024 18:06:00 GMT;1721930760000;959;959;959;959;959.0984;176
Thu, 25 Jul 2024 18:07:00 GMT;1721930820000;959.01;959.02;959;959;959.0552;1317
Thu, 25 Jul 2024 18:08:00 GMT;1721930880000;958.55;958.55;958.55;958.55;958.8715;323
Thu, 25 Jul 2024 18:09:00 GMT;1721930940000;958.635;958.635;958.54;958.61;958.6239;588
Thu, 25 Jul 2024 18:15:00 GMT;1721931300000;958.62;959.19;958.62;959.19;958.7338;429
Thu, 25 Jul 2024 18:16:00 GMT;1721931360000;960.04;960.04;959.31;959.31;959.5122;877
Thu, 25 Jul 2024 18:17:00 GMT;1721931420000;959.55;959.55;959.55;959.55;959.5423;233
Thu, 25 Jul 2024 18:18:00 GMT;1721931480000;958.77;959.04;958.77;959.04;958.9128;626
Thu, 25 Jul 2024 18:21:00 GMT;1721931660000;959.95;959.95;959.17;959.17;959.6804;898
Thu, 25 Jul 2024 18:22:00 GMT;1721931720000;960.6;960.6;960.6;960.6;960.5169;383
Thu, 25 Jul 2024 18:23:00 GMT;1721931780000;961.03;961.03;961.03;961.03;960.6317;286
Thu, 25 Jul 2024 18:26:00 GMT;1721931960000;961.77;961.77;961.77;961.77;961.399;189
Thu, 25 Jul 2024 18:27:00 GMT;1721932020000;960.815;960.815;960.815;960.815;961.0924;361
Thu, 25 Jul 2024 18:28:00 GMT;1721932080000;961.54;961.54;961.54;961.54;961.3437;172
Thu, 25 Jul 2024 18:29:00 GMT;1721932140000;960.01;960.14;960.01;960.14;960.1444;1100
Thu, 25 Jul 2024 18:30:00 GMT;1721932200000;960.58;960.58;960.58;960.58;960.6084;511
Thu, 25 Jul 2024 18:35:00 GMT;1721932500000;959.785;960.005;959.77;960.005;959.7961;924
Thu, 25 Jul 2024 18:41:00 GMT;1721932860000;960.36;960.36;960.36;960.36;960.1682;158
Thu, 25 Jul 2024 18:43:00 GMT;1721932980000;959.525;959.525;958.87;958.945;958.8653;1081
Thu, 25 Jul 2024 18:46:00 GMT;1721933160000;957.35;957.35;957.35;957.35;957.5004;539
Thu, 25 Jul 2024 18:48:00 GMT;1721933280000;956.87;956.87;956.87;956.87;956.9117;385
Thu, 25 Jul 2024 18:50:00 GMT;1721933400000;956.95;957.225;956.18;956.18;956.7073;1277
Thu, 25 Jul 2024 18:51:00 GMT;1721933460000;956.765;956.765;956.765;956.765;956.7096;145
Thu, 25 Jul 2024 18:55:00 GMT;1721933700000;956.52;956.52;956.07;956.07;956.4467;565
Thu, 25 Jul 2024 18:59:00 GMT;1721933940000;957.29;957.29;956.93;957.17;957.0676;981
Thu, 25 Jul 2024 19:00:00 GMT;1721934000000;957.78;957.78;957.78;957.78;957.551;402
Thu, 25 Jul 2024 19:02:00 GMT;1721934120000;958.18;958.18;958.025;958.025;958.1121;440
Thu, 25 Jul 2024 19:03:00 GMT;1721934180000;958.01;958.145;957.57;957.57;957.7707;1617
Thu, 25 Jul 2024 19:07:00 GMT;1721934420000;958.29;958.4901;958.29;958.4901;958.4759;927
Thu, 25 Jul 2024 19:08:00 GMT;1721934480000;958.66;958.66;958.09;958.09;958.4314;269
Thu, 25 Jul 2024 19:09:00 GMT;1721934540000;958.235;958.235;958.235;958.235;958.3164;195
Thu, 25 Jul 2024 19:11:00 GMT;1721934660000;958.295;958.295;958.295;958.295;958.3316;301
Thu, 25 Jul 2024 19:12:00 GMT;1721934720000;958.8;958.8;958.8;958.8;958.7957;330
Thu, 25 Jul 2024 19:13:00 GMT;1721934780000;958.685;958.685;958.685;958.685;958.6537;554
Thu, 25 Jul 2024 19:14:00 GMT;1721934840000;958.735;958.735;958.38;958.635;958.4801;1301
Thu, 25 Jul 2024 19:16:00 GMT;1721934960000;959.24;959.57;959.24;959.57;959.2426;1268
Thu, 25 Jul 2024 19:17:00 GMT;1721935020000;959.26;959.57;959.26;959.57;959.3516;1178
Thu, 25 Jul 2024 19:18:00 GMT;1721935080000;959.87;959.87;959.87;959.87;959.8038;258
Thu, 25 Jul 2024 19:19:00 GMT;1721935140000;959.725;959.725;959.725;959.725;959.8698;224
Thu, 25 Jul 2024 19:21:00 GMT;1721935260000;960.54;960.54;960.54;960.54;960.578;358
Thu, 25 Jul 2024 19:22:00 GMT;1721935320000;961.19;961.19;961.19;961.19;961.2543;277
Thu, 25 Jul 2024 19:24:00 GMT;1721935440000;962.13;962.13;961.325;961.325;961.8554;431
Thu, 25 Jul 2024 19:25:00 GMT;1721935500000;962.31;962.31;962.31;962.31;962.2586;466
Thu, 25 Jul 2024 19:26:00 GMT;1721935560000;962.32;963.095;962.28;962.28;962.6312;930
Thu, 25 Jul 2024 19:27:00 GMT;1721935620000;963.48;963.48;963.48;963.48;963.3114;369
Thu, 25 Jul 2024 19:29:00 GMT;1721935740000;962.66;963.39;962.66;963.39;963.3437;1141
Thu, 25 Jul 2024 19:32:00 GMT;1721935920000;963.04;963.04;963.04;963.04;963.251;282
Thu, 25 Jul 2024 19:33:00 GMT;1721935980000;962.7725;963.625;962.53;963.625;963.0032;3869
Thu, 25 Jul 2024 19:34:00 GMT;1721936040000;962.335;962.825;962.335;962.5;962.4728;1349
Thu, 25 Jul 2024 19:35:00 GMT;1721936100000;961.615;962.07;961.56;961.9625;961.7774;2118
Thu, 25 Jul 2024 19:37:00 GMT;1721936220000;961.035;961.64;960.9425;961.63;961.2135;2510
Thu, 25 Jul 2024 19:39:00 GMT;1721936340000;960.53;960.625;960.43;960.62;960.6;1785
Thu, 25 Jul 2024 19:42:00 GMT;1721936520000;959.65;959.73;959.43;959.46;959.5611;1147
Thu, 25 Jul 2024 19:43:00 GMT;1721936580000;958.89;959;958.89;959;959.2301;668
Thu, 25 Jul 2024 19:44:00 GMT;1721936640000;958.99;958.99;958.99;958.99;959.1899;398
Thu, 25 Jul 2024 19:45:00 GMT;1721936700000;958.395;958.87;958.395;958.87;958.6232;893
Thu, 25 Jul 2024 19:46:00 GMT;1721936760000;958.08;958.08;957.61;957.61;958.0317;2208
Thu, 25 Jul 2024 19:47:00 GMT;1721936820000;957.715;957.72;957.58;957.58;957.8376;1344
Thu, 25 Jul 2024 19:48:00 GMT;1721936880000;958.4;958.4;958.35;958.35;958.1796;800
Thu, 25 Jul 2024 19:50:00 GMT;1721937000000;958.575;958.575;958.575;958.575;958.013;2116
Thu, 25 Jul 2024 19:51:00 GMT;1721937060000;957.425;957.475;957.425;957.475;957.3866;482
Thu, 25 Jul 2024 19:52:00 GMT;1721937120000;956.23;956.84;956.14;956.75;956.6584;1592
Thu, 25 Jul 2024 19:53:00 GMT;1721937180000;956.24;956.24;956.03;956.03;956.7012;1377
Thu, 25 Jul 2024 19:54:00 GMT;1721937240000;955.27;956.275;955.27;955.96;955.8271;1474
Thu, 25 Jul 2024 19:55:00 GMT;1721937300000;956.115;956.18;956.115;956.18;955.9036;1800
Thu, 25 Jul 2024 19:56:00 GMT;1721937360000;955.88;955.88;955.34;955.74;955.7293;3075
Thu, 25 Jul 2024 19:57:00 GMT;1721937420000;955.67;956.07;955.65;955.9;955.8094;2790
Thu, 25 Jul 2024 19:58:00 GMT;1721937480000;956.15;956.15;955.4;955.9;955.7969;4805
Thu, 25 Jul 2024 19:59:00 GMT;1721937540000;955.06;955.52;954.12;955.49;954.9304;9282
Thu, 25 Jul 2024 20:00:00 GMT;1721937600000;954.15;954.15;954.15;954.15;954.15;1374
Fri, 26 Jul 2024 13:30:00 GMT;1722000600000;963.34;963.34;961.43;961.43;961.8196;1767
Fri, 26 Jul 2024 13:33:00 GMT;1722000780000;960.12;960.12;960.12;960.12;962.4712;308
Fri, 26 Jul 2024 13:34:00 GMT;1722000840000;962.225;962.225;962.225;962.225;963.2576;292
Fri, 26 Jul 2024 13:35:00 GMT;1722000900000;965.26;965.26;965.26;965.26;965.3679;363
Fri, 26 Jul 2024 13:39:00 GMT;1722001140000;970.42;970.42;970.42;970.42;970.6922;358
Fri, 26 Jul 2024 13:41:00 GMT;1722001260000;969.06;969.06;969.06;969.06;969.892;290
Fri, 26 Jul 2024 13:42:00 GMT;1722001320000;969.36;969.36;969.36;969.36;970.2448;325
Fri, 26 Jul 2024 13:50:00 GMT;1722001800000;973.56;973.56;973.12;973.12;973.2264;946
Fri, 26 Jul 2024 13:51:00 GMT;1722001860000;970.79;970.79;970.79;970.79;972.3836;286
Fri, 26 Jul 2024 13:55:00 GMT;1722002100000;973.3887;973.3887;973.3887;973.3887;974.3499;364
Fri, 26 Jul 2024 13:56:00 GMT;1722002160000;974.525;974.525;974.525;974.525;974.68;276
Fri, 26 Jul 2024 13:57:00 GMT;1722002220000;975.11;975.11;975.11;975.11;974.9865;311
Fri, 26 Jul 2024 13:59:00 GMT;1722002340000;971.96;971.96;971.96;971.96;973.4972;322
Fri, 26 Jul 2024 14:00:00 GMT;1722002400000;973.89;973.89;973.89;973.89;974.3285;338
Fri, 26 Jul 2024 14:06:00 GMT;1722002760000;972.605;973.3472;971.73;971.73;972.8404;982
Fri, 26 Jul 2024 14:10:00 GMT;1722003000000;970.18;970.18;970.18;970.18;970.959;312
Fri, 26 Jul 2024 14:11:00 GMT;1722003060000;971.475;972.11;971.475;972.11;971.8466;657
Fri, 26 Jul 2024 14:14:00 GMT;1722003240000;968.225;968.225;968.225;968.225;969.8717;326
Fri, 26 Jul 2024 14:16:00 GMT;1722003360000;969.39;969.39;969.39;969.39;969.5475;207
Fri, 26 Jul 2024 14:21:00 GMT;1722003660000;970.1;970.1;970.1;970.1;970.2889;179
Fri, 26 Jul 2024 14:26:00 GMT;1722003960000;971.83;971.83;971.8;971.8;971.9836;258
Fri, 26 Jul 2024 14:27:00 GMT;1722004020000;971.83;971.83;971.83;971.83;971.9282;533
Fri, 26 Jul 2024 14:28:00 GMT;1722004080000;969.69;969.69;969.69;969.69;970.7364;287
Fri, 26 Jul 2024 14:30:00 GMT;1722004200000;969.605;969.87;969.605;969.87;969.7517;369
Fri, 26 Jul 2024 14:32:00 GMT;1722004320000;967.735;967.735;967.56;967.56;967.9939;874
Fri, 26 Jul 2024 14:36:00 GMT;1722004560000;966.19;966.19;966.19;966.19;967.5434;343
Fri, 26 Jul 2024 14:38:00 GMT;1722004680000;965.455;966.86;965.455;966.2;966.3565;1063
Fri, 26 Jul 2024 14:39:00 GMT;1722004740000;967.065;967.065;967.065;967.065;967.4293;427
Fri, 26 Jul 2024 14:43:00 GMT;1722004980000;967.855;967.855;967.855;967.855;967.9397;114
Fri, 26 Jul 2024 14:49:00 GMT;1722005340000;969.5;969.5;969.5;969.5;969.4431;322
Fri, 26 Jul 2024 14:50:00 GMT;1722005400000;966.545;966.545;966.545;966.545;967.8631;225
Fri, 26 Jul 2024 14:55:00 GMT;1722005700000;967.715;967.715;967.715;967.715;967.9363;291
Fri, 26 Jul 2024 15:05:00 GMT;1722006300000;968.025;968.025;968.025;968.025;968.5367;379
Fri, 26 Jul 2024 15:06:00 GMT;1722006360000;969.58;969.58;969.58;969.58;969.6665;403
Fri, 26 Jul 2024 15:09:00 GMT;1722006540000;969.58;969.58;969.58;969.58;969.6153;465
Fri, 26 Jul 2024 15:13:00 GMT;1722006780000;967.895;967.895;967.895;967.895;968.2424;132
Fri, 26 Jul 2024 15:20:00 GMT;1722007200000;969.085;969.085;969.085;969.085;970.1441;478
Fri, 26 Jul 2024 15:22:00 GMT;1722007320000;970.105;970.105;970.105;970.105;970.616;276
Fri, 26 Jul 2024 15:24:00 GMT;1722007440000;971.57;971.57;971.57;971.57;971.2725;318
Fri, 26 Jul 2024 15:25:00 GMT;1722007500000;971.57;971.57;971.57;971.57;971.4634;315
Fri, 26 Jul 2024 15:26:00 GMT;1722007560000;970.38;970.38;970.38;970.38;970.3988;297
Fri, 26 Jul 2024 15:27:00 GMT;1722007620000;969.015;969.015;969.015;969.015;970.1306;341
Fri, 26 Jul 2024 15:33:00 GMT;1722007980000;971.55;971.55;971.55;971.55;971.3432;904
Fri, 26 Jul 2024 15:35:00 GMT;1722008100000;968.815;968.815;968.815;968.815;969.6281;259
Fri, 26 Jul 2024 15:42:00 GMT;1722008520000;969.5;969.5;969.5;969.5;970.3012;242
Fri, 26 Jul 2024 15:44:00 GMT;1722008640000;971.73;971.73;971.238;971.238;971.7939;551
Fri, 26 Jul 2024 15:47:00 GMT;1722008820000;971.82;972.58;971.82;972.58;972.1528;416
Fri, 26 Jul 2024 15:50:00 GMT;1722009000000;971.995;971.995;971.995;971.995;972.6092;323
Fri, 26 Jul 2024 15:53:00 GMT;1722009180000;972.845;973.18;972.845;973.18;973.3055;860
Fri, 26 Jul 2024 15:54:00 GMT;1722009240000;972.78;972.78;972.77;972.77;972.8307;485
Fri, 26 Jul 2024 15:58:00 GMT;1722009480000;972.5;972.5;972.5;972.5;972.8593;643
Fri, 26 Jul 2024 16:03:00 GMT;1722009780000;974.695;974.695;974.695;974.695;973.8752;508
Fri, 26 Jul 2024 16:05:00 GMT;1722009900000;972.805;972.805;972.805;972.805;973.4048;303
Fri, 26 Jul 2024 16:08:00 GMT;1722010080000;975.27;975.27;974.6;974.6;975.1221;739
Fri, 26 Jul 2024 16:11:00 GMT;1722010260000;975.195;975.195;975.195;975.195;975.3891;570
Fri, 26 Jul 2024 16:12:00 GMT;1722010320000;975.87;975.87;975.87;975.87;975.7751;377
Fri, 26 Jul 2024 16:13:00 GMT;1722010380000;975.09;975.09;975.09;975.09;975.1432;339
Fri, 26 Jul 2024 16:16:00 GMT;1722010560000;976.065;976.065;976.065;976.065;975.8825;223
Fri, 26 Jul 2024 16:18:00 GMT;1722010680000;976.55;976.55;976.55;976.55;976.5459;107
Fri, 26 Jul 2024 16:19:00 GMT;1722010740000;975.775;975.775;975.775;975.775;976.3462;446
Fri, 26 Jul 2024 16:23:00 GMT;1722010980000;975.68;975.68;975.68;975.68;975.6895;558
Fri, 26 Jul 2024 16:24:00 GMT;1722011040000;975.39;975.39;975.39;975.39;975.384;130
Fri, 26 Jul 2024 16:27:00 GMT;1722011220000;975.32;975.32;975.32;975.32;975.6965;272
Fri, 26 Jul 2024 16:34:00 GMT;1722011640000;976.13;976.13;976.13;976.13;976.4651;147
Fri, 26 Jul 2024 16:41:00 GMT;1722012060000;977.46;977.46;976.8;976.8;977.2599;265
Fri, 26 Jul 2024 16:43:00 GMT;1722012180000;978.375;978.375;978.375;978.375;978.3747;345
Fri, 26 Jul 2024 16:49:00 GMT;1722012540000;978.005;978.005;978.005;978.005;978.0847;136
Fri, 26 Jul 2024 16:53:00 GMT;1722012780000;978.11;978.16;977.26;978;978.0027;2858
Fri, 26 Jul 2024 16:56:00 GMT;1722012960000;977.415;977.415;977.415;977.415;977.6794;138
Fri, 26 Jul 2024 16:58:00 GMT;1722013080000;978.135;978.135;978.135;978.135;978.1588;258
Fri, 26 Jul 2024 17:02:00 GMT;1722013320000;977.925;977.925;977.925;977.925;977.5969;274
Fri, 26 Jul 2024 17:04:00 GMT;1722013440000;976.74;976.74;976.3;976.3;976.5079;655
Fri, 26 Jul 2024 17:09:00 GMT;1722013740000;975.69;975.69;975.69;975.69;976.3087;265
Fri, 26 Jul 2024 17:11:00 GMT;1722013860000;976.92;976.92;976.92;976.92;976.7909;625
Fri, 26 Jul 2024 17:14:00 GMT;1722014040000;977.565;977.565;977.565;977.565;977.1977;486
Fri, 26 Jul 2024 17:21:00 GMT;1722014460000;976.785;976.785;976.785;976.785;977.2979;337
Fri, 26 Jul 2024 17:23:00 GMT;1722014580000;977.904;977.904;977.904;977.904;977.7599;166
