date;timestamp;close;high;low;open;price;volume
Tue, 21 May 2024 15:11:00 GMT;1716304260000;497.365;497.365;497.365;497.365;497.2389;431
Tue, 21 May 2024 15:21:00 GMT;1716304860000;496.72;496.77;496.72;496.73;496.6204;1041
Tue, 21 May 2024 15:22:00 GMT;1716304920000;496.26;496.26;496.26;496.26;496.2649;153
Tue, 21 May 2024 15:29:00 GMT;1716305340000;495.46;495.46;495.38;495.42;495.4038;1202
Tue, 21 May 2024 15:30:00 GMT;1716305400000;495.4;495.5;495.4;495.5;495.4896;583
Tue, 21 May 2024 15:46:00 GMT;1716306360000;494.93;494.93;494.84;494.84;494.8468;654
Tue, 21 May 2024 15:47:00 GMT;1716306420000;495;495;494.93;494.93;494.9914;1526
Tue, 21 May 2024 15:50:00 GMT;1716306600000;495.7;495.7;495.7;495.7;495.6863;306
Tue, 21 May 2024 15:51:00 GMT;1716306660000;496;496;495.41;495.72;495.8823;1927
Tue, 21 May 2024 16:00:00 GMT;1716307200000;495.985;495.985;495.985;495.985;495.979;213
Tue, 21 May 2024 16:14:00 GMT;1716308040000;497.45;497.45;497.45;497.45;497.292;224
Tue, 21 May 2024 16:20:00 GMT;1716308400000;497.915;497.915;497.66;497.66;497.6536;1155
Tue, 21 May 2024 16:21:00 GMT;1716308460000;497.67;497.67;497.67;497.67;497.708;452
Tue, 21 May 2024 16:25:00 GMT;1716308700000;497.7325;497.7325;497.37;497.38;497.441;977
Tue, 21 May 2024 16:32:00 GMT;1716309120000;498.07;498.07;498.07;498.07;498.0452;515
Tue, 21 May 2024 16:54:00 GMT;1716310440000;497.155;497.155;497.155;497.155;497.1598;132
Tue, 21 May 2024 16:57:00 GMT;1716310620000;496.71;496.73;496.71;496.73;496.7202;662
Tue, 21 May 2024 17:08:00 GMT;1716311280000;496.86;496.86;496.86;496.86;496.7984;125
Tue, 21 May 2024 17:16:00 GMT;1716311760000;496.7;496.7;496.69;496.7;496.7267;3142
Tue, 21 May 2024 17:18:00 GMT;1716311880000;497;497;497;497;496.9921;185
Tue, 21 May 2024 17:21:00 GMT;1716312060000;497;497;496.99;497;497.0031;1130
Tue, 21 May 2024 17:43:00 GMT;1716313380000;497.13;497.16;497.13;497.16;497.139;718
Tue, 21 May 2024 17:47:00 GMT;1716313620000;496.95;496.95;496.95;496.95;497.0028;234
Tue, 21 May 2024 18:01:00 GMT;1716314460000;497.59;497.85;497.59;497.6;497.6246;883
Tue, 21 May 2024 18:02:00 GMT;1716314520000;497.38;497.38;496.93;497.09;497.2733;3994
Tue, 21 May 2024 18:05:00 GMT;1716314700000;496.8;496.8;496.8;496.8;496.807;292
Tue, 21 May 2024 18:20:00 GMT;1716315600000;496.36;496.36;496.36;496.36;496.1698;332
Tue, 21 May 2024 18:24:00 GMT;1716315840000;495.81;495.81;495.81;495.81;495.8283;215
Tue, 21 May 2024 18:30:00 GMT;1716316200000;496.29;496.29;496.29;496.29;496.2664;654
Tue, 21 May 2024 18:35:00 GMT;1716316500000;495.94;495.94;495.94;495.94;495.8269;375
Tue, 21 May 2024 18:37:00 GMT;1716316620000;495.895;495.895;495.895;495.895;495.8477;116
Tue, 21 May 2024 18:38:00 GMT;1716316680000;495.865;495.865;495.865;495.865;495.8656;182
Tue, 21 May 2024 18:40:00 GMT;1716316800000;495.52;495.52;495.52;495.52;495.5209;589
Tue, 21 May 2024 18:45:00 GMT;1716317100000;495.36;495.36;495.29;495.29;495.1457;1576
Tue, 21 May 2024 18:58:00 GMT;1716317880000;495.66;495.66;495.445;495.445;495.5858;818
Tue, 21 May 2024 19:12:00 GMT;1716318720000;496.76;496.76;496.76;496.76;496.7875;196
Tue, 21 May 2024 19:13:00 GMT;1716318780000;496.73;496.73;496.73;496.73;496.7487;514
Tue, 21 May 2024 19:14:00 GMT;1716318840000;496.63;496.63;496.63;496.63;496.6614;385
Tue, 21 May 2024 19:16:00 GMT;1716318960000;496.68;496.955;496.68;496.955;496.8034;529
Tue, 21 May 2024 19:20:00 GMT;1716319200000;496.92;496.92;496.92;496.92;496.9174;291
Tue, 21 May 2024 19:27:00 GMT;1716319620000;496.83;496.94;496.83;496.94;496.8675;1334
Tue, 21 May 2024 19:29:00 GMT;1716319740000;496.73;496.73;496.73;496.73;496.8232;379
Tue, 21 May 2024 19:32:00 GMT;1716319920000;496.73;496.83;496.73;496.83;496.7575;1392
Tue, 21 May 2024 19:33:00 GMT;1716319980000;496.31;496.43;496.31;496.43;496.4451;762
Tue, 21 May 2024 19:35:00 GMT;1716320100000;496.69;496.69;496.69;496.69;496.5877;607
Tue, 21 May 2024 19:36:00 GMT;1716320160000;496.64;496.64;496.64;496.64;496.6028;129
Tue, 21 May 2024 19:37:00 GMT;1716320220000;495.92;496.23;495.92;496.21;496.1303;1087
Tue, 21 May 2024 19:39:00 GMT;1716320340000;495.84;495.88;495.84;495.88;495.9277;1226
Tue, 21 May 2024 19:41:00 GMT;1716320460000;495.72;495.77;495.72;495.77;495.7153;1044
Tue, 21 May 2024 19:42:00 GMT;1716320520000;495.645;495.645;495.645;495.645;495.6187;255
Tue, 21 May 2024 19:45:00 GMT;1716320700000;495.185;495.43;495.185;495.41;495.3164;1867
Tue, 21 May 2024 19:47:00 GMT;1716320820000;495.03;495.55;495.03;495.16;495.3148;4664
Tue, 21 May 2024 19:48:00 GMT;1716320880000;495.26;495.26;495.14;495.14;495.2169;483
Tue, 21 May 2024 19:49:00 GMT;1716320940000;495.19;495.21;495.19;495.21;495.2065;263
Tue, 21 May 2024 19:50:00 GMT;1716321000000;495.54;495.54;495.43;495.475;495.5451;2387
Tue, 21 May 2024 19:51:00 GMT;1716321060000;495.58;495.93;495.58;495.93;495.7014;1494
Tue, 21 May 2024 19:54:00 GMT;1716321240000;496.355;496.355;496.355;496.355;496.1292;479
Tue, 21 May 2024 19:55:00 GMT;1716321300000;496.145;496.36;496.145;496.36;496.2276;3014
Tue, 21 May 2024 19:56:00 GMT;1716321360000;495.825;495.88;495.825;495.88;495.8789;1960
Tue, 21 May 2024 19:57:00 GMT;1716321420000;495.71;495.71;495.71;495.71;495.8297;2647
Tue, 21 May 2024 19:58:00 GMT;1716321480000;495.87;495.87;495.87;495.87;495.9794;1317
Tue, 21 May 2024 19:59:00 GMT;1716321540000;495.8;496.46;495.735;496.23;496.0524;8423
Tue, 21 May 2024 20:00:00 GMT;1716321600000;495.98;495.98;495.98;495.98;495.98;3739
Tue, 21 May 2024 20:03:00 GMT;1716321780000;495.98;495.98;495.98;495.98;495.98;7285
Tue, 21 May 2024 20:13:00 GMT;1716322380000;495.98;495.98;495.98;495.98;495.98;375
Wed, 22 May 2024 13:30:00 GMT;1716384600000;497.26;497.26;497.26;497.26;497.2445;954
Wed, 22 May 2024 13:55:00 GMT;1716386100000;497.31;497.34;497.31;497.34;497.477;476
Wed, 22 May 2024 13:56:00 GMT;1716386160000;497.01;497.01;497.01;497.01;497.2772;340
Wed, 22 May 2024 13:57:00 GMT;1716386220000;497.6;497.69;497.6;497.69;497.6393;512
Wed, 22 May 2024 13:58:00 GMT;1716386280000;496.16;496.46;496.16;496.46;496.6479;301
Wed, 22 May 2024 13:59:00 GMT;1716386340000;496.22;496.38;496.22;496.38;496.5758;486
Wed, 22 May 2024 14:00:00 GMT;1716386400000;496.14;496.14;496.14;496.14;496.7329;277
Wed, 22 May 2024 14:06:00 GMT;1716386760000;499.16;499.16;498.97;498.97;498.9667;1679
Wed, 22 May 2024 14:07:00 GMT;1716386820000;499.76;499.76;499.76;499.76;499.7577;281
Wed, 22 May 2024 14:08:00 GMT;1716386880000;499.14;500;499.14;499.91;499.947;7366
Wed, 22 May 2024 14:21:00 GMT;1716387660000;500.175;500.175;500.145;500.145;500.2952;582
Wed, 22 May 2024 14:26:00 GMT;1716387960000;500.0376;500.0376;500.0376;500.0376;500.1757;136
Wed, 22 May 2024 14:32:00 GMT;1716388320000;498.55;499.97;498.55;499.97;499.4903;2227
Wed, 22 May 2024 14:41:00 GMT;1716388860000;498.2;498.2;498.2;498.2;498.2009;499
Wed, 22 May 2024 14:42:00 GMT;1716388920000;498.305;498.305;498.305;498.305;498.2678;727
Wed, 22 May 2024 14:43:00 GMT;1716388980000;498.2;498.2;498.2;498.2;498.196;107
Wed, 22 May 2024 14:51:00 GMT;1716389460000;498.79;498.79;498.79;498.79;498.6272;322
Wed, 22 May 2024 14:58:00 GMT;1716389880000;499.325;499.5;499.09;499.5;499.337;1353
Wed, 22 May 2024 15:04:00 GMT;1716390240000;499.16;499.16;499.16;499.16;499.1852;243
Wed, 22 May 2024 15:12:00 GMT;1716390720000;499.865;499.865;499.865;499.865;499.8847;519
Wed, 22 May 2024 15:27:00 GMT;1716391620000;499.795;499.795;499.795;499.795;499.7644;789
Wed, 22 May 2024 15:31:00 GMT;1716391860000;499.495;500.49;499.495;500.48;499.7802;1883
Wed, 22 May 2024 15:35:00 GMT;1716392100000;499.77;499.77;499.77;499.77;499.765;204
Wed, 22 May 2024 15:36:00 GMT;1716392160000;498.32;498.84;498.32;498.84;498.6989;663
Wed, 22 May 2024 15:50:00 GMT;1716393000000;498.45;498.45;498.45;498.45;498.5204;320
Wed, 22 May 2024 16:01:00 GMT;1716393660000;498.63;498.63;498.63;498.63;498.6286;1109
Wed, 22 May 2024 16:12:00 GMT;1716394320000;499.94;499.94;499.94;499.94;499.9398;720
Wed, 22 May 2024 16:18:00 GMT;1716394680000;500;500.02;500;500.02;499.9603;798
Wed, 22 May 2024 16:21:00 GMT;1716394860000;499.92;499.92;499.92;499.92;500.062;388
Wed, 22 May 2024 16:34:00 GMT;1716395640000;500.36;500.4;500.36;500.4;500.1824;443
Wed, 22 May 2024 16:36:00 GMT;1716395760000;500.22;500.22;500.22;500.22;499.9994;555
Wed, 22 May 2024 16:38:00 GMT;1716395880000;499.7;499.7;499.7;499.7;499.765;217
Wed, 22 May 2024 16:39:00 GMT;1716395940000;500.07;500.07;500.07;500.07;500.0002;461
Wed, 22 May 2024 16:40:00 GMT;1716396000000;499.57;499.57;499.53;499.53;499.5593;1176
Wed, 22 May 2024 16:45:00 GMT;1716396300000;499.41;499.41;499.36;499.36;499.3934;313
Wed, 22 May 2024 16:46:00 GMT;1716396360000;499.025;499.025;498.97;498.98;499.1229;1817
Wed, 22 May 2024 16:50:00 GMT;1716396600000;498.7;498.7;498.7;498.7;498.7559;1091
Wed, 22 May 2024 16:56:00 GMT;1716396960000;499.8;499.8;499.8;499.8;499.7526;1123
Wed, 22 May 2024 16:58:00 GMT;1716397080000;499.98;499.98;499.98;499.98;499.9799;452
Wed, 22 May 2024 17:03:00 GMT;1716397380000;499.62;499.62;499.62;499.62;499.604;671
Wed, 22 May 2024 17:12:00 GMT;1716397920000;500;500;500;500;499.9091;317
Wed, 22 May 2024 17:16:00 GMT;1716398160000;499.725;499.725;499.6876;499.6876;499.6787;922
Wed, 22 May 2024 17:18:00 GMT;1716398280000;499.53;499.53;499.53;499.53;499.527;124
Wed, 22 May 2024 17:19:00 GMT;1716398340000;499.715;499.715;499.715;499.715;499.7107;512
Wed, 22 May 2024 17:20:00 GMT;1716398400000;499.57;499.57;499.57;499.57;499.5297;817
Wed, 22 May 2024 17:21:00 GMT;1716398460000;499.775;499.775;499.5942;499.5942;499.6746;1538
Wed, 22 May 2024 17:23:00 GMT;1716398580000;500.2;500.2;500.2;500.2;500.2062;497
Wed, 22 May 2024 17:29:00 GMT;1716398940000;500.34;500.34;500.34;500.34;500.3539;757
Wed, 22 May 2024 17:34:00 GMT;1716399240000;500.2167;500.2167;500.2167;500.2167;500.213;276
Wed, 22 May 2024 17:36:00 GMT;1716399360000;499.74;499.805;499.705;499.805;499.8888;1089
Wed, 22 May 2024 17:37:00 GMT;1716399420000;499.97;500;499.85;499.85;499.9143;1261
Wed, 22 May 2024 17:38:00 GMT;1716399480000;500.26;500.26;500.05;500.05;500.0828;789
Wed, 22 May 2024 17:49:00 GMT;1716400140000;500.075;500.075;500.075;500.075;500.078;452
Wed, 22 May 2024 17:50:00 GMT;1716400200000;500.01;500.075;500.01;500.075;500.0422;272
Wed, 22 May 2024 17:51:00 GMT;1716400260000;499.88;499.88;499.88;499.88;499.8964;769
Wed, 22 May 2024 17:52:00 GMT;1716400320000;499.315;499.91;499.315;499.665;499.6563;5667
Wed, 22 May 2024 17:53:00 GMT;1716400380000;499.4717;499.505;499.23;499.23;499.4113;1302
Wed, 22 May 2024 17:54:00 GMT;1716400440000;499.2015;499.23;499.14;499.19;499.1844;3142
Wed, 22 May 2024 17:55:00 GMT;1716400500000;499.16;499.315;499.16;499.315;499.1181;1453
Wed, 22 May 2024 17:56:00 GMT;1716400560000;498.89;499.185;498.725;499.02;498.9387;2163
Wed, 22 May 2024 17:57:00 GMT;1716400620000;498.9399;499.035;498.635;498.895;499.0056;2572
Wed, 22 May 2024 17:58:00 GMT;1716400680000;499.75;499.75;499.6;499.6;499.6462;1226
Wed, 22 May 2024 18:00:00 GMT;1716400800000;498.755;498.755;498.755;498.755;499.2811;255
Wed, 22 May 2024 18:01:00 GMT;1716400860000;499.155;499.155;499.155;499.155;499.1573;102
Wed, 22 May 2024 18:02:00 GMT;1716400920000;498.58;499.145;498.58;499.145;498.8667;531
Wed, 22 May 2024 18:03:00 GMT;1716400980000;498.27;498.465;498.27;498.305;498.3994;798
Wed, 22 May 2024 18:08:00 GMT;1716401280000;499.07;499.07;499.07;499.07;499.0713;529
Wed, 22 May 2024 18:11:00 GMT;1716401460000;498.6501;499.155;498.6501;499.155;498.9734;1351
Wed, 22 May 2024 18:13:00 GMT;1716401580000;498.84;498.84;498.84;498.84;498.8399;115
Wed, 22 May 2024 18:15:00 GMT;1716401700000;498.955;498.955;498.955;498.955;498.9225;527
Wed, 22 May 2024 18:19:00 GMT;1716401940000;498.455;498.455;498.455;498.455;498.4702;115
Wed, 22 May 2024 18:21:00 GMT;1716402060000;498.0099;498.0099;498.0099;498.0099;498.0816;917
Wed, 22 May 2024 18:22:00 GMT;1716402120000;497.83;497.91;497.51;497.51;497.7467;919
Wed, 22 May 2024 18:26:00 GMT;1716402360000;497.7201;498.035;497.71;498.035;497.8477;3124
Wed, 22 May 2024 18:32:00 GMT;1716402720000;497.135;497.135;497.135;497.135;497.1341;102
Wed, 22 May 2024 18:46:00 GMT;1716403560000;497.16;497.16;497.16;497.16;497.1822;1428
Wed, 22 May 2024 18:47:00 GMT;1716403620000;497.73;497.73;497.73;497.73;497.699;255
Wed, 22 May 2024 18:49:00 GMT;1716403740000;497.915;497.915;497.915;497.915;497.9432;122
Wed, 22 May 2024 18:50:00 GMT;1716403800000;498.055;498.2;498.055;498.2;498.12;395
Wed, 22 May 2024 18:53:00 GMT;1716403980000;497.79;497.83;497.79;497.83;497.8184;539
Wed, 22 May 2024 18:54:00 GMT;1716404040000;497.7;497.7;497.7;497.7;497.7057;130
Wed, 22 May 2024 18:59:00 GMT;1716404340000;497.33;497.55;497.33;497.55;497.4026;694
Wed, 22 May 2024 19:02:00 GMT;1716404520000;497.21;497.21;497.21;497.21;497.1812;115
Wed, 22 May 2024 19:10:00 GMT;1716405000000;496.89;496.89;496.89;496.89;496.8975;181
Wed, 22 May 2024 19:12:00 GMT;1716405120000;497.1616;497.1616;497.1616;497.1616;497.1332;449
Wed, 22 May 2024 19:14:00 GMT;1716405240000;497.05;497.16;496.87;496.87;497.1637;1261
Wed, 22 May 2024 19:16:00 GMT;1716405360000;497.9;497.9;497.9;497.9;497.8443;413
Wed, 22 May 2024 19:19:00 GMT;1716405540000;497.7;498.03;497.7;498.03;497.8046;924
Wed, 22 May 2024 19:24:00 GMT;1716405840000;498.28;498.28;498.18;498.18;498.2066;754
Wed, 22 May 2024 19:29:00 GMT;1716406140000;498.71;498.71;498.71;498.71;498.6747;156
Wed, 22 May 2024 19:32:00 GMT;1716406320000;498.59;498.86;498.59;498.84;498.9946;2388
Wed, 22 May 2024 19:34:00 GMT;1716406440000;498.47;498.47;498.47;498.47;498.4543;1258
Wed, 22 May 2024 19:37:00 GMT;1716406620000;498.2;498.2;498.2;498.2;498.2457;557
Wed, 22 May 2024 19:41:00 GMT;1716406860000;497.825;497.825;497.825;497.825;498.0902;381
Wed, 22 May 2024 19:44:00 GMT;1716407040000;497.415;497.415;497.415;497.415;497.4874;847
Wed, 22 May 2024 19:47:00 GMT;1716407220000;496.91;496.911;496.91;496.911;496.9782;384
Wed, 22 May 2024 19:49:00 GMT;1716407340000;496.88;496.88;496.88;496.88;496.9191;1167
Wed, 22 May 2024 19:50:00 GMT;1716407400000;496.24;496.4;496.24;496.4;496.1912;1117
Wed, 22 May 2024 19:51:00 GMT;1716407460000;495.64;495.77;495.64;495.77;495.7215;1559
Wed, 22 May 2024 19:52:00 GMT;1716407520000;496.34;496.34;495.795;495.95;496.0353;2904
Wed, 22 May 2024 19:54:00 GMT;1716407640000;496.65;496.65;496.4;496.4;496.5275;712
Wed, 22 May 2024 19:55:00 GMT;1716407700000;496.58;496.87;496.58;496.87;496.8459;2072
Wed, 22 May 2024 19:56:00 GMT;1716407760000;496.44;496.75;496.44;496.75;496.5218;841
Wed, 22 May 2024 19:57:00 GMT;1716407820000;496.99;496.99;496.29;496.29;496.6708;2023
Wed, 22 May 2024 19:58:00 GMT;1716407880000;496.69;496.91;496.69;496.91;496.8181;2416
Wed, 22 May 2024 19:59:00 GMT;1716407940000;497.67;497.68;496.74;496.93;497.1393;7016
Wed, 22 May 2024 20:00:00 GMT;1716408000000;497.51;497.51;497.51;497.51;497.51;3282
Thu, 23 May 2024 13:30:00 GMT;1716471000000;498.81;499.55;498.81;499.55;499.336;2225
Thu, 23 May 2024 13:39:00 GMT;1716471540000;496.985;496.985;496.985;496.985;496.7678;199
Thu, 23 May 2024 13:41:00 GMT;1716471660000;495.27;496.48;495.27;496.48;495.6686;740
Thu, 23 May 2024 13:45:00 GMT;1716471900000;494.5;494.5;494.5;494.5;494.7464;445
Thu, 23 May 2024 13:48:00 GMT;1716472080000;494.1;494.1;494.1;494.1;494.152;313
Thu, 23 May 2024 13:53:00 GMT;1716472380000;493.29;493.29;493.29;493.29;493.3286;169
Thu, 23 May 2024 13:55:00 GMT;1716472500000;493.51;493.51;492.7;492.97;493.1602;712
Thu, 23 May 2024 13:56:00 GMT;1716472560000;492.88;494.28;492.75;492.75;493.583;1496
Thu, 23 May 2024 13:57:00 GMT;1716472620000;492.93;494.24;492.93;494.21;493.8065;883
Thu, 23 May 2024 14:00:00 GMT;1716472800000;495.51;495.6;495.51;495.6;495.4616;547
Thu, 23 May 2024 14:02:00 GMT;1716472920000;496.1;496.1;496.1;496.1;496.0769;109
Thu, 23 May 2024 14:04:00 GMT;1716473040000;496.33;496.33;496.33;496.33;496.3001;236
Thu, 23 May 2024 14:05:00 GMT;1716473100000;496.17;496.17;496.17;496.17;496.1858;112
Thu, 23 May 2024 14:07:00 GMT;1716473220000;497.21;497.21;497.21;497.21;497.1549;108
Thu, 23 May 2024 14:08:00 GMT;1716473280000;496.89;496.89;496.89;496.89;496.8743;418
Thu, 23 May 2024 14:12:00 GMT;1716473520000;499.01;499.01;499.01;499.01;498.9552;109
Thu, 23 May 2024 14:14:00 GMT;1716473640000;498.115;498.115;498.115;498.115;498.1237;946
Thu, 23 May 2024 14:16:00 GMT;1716473760000;498.7;498.7;498.27;498.63;498.3266;1348
Thu, 23 May 2024 14:17:00 GMT;1716473820000;498.02;498.02;498.02;498.02;498.0834;322
Thu, 23 May 2024 14:19:00 GMT;1716473940000;497.7;497.7;497.7;497.7;497.804;466
Thu, 23 May 2024 14:27:00 GMT;1716474420000;497.28;497.28;497.28;497.28;497.1793;409
Thu, 23 May 2024 14:30:00 GMT;1716474600000;497.97;497.97;497.97;497.97;497.6569;215
Thu, 23 May 2024 14:32:00 GMT;1716474720000;497.82;497.82;497.81;497.81;497.7408;353
Thu, 23 May 2024 14:33:00 GMT;1716474780000;498.56;498.56;498.56;498.56;498.4856;112
Thu, 23 May 2024 14:34:00 GMT;1716474840000;497.66;497.66;497.66;497.66;497.6187;116
Thu, 23 May 2024 14:43:00 GMT;1716475380000;497.58;497.98;497.58;497.98;497.8695;1018
Thu, 23 May 2024 14:44:00 GMT;1716475440000;497.58;497.58;497.58;497.58;497.5916;501
Thu, 23 May 2024 14:56:00 GMT;1716476160000;496.42;496.42;496.3;496.3;496.3358;599
Thu, 23 May 2024 15:01:00 GMT;1716476460000;496.4;496.56;496.4;496.56;496.4176;479
Thu, 23 May 2024 15:02:00 GMT;1716476520000;497.16;497.16;497.16;497.16;496.9537;608
Thu, 23 May 2024 15:08:00 GMT;1716476880000;497.84;497.84;497.84;497.84;497.8144;870
Thu, 23 May 2024 15:15:00 GMT;1716477300000;497.85;497.85;497.85;497.85;497.9354;387
Thu, 23 May 2024 15:17:00 GMT;1716477420000;497.51;497.725;497.51;497.725;497.6942;809
Thu, 23 May 2024 15:23:00 GMT;1716477780000;497.37;497.37;497.37;497.37;497.3759;309
Thu, 23 May 2024 15:27:00 GMT;1716478020000;498.09;498.09;498.03;498.03;498.0166;379
Thu, 23 May 2024 15:35:00 GMT;1716478500000;498.42;498.42;498.42;498.42;498.2819;130
Thu, 23 May 2024 15:36:00 GMT;1716478560000;497.5;497.5;497.5;497.5;497.6091;332
Thu, 23 May 2024 15:42:00 GMT;1716478920000;498.33;498.33;498.33;498.33;498.2377;214
Thu, 23 May 2024 15:52:00 GMT;1716479520000;497.28;497.51;497.28;497.51;497.5519;470
Thu, 23 May 2024 15:55:00 GMT;1716479700000;497.81;497.81;497.4412;497.4412;497.7515;1008
Thu, 23 May 2024 16:06:00 GMT;1716480360000;497.7263;497.7263;497.7263;497.7263;497.7411;170
Thu, 23 May 2024 16:07:00 GMT;1716480420000;497.74;497.74;497.695;497.695;497.7227;911
Thu, 23 May 2024 16:10:00 GMT;1716480600000;498.49;498.49;498;498;498.0291;5067
Thu, 23 May 2024 16:12:00 GMT;1716480720000;498.56;498.66;498.56;498.66;498.6438;804
Thu, 23 May 2024 16:13:00 GMT;1716480780000;498.545;498.545;498.545;498.545;498.545;200
Thu, 23 May 2024 16:14:00 GMT;1716480840000;498.545;498.545;498.545;498.545;498.5229;373
Thu, 23 May 2024 16:21:00 GMT;1716481260000;499.18;499.18;499.18;499.18;498.9699;132
Thu, 23 May 2024 16:34:00 GMT;1716482040000;498.43;498.43;498.43;498.43;498.4083;962
Thu, 23 May 2024 16:41:00 GMT;1716482460000;498.03;498.03;498.03;498.03;498.038;942
Thu, 23 May 2024 16:42:00 GMT;1716482520000;497.935;497.935;497.935;497.935;497.9313;168
Thu, 23 May 2024 16:43:00 GMT;1716482580000;497.935;497.935;497.935;497.935;497.9191;668
Thu, 23 May 2024 16:45:00 GMT;1716482700000;497.9487;497.9487;497.9487;497.9487;498.008;374
Thu, 23 May 2024 16:48:00 GMT;1716482880000;497.785;497.785;497.785;497.785;497.7609;659
Thu, 23 May 2024 16:50:00 GMT;1716483000000;497.54;497.54;497.54;497.54;497.506;252
Thu, 23 May 2024 16:52:00 GMT;1716483120000;498.06;498.06;497.6;497.6;497.8292;204
Thu, 23 May 2024 16:54:00 GMT;1716483240000;497.74;497.74;497.74;497.74;497.75;536
Thu, 23 May 2024 16:55:00 GMT;1716483300000;498.06;498.06;498.06;498.06;497.9793;263
Thu, 23 May 2024 16:57:00 GMT;1716483420000;497.87;497.87;497.87;497.87;497.8877;289
Thu, 23 May 2024 16:59:00 GMT;1716483540000;497.54;497.54;497.54;497.54;497.634;485
Thu, 23 May 2024 17:02:00 GMT;1716483720000;497.47;497.47;497.47;497.47;497.2674;566
Thu, 23 May 2024 17:14:00 GMT;1716484440000;496.78;496.78;496.78;496.78;496.7527;218
Thu, 23 May 2024 17:23:00 GMT;1716484980000;494.98;494.98;494.85;494.85;494.9132;567
Thu, 23 May 2024 17:24:00 GMT;1716485040000;495.15;495.15;495.15;495.15;495.1939;1197
Thu, 23 May 2024 17:29:00 GMT;1716485340000;495.1471;495.1471;495.1471;495.1471;495.1794;107
Thu, 23 May 2024 17:32:00 GMT;1716485520000;495.22;495.29;495.22;495.29;495.2364;535
Thu, 23 May 2024 17:37:00 GMT;1716485820000;494.875;494.875;494.875;494.875;494.5729;528
Thu, 23 May 2024 17:40:00 GMT;1716486000000;495.02;495.02;494.88;494.88;494.8549;835
Thu, 23 May 2024 17:43:00 GMT;1716486180000;494.21;494.21;494.21;494.21;494.3635;448
Thu, 23 May 2024 17:45:00 GMT;1716486300000;494.16;494.16;494.16;494.16;494.1556;412
Thu, 23 May 2024 17:50:00 GMT;1716486600000;494.2;494.2;494.2;494.2;494.0858;240
Thu, 23 May 2024 17:51:00 GMT;1716486660000;493.9;493.9;493.9;493.9;493.9094;370
Thu, 23 May 2024 17:52:00 GMT;1716486720000;493.75;493.77;493.75;493.77;493.7191;331
Thu, 23 May 2024 18:01:00 GMT;1716487260000;493.12;493.12;493.12;493.12;493.1957;127
Thu, 23 May 2024 18:02:00 GMT;1716487320000;493.96;493.96;493.96;493.96;493.8195;152
Thu, 23 May 2024 18:06:00 GMT;1716487560000;493.3999;493.3999;493.11;493.11;493.1292;673
Thu, 23 May 2024 18:08:00 GMT;1716487680000;493.32;493.35;493.31;493.35;493.2632;683
Thu, 23 May 2024 18:09:00 GMT;1716487740000;493.56;493.56;493.5;493.5;493.5204;1904
Thu, 23 May 2024 18:10:00 GMT;1716487800000;493.75;493.75;493.75;493.75;493.6745;864
Thu, 23 May 2024 18:15:00 GMT;1716488100000;493.82;493.82;493.46;493.75;493.567;2793
Thu, 23 May 2024 18:16:00 GMT;1716488160000;493.24;493.42;493.24;493.42;493.3667;898
Thu, 23 May 2024 18:19:00 GMT;1716488340000;492.35;492.52;492.35;492.52;492.5419;821
Thu, 23 May 2024 18:23:00 GMT;1716488580000;491.81;491.82;491.81;491.82;491.8566;1996
Thu, 23 May 2024 18:24:00 GMT;1716488640000;491.35;491.56;491.35;491.55;491.4919;5538
Thu, 23 May 2024 18:25:00 GMT;1716488700000;492;492;492;492;491.9687;1102
Thu, 23 May 2024 18:26:00 GMT;1716488760000;492.38;492.63;492.15;492.15;492.1602;19725
Thu, 23 May 2024 18:30:00 GMT;1716489000000;491.8;491.84;491.8;491.84;492.0194;702
Thu, 23 May 2024 18:31:00 GMT;1716489060000;491;491.02;491;491.02;491.062;783
Thu, 23 May 2024 18:36:00 GMT;1716489360000;491.79;491.79;491.25;491.25;491.5302;842
Thu, 23 May 2024 18:37:00 GMT;1716489420000;491.25;491.56;491.25;491.55;491.4779;1149
Thu, 23 May 2024 18:40:00 GMT;1716489600000;491.2;491.2;491.2;491.2;491.2538;674
Thu, 23 May 2024 18:41:00 GMT;1716489660000;490.89;491.25;490.89;491.25;491.1731;425
Thu, 23 May 2024 18:43:00 GMT;1716489780000;491.095;491.095;491.095;491.095;491.09;237
Thu, 23 May 2024 18:44:00 GMT;1716489840000;491;491;491;491;490.9855;244
Thu, 23 May 2024 18:45:00 GMT;1716489900000;490.72;491;490.58;490.58;490.7939;1208
Thu, 23 May 2024 18:48:00 GMT;1716490080000;490.25;490.25;490.25;490.25;490.2608;462
Thu, 23 May 2024 18:49:00 GMT;1716490140000;490.51;490.68;490.465;490.68;490.5635;2088
Thu, 23 May 2024 18:50:00 GMT;1716490200000;490.535;490.71;490.53;490.53;490.4959;1781
Thu, 23 May 2024 18:51:00 GMT;1716490260000;490.44;490.5;490.44;490.44;490.4439;652
Thu, 23 May 2024 18:52:00 GMT;1716490320000;488.1;490.25;487.9;490.21;488.6921;9102
Thu, 23 May 2024 18:53:00 GMT;1716490380000;488.31;488.335;488.31;488.335;488.4551;236
Thu, 23 May 2024 18:54:00 GMT;1716490440000;489.67;489.67;489.67;489.67;489.571;222
