date;timestamp;close;high;low;open;price;volume
Fri, 28 Jun 2024 17:32:00 GMT;1719595920000;541.245;541.245;541.245;541.245;541.2397;167
Fri, 28 Jun 2024 17:33:00 GMT;1719595980000;540.79;540.79;540.79;540.79;540.9834;350
Fri, 28 Jun 2024 17:36:00 GMT;1719596160000;541.57;541.57;541.17;541.18;541.282;1127
Fri, 28 Jun 2024 17:39:00 GMT;1719596340000;541.54;541.79;541.54;541.79;541.6708;746
Fri, 28 Jun 2024 17:41:00 GMT;1719596460000;542.15;542.15;542.15;542.15;541.8953;375
Fri, 28 Jun 2024 17:42:00 GMT;1719596520000;541.795;541.795;541.44;541.44;541.6483;1244
Fri, 28 Jun 2024 17:43:00 GMT;1719596580000;541.825;542.14;541.45;541.815;541.701;3328
Fri, 28 Jun 2024 17:45:00 GMT;1719596700000;540.6;541.16;540.595;541.16;540.9051;609
Fri, 28 Jun 2024 17:48:00 GMT;1719596880000;539.7;539.7;539.7;539.7;539.8543;516
Fri, 28 Jun 2024 17:53:00 GMT;1719597180000;540.19;540.32;540.19;540.3;540.2973;816
Fri, 28 Jun 2024 17:57:00 GMT;1719597420000;540.06;540.06;539.71;539.79;539.8175;1306
Fri, 28 Jun 2024 18:00:00 GMT;1719597600000;540.26;540.26;540.26;540.26;540.1828;286
Fri, 28 Jun 2024 18:02:00 GMT;1719597720000;540.07;540.07;540.065;540.065;540.0356;623
Fri, 28 Jun 2024 18:03:00 GMT;1719597780000;540.05;540.05;540.045;540.045;540.0753;305
Fri, 28 Jun 2024 18:04:00 GMT;1719597840000;540.28;540.28;540.16;540.16;540.2328;792
Fri, 28 Jun 2024 18:05:00 GMT;1719597900000;539.64;539.83;539.64;539.83;539.6104;1127
Fri, 28 Jun 2024 18:13:00 GMT;1719598380000;539.62;539.62;539.375;539.375;539.5028;1407
Fri, 28 Jun 2024 18:16:00 GMT;1719598560000;539.525;539.525;539.525;539.525;539.5;276
Fri, 28 Jun 2024 18:19:00 GMT;1719598740000;539.5;539.5;539.5;539.5;539.4644;140
Fri, 28 Jun 2024 18:20:00 GMT;1719598800000;539.26;539.26;539.15;539.2;539.2312;952
Fri, 28 Jun 2024 18:21:00 GMT;1719598860000;539.14;539.405;539.13;539.405;539.2006;1577
Fri, 28 Jun 2024 18:22:00 GMT;1719598920000;539.78;539.78;539.78;539.78;539.2498;400
Fri, 28 Jun 2024 18:23:00 GMT;1719598980000;538.99;538.99;538.99;538.99;539.0042;354
Fri, 28 Jun 2024 18:25:00 GMT;1719599100000;539.075;539.075;539.075;539.075;539.0431;172
Fri, 28 Jun 2024 18:27:00 GMT;1719599220000;539.145;539.145;539.145;539.145;539.1529;154
Fri, 28 Jun 2024 18:28:00 GMT;1719599280000;539.04;539.04;539.04;539.04;539.1071;489
Fri, 28 Jun 2024 18:29:00 GMT;1719599340000;537.735;538.72;537.735;538.72;538.0631;815
Fri, 28 Jun 2024 18:30:00 GMT;1719599400000;537.89;537.89;537.89;537.89;537.8038;1411
Fri, 28 Jun 2024 18:32:00 GMT;1719599520000;537.795;537.795;537.795;537.795;537.7937;187
Fri, 28 Jun 2024 18:41:00 GMT;1719600060000;537.67;537.67;537.67;537.67;537.6873;186
Fri, 28 Jun 2024 18:42:00 GMT;1719600120000;537.73;537.73;537.47;537.73;537.5916;702
Fri, 28 Jun 2024 18:44:00 GMT;1719600240000;537.625;537.71;537.46;537.71;537.6698;6846
Fri, 28 Jun 2024 18:45:00 GMT;1719600300000;537.615;537.615;537.32;537.32;537.3834;690
Fri, 28 Jun 2024 18:46:00 GMT;1719600360000;537.67;537.67;537.67;537.67;537.5113;644
Fri, 28 Jun 2024 18:47:00 GMT;1719600420000;537.36;537.36;537.36;537.36;537.4313;266
Fri, 28 Jun 2024 18:50:00 GMT;1719600600000;537.385;537.54;537.15;537.15;537.2684;1054
Fri, 28 Jun 2024 18:52:00 GMT;1719600720000;537.42;537.42;537.42;537.42;537.3403;304
Fri, 28 Jun 2024 18:53:00 GMT;1719600780000;538.36;538.365;537.72;537.72;538.0919;2135
Fri, 28 Jun 2024 18:55:00 GMT;1719600900000;537.94;538.73;537.94;538.73;538.1901;857
Fri, 28 Jun 2024 18:59:00 GMT;1719601140000;537.68;537.68;537.08;537.26;537.3422;1259
Fri, 28 Jun 2024 19:00:00 GMT;1719601200000;536.8;536.8;536.8;536.8;536.8682;456
Fri, 28 Jun 2024 19:04:00 GMT;1719601440000;536.2;536.2;536.2;536.2;536.1943;286
Fri, 28 Jun 2024 19:06:00 GMT;1719601560000;536.53;536.53;536.48;536.48;536.4645;756
Fri, 28 Jun 2024 19:10:00 GMT;1719601800000;536.325;536.57;536.21;536.57;536.3075;1908
Fri, 28 Jun 2024 19:11:00 GMT;1719601860000;535.49;535.78;535.49;535.78;535.7806;1503
Fri, 28 Jun 2024 19:12:00 GMT;1719601920000;535.56;535.56;535.56;535.56;535.4451;405
Fri, 28 Jun 2024 19:13:00 GMT;1719601980000;534.13;534.75;533.96;534.75;534.2909;4525
Fri, 28 Jun 2024 19:14:00 GMT;1719602040000;533.68;534.165;533.68;534.165;533.8566;1259
Fri, 28 Jun 2024 19:17:00 GMT;1719602220000;533.64;533.64;533.64;533.64;533.5832;242
Fri, 28 Jun 2024 19:19:00 GMT;1719602340000;533.19;533.19;533.19;533.19;532.9156;636
Fri, 28 Jun 2024 19:20:00 GMT;1719602400000;534.25;534.25;533.19;533.19;533.7409;2033
Fri, 28 Jun 2024 19:23:00 GMT;1719602580000;533.74;533.74;533.74;533.74;534.0462;665
Fri, 28 Jun 2024 19:24:00 GMT;1719602640000;534.27;534.34;534.27;534.34;534.3066;687
Fri, 28 Jun 2024 19:26:00 GMT;1719602760000;534.26;534.29;534.25;534.29;534.2839;1444
Fri, 28 Jun 2024 19:27:00 GMT;1719602820000;534.02;534.02;534.02;534.02;534.0934;470
Fri, 28 Jun 2024 19:30:00 GMT;1719603000000;534.02;534.02;534;534;534.0306;1097
Fri, 28 Jun 2024 19:31:00 GMT;1719603060000;533.3;533.9;533.3;533.9;533.7138;1223
Fri, 28 Jun 2024 19:32:00 GMT;1719603120000;533.52;533.52;533.43;533.43;533.3097;514
Fri, 28 Jun 2024 19:33:00 GMT;1719603180000;532.83;532.83;532.83;532.83;533.0538;337
Fri, 28 Jun 2024 19:35:00 GMT;1719603300000;533.84;533.84;533.84;533.84;533.7661;808
Fri, 28 Jun 2024 19:36:00 GMT;1719603360000;533.695;533.7;533.54;533.54;533.7223;743
Fri, 28 Jun 2024 19:37:00 GMT;1719603420000;533.46;533.71;533.46;533.71;533.4838;1238
Fri, 28 Jun 2024 19:38:00 GMT;1719603480000;533.465;533.86;533.445;533.83;533.6942;1220
Fri, 28 Jun 2024 19:39:00 GMT;1719603540000;534.05;534.05;534.05;534.05;533.8823;457
Fri, 28 Jun 2024 19:40:00 GMT;1719603600000;534.375;534.375;534.19;534.19;534.2961;1630
Fri, 28 Jun 2024 19:41:00 GMT;1719603660000;534.89;534.89;534.785;534.785;534.8697;1010
Fri, 28 Jun 2024 19:42:00 GMT;1719603720000;535.14;535.18;535.115;535.18;535.1432;1871
Fri, 28 Jun 2024 19:43:00 GMT;1719603780000;535.52;535.64;535.35;535.35;535.4892;1672
Fri, 28 Jun 2024 19:44:00 GMT;1719603840000;535.445;535.465;535.17;535.465;535.3435;1484
Fri, 28 Jun 2024 19:45:00 GMT;1719603900000;535.205;535.245;534.92;535.245;535.0287;2164
Fri, 28 Jun 2024 19:46:00 GMT;1719603960000;535.1;535.1;535.08;535.08;535.0809;1326
Fri, 28 Jun 2024 19:47:00 GMT;1719604020000;535.165;535.165;535.165;535.165;535.1486;820
Fri, 28 Jun 2024 19:48:00 GMT;1719604080000;535.27;535.68;535.17;535.28;535.3517;3783
Fri, 28 Jun 2024 19:49:00 GMT;1719604140000;535.28;535.315;535.09;535.315;535.2575;1487
Fri, 28 Jun 2024 19:50:00 GMT;1719604200000;535.16;535.49;534.89;535.49;535.2639;4255
Fri, 28 Jun 2024 19:51:00 GMT;1719604260000;535.57;535.57;535.51;535.51;535.4203;1161
Fri, 28 Jun 2024 19:52:00 GMT;1719604320000;535.62;535.82;535.13;535.78;535.6233;1385
Fri, 28 Jun 2024 19:53:00 GMT;1719604380000;535.63;535.95;535.47;535.92;535.6836;4312
Fri, 28 Jun 2024 19:54:00 GMT;1719604440000;535.7;535.99;535.56;535.69;535.7639;2631
Fri, 28 Jun 2024 19:55:00 GMT;1719604500000;535.13;536.18;535.13;535.96;535.6982;6468
Fri, 28 Jun 2024 19:56:00 GMT;1719604560000;535.92;536.13;535.355;535.355;535.8356;6797
Fri, 28 Jun 2024 19:57:00 GMT;1719604620000;535.13;535.81;535.08;535.78;535.4558;4976
Fri, 28 Jun 2024 19:58:00 GMT;1719604680000;534.69;534.99;534.58;534.71;534.7161;2607
Fri, 28 Jun 2024 19:59:00 GMT;1719604740000;534.73;535.425;534.53;534.65;535.05;14074
Fri, 28 Jun 2024 20:00:00 GMT;1719604800000;534.98;534.98;534.98;534.98;534.9822;92878
Fri, 28 Jun 2024 20:04:00 GMT;1719605040000;534.98;534.98;534.98;534.98;534.98;123044
Fri, 28 Jun 2024 20:19:00 GMT;1719605940000;534.98;534.98;534.98;534.98;534.98;125380
Fri, 28 Jun 2024 20:45:00 GMT;1719607500000;534.98;534.98;534.98;534.98;534.98;5371
Mon, 01 Jul 2024 13:30:00 GMT;1719840600000;537.3;538.29;533.92;538.29;537.9248;4827
Mon, 01 Jul 2024 13:34:00 GMT;1719840840000;538.91;539.955;538.91;539.955;539.2708;805
Mon, 01 Jul 2024 13:35:00 GMT;1719840900000;538.48;538.91;538.48;538.91;538.4787;1701
Mon, 01 Jul 2024 13:38:00 GMT;1719841080000;538.905;538.905;538.89;538.89;538.886;1061
Mon, 01 Jul 2024 13:39:00 GMT;1719841140000;538.9025;539.105;538.22;538.91;538.8525;2072
Mon, 01 Jul 2024 13:40:00 GMT;1719841200000;539.015;539.65;538.25;539.25;538.9976;5093
Mon, 01 Jul 2024 13:41:00 GMT;1719841260000;539.81;539.81;538.24;538.64;539.0371;5580
Mon, 01 Jul 2024 13:42:00 GMT;1719841320000;538.78;538.91;538.78;538.91;538.7975;1121
Mon, 01 Jul 2024 13:43:00 GMT;1719841380000;537.43;538.285;537.43;538.285;537.7038;1967
Mon, 01 Jul 2024 13:45:00 GMT;1719841500000;532.79;537.22;531.58;536.02;534.1738;3687
Mon, 01 Jul 2024 13:50:00 GMT;1719841800000;530.89;531.36;530.89;531.36;531.5156;428
Mon, 01 Jul 2024 13:52:00 GMT;1719841920000;531.71;532.78;531.395;532.68;532.2662;2927
Mon, 01 Jul 2024 13:53:00 GMT;1719841980000;531.705;531.705;531.705;531.705;531.7019;213
Mon, 01 Jul 2024 13:56:00 GMT;1719842160000;531.07;531.07;531.07;531.07;531.4095;591
Mon, 01 Jul 2024 13:57:00 GMT;1719842220000;531.455;531.62;531.07;531.48;531.4633;3984
Mon, 01 Jul 2024 13:58:00 GMT;1719842280000;531.22;533.22;531.22;531.725;532.4846;1656
Mon, 01 Jul 2024 13:59:00 GMT;1719842340000;532.85;532.85;532.625;532.625;532.834;496
Mon, 01 Jul 2024 14:00:00 GMT;1719842400000;535.23;535.23;533.3925;533.85;534.1578;1140
Mon, 01 Jul 2024 14:01:00 GMT;1719842460000;533.92;533.92;533.55;533.55;533.3698;829
Mon, 01 Jul 2024 14:07:00 GMT;1719842820000;528.55;528.55;528.55;528.55;528.5569;286
Mon, 01 Jul 2024 14:08:00 GMT;1719842880000;527.87;527.87;527.87;527.87;527.8658;420
Mon, 01 Jul 2024 14:09:00 GMT;1719842940000;527.88;527.88;527.88;527.88;527.8466;112
Mon, 01 Jul 2024 14:10:00 GMT;1719843000000;527.855;528.02;527.005;527.875;527.926;1694
Mon, 01 Jul 2024 14:11:00 GMT;1719843060000;526.87;527.07;526.83;527.06;527.0393;1159
Mon, 01 Jul 2024 14:12:00 GMT;1719843120000;527.42;527.42;527.42;527.42;527.2829;225
Mon, 01 Jul 2024 14:13:00 GMT;1719843180000;526.63;526.63;526.58;526.58;526.5258;458
Mon, 01 Jul 2024 14:15:00 GMT;1719843300000;525.48;525.48;525.48;525.48;525.1525;249
Mon, 01 Jul 2024 14:18:00 GMT;1719843480000;525.165;525.89;525.165;525.87;525.5518;1675
Mon, 01 Jul 2024 14:20:00 GMT;1719843600000;525.3325;525.99;525.3325;525.99;525.7437;433
Mon, 01 Jul 2024 14:22:00 GMT;1719843720000;525.39;526.11;525.175;525.175;525.887;1493
Mon, 01 Jul 2024 14:23:00 GMT;1719843780000;526.035;526.035;526.035;526.035;526.3595;210
Mon, 01 Jul 2024 14:24:00 GMT;1719843840000;525.89;525.89;525.89;525.89;525.9268;205
Mon, 01 Jul 2024 14:28:00 GMT;1719844080000;525.985;525.99;525.985;525.99;526.0546;567
Mon, 01 Jul 2024 14:29:00 GMT;1719844140000;525.895;526.13;525.895;526.13;526.0115;482
Mon, 01 Jul 2024 14:30:00 GMT;1719844200000;525.24;525.24;525.23;525.24;525.2546;637
Mon, 01 Jul 2024 14:34:00 GMT;1719844440000;523.39;523.39;523.39;523.39;523.8713;449
Mon, 01 Jul 2024 14:35:00 GMT;1719844500000;523.555;523.555;523.555;523.555;523.5604;195
Mon, 01 Jul 2024 14:38:00 GMT;1719844680000;521.3;523.13;521.3;523.13;522.5821;1272
Mon, 01 Jul 2024 14:39:00 GMT;1719844740000;521.655;521.655;521.255;521.255;521.4886;416
Mon, 01 Jul 2024 14:40:00 GMT;1719844800000;520.53;522.05;520.53;522.05;521.5938;1414
Mon, 01 Jul 2024 14:41:00 GMT;1719844860000;521.785;522.07;521.785;522.07;522.0248;1072
Mon, 01 Jul 2024 14:43:00 GMT;1719844980000;522.6975;522.89;521.635;522.62;522.4772;2858
Mon, 01 Jul 2024 14:44:00 GMT;1719845040000;521.375;521.375;521.375;521.375;521.682;293
Mon, 01 Jul 2024 14:45:00 GMT;1719845100000;521.765;521.765;521.765;521.765;521.8198;416
Mon, 01 Jul 2024 14:49:00 GMT;1719845340000;521.325;521.87;520.84;520.85;521.3354;6186
Mon, 01 Jul 2024 14:50:00 GMT;1719845400000;522.27;522.275;522.27;522.275;522.3295;684
Mon, 01 Jul 2024 14:55:00 GMT;1719845700000;521.955;522.075;521.38;521.38;521.7566;2157
Mon, 01 Jul 2024 14:56:00 GMT;1719845760000;521.955;521.955;521.955;521.955;521.9315;121
Mon, 01 Jul 2024 14:58:00 GMT;1719845880000;521.9;522.631;521.9;521.92;521.9868;1113
Mon, 01 Jul 2024 14:59:00 GMT;1719845940000;522.71;522.71;521.95;521.95;522.0036;601
Mon, 01 Jul 2024 15:00:00 GMT;1719846000000;521.985;521.985;521.985;521.985;522.0549;947
Mon, 01 Jul 2024 15:01:00 GMT;1719846060000;521.95;521.96;521.3817;521.3817;521.8243;1024
Mon, 01 Jul 2024 15:02:00 GMT;1719846120000;521.91;521.93;521.91;521.93;522.0138;300
Mon, 01 Jul 2024 15:03:00 GMT;1719846180000;522.165;522.52;522.165;522.31;522.5546;2108
Mon, 01 Jul 2024 15:07:00 GMT;1719846420000;525.53;525.53;525.53;525.53;525.4488;678
Mon, 01 Jul 2024 15:08:00 GMT;1719846480000;524.79;524.79;524.79;524.79;525.048;820
Mon, 01 Jul 2024 15:13:00 GMT;1719846780000;525.19;525.19;525.19;525.19;525.0382;223
Mon, 01 Jul 2024 15:29:00 GMT;1719847740000;523.825;524.82;523.825;524.79;524.5106;1707
Mon, 01 Jul 2024 15:31:00 GMT;1719847860000;524.31;524.31;524.27;524.27;524.3166;1165
Mon, 01 Jul 2024 15:35:00 GMT;1719848100000;525.11;525.11;525.05;525.05;524.9711;642
Mon, 01 Jul 2024 15:37:00 GMT;1719848220000;525.08;525.08;525.07;525.07;525.0711;1309
Mon, 01 Jul 2024 15:38:00 GMT;1719848280000;525.11;525.11;525.11;525.11;524.7161;345
Mon, 01 Jul 2024 15:40:00 GMT;1719848400000;524.84;524.84;524.84;524.84;524.8189;122
Mon, 01 Jul 2024 15:41:00 GMT;1719848460000;524.735;524.82;524.73;524.82;524.7842;1910
Mon, 01 Jul 2024 15:42:00 GMT;1719848520000;525.32;525.32;525.3;525.3;525.2104;423
Mon, 01 Jul 2024 15:43:00 GMT;1719848580000;525.43;525.43;525.43;525.43;525.4661;230
Mon, 01 Jul 2024 15:44:00 GMT;1719848640000;525.28;525.28;525.28;525.28;525.1678;409
Mon, 01 Jul 2024 15:45:00 GMT;1719848700000;525;525;525;525;525.0785;701
Mon, 01 Jul 2024 15:52:00 GMT;1719849120000;525.81;525.915;525.81;525.915;525.92;578
Mon, 01 Jul 2024 15:53:00 GMT;1719849180000;524.72;525.815;524.72;525.815;525.5074;4034
Mon, 01 Jul 2024 15:54:00 GMT;1719849240000;524.625;524.635;524.625;524.635;524.622;524
Mon, 01 Jul 2024 15:58:00 GMT;1719849480000;524.91;524.91;524.88;524.88;524.9339;2343
Mon, 01 Jul 2024 16:08:00 GMT;1719850080000;526.32;526.32;526.32;526.32;526.1819;302
Mon, 01 Jul 2024 16:11:00 GMT;1719850260000;526.37;526.61;526.37;526.61;526.4921;472
Mon, 01 Jul 2024 16:21:00 GMT;1719850860000;526.93;526.93;526.93;526.93;527.0053;745
Mon, 01 Jul 2024 16:23:00 GMT;1719850980000;526.53;526.69;526.53;526.69;526.7273;873
Mon, 01 Jul 2024 16:30:00 GMT;1719851400000;527.54;527.54;527.38;527.38;527.4657;373
Mon, 01 Jul 2024 16:32:00 GMT;1719851520000;526.97;526.97;526.97;526.97;527.0582;255
Mon, 01 Jul 2024 16:33:00 GMT;1719851580000;526.76;526.76;526.76;526.76;526.7862;134
Mon, 01 Jul 2024 16:34:00 GMT;1719851640000;526.41;526.41;526.41;526.41;526.3574;568
Mon, 01 Jul 2024 16:41:00 GMT;1719852060000;527.03;527.04;527.03;527.04;527.0375;492
Mon, 01 Jul 2024 16:51:00 GMT;1719852660000;528.135;528.135;528.135;528.135;528.1936;157
Mon, 01 Jul 2024 16:54:00 GMT;1719852840000;527.62;527.63;527.62;527.63;527.6601;755
Mon, 01 Jul 2024 16:57:00 GMT;1719853020000;526.49;527.2;526.49;527.2;526.9922;618
Mon, 01 Jul 2024 16:59:00 GMT;1719853140000;526.55;526.55;526.55;526.55;526.6188;145
Mon, 01 Jul 2024 17:00:00 GMT;1719853200000;526.745;526.755;526.745;526.755;526.7474;438
Mon, 01 Jul 2024 17:01:00 GMT;1719853260000;527.5;527.5;527.5;527.5;527.3033;783
Mon, 01 Jul 2024 17:05:00 GMT;1719853500000;527.97;527.97;527.97;527.97;527.9432;377
Mon, 01 Jul 2024 17:06:00 GMT;1719853560000;528.045;528.045;528.045;528.045;528.0827;178
Mon, 01 Jul 2024 17:13:00 GMT;1719853980000;528.02;528.02;528.02;528.02;528.2467;255
Mon, 01 Jul 2024 17:16:00 GMT;1719854160000;528.51;528.51;528.51;528.51;528.4969;120
Mon, 01 Jul 2024 17:20:00 GMT;1719854400000;528.66;528.66;528.66;528.66;528.6725;258
Mon, 01 Jul 2024 17:21:00 GMT;1719854460000;528.89;528.89;528.89;528.89;528.8522;171
Mon, 01 Jul 2024 17:23:00 GMT;1719854580000;528.75;528.77;528.75;528.77;528.7985;235
Mon, 01 Jul 2024 17:24:00 GMT;1719854640000;529.005;529.16;528.74;528.74;528.9705;2148
Mon, 01 Jul 2024 17:25:00 GMT;1719854700000;529.065;529.065;529.065;529.065;529.0727;659
Mon, 01 Jul 2024 17:27:00 GMT;1719854820000;529.56;529.56;529.56;529.56;529.5503;441
Mon, 01 Jul 2024 17:30:00 GMT;1719855000000;529.5;529.53;529.08;529.53;529.3574;1380
Mon, 01 Jul 2024 17:31:00 GMT;1719855060000;529.59;529.89;529.4525;529.485;529.6774;1334
Mon, 01 Jul 2024 17:35:00 GMT;1719855300000;529.5925;529.595;529.26;529.26;529.561;925
Mon, 01 Jul 2024 17:37:00 GMT;1719855420000;528.885;529.725;528.885;529.725;529.3482;4453
Mon, 01 Jul 2024 17:38:00 GMT;1719855480000;529.07;529.07;529.07;529.07;529.0584;312
Mon, 01 Jul 2024 17:41:00 GMT;1719855660000;529.095;529.095;528.67;528.67;528.9328;392
Mon, 01 Jul 2024 17:44:00 GMT;1719855840000;528.855;528.855;528.855;528.855;528.8705;422
Mon, 01 Jul 2024 17:47:00 GMT;1719856020000;529.02;529.02;529.02;529.02;528.8854;127
Mon, 01 Jul 2024 17:51:00 GMT;1719856260000;528.96;528.96;528.92;528.92;528.9357;578
Mon, 01 Jul 2024 17:53:00 GMT;1719856380000;529.06;529.06;528.45;528.45;528.5559;1197
Mon, 01 Jul 2024 18:02:00 GMT;1719856920000;527.89;527.89;527.89;527.89;527.8531;140
Mon, 01 Jul 2024 18:05:00 GMT;1719857100000;527.56;527.56;527.56;527.56;527.6099;126
Mon, 01 Jul 2024 18:06:00 GMT;1719857160000;527.5;527.5;527.5;527.5;527.5341;124
Mon, 01 Jul 2024 18:07:00 GMT;1719857220000;527.92;527.92;527.92;527.92;527.72;237
Mon, 01 Jul 2024 18:08:00 GMT;1719857280000;527.525;527.92;527.525;527.92;527.8039;1099
Mon, 01 Jul 2024 18:09:00 GMT;1719857340000;527.42;527.51;527.42;527.51;527.4185;961
Mon, 01 Jul 2024 18:16:00 GMT;1719857760000;527.07;527.07;526.105;526.105;526.7052;1636
Mon, 01 Jul 2024 18:18:00 GMT;1719857880000;527.29;527.29;527.29;527.29;527.191;161
Mon, 01 Jul 2024 18:21:00 GMT;1719858060000;527.1386;527.1386;527.1386;527.1386;527.1742;157
Mon, 01 Jul 2024 18:25:00 GMT;1719858300000;527.38;527.38;527.38;527.38;527.4045;691
Mon, 01 Jul 2024 18:26:00 GMT;1719858360000;527.01;527.06;527.01;527.06;527.063;1006
Mon, 01 Jul 2024 18:27:00 GMT;1719858420000;526.96;526.96;526.96;526.96;526.8829;168
Mon, 01 Jul 2024 18:28:00 GMT;1719858480000;526.95;526.95;526.51;526.51;526.7317;217
Mon, 01 Jul 2024 18:29:00 GMT;1719858540000;527.39;527.39;526.955;526.955;527.2608;1507
Mon, 01 Jul 2024 18:30:00 GMT;1719858600000;527.1;527.1;527.1;527.1;527.1005;424
Mon, 01 Jul 2024 18:33:00 GMT;1719858780000;527.18;527.18;527.18;527.18;527.2618;194
Mon, 01 Jul 2024 18:36:00 GMT;1719858960000;527.15;527.71;527.15;527.2;527.5366;2287
Mon, 01 Jul 2024 18:37:00 GMT;1719859020000;526.96;526.99;526.96;526.99;527.0913;712
Mon, 01 Jul 2024 18:39:00 GMT;1719859140000;526.59;526.59;526.59;526.59;526.5567;545
Mon, 01 Jul 2024 18:44:00 GMT;1719859440000;526.03;526.03;526.03;526.03;526.0166;690
Mon, 01 Jul 2024 18:49:00 GMT;1719859740000;525.485;525.82;525.485;525.82;525.7085;607
Mon, 01 Jul 2024 18:50:00 GMT;1719859800000;525.93;525.93;525.93;525.93;526.0159;377
Mon, 01 Jul 2024 18:51:00 GMT;1719859860000;526.24;526.24;526.14;526.14;526.1709;629
Mon, 01 Jul 2024 18:52:00 GMT;1719859920000;526.31;526.62;526.05;526.09;526.3367;6773
Mon, 01 Jul 2024 18:54:00 GMT;1719860040000;526.67;526.67;526.67;526.67;526.7517;429
Mon, 01 Jul 2024 18:55:00 GMT;1719860100000;526.22;526.22;526.22;526.22;526.4666;178
Mon, 01 Jul 2024 19:00:00 GMT;1719860400000;527.5;527.5;527.5;527.5;527.502;418
Mon, 01 Jul 2024 19:01:00 GMT;1719860460000;527.37;527.575;527.32;527.32;527.4597;2024
Mon, 01 Jul 2024 19:02:00 GMT;1719860520000;527.57;527.67;527.28;527.585;527.4506;2385
Mon, 01 Jul 2024 19:03:00 GMT;1719860580000;527.565;527.565;527.565;527.565;527.5385;572
Mon, 01 Jul 2024 19:07:00 GMT;1719860820000;527.85;527.96;527.85;527.95;527.9415;1550
Mon, 01 Jul 2024 19:09:00 GMT;1719860940000;527.51;527.51;527.51;527.51;527.5211;987
Mon, 01 Jul 2024 19:10:00 GMT;1719861000000;527.44;527.44;527.34;527.34;527.3493;1942
Mon, 01 Jul 2024 19:14:00 GMT;1719861240000;527.195;527.425;527.195;527.425;527.4337;828
Mon, 01 Jul 2024 19:15:00 GMT;1719861300000;527.375;527.375;527.375;527.375;527.1923;309
Mon, 01 Jul 2024 19:18:00 GMT;1719861480000;527.22;527.22;527.22;527.22;527.1979;243
Mon, 01 Jul 2024 19:20:00 GMT;1719861600000;527.18;527.18;527.18;527.18;527.1663;448
Mon, 01 Jul 2024 19:21:00 GMT;1719861660000;527.155;527.155;527.155;527.155;527.0952;346
Mon, 01 Jul 2024 19:22:00 GMT;1719861720000;526.86;527.16;526.86;527.155;526.9371;1933
Mon, 01 Jul 2024 19:25:00 GMT;1719861900000;526.47;526.49;526.47;526.49;526.3813;563
Mon, 01 Jul 2024 19:29:00 GMT;1719862140000;525.115;525.425;525.115;525.425;525.3025;426
Mon, 01 Jul 2024 19:30:00 GMT;1719862200000;525.775;526.02;525.76;525.76;525.8464;1563
Mon, 01 Jul 2024 19:33:00 GMT;1719862380000;525.775;525.775;525.775;525.775;525.9036;233
Mon, 01 Jul 2024 19:34:00 GMT;1719862440000;526.43;526.43;526.43;526.43;526.3191;684
Mon, 01 Jul 2024 19:36:00 GMT;1719862560000;525.63;526.02;525.63;526.02;525.8926;1469
Mon, 01 Jul 2024 19:38:00 GMT;1719862680000;526.12;526.12;525.84;525.84;526.0139;894
Mon, 01 Jul 2024 19:39:00 GMT;1719862740000;525.71;525.71;525.71;525.71;525.7489;205
Mon, 01 Jul 2024 19:40:00 GMT;1719862800000;525.78;525.78;525.78;525.78;525.8805;446
Mon, 01 Jul 2024 19:41:00 GMT;1719862860000;526.13;526.13;526.12;526.12;525.9258;680
Mon, 01 Jul 2024 19:42:00 GMT;1719862920000;525.855;525.885;525.855;525.885;525.945;951
Mon, 01 Jul 2024 19:43:00 GMT;1719862980000;525.96;526.18;525.86;525.86;526.0297;2058
Mon, 01 Jul 2024 19:44:00 GMT;1719863040000;526.48;526.48;526.3;526.3;526.4156;1664
Mon, 01 Jul 2024 19:45:00 GMT;1719863100000;526.85;526.85;526.49;526.49;526.6408;1794
Mon, 01 Jul 2024 19:46:00 GMT;1719863160000;525.37;526.615;525.37;526.6;526.1779;4866
Mon, 01 Jul 2024 19:47:00 GMT;1719863220000;525.07;525.07;525.07;525.07;525.3262;701
Mon, 01 Jul 2024 19:48:00 GMT;1719863280000;524.76;524.76;524.7;524.7;524.8163;1570
Mon, 01 Jul 2024 19:50:00 GMT;1719863400000;524.905;525.42;524.905;525.15;525.2004;2076
Mon, 01 Jul 2024 19:51:00 GMT;1719863460000;525.95;525.95;525.49;525.49;525.8582;1091
Mon, 01 Jul 2024 19:52:00 GMT;1719863520000;526.35;526.35;526.35;526.35;526.1757;557
Mon, 01 Jul 2024 19:53:00 GMT;1719863580000;525.68;526.265;525.68;526.11;526.0269;7392
Mon, 01 Jul 2024 19:54:00 GMT;1719863640000;525.35;525.41;525.35;525.41;525.5633;562
Mon, 01 Jul 2024 19:55:00 GMT;1719863700000;525.22;525.22;525.05;525.07;525.1325;3799
Mon, 01 Jul 2024 19:56:00 GMT;1719863760000;525.025;525.3;525.01;525.3;525.1787;2760
Mon, 01 Jul 2024 19:57:00 GMT;1719863820000;525.2;525.2;525.2;525.2;525.0901;1469
Mon, 01 Jul 2024 19:58:00 GMT;1719863880000;524.71;525.06;524.71;525.06;524.8733;5749
Mon, 01 Jul 2024 19:59:00 GMT;1719863940000;523.94;524.84;523.52;524.5;524.0068;16541
Tue, 02 Jul 2024 13:30:00 GMT;1719927000000;523.78;523.78;523.78;523.78;523.8197;1140
