date;timestamp;close;high;low;open;price;volume
Mon, 29 Jul 2024 19:13:00 GMT;1722280380000;427.28;427.28;427.28;427.28;427.1579;120
Mon, 29 Jul 2024 19:25:00 GMT;1722281100000;426.58;427.77;426.58;427.77;427.1415;1499
Mon, 29 Jul 2024 19:31:00 GMT;1722281460000;426.89;426.89;426.89;426.89;426.8004;359
Mon, 29 Jul 2024 19:37:00 GMT;1722281820000;428.66;428.66;428.66;428.66;428.367;331
Mon, 29 Jul 2024 19:39:00 GMT;1722281940000;427.8;427.8;427.8;427.8;427.8248;348
Mon, 29 Jul 2024 19:43:00 GMT;1722282180000;427.29;427.29;427.29;427.29;427.3588;447
Mon, 29 Jul 2024 19:47:00 GMT;1722282420000;426.49;426.49;426.44;426.44;426.5663;777
Mon, 29 Jul 2024 19:51:00 GMT;1722282660000;427.34;427.34;427.34;427.34;426.5213;320
Mon, 29 Jul 2024 19:52:00 GMT;1722282720000;426.47;426.47;426.47;426.47;426.4265;691
Mon, 29 Jul 2024 19:55:00 GMT;1722282900000;425.95;426.335;425.95;426.335;426.1443;675
Mon, 29 Jul 2024 19:56:00 GMT;1722282960000;425.94;426.2;425.94;426.2;426.1867;1178
Mon, 29 Jul 2024 19:57:00 GMT;1722283020000;425.89;426.73;425.48;426.73;426.2075;1612
Mon, 29 Jul 2024 19:59:00 GMT;1722283140000;426.39;427.13;425.535;425.995;426.3219;2295
Mon, 29 Jul 2024 20:00:00 GMT;1722283200000;426.32;426.32;426.32;426.32;426.32;601
Tue, 30 Jul 2024 13:30:00 GMT;1722346200000;429;429;426.875;428.96;428.8711;1411
Tue, 30 Jul 2024 13:36:00 GMT;1722346560000;431.09;431.09;431.09;431.09;431.0743;175
Tue, 30 Jul 2024 13:54:00 GMT;1722347640000;434.86;434.86;434.85;434.85;434.8071;401
Tue, 30 Jul 2024 14:06:00 GMT;1722348360000;437.98;437.98;437.98;437.98;438.6426;315
Tue, 30 Jul 2024 14:13:00 GMT;1722348780000;440;440;440;440;439.9522;461
Tue, 30 Jul 2024 14:15:00 GMT;1722348900000;439.83;439.83;439.83;439.83;439.8249;297
Tue, 30 Jul 2024 14:18:00 GMT;1722349080000;438;438;438;438;438.4107;719
Tue, 30 Jul 2024 14:27:00 GMT;1722349620000;438;438.19;438;438.19;438.2454;965
Tue, 30 Jul 2024 14:28:00 GMT;1722349680000;438;438.085;438;438.085;438.0153;340
Tue, 30 Jul 2024 14:30:00 GMT;1722349800000;438;438;438;438;438.0004;221
Tue, 30 Jul 2024 14:35:00 GMT;1722350100000;439.982;439.982;439.982;439.982;439.9909;101
Tue, 30 Jul 2024 15:01:00 GMT;1722351660000;440.2;440.22;440.2;440.22;440.415;476
Tue, 30 Jul 2024 15:03:00 GMT;1722351780000;437.3833;438.85;437.3833;438.85;438.2965;2177
Tue, 30 Jul 2024 15:08:00 GMT;1722352080000;437.5001;437.5001;437.5001;437.5001;438.3603;363
Tue, 30 Jul 2024 15:16:00 GMT;1722352560000;440.08;440.08;440.08;440.08;440.016;673
Tue, 30 Jul 2024 15:21:00 GMT;1722352860000;440.18;440.18;440.18;440.18;440.3814;183
Tue, 30 Jul 2024 15:38:00 GMT;1722353880000;439.1;439.1;439.1;439.1;439.148;443
Tue, 30 Jul 2024 15:40:00 GMT;1722354000000;438.92;438.92;438;438;438.1797;1049
Tue, 30 Jul 2024 16:05:00 GMT;1722355500000;438.18;438.18;437.23;437.23;437.3635;1066
Tue, 30 Jul 2024 16:09:00 GMT;1722355740000;438.35;438.35;437.235;437.235;437.7274;254
Tue, 30 Jul 2024 16:16:00 GMT;1722356160000;437.97;438.35;437.97;438.01;438.1087;1211
Tue, 30 Jul 2024 16:23:00 GMT;1722356580000;437.3301;437.3301;437.3301;437.3301;437.3451;252
Tue, 30 Jul 2024 16:24:00 GMT;1722356640000;439.22;439.22;439.22;439.22;439.2046;103
Tue, 30 Jul 2024 16:37:00 GMT;1722357420000;439.22;439.22;439.22;439.22;439.3619;525
Tue, 30 Jul 2024 16:39:00 GMT;1722357540000;441.49;441.49;441.49;441.49;441.2076;150
Tue, 30 Jul 2024 16:40:00 GMT;1722357600000;440.62;440.62;440.62;440.62;440.6088;330
Tue, 30 Jul 2024 16:41:00 GMT;1722357660000;441.4875;441.4875;440.61;440.61;440.8057;271
Tue, 30 Jul 2024 16:42:00 GMT;1722357720000;440.135;440.605;439.72;440.605;440.1481;881
Tue, 30 Jul 2024 16:44:00 GMT;1722357840000;439.665;439.665;439.665;439.665;439.6623;312
Tue, 30 Jul 2024 16:45:00 GMT;1722357900000;439.545;439.645;438.83;439.645;439.2843;2438
Tue, 30 Jul 2024 16:47:00 GMT;1722358020000;438.5;438.5;438.5;438.5;438.3709;303
Tue, 30 Jul 2024 16:49:00 GMT;1722358140000;437.39;437.92;437.39;437.92;437.3561;1195
Tue, 30 Jul 2024 16:50:00 GMT;1722358200000;437.3;437.77;437.3;437.77;437.3824;1575
Tue, 30 Jul 2024 16:52:00 GMT;1722358320000;436.55;436.72;436.55;436.72;436.5854;298
Tue, 30 Jul 2024 16:53:00 GMT;1722358380000;436.005;436.005;436.005;436.005;435.9539;434
Tue, 30 Jul 2024 16:54:00 GMT;1722358440000;435.75;435.75;435.75;435.75;435.7464;567
Tue, 30 Jul 2024 16:59:00 GMT;1722358740000;438.14;438.14;438.14;438.14;437.1108;343
Tue, 30 Jul 2024 17:02:00 GMT;1722358920000;440;440.51;438;438;438.6933;3125
Tue, 30 Jul 2024 17:11:00 GMT;1722359460000;442.85;442.85;442.85;442.85;442.8198;105
Tue, 30 Jul 2024 17:13:00 GMT;1722359580000;442.355;442.355;442.355;442.355;441.9685;127
Tue, 30 Jul 2024 17:14:00 GMT;1722359640000;440.925;440.925;440.925;440.925;440.986;167
Tue, 30 Jul 2024 17:15:00 GMT;1722359700000;442.87;442.87;442.87;442.87;442.8442;102
Tue, 30 Jul 2024 17:16:00 GMT;1722359760000;440.92;440.92;440.92;440.92;440.9262;258
Tue, 30 Jul 2024 17:17:00 GMT;1722359820000;441.64;441.64;441.64;441.64;441.6396;134
Tue, 30 Jul 2024 17:29:00 GMT;1722360540000;442.99;442.99;442.99;442.99;442.8067;173
Tue, 30 Jul 2024 17:59:00 GMT;1722362340000;442.47;442.47;442.47;442.47;442.3252;135
Tue, 30 Jul 2024 18:01:00 GMT;1722362460000;441.944;441.944;441.944;441.944;441.9487;118
Tue, 30 Jul 2024 18:04:00 GMT;1722362640000;441.4501;442.005;441.4501;442.005;441.8279;359
Tue, 30 Jul 2024 18:07:00 GMT;1722362820000;441.935;441.97;441.38;441.97;441.7608;1966
Tue, 30 Jul 2024 18:08:00 GMT;1722362880000;442.5;442.5;442.5;442.5;441.9508;472
Tue, 30 Jul 2024 18:14:00 GMT;1722363240000;442.245;442.245;442.245;442.245;442.1603;147
Tue, 30 Jul 2024 18:30:00 GMT;1722364200000;443.805;443.805;443.805;443.805;443.3659;129
Tue, 30 Jul 2024 19:03:00 GMT;1722366180000;443.005;443.005;443.005;443.005;442.5874;212
Tue, 30 Jul 2024 19:10:00 GMT;1722366600000;442.81;442.81;442.81;442.81;442.7748;111
Tue, 30 Jul 2024 19:15:00 GMT;1722366900000;443;443;442.89;442.89;442.8676;593
Tue, 30 Jul 2024 19:19:00 GMT;1722367140000;443.47;443.47;443.47;443.47;443.3512;222
Tue, 30 Jul 2024 19:39:00 GMT;1722368340000;442.38;442.4;442.38;442.39;442.4507;1502
Tue, 30 Jul 2024 19:41:00 GMT;1722368460000;443.29;443.33;443.29;443.33;443.3435;481
Tue, 30 Jul 2024 19:48:00 GMT;1722368880000;444.8;444.8;444;444;444.169;774
Tue, 30 Jul 2024 19:50:00 GMT;1722369000000;443.8;443.8;443.78;443.78;443.852;1502
Tue, 30 Jul 2024 19:52:00 GMT;1722369120000;444.29;444.29;444.29;444.29;444.2388;144
Tue, 30 Jul 2024 19:54:00 GMT;1722369240000;443.32;443.74;442.63;443.5;443.1383;2489
Tue, 30 Jul 2024 19:55:00 GMT;1722369300000;442.23;442.23;442.23;442.23;442.4517;413
Tue, 30 Jul 2024 19:57:00 GMT;1722369420000;442.69;442.7;442.69;442.69;442.7707;1329
Tue, 30 Jul 2024 19:59:00 GMT;1722369540000;443.18;443.31;442.54;442.54;443.0044;3172
Tue, 30 Jul 2024 20:00:00 GMT;1722369600000;442.63;442.63;442.63;442.63;442.63;644
Wed, 31 Jul 2024 13:30:00 GMT;1722432600000;440.645;440.645;440.62;440.62;440.6259;548
Wed, 31 Jul 2024 13:31:00 GMT;1722432660000;440;440;440;440;441.453;148
Wed, 31 Jul 2024 13:37:00 GMT;1722433020000;437.16;437.16;437.16;437.16;438.6561;227
Wed, 31 Jul 2024 13:40:00 GMT;1722433200000;440.295;440.295;440.295;440.295;440.2572;249
Wed, 31 Jul 2024 13:58:00 GMT;1722434280000;439.315;439.315;439.315;439.315;439.315;210
Wed, 31 Jul 2024 14:03:00 GMT;1722434580000;438.29;438.29;438.29;438.29;438.5676;180
Wed, 31 Jul 2024 14:05:00 GMT;1722434700000;437.1725;437.1725;437.1725;437.1725;436.8636;235
Wed, 31 Jul 2024 14:06:00 GMT;1722434760000;436.81;436.81;436.81;436.81;436.7953;116
Wed, 31 Jul 2024 14:08:00 GMT;1722434880000;436.81;436.81;436.81;436.81;436.9143;112
Wed, 31 Jul 2024 14:11:00 GMT;1722435060000;438;438;438;438;437.9854;605
Wed, 31 Jul 2024 14:19:00 GMT;1722435540000;437.44;437.44;437.44;437.44;437.4411;111
Wed, 31 Jul 2024 14:22:00 GMT;1722435720000;437.795;438;437.795;438;437.9251;317
Wed, 31 Jul 2024 14:23:00 GMT;1722435780000;438;438;438;438;438.2243;538
Wed, 31 Jul 2024 14:25:00 GMT;1722435900000;438;438;438;438;438.054;594
Wed, 31 Jul 2024 14:31:00 GMT;1722436260000;438.22;438.22;438.22;438.22;438.1013;411
Wed, 31 Jul 2024 14:55:00 GMT;1722437700000;439.54;439.54;436.565;436.565;437.7999;1031
Wed, 31 Jul 2024 14:59:00 GMT;1722437940000;439.75;439.75;439.75;439.75;440.0022;241
Wed, 31 Jul 2024 15:01:00 GMT;1722438060000;439.76;439.76;439.76;439.76;439.7777;422
Wed, 31 Jul 2024 15:07:00 GMT;1722438420000;441.42;441.42;440.16;440.815;441.0565;1173
Wed, 31 Jul 2024 15:11:00 GMT;1722438660000;440.02;440.02;440.02;440.02;440.1859;703
Wed, 31 Jul 2024 15:52:00 GMT;1722441120000;438.285;438.285;438.285;438.285;438.2506;116
Wed, 31 Jul 2024 15:54:00 GMT;1722441240000;438.9;438.9;438.9;438.9;438.7572;111
Wed, 31 Jul 2024 15:58:00 GMT;1722441480000;438.18;438.18;438.18;438.18;437.9789;176
Wed, 31 Jul 2024 16:00:00 GMT;1722441600000;439.105;439.105;439.105;439.105;438.9848;168
Wed, 31 Jul 2024 16:17:00 GMT;1722442620000;438.32;438.32;438.32;438.32;438.3125;103
Wed, 31 Jul 2024 16:23:00 GMT;1722442980000;439.02;439.76;439.02;439.1;439.2666;696
Wed, 31 Jul 2024 16:38:00 GMT;1722443880000;440.42;440.42;440.42;440.42;440.7503;882
Wed, 31 Jul 2024 16:50:00 GMT;1722444600000;442.144;442.144;442.144;442.144;442.4493;520
Wed, 31 Jul 2024 16:56:00 GMT;1722444960000;442.835;442.835;442.835;442.835;442.6584;345
Wed, 31 Jul 2024 17:09:00 GMT;1722445740000;443.87;443.87;443.87;443.87;443.868;106
Wed, 31 Jul 2024 17:17:00 GMT;1722446220000;443.545;443.545;443.545;443.545;443.5829;112
Wed, 31 Jul 2024 17:30:00 GMT;1722447000000;443.39;443.49;443.39;443.49;443.4194;518
Wed, 31 Jul 2024 17:41:00 GMT;1722447660000;443.505;443.505;443.505;443.505;443.4727;110
Wed, 31 Jul 2024 17:49:00 GMT;1722448140000;443.285;443.285;443.285;443.285;443.0975;166
Wed, 31 Jul 2024 18:26:00 GMT;1722450360000;444.21;444.21;444.21;444.21;444.1825;176
Wed, 31 Jul 2024 18:41:00 GMT;1722451260000;444.215;444.215;444.215;444.215;443.8873;309
Wed, 31 Jul 2024 18:43:00 GMT;1722451380000;444.28;444.28;444.28;444.28;444.1824;223
Wed, 31 Jul 2024 18:50:00 GMT;1722451800000;444.3;444.3;444.29;444.29;444.2767;742
Wed, 31 Jul 2024 19:02:00 GMT;1722452520000;444.82;444.82;444.82;444.82;444.6202;140
Wed, 31 Jul 2024 19:04:00 GMT;1722452640000;444.085;444.085;444.085;444.085;444.0869;393
Wed, 31 Jul 2024 19:05:00 GMT;1722452700000;444.82;444.82;444.82;444.82;444.7388;114
Wed, 31 Jul 2024 19:06:00 GMT;1722452760000;445.16;445.16;445.16;445.16;444.7993;513
Wed, 31 Jul 2024 19:08:00 GMT;1722452880000;444.36;444.36;444.36;444.36;445.0379;594
Wed, 31 Jul 2024 19:09:00 GMT;1722452940000;444.07;444.07;444.07;444.07;444.1439;368
Wed, 31 Jul 2024 19:17:00 GMT;1722453420000;443.44;443.44;443.44;443.44;443.4845;1573
Wed, 31 Jul 2024 19:21:00 GMT;1722453660000;444.84;444.84;444.84;444.84;444.6643;140
Wed, 31 Jul 2024 19:32:00 GMT;1722454320000;443.32;443.32;443.32;443.32;443.2939;417
Wed, 31 Jul 2024 19:35:00 GMT;1722454500000;444.34;444.34;444.34;444.34;444.0526;237
Wed, 31 Jul 2024 19:38:00 GMT;1722454680000;443.115;443.115;443.115;443.115;442.9552;449
Wed, 31 Jul 2024 19:42:00 GMT;1722454920000;443.98;443.98;443.9;443.9;443.9296;613
Wed, 31 Jul 2024 19:46:00 GMT;1722455160000;445.3;445.3;445.3;445.3;445.1654;164
Wed, 31 Jul 2024 19:50:00 GMT;1722455400000;444.16;444.16;444.16;444.16;444.3107;969
Wed, 31 Jul 2024 19:54:00 GMT;1722455640000;440.42;443.55;440.42;443.53;441.8914;7979
Wed, 31 Jul 2024 19:55:00 GMT;1722455700000;440.1;440.13;439.17;440.09;439.5347;3407
Wed, 31 Jul 2024 19:56:00 GMT;1722455760000;440.97;440.97;440.97;440.97;440.9071;606
Wed, 31 Jul 2024 19:57:00 GMT;1722455820000;440.99;440.99;440.99;440.99;440.9813;637
Wed, 31 Jul 2024 19:58:00 GMT;1722455880000;442.08;442.28;441.5;442.28;441.5578;1066
Wed, 31 Jul 2024 19:59:00 GMT;1722455940000;441.05;441.86;441.01;441.35;441.288;5056
Wed, 31 Jul 2024 20:00:00 GMT;1722456000000;441.15;441.15;441.15;441.15;441.15;1243
Wed, 31 Jul 2024 20:55:00 GMT;1722459300000;441.15;441.15;441.15;441.15;441.15;1035
Thu, 01 Aug 2024 13:30:00 GMT;1722519000000;441.3;441.3;441.3;441.3;441.2951;384
Thu, 01 Aug 2024 14:09:00 GMT;1722521340000;438.43;438.43;438.43;438.43;437.8431;232
Thu, 01 Aug 2024 14:25:00 GMT;1722522300000;433.2515;433.2515;433.2515;433.2515;433.8833;309
Thu, 01 Aug 2024 14:40:00 GMT;1722523200000;433.94;433.94;433.94;433.94;433.7427;171
Thu, 01 Aug 2024 14:52:00 GMT;1722523920000;434.94;434.94;434.94;434.94;434.8613;512
Thu, 01 Aug 2024 15:13:00 GMT;1722525180000;433.505;433.56;433.35;433.56;433.5488;557
Thu, 01 Aug 2024 15:39:00 GMT;1722526740000;433.82;433.82;433.82;433.82;433.8223;516
Thu, 01 Aug 2024 15:56:00 GMT;1722527760000;434.05;434.05;434.05;434.05;433.9867;126
Thu, 01 Aug 2024 16:16:00 GMT;1722528960000;436.8;436.8;436.8;436.8;436.8074;200
Thu, 01 Aug 2024 16:17:00 GMT;1722529020000;437.325;437.325;437.23;437.23;437.2501;508
Thu, 01 Aug 2024 16:18:00 GMT;1722529080000;437.94;437.94;437.94;437.94;437.9162;103
Thu, 01 Aug 2024 16:19:00 GMT;1722529140000;437.94;437.94;437.94;437.94;438.0472;166
Thu, 01 Aug 2024 16:21:00 GMT;1722529260000;437.5;437.5;437.5;437.5;437.5024;649
Thu, 01 Aug 2024 16:48:00 GMT;1722530880000;437.44;437.445;437.44;437.445;437.4673;554
Thu, 01 Aug 2024 16:56:00 GMT;1722531360000;438.09;438.09;438.09;438.09;438.142;399
Thu, 01 Aug 2024 17:05:00 GMT;1722531900000;438.99;438.99;438.99;438.99;438.9431;576
Thu, 01 Aug 2024 17:19:00 GMT;1722532740000;437.875;437.875;437.875;437.875;437.8184;168
Thu, 01 Aug 2024 17:39:00 GMT;1722533940000;438.11;438.11;438.11;438.11;438.1495;591
Thu, 01 Aug 2024 17:41:00 GMT;1722534060000;437.42;437.42;437.42;437.42;437.6915;265
Thu, 01 Aug 2024 18:00:00 GMT;1722535200000;438.44;438.44;438.44;438.44;438.4299;182
Thu, 01 Aug 2024 18:24:00 GMT;1722536640000;437.7;437.7;437.7;437.7;437.877;620
Thu, 01 Aug 2024 18:46:00 GMT;1722537960000;435.665;435.665;435.665;435.665;435.9434;171
Thu, 01 Aug 2024 18:50:00 GMT;1722538200000;435.76;435.76;435.76;435.76;435.7818;110
Thu, 01 Aug 2024 18:51:00 GMT;1722538260000;436.92;436.92;436.78;436.78;436.8691;838
Thu, 01 Aug 2024 19:15:00 GMT;1722539700000;436.54;436.54;436.54;436.54;436.6287;273
Thu, 01 Aug 2024 19:38:00 GMT;1722541080000;439.48;439.48;439.48;439.48;439.2465;142
Thu, 01 Aug 2024 19:46:00 GMT;1722541560000;437.53;437.53;437.53;437.53;437.6446;119
Thu, 01 Aug 2024 19:57:00 GMT;1722542220000;439.77;439.77;439.575;439.575;439.6636;578
Thu, 01 Aug 2024 19:58:00 GMT;1722542280000;440.41;440.41;440.41;440.41;440.1022;524
Thu, 01 Aug 2024 19:59:00 GMT;1722542340000;440.27;440.46;440.08;440.15;440.0288;2260
Thu, 01 Aug 2024 20:00:00 GMT;1722542400000;439.72;439.72;439.72;439.72;439.72;939
Thu, 01 Aug 2024 20:01:00 GMT;1722542460000;439.72;439.72;439.72;439.72;439.72;262
Fri, 02 Aug 2024 13:30:00 GMT;1722605400000;436.68;436.68;436.68;436.68;436.5449;699
Fri, 02 Aug 2024 13:40:00 GMT;1722606000000;435.565;435.565;435.565;435.565;436.0347;330
Fri, 02 Aug 2024 13:43:00 GMT;1722606180000;435.365;435.365;435.365;435.365;435.7613;563
Fri, 02 Aug 2024 13:47:00 GMT;1722606420000;435.365;435.365;435.365;435.365;436.0734;117
Fri, 02 Aug 2024 13:53:00 GMT;1722606780000;436.25;437.93;436.25;437.93;436.5418;403
Fri, 02 Aug 2024 13:57:00 GMT;1722607020000;438.93;438.93;435.835;435.835;438.4984;1476
Fri, 02 Aug 2024 14:00:00 GMT;1722607200000;438.405;438.405;438.405;438.405;439.3969;425
Fri, 02 Aug 2024 14:01:00 GMT;1722607260000;437.745;437.745;437.745;437.745;438.3783;127
Fri, 02 Aug 2024 14:03:00 GMT;1722607380000;440.32;440.32;440.32;440.32;440.1232;1287
Fri, 02 Aug 2024 14:06:00 GMT;1722607560000;436.985;436.985;436.985;436.985;436.7579;479
Fri, 02 Aug 2024 14:12:00 GMT;1722607920000;435.25;435.25;435.235;435.235;434.6784;375
Fri, 02 Aug 2024 14:14:00 GMT;1722608040000;435.26;435.26;433.14;433.43;434.4467;2123
Fri, 02 Aug 2024 14:18:00 GMT;1722608280000;434.52;434.52;434.52;434.52;434.3263;272
Fri, 02 Aug 2024 14:20:00 GMT;1722608400000;434.495;434.505;434.495;434.505;434.1197;587
Fri, 02 Aug 2024 14:21:00 GMT;1722608460000;433.2;434.1;432.64;432.77;432.8688;765
Fri, 02 Aug 2024 14:24:00 GMT;1722608640000;432.145;432.145;432.145;432.145;432.2551;225
Fri, 02 Aug 2024 14:27:00 GMT;1722608820000;430.655;431.33;430.655;431.33;430.845;571
Fri, 02 Aug 2024 14:58:00 GMT;1722610680000;433.61;433.61;432;432.695;433.1585;883
Fri, 02 Aug 2024 14:59:00 GMT;1722610740000;431.29;433.225;431.29;433.225;432.1594;263
Fri, 02 Aug 2024 15:02:00 GMT;1722610920000;433.57;433.57;433.57;433.57;433.8262;303
Fri, 02 Aug 2024 15:09:00 GMT;1722611340000;434.92;434.92;434.62;434.78;434.7478;683
Fri, 02 Aug 2024 15:10:00 GMT;1722611400000;435.16;435.16;435.16;435.16;434.6859;189
Fri, 02 Aug 2024 15:14:00 GMT;1722611640000;434.39;434.39;434.39;434.39;434.7283;354
Fri, 02 Aug 2024 15:16:00 GMT;1722611760000;432.005;432.005;432.005;432.005;432.2596;407
Fri, 02 Aug 2024 15:19:00 GMT;1722611940000;430.47;430.61;430.47;430.61;430.8823;929
Fri, 02 Aug 2024 15:20:00 GMT;1722612000000;432.99;433.42;431.26;431.26;432.7658;2375
Fri, 02 Aug 2024 15:30:00 GMT;1722612600000;433.685;434.04;432.715;432.715;433.7555;1025
Fri, 02 Aug 2024 15:39:00 GMT;1722613140000;435.2;435.2;435.2;435.2;435.2432;292
Fri, 02 Aug 2024 15:43:00 GMT;1722613380000;435.86;435.86;435.86;435.86;435.8665;104
Fri, 02 Aug 2024 15:54:00 GMT;1722614040000;434.83;434.83;434.83;434.83;435.6107;496
Fri, 02 Aug 2024 15:55:00 GMT;1722614100000;434.83;434.83;434.83;434.83;434.8669;284
Fri, 02 Aug 2024 16:07:00 GMT;1722614820000;435.015;435.015;434.77;434.77;434.887;226
Fri, 02 Aug 2024 16:08:00 GMT;1722614880000;435.015;435.015;435.015;435.015;435.015;105
Fri, 02 Aug 2024 16:15:00 GMT;1722615300000;435.05;435.05;435.05;435.05;435.3081;130
Fri, 02 Aug 2024 16:21:00 GMT;1722615660000;435.155;435.155;435.155;435.155;435.1558;120
Fri, 02 Aug 2024 16:23:00 GMT;1722615780000;435.15;435.15;434.195;434.195;434.8718;235
Fri, 02 Aug 2024 16:24:00 GMT;1722615840000;435.15;435.15;435.15;435.15;435.1637;102
Fri, 02 Aug 2024 16:26:00 GMT;1722615960000;435.315;435.315;435.315;435.315;435.3707;118
Fri, 02 Aug 2024 16:28:00 GMT;1722616080000;435.39;435.39;435.39;435.39;435.6263;348
Fri, 02 Aug 2024 16:44:00 GMT;1722617040000;436.725;436.725;436.725;436.725;436.7829;107
Fri, 02 Aug 2024 17:12:00 GMT;1722618720000;435.2;435.2;435.2;435.2;435.1318;314
Fri, 02 Aug 2024 17:16:00 GMT;1722618960000;435.0101;435.0101;435.0101;435.0101;435.0101;900
Fri, 02 Aug 2024 17:20:00 GMT;1722619200000;436.02;436.02;436.02;436.02;436.0325;102
Fri, 02 Aug 2024 17:33:00 GMT;1722619980000;435.43;436.035;435.43;436.035;435.5634;521
Fri, 02 Aug 2024 17:34:00 GMT;1722620040000;435.04;435.04;435.04;435.04;435.5519;711
Fri, 02 Aug 2024 17:43:00 GMT;1722620580000;435.41;435.41;435.41;435.41;435.3435;383
Fri, 02 Aug 2024 17:52:00 GMT;1722621120000;434.4;434.4;434.4;434.4;434.7803;138
Fri, 02 Aug 2024 17:53:00 GMT;1722621180000;434.88;434.88;434.88;434.88;434.7997;170
Fri, 02 Aug 2024 17:54:00 GMT;1722621240000;434.875;434.875;434.875;434.875;434.7673;124
Fri, 02 Aug 2024 18:01:00 GMT;1722621660000;435.09;435.09;435.09;435.09;435.104;108
Fri, 02 Aug 2024 18:13:00 GMT;1722622380000;435.18;435.18;435.18;435.18;435.1733;117
Fri, 02 Aug 2024 18:16:00 GMT;1722622560000;435.11;435.11;435.11;435.11;435.2248;414
Fri, 02 Aug 2024 18:20:00 GMT;1722622800000;435.87;435.87;435.87;435.87;435.8553;315
Fri, 02 Aug 2024 18:26:00 GMT;1722623160000;436.67;436.67;436.185;436.185;436.7032;531
Fri, 02 Aug 2024 18:37:00 GMT;1722623820000;435.26;435.26;435.26;435.26;435.3042;670
Fri, 02 Aug 2024 18:38:00 GMT;1722623880000;435.22;435.22;435.22;435.22;434.9388;422
Fri, 02 Aug 2024 18:42:00 GMT;1722624120000;435.35;435.35;435.1;435.1;435.251;1032
Fri, 02 Aug 2024 18:51:00 GMT;1722624660000;434.627;434.627;434.627;434.627;434.758;316
Fri, 02 Aug 2024 18:53:00 GMT;1722624780000;434.655;434.655;434.655;434.655;434.655;100
Fri, 02 Aug 2024 18:54:00 GMT;1722624840000;434.825;434.825;434.825;434.825;434.823;112
Fri, 02 Aug 2024 18:55:00 GMT;1722624900000;434.71;434.825;434.45;434.45;434.7048;1527
Fri, 02 Aug 2024 18:56:00 GMT;1722624960000;435.2;435.2;434.485;434.485;435.3034;1084
Fri, 02 Aug 2024 19:03:00 GMT;1722625380000;438.67;438.67;438.67;438.67;438.642;367
Fri, 02 Aug 2024 19:05:00 GMT;1722625500000;438.24;438.24;438.24;438.24;438.2015;184
Fri, 02 Aug 2024 19:11:00 GMT;1722625860000;438.16;438.16;438.16;438.16;438.6634;441
Fri, 02 Aug 2024 19:12:00 GMT;1722625920000;439;439;439;439;438.9874;496
Fri, 02 Aug 2024 19:16:00 GMT;1722626160000;439.29;439.29;439.29;439.29;439.593;222
Fri, 02 Aug 2024 19:26:00 GMT;1722626760000;439.425;439.425;439.425;439.425;440.1126;736
Fri, 02 Aug 2024 19:29:00 GMT;1722626940000;439.86;440.75;439.86;440.75;440.0521;712
Fri, 02 Aug 2024 19:38:00 GMT;1722627480000;438.62;438.75;438.62;438.75;438.8498;1209
Fri, 02 Aug 2024 19:40:00 GMT;1722627600000;438.03;438.03;437.75;437.95;437.9014;1621
Fri, 02 Aug 2024 19:41:00 GMT;1722627660000;437.41;437.41;437.41;437.41;437.533;567
Fri, 02 Aug 2024 19:44:00 GMT;1722627840000;438.42;438.42;438.38;438.38;438.372;932
Fri, 02 Aug 2024 19:47:00 GMT;1722628020000;437.115;437.31;437.115;437.31;437.2096;1432
Fri, 02 Aug 2024 19:49:00 GMT;1722628140000;436.07;436.07;436.07;436.07;436.6608;661
Fri, 02 Aug 2024 19:50:00 GMT;1722628200000;436.15;436.79;436.15;436.79;436.8066;916
Fri, 02 Aug 2024 19:51:00 GMT;1722628260000;436.9;436.9;436.9;436.9;436.9483;1940
Fri, 02 Aug 2024 19:53:00 GMT;1722628380000;436.845;436.845;436.845;436.845;437.2083;479
Fri, 02 Aug 2024 19:55:00 GMT;1722628500000;436.1;436.1;436.1;436.1;436.3131;375
Fri, 02 Aug 2024 19:57:00 GMT;1722628620000;437.985;437.985;436.89;436.89;437.483;2264
Fri, 02 Aug 2024 19:58:00 GMT;1722628680000;437.605;437.605;437.605;437.605;437.6382;712
Fri, 02 Aug 2024 19:59:00 GMT;1722628740000;438.14;438.14;437.355;437.505;437.6195;2399
Fri, 02 Aug 2024 20:00:00 GMT;1722628800000;437.9;437.9;437.9;437.9;437.9;1121
Fri, 02 Aug 2024 21:07:00 GMT;1722632820000;437.9;437.9;437.9;437.9;437.9;605
Mon, 05 Aug 2024 13:30:00 GMT;1722864600000;425.73;425.73;425.73;425.73;425.3534;738
Mon, 05 Aug 2024 13:31:00 GMT;1722864660000;424.87;424.87;424.87;424.87;424.1435;231
Mon, 05 Aug 2024 13:36:00 GMT;1722864960000;422.53;423.45;422.18;422.18;422.3096;909
Mon, 05 Aug 2024 13:40:00 GMT;1722865200000;422.31;422.31;422.31;422.31;422.2968;264
Mon, 05 Aug 2024 13:54:00 GMT;1722866040000;426.34;426.34;426.34;426.34;426.4786;492
Mon, 05 Aug 2024 14:00:00 GMT;1722866400000;426.3;426.3;426.3;426.3;426.2972;789
Mon, 05 Aug 2024 14:03:00 GMT;1722866580000;426.62;426.62;426.62;426.62;427.1578;148
Mon, 05 Aug 2024 14:05:00 GMT;1722866700000;427.02;427.02;426.28;426.28;426.5623;314
Mon, 05 Aug 2024 14:06:00 GMT;1722866760000;425.165;425.165;425.165;425.165;425.1389;321
