date;timestamp;close;high;low;open;price;volume
Fri, 27 Sep 2024 16:24:00 GMT;1727454240000;50.255;50.26;50.255;50.255;50.2509;3441
Fri, 27 Sep 2024 16:25:00 GMT;1727454300000;50.245;50.26;50.245;50.26;50.2538;5840
Fri, 27 Sep 2024 16:26:00 GMT;1727454360000;50.24;50.245;50.24;50.24;50.2435;2330
Fri, 27 Sep 2024 16:27:00 GMT;1727454420000;50.275;50.28;50.24;50.24;50.2609;2160
Fri, 27 Sep 2024 16:28:00 GMT;1727454480000;50.26;50.29;50.26;50.29;50.273;2742
Fri, 27 Sep 2024 16:29:00 GMT;1727454540000;50.23;50.26;50.23;50.26;50.2489;1790
Fri, 27 Sep 2024 16:30:00 GMT;1727454600000;50.245;50.25;50.215;50.215;50.2333;3353
Fri, 27 Sep 2024 16:31:00 GMT;1727454660000;50.2697;50.2697;50.245;50.245;50.2596;2213
Fri, 27 Sep 2024 16:32:00 GMT;1727454720000;50.2525;50.26;50.2525;50.26;50.2585;3323
Fri, 27 Sep 2024 16:33:00 GMT;1727454780000;50.255;50.255;50.2544;50.2544;50.2546;1503
Fri, 27 Sep 2024 16:34:00 GMT;1727454840000;50.25;50.255;50.245;50.25;50.2505;3351
Fri, 27 Sep 2024 16:36:00 GMT;1727454960000;50.25;50.255;50.25;50.25;50.2513;3035
Fri, 27 Sep 2024 16:37:00 GMT;1727455020000;50.235;50.235;50.23;50.23;50.2365;1484
Fri, 27 Sep 2024 16:38:00 GMT;1727455080000;50.235;50.235;50.215;50.23;50.2264;3803
Fri, 27 Sep 2024 16:39:00 GMT;1727455140000;50.235;50.24;50.23;50.235;50.2358;4548
Fri, 27 Sep 2024 16:40:00 GMT;1727455200000;50.24;50.24;50.23;50.23;50.2381;1525
Fri, 27 Sep 2024 16:41:00 GMT;1727455260000;50.245;50.245;50.235;50.245;50.243;2948
Fri, 27 Sep 2024 16:42:00 GMT;1727455320000;50.265;50.265;50.25;50.25;50.2548;1881
Fri, 27 Sep 2024 16:43:00 GMT;1727455380000;50.285;50.29;50.285;50.29;50.283;2360
Fri, 27 Sep 2024 16:44:00 GMT;1727455440000;50.265;50.28;50.265;50.28;50.2737;6063
Fri, 27 Sep 2024 16:45:00 GMT;1727455500000;50.275;50.28;50.27;50.27;50.2729;1422
Fri, 27 Sep 2024 16:46:00 GMT;1727455560000;50.3;50.3;50.2725;50.275;50.2887;3540
Fri, 27 Sep 2024 16:47:00 GMT;1727455620000;50.295;50.295;50.29;50.295;50.2921;3376
Fri, 27 Sep 2024 16:48:00 GMT;1727455680000;50.29;50.29;50.28;50.29;50.285;1677
Fri, 27 Sep 2024 16:49:00 GMT;1727455740000;50.27;50.29;50.27;50.29;50.2753;2419
Fri, 27 Sep 2024 16:50:00 GMT;1727455800000;50.27;50.27;50.27;50.27;50.2702;727
Fri, 27 Sep 2024 16:51:00 GMT;1727455860000;50.255;50.27;50.255;50.27;50.2663;2453
Fri, 27 Sep 2024 16:52:00 GMT;1727455920000;50.215;50.25;50.215;50.25;50.249;3670
Fri, 27 Sep 2024 16:53:00 GMT;1727455980000;50.215;50.215;50.215;50.215;50.2196;483
Fri, 27 Sep 2024 16:54:00 GMT;1727456040000;50.265;50.265;50.21;50.21;50.2279;7123
Fri, 27 Sep 2024 16:55:00 GMT;1727456100000;50.245;50.26;50.235;50.26;50.2449;6765
Fri, 27 Sep 2024 16:56:00 GMT;1727456160000;50.235;50.245;50.235;50.24;50.2412;2597
Fri, 27 Sep 2024 16:57:00 GMT;1727456220000;50.23;50.24;50.23;50.24;50.2346;3725
Fri, 27 Sep 2024 16:58:00 GMT;1727456280000;50.23;50.23;50.225;50.225;50.2318;890
Fri, 27 Sep 2024 16:59:00 GMT;1727456340000;50.235;50.235;50.235;50.235;50.2348;2272
Fri, 27 Sep 2024 17:00:00 GMT;1727456400000;50.27;50.27;50.235;50.24;50.2466;3852
Fri, 27 Sep 2024 17:01:00 GMT;1727456460000;50.27;50.27;50.26;50.27;50.2609;1024
Fri, 27 Sep 2024 17:03:00 GMT;1727456580000;50.26;50.275;50.26;50.275;50.2632;2401
Fri, 27 Sep 2024 17:04:00 GMT;1727456640000;50.26;50.26;50.2538;50.255;50.2554;1000
Fri, 27 Sep 2024 17:05:00 GMT;1727456700000;50.2;50.26;50.2;50.26;50.2396;6634
Fri, 27 Sep 2024 17:06:00 GMT;1727456760000;50.205;50.205;50.18;50.2;50.1934;4184
Fri, 27 Sep 2024 17:07:00 GMT;1727456820000;50.225;50.23;50.22;50.22;50.224;3598
Fri, 27 Sep 2024 17:08:00 GMT;1727456880000;50.145;50.225;50.145;50.225;50.1796;5707
Fri, 27 Sep 2024 17:09:00 GMT;1727456940000;50.12;50.145;50.102;50.14;50.1329;5557
Fri, 27 Sep 2024 17:10:00 GMT;1727457000000;50.145;50.145;50.12;50.12;50.1369;3283
Fri, 27 Sep 2024 17:11:00 GMT;1727457060000;50.08;50.15;50.08;50.145;50.1177;5001
Fri, 27 Sep 2024 17:12:00 GMT;1727457120000;50.095;50.095;50.095;50.095;50.1233;701
Fri, 27 Sep 2024 17:13:00 GMT;1727457180000;50.11;50.11;50.1;50.1;50.1063;838
Fri, 27 Sep 2024 17:14:00 GMT;1727457240000;50.11;50.14;50.11;50.12;50.1276;6499
Fri, 27 Sep 2024 17:15:00 GMT;1727457300000;50.11;50.11;50.11;50.11;50.1143;1081
Fri, 27 Sep 2024 17:16:00 GMT;1727457360000;50.09;50.1;50.09;50.1;50.1073;1247
Fri, 27 Sep 2024 17:17:00 GMT;1727457420000;50.085;50.09;50.08;50.09;50.0886;3712
Fri, 27 Sep 2024 17:18:00 GMT;1727457480000;50.05;50.08;50.035;50.08;50.0611;2952
Fri, 27 Sep 2024 17:19:00 GMT;1727457540000;50.09;50.0925;50.06;50.06;50.0872;3111
Fri, 27 Sep 2024 17:20:00 GMT;1727457600000;50.08;50.09;50.08;50.09;50.0838;1495
Fri, 27 Sep 2024 17:21:00 GMT;1727457660000;50.08;50.08;50.08;50.08;50.0837;399
Fri, 27 Sep 2024 17:22:00 GMT;1727457720000;50.07;50.0756;50.07;50.0756;50.0786;478
Fri, 27 Sep 2024 17:23:00 GMT;1727457780000;50.09;50.09;50.08;50.08;50.0869;4034
Fri, 27 Sep 2024 17:24:00 GMT;1727457840000;50.085;50.095;50.085;50.095;50.0865;3192
Fri, 27 Sep 2024 17:25:00 GMT;1727457900000;50.075;50.085;50.0725;50.085;50.0804;2393
Fri, 27 Sep 2024 17:26:00 GMT;1727457960000;50.075;50.075;50.075;50.075;50.0769;996
Fri, 27 Sep 2024 17:27:00 GMT;1727458020000;50.08;50.08;50.08;50.08;50.078;706
Fri, 27 Sep 2024 17:28:00 GMT;1727458080000;50.07;50.075;50.07;50.075;50.0742;1642
Fri, 27 Sep 2024 17:29:00 GMT;1727458140000;50.115;50.115;50.065;50.07;50.0849;12700
Fri, 27 Sep 2024 17:30:00 GMT;1727458200000;50.15;50.15;50.115;50.115;50.122;3784
Fri, 27 Sep 2024 17:31:00 GMT;1727458260000;50.145;50.145;50.135;50.145;50.1402;6795
Fri, 27 Sep 2024 17:32:00 GMT;1727458320000;50.135;50.145;50.13;50.145;50.1371;3451
Fri, 27 Sep 2024 17:33:00 GMT;1727458380000;50.13;50.135;50.13;50.135;50.1286;1713
Fri, 27 Sep 2024 17:34:00 GMT;1727458440000;50.17;50.17;50.115;50.115;50.1335;4154
Fri, 27 Sep 2024 17:35:00 GMT;1727458500000;50.155;50.17;50.12;50.17;50.1528;13899
Fri, 27 Sep 2024 17:36:00 GMT;1727458560000;50.125;50.15;50.125;50.145;50.1359;2254
Fri, 27 Sep 2024 17:37:00 GMT;1727458620000;50.155;50.17;50.13;50.13;50.149;4876
Fri, 27 Sep 2024 17:38:00 GMT;1727458680000;50.15;50.15;50.15;50.15;50.1504;1612
Fri, 27 Sep 2024 17:39:00 GMT;1727458740000;50.17;50.17;50.15;50.15;50.1621;3339
Fri, 27 Sep 2024 17:40:00 GMT;1727458800000;50.14;50.2;50.14;50.165;50.1836;112075
Fri, 27 Sep 2024 17:41:00 GMT;1727458860000;50.09;50.13;50.09;50.13;50.1233;2656
Fri, 27 Sep 2024 17:42:00 GMT;1727458920000;50.09;50.1;50.08;50.09;50.0999;3119
Fri, 27 Sep 2024 17:43:00 GMT;1727458980000;50.06;50.09;50.06;50.09;50.0818;3680
Fri, 27 Sep 2024 17:44:00 GMT;1727459040000;50.1;50.1;50.06;50.06;50.0796;1824
Fri, 27 Sep 2024 17:45:00 GMT;1727459100000;50.1;50.115;50.1;50.1;50.1063;4032
Fri, 27 Sep 2024 17:46:00 GMT;1727459160000;50.08;50.09;50.07;50.09;50.0916;4112
Fri, 27 Sep 2024 17:47:00 GMT;1727459220000;50.05;50.07;50.04;50.07;50.0655;2716
Fri, 27 Sep 2024 17:48:00 GMT;1727459280000;50.06;50.065;50.05;50.06;50.0585;2368
Fri, 27 Sep 2024 17:49:00 GMT;1727459340000;50.065;50.07;50.06;50.06;50.0637;2531
Fri, 27 Sep 2024 17:50:00 GMT;1727459400000;50.1;50.1;50.07;50.07;50.0881;4892
Fri, 27 Sep 2024 17:51:00 GMT;1727459460000;50.13;50.13;50.1;50.1;50.1021;2288
Fri, 27 Sep 2024 17:52:00 GMT;1727459520000;50.14;50.15;50.14;50.145;50.1423;2703
Fri, 27 Sep 2024 17:53:00 GMT;1727459580000;50.13;50.15;50.13;50.14;50.1347;1784
Fri, 27 Sep 2024 17:54:00 GMT;1727459640000;50.13;50.13;50.13;50.13;50.1254;544
Fri, 27 Sep 2024 17:55:00 GMT;1727459700000;50.11;50.12;50.1;50.12;50.1125;5475
Fri, 27 Sep 2024 17:56:00 GMT;1727459760000;50.12;50.12;50.11;50.11;50.117;1402
Fri, 27 Sep 2024 17:57:00 GMT;1727459820000;50.125;50.14;50.125;50.13;50.1285;2892
Fri, 27 Sep 2024 17:58:00 GMT;1727459880000;50.16;50.18;50.125;50.125;50.1514;6939
Fri, 27 Sep 2024 17:59:00 GMT;1727459940000;50.21;50.21;50.155;50.16;50.1769;6410
Fri, 27 Sep 2024 18:00:00 GMT;1727460000000;50.21;50.22;50.2;50.21;50.2071;3236
Fri, 27 Sep 2024 18:01:00 GMT;1727460060000;50.21;50.21;50.21;50.21;50.2085;915
Fri, 27 Sep 2024 18:02:00 GMT;1727460120000;50.21;50.21;50.21;50.21;50.2096;866
Fri, 27 Sep 2024 18:03:00 GMT;1727460180000;50.21;50.215;50.21;50.21;50.2096;1801
Fri, 27 Sep 2024 18:04:00 GMT;1727460240000;50.175;50.2;50.175;50.2;50.1891;2475
Fri, 27 Sep 2024 18:05:00 GMT;1727460300000;50.165;50.17;50.165;50.17;50.1726;884
Fri, 27 Sep 2024 18:06:00 GMT;1727460360000;50.15;50.16;50.15;50.16;50.1667;1621
Fri, 27 Sep 2024 18:07:00 GMT;1727460420000;50.14;50.15;50.135;50.15;50.1436;1632
Fri, 27 Sep 2024 18:08:00 GMT;1727460480000;50.14;50.14;50.115;50.13;50.1373;4325
Fri, 27 Sep 2024 18:09:00 GMT;1727460540000;50.165;50.165;50.15;50.1501;50.1569;3476
Fri, 27 Sep 2024 18:10:00 GMT;1727460600000;50.16;50.1601;50.16;50.16;50.1603;1880
Fri, 27 Sep 2024 18:11:00 GMT;1727460660000;50.2;50.2;50.16;50.16;50.1748;3289
Fri, 27 Sep 2024 18:12:00 GMT;1727460720000;50.175;50.2;50.165;50.2;50.1821;3973
Fri, 27 Sep 2024 18:13:00 GMT;1727460780000;50.16;50.175;50.15;50.175;50.1612;3545
Fri, 27 Sep 2024 18:14:00 GMT;1727460840000;50.16;50.17;50.16;50.16;50.1601;1997
Fri, 27 Sep 2024 18:15:00 GMT;1727460900000;50.165;50.165;50.15;50.15;50.1617;1668
Fri, 27 Sep 2024 18:16:00 GMT;1727460960000;50.16;50.16;50.16;50.16;50.1623;1538
Fri, 27 Sep 2024 18:17:00 GMT;1727461020000;50.15;50.155;50.15;50.15;50.1532;3043
Fri, 27 Sep 2024 18:18:00 GMT;1727461080000;50.09;50.15;50.09;50.15;50.125;4615
Fri, 27 Sep 2024 18:19:00 GMT;1727461140000;50.07;50.085;50.065;50.08;50.0768;3241
Fri, 27 Sep 2024 18:20:00 GMT;1727461200000;50.075;50.075;50.065;50.065;50.0701;5294
Fri, 27 Sep 2024 18:21:00 GMT;1727461260000;50.08;50.08;50.075;50.075;50.0933;1266
Fri, 27 Sep 2024 18:22:00 GMT;1727461320000;50.1;50.1;50.075;50.075;50.0835;7334
Fri, 27 Sep 2024 18:23:00 GMT;1727461380000;50.11;50.11;50.1;50.1;50.1011;1706
Fri, 27 Sep 2024 18:24:00 GMT;1727461440000;50.115;50.115;50.095;50.1;50.1001;11460
Fri, 27 Sep 2024 18:25:00 GMT;1727461500000;50.1125;50.12;50.11;50.12;50.1135;1061
Fri, 27 Sep 2024 18:26:00 GMT;1727461560000;50.1;50.115;50.09;50.115;50.1028;13283
Fri, 27 Sep 2024 18:27:00 GMT;1727461620000;50.125;50.13;50.1;50.1;50.1155;2679
Fri, 27 Sep 2024 18:28:00 GMT;1727461680000;50.12;50.125;50.12;50.12;50.1202;3123
Fri, 27 Sep 2024 18:29:00 GMT;1727461740000;50.115;50.125;50.115;50.12;50.1152;4014
Fri, 27 Sep 2024 18:30:00 GMT;1727461800000;50.12;50.12;50.1;50.115;50.1109;4053
Fri, 27 Sep 2024 18:31:00 GMT;1727461860000;50.09;50.125;50.06;50.125;50.0883;7088
Fri, 27 Sep 2024 18:32:00 GMT;1727461920000;50.1201;50.135;50.11;50.11;50.1208;2363
Fri, 27 Sep 2024 18:33:00 GMT;1727461980000;50.135;50.14;50.11;50.13;50.1268;7027
Fri, 27 Sep 2024 18:34:00 GMT;1727462040000;50.145;50.15;50.13;50.135;50.1375;12812
Fri, 27 Sep 2024 18:35:00 GMT;1727462100000;50.15;50.15;50.135;50.1475;50.1426;7056
Fri, 27 Sep 2024 18:36:00 GMT;1727462160000;50.15;50.15;50.14;50.15;50.1444;3332
Fri, 27 Sep 2024 18:37:00 GMT;1727462220000;50.15;50.15;50.12;50.1475;50.1364;5230
Fri, 27 Sep 2024 18:38:00 GMT;1727462280000;50.13;50.1501;50.13;50.145;50.143;3646
Fri, 27 Sep 2024 18:39:00 GMT;1727462340000;50.13;50.145;50.08;50.14;50.1148;10456
Fri, 27 Sep 2024 18:40:00 GMT;1727462400000;50.12;50.13;50.11;50.125;50.1191;5951
Fri, 27 Sep 2024 18:41:00 GMT;1727462460000;50.135;50.135;50.115;50.12;50.1234;1985
Fri, 27 Sep 2024 18:42:00 GMT;1727462520000;50.145;50.15;50.1358;50.1358;50.1405;2338
Fri, 27 Sep 2024 18:43:00 GMT;1727462580000;50.15;50.17;50.15;50.16;50.1587;6716
Fri, 27 Sep 2024 18:44:00 GMT;1727462640000;50.1409;50.145;50.1409;50.145;50.1441;2337
Fri, 27 Sep 2024 18:45:00 GMT;1727462700000;50.18;50.19;50.16;50.16;50.1738;3044
Fri, 27 Sep 2024 18:46:00 GMT;1727462760000;50.19;50.2;50.17;50.18;50.1788;5608
Fri, 27 Sep 2024 18:47:00 GMT;1727462820000;50.19;50.2;50.19;50.2;50.1965;4005
Fri, 27 Sep 2024 18:48:00 GMT;1727462880000;50.2;50.205;50.2;50.2;50.178;1508
Fri, 27 Sep 2024 18:49:00 GMT;1727462940000;50.21;50.21;50.205;50.21;50.2055;4152
Fri, 27 Sep 2024 18:50:00 GMT;1727463000000;50.21;50.215;50.2;50.21;50.206;4978
Fri, 27 Sep 2024 18:51:00 GMT;1727463060000;50.205;50.205;50.2;50.2;50.2008;2320
Fri, 27 Sep 2024 18:52:00 GMT;1727463120000;50.19;50.2;50.19;50.2;50.1939;1451
Fri, 27 Sep 2024 18:53:00 GMT;1727463180000;50.2;50.2;50.14;50.19;50.1686;7168
Fri, 27 Sep 2024 18:54:00 GMT;1727463240000;50.245;50.245;50.215;50.215;50.2349;3774
Fri, 27 Sep 2024 18:55:00 GMT;1727463300000;50.24;50.245;50.24;50.24;50.2373;2725
Fri, 27 Sep 2024 18:56:00 GMT;1727463360000;50.24;50.24;50.225;50.24;50.2326;3154
Fri, 27 Sep 2024 18:57:00 GMT;1727463420000;50.25;50.27;50.245;50.245;50.2533;5361
Fri, 27 Sep 2024 18:58:00 GMT;1727463480000;50.255;50.26;50.2501;50.2501;50.2421;2002
Fri, 27 Sep 2024 18:59:00 GMT;1727463540000;50.25;50.26;50.25;50.26;50.2535;3392
Fri, 27 Sep 2024 19:00:00 GMT;1727463600000;50.255;50.265;50.25;50.255;50.2566;4271
Fri, 27 Sep 2024 19:01:00 GMT;1727463660000;50.22;50.255;50.2;50.255;50.2351;4508
Fri, 27 Sep 2024 19:02:00 GMT;1727463720000;50.23;50.24;50.22;50.22;50.228;2938
Fri, 27 Sep 2024 19:03:00 GMT;1727463780000;50.24;50.25;50.24;50.24;50.2398;3120
Fri, 27 Sep 2024 19:04:00 GMT;1727463840000;50.21;50.24;50.195;50.2292;50.2235;6020
Fri, 27 Sep 2024 19:05:00 GMT;1727463900000;50.205;50.21;50.205;50.205;50.2094;1658
Fri, 27 Sep 2024 19:06:00 GMT;1727463960000;50.165;50.205;50.165;50.205;50.1895;2719
Fri, 27 Sep 2024 19:07:00 GMT;1727464020000;50.165;50.17;50.13;50.16;50.1588;7412
Fri, 27 Sep 2024 19:08:00 GMT;1727464080000;50.165;50.18;50.16;50.18;50.1848;1438
Fri, 27 Sep 2024 19:09:00 GMT;1727464140000;50.16;50.17;50.16;50.17;50.1656;3813
Fri, 27 Sep 2024 19:10:00 GMT;1727464200000;50.185;50.21;50.17;50.17;50.1896;2374
Fri, 27 Sep 2024 19:11:00 GMT;1727464260000;50.21;50.21;50.18;50.18;50.1877;2868
Fri, 27 Sep 2024 19:12:00 GMT;1727464320000;50.205;50.205;50.19;50.205;50.1989;3285
Fri, 27 Sep 2024 19:13:00 GMT;1727464380000;50.205;50.22;50.2;50.21;50.2039;5566
Fri, 27 Sep 2024 19:14:00 GMT;1727464440000;50.205;50.205;50.205;50.205;50.1995;910
Fri, 27 Sep 2024 19:15:00 GMT;1727464500000;50.195;50.22;50.19;50.21;50.204;10043
Fri, 27 Sep 2024 19:16:00 GMT;1727464560000;50.2;50.21;50.195;50.2;50.1989;7665
Fri, 27 Sep 2024 19:17:00 GMT;1727464620000;50.205;50.21;50.195;50.21;50.2022;4485
Fri, 27 Sep 2024 19:18:00 GMT;1727464680000;50.2;50.21;50.19;50.205;50.2023;6593
Fri, 27 Sep 2024 19:19:00 GMT;1727464740000;50.17;50.19;50.15;50.19;50.1565;16933
Fri, 27 Sep 2024 19:20:00 GMT;1727464800000;50.17;50.18;50.17;50.175;50.1725;6708
Fri, 27 Sep 2024 19:21:00 GMT;1727464860000;50.095;50.175;50.09;50.17;50.1334;8160
Fri, 27 Sep 2024 19:22:00 GMT;1727464920000;50.06;50.1;50.06;50.1;50.0962;9799
Fri, 27 Sep 2024 19:23:00 GMT;1727464980000;50.04;50.08;50.04;50.055;50.08;5614
Fri, 27 Sep 2024 19:24:00 GMT;1727465040000;50.08;50.09;50.04;50.04;50.0568;20173
Fri, 27 Sep 2024 19:25:00 GMT;1727465100000;50.07;50.0831;50.065;50.075;50.0755;4083
Fri, 27 Sep 2024 19:26:00 GMT;1727465160000;50.06;50.06;50.042;50.06;50.0633;3887
Fri, 27 Sep 2024 19:27:00 GMT;1727465220000;50.095;50.11;50.075;50.075;50.0859;4395
Fri, 27 Sep 2024 19:28:00 GMT;1727465280000;50.09;50.12;50.09;50.1;50.101;5978
Fri, 27 Sep 2024 19:29:00 GMT;1727465340000;50.16;50.18;50.105;50.11;50.1574;26044
Fri, 27 Sep 2024 19:30:00 GMT;1727465400000;50.12;50.155;50.1138;50.15;50.1351;6610
Fri, 27 Sep 2024 19:31:00 GMT;1727465460000;50.115;50.12;50.105;50.11;50.1217;2850
Fri, 27 Sep 2024 19:32:00 GMT;1727465520000;50.08;50.11;50.08;50.11;50.1082;3199
Fri, 27 Sep 2024 19:33:00 GMT;1727465580000;50.12;50.12;50.085;50.085;50.0999;5284
Fri, 27 Sep 2024 19:34:00 GMT;1727465640000;50.11;50.13;50.11;50.12;50.1169;5139
Fri, 27 Sep 2024 19:35:00 GMT;1727465700000;50.1;50.11;50.1;50.11;50.1052;5144
Fri, 27 Sep 2024 19:36:00 GMT;1727465760000;50.12;50.12;50.08;50.09;50.0978;4446
Fri, 27 Sep 2024 19:37:00 GMT;1727465820000;50.07;50.12;50.07;50.12;50.1;4875
Fri, 27 Sep 2024 19:38:00 GMT;1727465880000;50.05;50.08;50.05;50.07;50.0681;3227
Fri, 27 Sep 2024 19:39:00 GMT;1727465940000;50.06;50.08;50.06;50.06;50.0771;7551
Fri, 27 Sep 2024 19:40:00 GMT;1727466000000;50.05;50.06;50.04;50.05;50.0605;6021
Fri, 27 Sep 2024 19:41:00 GMT;1727466060000;50.02;50.04;50.015;50.04;50.0401;4450
Fri, 27 Sep 2024 19:42:00 GMT;1727466120000;50.05;50.055;50.025;50.025;50.044;8483
Fri, 27 Sep 2024 19:43:00 GMT;1727466180000;50.07;50.07;50.045;50.05;50.0531;7638
Fri, 27 Sep 2024 19:44:00 GMT;1727466240000;50.145;50.145;50.06;50.06;50.0733;23832
Fri, 27 Sep 2024 19:45:00 GMT;1727466300000;50.15;50.16;50.14;50.15;50.1394;12486
Fri, 27 Sep 2024 19:46:00 GMT;1727466360000;50.135;50.165;50.135;50.155;50.1424;14971
Fri, 27 Sep 2024 19:47:00 GMT;1727466420000;50.125;50.13;50.12;50.13;50.1251;8014
Fri, 27 Sep 2024 19:48:00 GMT;1727466480000;50.16;50.16;50.13;50.135;50.1371;4934
Fri, 27 Sep 2024 19:49:00 GMT;1727466540000;50.16;50.205;50.16;50.165;50.1806;23803
Fri, 27 Sep 2024 19:50:00 GMT;1727466600000;50.18;50.2;50.155;50.1582;50.1703;18815
Fri, 27 Sep 2024 19:51:00 GMT;1727466660000;50.115;50.19;50.11;50.18;50.1477;14440
Fri, 27 Sep 2024 19:52:00 GMT;1727466720000;50.065;50.12;50.055;50.11;50.1122;15511
Fri, 27 Sep 2024 19:53:00 GMT;1727466780000;50.1;50.1;50.03;50.06;50.0689;18305
Fri, 27 Sep 2024 19:54:00 GMT;1727466840000;50.125;50.13;50.09;50.095;50.0985;16923
Fri, 27 Sep 2024 19:55:00 GMT;1727466900000;50.145;50.155;50.12;50.12;50.1351;46691
Fri, 27 Sep 2024 19:56:00 GMT;1727466960000;50.165;50.17;50.14;50.145;50.1489;23065
Fri, 27 Sep 2024 19:57:00 GMT;1727467020000;50.15;50.165;50.15;50.165;50.1541;40759
Fri, 27 Sep 2024 19:58:00 GMT;1727467080000;50.14;50.17;50.13;50.155;50.1521;96613
Fri, 27 Sep 2024 19:59:00 GMT;1727467140000;50.09;50.14;50.05;50.13;50.0936;107027
Fri, 27 Sep 2024 20:00:00 GMT;1727467200000;50.09;50.09;50.09;50.09;50.09;19579
Mon, 30 Sep 2024 08:17:00 GMT;1727684220000;50.13;50.13;50.13;50.13;50.13;549
Mon, 30 Sep 2024 08:18:00 GMT;1727684280000;50.2;50.21;50.16;50.17;50.195;947
Mon, 30 Sep 2024 08:45:00 GMT;1727685900000;50.22;50.22;50.2;50.21;50.2096;1088
Mon, 30 Sep 2024 10:07:00 GMT;1727690820000;50.13;50.13;50.09;50.1;50.1033;1192
Mon, 30 Sep 2024 10:19:00 GMT;1727691540000;50.2;50.2;50.2;50.2;50.2;499
Mon, 30 Sep 2024 10:27:00 GMT;1727692020000;50.17;50.17;50.17;50.17;50.17;499
Mon, 30 Sep 2024 10:46:00 GMT;1727693160000;50.19;50.19;50.13;50.13;50.1515;799
Mon, 30 Sep 2024 11:12:00 GMT;1727694720000;50.14;50.15;50.14;50.15;50.146;251
Mon, 30 Sep 2024 11:32:00 GMT;1727695920000;50.16;50.16;50.16;50.16;50.16;498
Mon, 30 Sep 2024 12:26:00 GMT;1727699160000;50.14;50.14;50.14;50.14;50.14;234
Mon, 30 Sep 2024 12:52:00 GMT;1727700720000;50.11;50.11;50.1;50.1;50.1034;1113
Mon, 30 Sep 2024 13:04:00 GMT;1727701440000;50.19;50.24;50.16;50.16;50.197;1615
Mon, 30 Sep 2024 13:08:00 GMT;1727701680000;50.19;50.19;50.19;50.19;50.19;282
Mon, 30 Sep 2024 13:11:00 GMT;1727701860000;50.32;50.32;50.3;50.3;50.3066;2986
Mon, 30 Sep 2024 13:12:00 GMT;1727701920000;50.33;50.33;50.32;50.32;50.3257;460
Mon, 30 Sep 2024 13:13:00 GMT;1727701980000;50.36;50.36;50.34;50.34;50.348;2100
Mon, 30 Sep 2024 13:18:00 GMT;1727702280000;50.24;50.26;50.24;50.26;50.251;935
Mon, 30 Sep 2024 13:23:00 GMT;1727702580000;50.22;50.24;50.22;50.24;50.2226;1950
Mon, 30 Sep 2024 13:24:00 GMT;1727702640000;50.21;50.24;50.21;50.24;50.2302;1719
Mon, 30 Sep 2024 13:30:00 GMT;1727703000000;50.25;50.27;50.2;50.25;50.2423;54068
Mon, 30 Sep 2024 13:31:00 GMT;1727703060000;50.11;50.245;50.09;50.245;50.1717;19536
Mon, 30 Sep 2024 13:32:00 GMT;1727703120000;50.13;50.15;50.085;50.11;50.1057;9668
Mon, 30 Sep 2024 13:33:00 GMT;1727703180000;49.84;50.135;49.84;50.13;50.0744;42746
Mon, 30 Sep 2024 13:34:00 GMT;1727703240000;49.79;49.83;49.75;49.82;49.8015;45696
Mon, 30 Sep 2024 13:35:00 GMT;1727703300000;49.75;49.8;49.72;49.78;49.7668;30907
Mon, 30 Sep 2024 13:36:00 GMT;1727703360000;49.97;49.99;49.775;49.775;49.878;13796
Mon, 30 Sep 2024 13:37:00 GMT;1727703420000;49.885;49.96;49.885;49.96;49.931;4927
Mon, 30 Sep 2024 13:38:00 GMT;1727703480000;49.85;49.89;49.85;49.87;49.8688;5369
Mon, 30 Sep 2024 13:39:00 GMT;1727703540000;49.87;49.879;49.82;49.84;49.8614;1738
Mon, 30 Sep 2024 13:40:00 GMT;1727703600000;49.895;49.98;49.88;49.89;49.9406;7096
Mon, 30 Sep 2024 13:41:00 GMT;1727703660000;49.94;49.95;49.89;49.895;49.9109;4597
Mon, 30 Sep 2024 13:42:00 GMT;1727703720000;49.935;49.95;49.935;49.95;49.9464;6807
Mon, 30 Sep 2024 13:43:00 GMT;1727703780000;49.88;49.93;49.88;49.93;49.9093;9559
Mon, 30 Sep 2024 13:44:00 GMT;1727703840000;49.84;49.85;49.84;49.84;49.8437;3641
Mon, 30 Sep 2024 13:45:00 GMT;1727703900000;49.76;49.845;49.76;49.845;49.8148;64767
Mon, 30 Sep 2024 13:46:00 GMT;1727703960000;49.83;49.835;49.77;49.77;49.7932;14452
Mon, 30 Sep 2024 13:47:00 GMT;1727704020000;49.83;49.83;49.82;49.825;49.8236;3504
Mon, 30 Sep 2024 13:48:00 GMT;1727704080000;49.975;50.06;49.84;49.84;49.9644;12073
Mon, 30 Sep 2024 13:49:00 GMT;1727704140000;49.96;50;49.95;49.975;49.9733;9199
Mon, 30 Sep 2024 13:50:00 GMT;1727704200000;49.98;50.01;49.965;49.97;49.9881;5587
Mon, 30 Sep 2024 13:51:00 GMT;1727704260000;50.06;50.06;49.97;49.98;49.9979;6800
Mon, 30 Sep 2024 13:52:00 GMT;1727704320000;50;50.07;50;50.06;50.0425;12123
Mon, 30 Sep 2024 13:53:00 GMT;1727704380000;50.04;50.1;50;50;50.0476;17787
Mon, 30 Sep 2024 13:54:00 GMT;1727704440000;50.04;50.05;50.04;50.04;50.0449;739
