date;timestamp;close;high;low;open;price;volume
Fri, 24 May 2024 15:50:00 GMT;1716565800000;237.96;238.05;237.96;238.05;238.0129;1342
Fri, 24 May 2024 15:51:00 GMT;1716565860000;237.96;237.96;237.96;237.96;237.9511;229
Fri, 24 May 2024 15:52:00 GMT;1716565920000;237.87;237.87;237.87;237.87;237.8865;447
Fri, 24 May 2024 15:53:00 GMT;1716565980000;238.01;238.01;238.01;238.01;238.0011;500
Fri, 24 May 2024 15:56:00 GMT;1716566160000;238.08;238.08;238.0683;238.0683;238.0827;716
Fri, 24 May 2024 15:58:00 GMT;1716566280000;238.275;238.275;238.275;238.275;238.2615;269
Fri, 24 May 2024 15:59:00 GMT;1716566340000;238.18;238.18;238.18;238.18;238.2023;324
Fri, 24 May 2024 16:01:00 GMT;1716566460000;238.32;238.32;238.295;238.295;238.3479;622
Fri, 24 May 2024 16:06:00 GMT;1716566760000;238.79;238.79;238.49;238.49;238.6847;1006
Fri, 24 May 2024 16:07:00 GMT;1716566820000;238.765;238.765;238.765;238.765;238.7608;451
Fri, 24 May 2024 16:08:00 GMT;1716566880000;238.59;238.59;238.59;238.59;238.6165;425
Fri, 24 May 2024 16:15:00 GMT;1716567300000;238.71;238.71;238.71;238.71;238.7037;122
Fri, 24 May 2024 16:16:00 GMT;1716567360000;238.5;238.5;238.5;238.5;238.5254;1489
Fri, 24 May 2024 16:17:00 GMT;1716567420000;238.3;238.3;238.3;238.3;238.3755;386
Fri, 24 May 2024 16:19:00 GMT;1716567540000;238.29;238.31;238.29;238.31;238.2816;592
Fri, 24 May 2024 16:22:00 GMT;1716567720000;238.29;238.29;238.25;238.26;238.2698;1044
Fri, 24 May 2024 16:27:00 GMT;1716568020000;238.23;238.23;238.17;238.17;238.2009;218
Fri, 24 May 2024 16:33:00 GMT;1716568380000;238.12;238.12;238.12;238.12;238.1301;945
Fri, 24 May 2024 16:34:00 GMT;1716568440000;238.18;238.18;238.025;238.025;238.0905;329
Fri, 24 May 2024 16:36:00 GMT;1716568560000;237.955;237.955;237.955;237.955;238.0135;365
Fri, 24 May 2024 16:37:00 GMT;1716568620000;237.955;237.955;237.955;237.955;237.9539;838
Fri, 24 May 2024 16:39:00 GMT;1716568740000;237.975;237.975;237.975;237.975;238.0101;524
Fri, 24 May 2024 16:40:00 GMT;1716568800000;237.97;237.97;237.97;237.97;237.973;307
Fri, 24 May 2024 16:41:00 GMT;1716568860000;238.05;238.17;238.05;238.17;238.0989;2138
Fri, 24 May 2024 16:45:00 GMT;1716569100000;238.22;238.22;238.22;238.22;238.1463;391
Fri, 24 May 2024 16:46:00 GMT;1716569160000;238.14;238.14;238.1;238.1;238.1245;365
Fri, 24 May 2024 16:50:00 GMT;1716569400000;238.17;238.2042;238.1;238.2042;238.1672;937
Fri, 24 May 2024 16:53:00 GMT;1716569580000;238.21;238.21;238.21;238.21;238.2094;546
Fri, 24 May 2024 16:55:00 GMT;1716569700000;238.35;238.35;238.28;238.28;238.3093;500
Fri, 24 May 2024 16:56:00 GMT;1716569760000;238.12;238.12;238.12;238.12;238.1349;764
Fri, 24 May 2024 16:59:00 GMT;1716569940000;238.205;238.205;238.205;238.205;238.1874;156
Fri, 24 May 2024 17:08:00 GMT;1716570480000;238.39;238.39;238.37;238.37;238.3763;426
Fri, 24 May 2024 17:14:00 GMT;1716570840000;238.34;238.34;238.27;238.27;238.2926;441
Fri, 24 May 2024 17:15:00 GMT;1716570900000;238.325;238.39;238.32;238.32;238.3507;1817
Fri, 24 May 2024 17:17:00 GMT;1716571020000;238.29;238.34;238.29;238.34;238.3159;1301
Fri, 24 May 2024 17:20:00 GMT;1716571200000;238.3979;238.3979;238.3979;238.3979;238.3981;166
Fri, 24 May 2024 17:24:00 GMT;1716571440000;238.31;238.32;238.31;238.32;238.3189;460
Fri, 24 May 2024 17:25:00 GMT;1716571500000;238.38;238.38;238.38;238.38;238.3924;478
Fri, 24 May 2024 17:29:00 GMT;1716571740000;238.31;238.31;238.31;238.31;238.3087;245
Fri, 24 May 2024 17:30:00 GMT;1716571800000;238.35;238.35;238.35;238.35;238.3501;132
Fri, 24 May 2024 17:31:00 GMT;1716571860000;238.3473;238.3473;238.25;238.25;238.2872;503
Fri, 24 May 2024 17:33:00 GMT;1716571980000;238.21;238.21;238.21;238.21;238.2327;674
Fri, 24 May 2024 17:37:00 GMT;1716572220000;238.26;238.26;238.26;238.26;238.2398;277
Fri, 24 May 2024 17:38:00 GMT;1716572280000;238.25;238.25;238.25;238.25;238.2397;128
Fri, 24 May 2024 17:40:00 GMT;1716572400000;238.32;238.32;238.23;238.23;238.2679;1450
Fri, 24 May 2024 17:45:00 GMT;1716572700000;238.28;238.49;238.28;238.4;238.3349;1271
Fri, 24 May 2024 17:52:00 GMT;1716573120000;238.18;238.28;238.18;238.21;238.2278;777
Fri, 24 May 2024 17:55:00 GMT;1716573300000;238.2649;238.2649;238.2649;238.2649;238.2463;238
Fri, 24 May 2024 17:57:00 GMT;1716573420000;238.01;238.12;238.01;238.12;238.0432;871
Fri, 24 May 2024 18:01:00 GMT;1716573660000;237.9;237.91;237.9;237.91;237.9155;596
Fri, 24 May 2024 18:10:00 GMT;1716574200000;237.77;237.81;237.77;237.81;237.8141;574
Fri, 24 May 2024 18:15:00 GMT;1716574500000;237.82;237.84;237.82;237.84;237.8401;683
Fri, 24 May 2024 18:19:00 GMT;1716574740000;237.58;237.58;237.58;237.58;237.6012;296
Fri, 24 May 2024 18:23:00 GMT;1716574980000;237.47;237.48;237.47;237.48;237.4994;492
Fri, 24 May 2024 18:30:00 GMT;1716575400000;237.57;237.57;237.57;237.57;237.5506;314
Fri, 24 May 2024 18:31:00 GMT;1716575460000;237.51;237.51;237.51;237.51;237.5311;154
Fri, 24 May 2024 18:33:00 GMT;1716575580000;237.53;237.53;237.52;237.52;237.546;1541
Fri, 24 May 2024 18:35:00 GMT;1716575700000;237.61;237.61;237.61;237.61;237.6374;1242
Fri, 24 May 2024 18:38:00 GMT;1716575880000;237.82;237.82;237.82;237.82;237.7994;135
Fri, 24 May 2024 18:41:00 GMT;1716576060000;237.85;237.85;237.85;237.85;237.8189;213
Fri, 24 May 2024 18:43:00 GMT;1716576180000;237.84;237.84;237.84;237.84;237.7655;629
Fri, 24 May 2024 18:45:00 GMT;1716576300000;237.66;237.67;237.64;237.67;237.6679;1350
Fri, 24 May 2024 18:46:00 GMT;1716576360000;237.64;237.64;237.64;237.64;237.5879;819
Fri, 24 May 2024 18:47:00 GMT;1716576420000;237.155;237.41;237.155;237.36;237.2993;1067
Fri, 24 May 2024 18:49:00 GMT;1716576540000;237.56;237.58;236.7;237;237.2013;5029
Fri, 24 May 2024 18:50:00 GMT;1716576600000;237.355;237.355;237.355;237.355;237.4002;303
Fri, 24 May 2024 18:53:00 GMT;1716576780000;237.4047;237.4047;237.4047;237.4047;237.4092;304
Fri, 24 May 2024 18:56:00 GMT;1716576960000;237.35;237.35;237.35;237.35;237.286;205
Fri, 24 May 2024 18:57:00 GMT;1716577020000;237.34;237.34;237.34;237.34;237.3248;205
Fri, 24 May 2024 18:59:00 GMT;1716577140000;237.2625;237.2625;237.2625;237.2625;237.2908;657
Fri, 24 May 2024 19:02:00 GMT;1716577320000;237.14;237.21;237.14;237.21;237.1745;730
Fri, 24 May 2024 19:04:00 GMT;1716577440000;237.13;237.13;237.13;237.13;237.1289;159
Fri, 24 May 2024 19:09:00 GMT;1716577740000;237.21;237.21;237.18;237.18;237.1654;886
Fri, 24 May 2024 19:10:00 GMT;1716577800000;237.25;237.25;237.25;237.25;237.2553;326
Fri, 24 May 2024 19:14:00 GMT;1716578040000;237.305;237.305;237.305;237.305;237.3529;487
Fri, 24 May 2024 19:16:00 GMT;1716578160000;237.14;237.23;237.14;237.23;237.2094;912
Fri, 24 May 2024 19:17:00 GMT;1716578220000;236.98;237.06;236.98;237.06;237.0089;1060
Fri, 24 May 2024 19:20:00 GMT;1716578400000;237.055;237.055;237.055;237.055;237.0576;335
Fri, 24 May 2024 19:22:00 GMT;1716578520000;236.96;236.96;236.96;236.96;236.9641;141
Fri, 24 May 2024 19:24:00 GMT;1716578640000;237.12;237.12;237.12;237.12;237.0827;447
Fri, 24 May 2024 19:25:00 GMT;1716578700000;237.13;237.13;237.13;237.13;237.1222;202
Fri, 24 May 2024 19:28:00 GMT;1716578880000;237.13;237.13;237.13;237.13;237.1337;1047
Fri, 24 May 2024 19:30:00 GMT;1716579000000;237.18;237.18;237.18;237.18;237.149;495
Fri, 24 May 2024 19:31:00 GMT;1716579060000;237.185;237.185;237.18;237.18;237.2246;1021
Fri, 24 May 2024 19:32:00 GMT;1716579120000;237.27;237.37;237.27;237.37;237.3064;933
Fri, 24 May 2024 19:34:00 GMT;1716579240000;237.15;237.15;237.15;237.15;237.1497;212
Fri, 24 May 2024 19:35:00 GMT;1716579300000;237.22;237.22;237.22;237.22;237.2512;842
Fri, 24 May 2024 19:37:00 GMT;1716579420000;237.28;237.33;237.28;237.33;237.3156;1676
Fri, 24 May 2024 19:38:00 GMT;1716579480000;237.39;237.39;237.31;237.31;237.3526;777
Fri, 24 May 2024 19:40:00 GMT;1716579600000;237.38;237.38;237.38;237.38;237.3983;475
Fri, 24 May 2024 19:42:00 GMT;1716579720000;237.42;237.42;237.42;237.42;237.4011;434
Fri, 24 May 2024 19:43:00 GMT;1716579780000;237.32;237.37;237.32;237.37;237.3321;1076
Fri, 24 May 2024 19:44:00 GMT;1716579840000;237.29;237.29;237.29;237.29;237.3602;970
Fri, 24 May 2024 19:45:00 GMT;1716579900000;237.45;237.45;237.45;237.45;237.5477;1033
Fri, 24 May 2024 19:46:00 GMT;1716579960000;237.68;237.71;237.68;237.71;237.6815;1345
Fri, 24 May 2024 19:49:00 GMT;1716580140000;237.475;237.57;237.475;237.57;237.5459;1273
Fri, 24 May 2024 19:50:00 GMT;1716580200000;237.54;237.54;237.52;237.52;237.5191;879
Fri, 24 May 2024 19:51:00 GMT;1716580260000;237.56;237.56;237.56;237.56;237.5892;1412
Fri, 24 May 2024 19:52:00 GMT;1716580320000;237.73;237.73;237.73;237.73;237.7007;321
Fri, 24 May 2024 19:53:00 GMT;1716580380000;237.76;237.76;237.76;237.76;237.7435;933
Fri, 24 May 2024 19:54:00 GMT;1716580440000;237.75;237.75;237.75;237.75;237.7988;1147
Fri, 24 May 2024 19:55:00 GMT;1716580500000;237.75;237.75;237.75;237.75;237.758;920
Fri, 24 May 2024 19:56:00 GMT;1716580560000;237.77;237.77;237.625;237.625;237.6815;3251
Fri, 24 May 2024 19:57:00 GMT;1716580620000;237.94;237.94;237.748;237.748;237.7881;2631
Fri, 24 May 2024 19:58:00 GMT;1716580680000;237.79;237.95;237.79;237.95;237.8131;3275
Fri, 24 May 2024 19:59:00 GMT;1716580740000;238.01;238.06;237.83;237.86;237.934;6023
Fri, 24 May 2024 20:00:00 GMT;1716580800000;237.94;237.94;237.94;237.94;237.94;5712
Tue, 28 May 2024 13:30:00 GMT;1716903000000;237.94;237.94;237.94;237.94;237.9663;2734
Tue, 28 May 2024 13:34:00 GMT;1716903240000;237.915;237.915;237.915;237.915;238.129;290
Tue, 28 May 2024 13:35:00 GMT;1716903300000;237.64;237.64;237.64;237.64;237.7346;112
Tue, 28 May 2024 13:36:00 GMT;1716903360000;238.66;238.66;238.66;238.66;238.6413;335
Tue, 28 May 2024 13:37:00 GMT;1716903420000;236.26;237.64;236.26;237.64;236.6617;2389
Tue, 28 May 2024 13:38:00 GMT;1716903480000;237.21;237.21;237.21;237.21;237.3887;202
Tue, 28 May 2024 13:40:00 GMT;1716903600000;236.905;236.905;236.905;236.905;236.909;347
Tue, 28 May 2024 13:47:00 GMT;1716904020000;237.41;237.41;237.41;237.41;237.2755;157
Tue, 28 May 2024 13:48:00 GMT;1716904080000;236.73;236.975;236.73;236.975;236.7868;734
Tue, 28 May 2024 13:50:00 GMT;1716904200000;236.7;236.8475;236.7;236.8475;236.8092;465
Tue, 28 May 2024 13:53:00 GMT;1716904380000;236.935;236.935;236.935;236.935;236.9365;202
Tue, 28 May 2024 13:55:00 GMT;1716904500000;236.43;236.43;236.43;236.43;236.6224;563
Tue, 28 May 2024 13:57:00 GMT;1716904620000;236.36;236.43;236.36;236.43;236.3816;430
Tue, 28 May 2024 13:58:00 GMT;1716904680000;236.54;236.54;236.455;236.455;236.5045;592
Tue, 28 May 2024 14:00:00 GMT;1716904800000;236.87;236.87;236.87;236.87;236.8296;277
Tue, 28 May 2024 14:01:00 GMT;1716904860000;236.87;236.87;236.87;236.87;236.8474;573
Tue, 28 May 2024 14:06:00 GMT;1716905160000;237;237;236.81;236.81;236.9121;326
Tue, 28 May 2024 14:09:00 GMT;1716905340000;237.03;237.03;237.03;237.03;237.0779;537
Tue, 28 May 2024 14:11:00 GMT;1716905460000;236.61;236.77;236.61;236.77;236.6784;648
Tue, 28 May 2024 14:17:00 GMT;1716905820000;236.33;236.54;236.33;236.54;236.4116;1355
Tue, 28 May 2024 14:19:00 GMT;1716905940000;236.34;236.34;236.34;236.34;236.3338;202
Tue, 28 May 2024 14:20:00 GMT;1716906000000;236.025;236.14;235.85;236.14;235.9851;1897
Tue, 28 May 2024 14:22:00 GMT;1716906120000;235.7;235.77;235.7;235.77;235.795;1749
Tue, 28 May 2024 14:26:00 GMT;1716906360000;235.48;235.48;235.48;235.48;235.5151;720
Tue, 28 May 2024 14:29:00 GMT;1716906540000;236.45;236.45;235.96;235.96;236.2351;2068
Tue, 28 May 2024 14:30:00 GMT;1716906600000;236.16;236.73;236.04;236.3634;236.2159;979
Tue, 28 May 2024 14:32:00 GMT;1716906720000;236.2173;236.2173;236.2173;236.2173;236.1714;150
Tue, 28 May 2024 14:38:00 GMT;1716907080000;235.27;235.8;235.25;235.8;235.5374;3248
Tue, 28 May 2024 14:39:00 GMT;1716907140000;235.04;235.32;235.04;235.32;235.0887;1314
Tue, 28 May 2024 14:41:00 GMT;1716907260000;235.105;235.175;235.105;235.175;235.1992;448
Tue, 28 May 2024 14:43:00 GMT;1716907380000;235.03;235.51;235.03;235.51;235.2313;503
Tue, 28 May 2024 14:46:00 GMT;1716907560000;235.1;235.1;234.905;235.08;235.0386;1569
Tue, 28 May 2024 14:48:00 GMT;1716907680000;234.84;234.84;234.84;234.84;234.9004;541
Tue, 28 May 2024 14:52:00 GMT;1716907920000;235.33;235.33;235.33;235.33;235.2893;357
Tue, 28 May 2024 14:57:00 GMT;1716908220000;235.2217;235.2217;235.02;235.02;235.0563;683
Tue, 28 May 2024 14:58:00 GMT;1716908280000;235.0464;235.2658;235.01;235.2658;235.0827;1579
Tue, 28 May 2024 14:59:00 GMT;1716908340000;235.37;235.37;235.37;235.37;235.2159;1034
Tue, 28 May 2024 15:02:00 GMT;1716908520000;234.96;235.06;234.96;235.06;235.0822;793
Tue, 28 May 2024 15:03:00 GMT;1716908580000;235.25;235.25;235.25;235.25;235.1946;961
Tue, 28 May 2024 15:04:00 GMT;1716908640000;235.37;235.37;235.37;235.37;235.3874;155
Tue, 28 May 2024 15:05:00 GMT;1716908700000;235.38;235.38;235.38;235.38;235.4057;222
Tue, 28 May 2024 15:06:00 GMT;1716908760000;235.46;235.46;235.46;235.46;235.4273;564
Tue, 28 May 2024 15:07:00 GMT;1716908820000;235.335;235.335;235.335;235.335;235.3478;197
Tue, 28 May 2024 15:10:00 GMT;1716909000000;235.49;235.49;235.49;235.49;235.4517;417
Tue, 28 May 2024 15:12:00 GMT;1716909120000;235.51;235.51;235.51;235.51;235.5045;362
Tue, 28 May 2024 15:16:00 GMT;1716909360000;235.45;235.45;235.45;235.45;235.4565;872
Tue, 28 May 2024 15:18:00 GMT;1716909480000;235.36;235.36;235.36;235.36;235.3804;189
Tue, 28 May 2024 15:20:00 GMT;1716909600000;235.46;235.46;235.46;235.46;235.4109;223
Tue, 28 May 2024 15:25:00 GMT;1716909900000;235.54;235.54;235.54;235.54;235.5292;247
Tue, 28 May 2024 15:27:00 GMT;1716910020000;235.43;235.43;235.43;235.43;235.4802;249
Tue, 28 May 2024 15:28:00 GMT;1716910080000;235.38;235.38;235.35;235.35;235.3265;591
Tue, 28 May 2024 15:30:00 GMT;1716910200000;235.29;235.29;235.29;235.29;235.2776;276
Tue, 28 May 2024 15:32:00 GMT;1716910320000;235.26;235.26;235.21;235.21;235.2011;536
Tue, 28 May 2024 15:35:00 GMT;1716910500000;235.01;235.01;235;235;235.0035;521
Tue, 28 May 2024 15:41:00 GMT;1716910860000;235.33;235.33;235.3;235.3;235.3022;411
Tue, 28 May 2024 15:43:00 GMT;1716910980000;235.45;235.45;235.42;235.42;235.4189;455
Tue, 28 May 2024 15:44:00 GMT;1716911040000;235.27;235.28;235.27;235.28;235.2758;647
Tue, 28 May 2024 15:45:00 GMT;1716911100000;235.4999;235.4999;235.4999;235.4999;235.4934;345
Tue, 28 May 2024 15:48:00 GMT;1716911280000;235.27;235.27;235.27;235.27;235.2734;189
Tue, 28 May 2024 15:49:00 GMT;1716911340000;235.3418;235.3418;235.3418;235.3418;235.3433;738
Tue, 28 May 2024 15:55:00 GMT;1716911700000;235.22;235.32;235.22;235.32;235.2473;429
Tue, 28 May 2024 16:01:00 GMT;1716912060000;235.34;235.34;235.34;235.34;235.3419;203
Tue, 28 May 2024 16:04:00 GMT;1716912240000;235.17;235.17;235.17;235.17;235.1596;502
Tue, 28 May 2024 16:09:00 GMT;1716912540000;235.26;235.26;235.145;235.145;235.178;513
Tue, 28 May 2024 16:11:00 GMT;1716912660000;235.4;235.4;235.3;235.3;235.3335;1069
Tue, 28 May 2024 16:12:00 GMT;1716912720000;235.35;235.36;235.35;235.35;235.3599;898
Tue, 28 May 2024 16:23:00 GMT;1716913380000;235.17;235.17;235.17;235.17;235.1678;210
Tue, 28 May 2024 16:37:00 GMT;1716914220000;235.36;235.36;235.24;235.24;235.2985;1195
Tue, 28 May 2024 16:39:00 GMT;1716914340000;235.45;235.45;235.41;235.41;235.4147;409
Tue, 28 May 2024 16:43:00 GMT;1716914580000;235.35;235.35;235.35;235.35;235.3531;788
Tue, 28 May 2024 16:47:00 GMT;1716914820000;235.23;235.25;235.23;235.25;235.2321;323
Tue, 28 May 2024 16:48:00 GMT;1716914880000;235.14;235.14;235.14;235.14;235.1556;321
Tue, 28 May 2024 16:49:00 GMT;1716914940000;234.733;235.16;234.71;235.16;235.0299;2778
Tue, 28 May 2024 16:52:00 GMT;1716915120000;234.73;234.73;234.73;234.73;234.8035;525
Tue, 28 May 2024 16:53:00 GMT;1716915180000;234.73;234.73;234.73;234.73;234.7296;198
Tue, 28 May 2024 16:55:00 GMT;1716915300000;234.365;234.73;234.35;234.73;234.4451;933
Tue, 28 May 2024 16:57:00 GMT;1716915420000;234.45;234.46;234.25;234.25;234.3718;1503
Tue, 28 May 2024 16:58:00 GMT;1716915480000;234.69;234.69;234.69;234.69;234.5402;264
Tue, 28 May 2024 16:59:00 GMT;1716915540000;234.69;234.69;234.61;234.61;234.6505;432
Tue, 28 May 2024 17:00:00 GMT;1716915600000;234.71;234.71;234.71;234.71;234.7048;313
Tue, 28 May 2024 17:01:00 GMT;1716915660000;234.52;234.52;234.52;234.52;234.5262;510
Tue, 28 May 2024 17:03:00 GMT;1716915780000;234.24;234.24;234.24;234.24;234.2357;112
Tue, 28 May 2024 17:08:00 GMT;1716916080000;234.382;234.382;234.382;234.382;234.3887;242
Tue, 28 May 2024 17:10:00 GMT;1716916200000;234.49;234.49;234.49;234.49;234.488;161
Tue, 28 May 2024 17:11:00 GMT;1716916260000;234.47;234.47;234.47;234.47;234.5318;288
Tue, 28 May 2024 17:13:00 GMT;1716916380000;234.69;234.69;234.69;234.69;234.6761;510
Tue, 28 May 2024 17:21:00 GMT;1716916860000;234.43;234.43;234.41;234.41;234.4331;437
Tue, 28 May 2024 17:22:00 GMT;1716916920000;234.46;234.46;234.46;234.46;234.4576;282
Tue, 28 May 2024 17:25:00 GMT;1716917100000;234.42;234.42;234.42;234.42;234.4371;180
Tue, 28 May 2024 17:26:00 GMT;1716917160000;234.5006;234.5006;234.5006;234.5006;234.5111;323
Tue, 28 May 2024 17:30:00 GMT;1716917400000;234.43;234.43;234.43;234.43;234.449;738
Tue, 28 May 2024 17:31:00 GMT;1716917460000;234.77;234.77;234.59;234.6;234.6522;1123
Tue, 28 May 2024 17:32:00 GMT;1716917520000;235.11;235.11;235.11;235.11;234.9833;716
Tue, 28 May 2024 17:33:00 GMT;1716917580000;235.32;235.32;235.23;235.23;235.26;437
Tue, 28 May 2024 17:34:00 GMT;1716917640000;235.4424;235.4424;235.4424;235.4424;235.4341;540
Tue, 28 May 2024 17:35:00 GMT;1716917700000;235.59;235.59;235.46;235.46;235.5315;796
Tue, 28 May 2024 17:37:00 GMT;1716917820000;235.19;235.39;235.19;235.39;235.2937;1347
Tue, 28 May 2024 17:38:00 GMT;1716917880000;235.02;235.11;235.02;235.11;235.0475;647
Tue, 28 May 2024 17:46:00 GMT;1716918360000;234.7;234.87;234.7;234.87;234.79;504
Tue, 28 May 2024 17:47:00 GMT;1716918420000;234.845;234.845;234.845;234.845;234.8516;224
Tue, 28 May 2024 17:51:00 GMT;1716918660000;234.685;234.685;234.685;234.685;234.6781;114
Tue, 28 May 2024 17:54:00 GMT;1716918840000;234.59;234.69;234.59;234.69;234.6035;522
Tue, 28 May 2024 17:55:00 GMT;1716918900000;234.46;234.46;234.46;234.46;234.5029;245
Tue, 28 May 2024 17:56:00 GMT;1716918960000;234.48;234.48;234.48;234.48;234.4933;376
Tue, 28 May 2024 18:05:00 GMT;1716919500000;234.5;234.5;234.5;234.5;234.4662;934
Tue, 28 May 2024 18:07:00 GMT;1716919620000;234.43;234.51;234.43;234.51;234.4789;1169
Tue, 28 May 2024 18:10:00 GMT;1716919800000;234.395;234.54;234.395;234.45;234.4375;438
Tue, 28 May 2024 18:11:00 GMT;1716919860000;234.57;234.57;234.57;234.57;234.5183;745
Tue, 28 May 2024 18:12:00 GMT;1716919920000;234.4;234.4;234.4;234.4;234.456;537
Tue, 28 May 2024 18:13:00 GMT;1716919980000;234.31;234.31;234.31;234.31;234.3412;888
Tue, 28 May 2024 18:14:00 GMT;1716920040000;234.19;234.26;234.06;234.06;234.1801;493
Tue, 28 May 2024 18:15:00 GMT;1716920100000;234.16;234.16;233.88;234.08;234.0334;1190
Tue, 28 May 2024 18:16:00 GMT;1716920160000;233.75;233.75;233.75;233.75;233.8538;397
Tue, 28 May 2024 18:19:00 GMT;1716920340000;233.62;233.62;233.62;233.62;233.6344;540
Tue, 28 May 2024 18:20:00 GMT;1716920400000;233.655;233.74;233.594;233.74;233.6716;835
Tue, 28 May 2024 18:21:00 GMT;1716920460000;233.66;233.66;233.66;233.66;233.701;479
Tue, 28 May 2024 18:22:00 GMT;1716920520000;233.63;233.63;233.565;233.565;233.5757;1631
Tue, 28 May 2024 18:23:00 GMT;1716920580000;233.49;233.5;233.49;233.5;233.516;1370
Tue, 28 May 2024 18:24:00 GMT;1716920640000;233.495;233.5;233.31;233.31;233.4113;736
Tue, 28 May 2024 18:25:00 GMT;1716920700000;233.24;233.35;233.24;233.35;233.3144;953
Tue, 28 May 2024 18:26:00 GMT;1716920760000;233.6;233.79;233.36;233.36;233.545;2795
Tue, 28 May 2024 18:29:00 GMT;1716920940000;233.75;233.75;233.75;233.75;233.7705;397
Tue, 28 May 2024 18:30:00 GMT;1716921000000;233.64;233.8;233.64;233.8;233.69;1405
Tue, 28 May 2024 18:33:00 GMT;1716921180000;233.62;233.62;233.62;233.62;233.6141;170
Tue, 28 May 2024 18:42:00 GMT;1716921720000;233.645;233.645;233.6423;233.6423;233.6243;371
Tue, 28 May 2024 18:43:00 GMT;1716921780000;233.56;233.56;233.54;233.55;233.5444;876
Tue, 28 May 2024 18:44:00 GMT;1716921840000;233.58;233.65;233.58;233.65;233.6282;742
Tue, 28 May 2024 18:47:00 GMT;1716922020000;233.51;233.51;233.51;233.51;233.5206;139
Tue, 28 May 2024 18:49:00 GMT;1716922140000;233.51;233.53;233.51;233.53;233.517;606
Tue, 28 May 2024 18:50:00 GMT;1716922200000;233.37;233.46;233.37;233.46;233.3769;1116
Tue, 28 May 2024 18:51:00 GMT;1716922260000;233.39;233.39;233.26;233.26;233.2945;3505
Tue, 28 May 2024 18:52:00 GMT;1716922320000;233.51;233.51;233.51;233.51;233.4924;488
Tue, 28 May 2024 18:55:00 GMT;1716922500000;234.11;234.11;233.7;233.7;233.7935;1001
Tue, 28 May 2024 18:56:00 GMT;1716922560000;233.915;233.915;233.915;233.915;233.8944;206
Tue, 28 May 2024 19:00:00 GMT;1716922800000;234.15;234.15;234.15;234.15;234.0925;173
Tue, 28 May 2024 19:01:00 GMT;1716922860000;233.93;234.16;233.93;234.16;233.9902;1597
Tue, 28 May 2024 19:03:00 GMT;1716922980000;233.82;233.82;233.82;233.82;233.8235;317
Tue, 28 May 2024 19:07:00 GMT;1716923220000;233.95;233.95;233.95;233.95;233.9397;746
Tue, 28 May 2024 19:08:00 GMT;1716923280000;233.95;233.95;233.95;233.95;233.9422;171
Tue, 28 May 2024 19:10:00 GMT;1716923400000;233.87;233.87;233.87;233.87;233.8792;516
Tue, 28 May 2024 19:12:00 GMT;1716923520000;233.85;233.85;233.85;233.85;233.8487;316
Tue, 28 May 2024 19:13:00 GMT;1716923580000;233.81;233.81;233.81;233.81;233.814;842
Tue, 28 May 2024 19:14:00 GMT;1716923640000;233.76;233.76;233.76;233.76;233.7516;393
Tue, 28 May 2024 19:15:00 GMT;1716923700000;233.695;233.695;233.695;233.695;233.6828;358
Tue, 28 May 2024 19:16:00 GMT;1716923760000;233.89;233.89;233.75;233.75;233.7978;1441
Tue, 28 May 2024 19:17:00 GMT;1716923820000;233.9297;233.9297;233.9297;233.9297;233.867;406
Tue, 28 May 2024 19:18:00 GMT;1716923880000;233.84;233.84;233.84;233.84;233.8406;192
Tue, 28 May 2024 19:20:00 GMT;1716924000000;233.95;233.95;233.94;233.94;233.9451;914
Tue, 28 May 2024 19:21:00 GMT;1716924060000;233.67;233.96;233.67;233.96;233.8008;1495
Tue, 28 May 2024 19:22:00 GMT;1716924120000;233.695;233.695;233.695;233.695;233.6753;373
Tue, 28 May 2024 19:28:00 GMT;1716924480000;233.8;233.8;233.8;233.8;233.8125;564
Tue, 28 May 2024 19:29:00 GMT;1716924540000;233.75;233.75;233.75;233.75;233.7522;531
Tue, 28 May 2024 19:30:00 GMT;1716924600000;233.76;233.76;233.69;233.69;233.7632;969
Tue, 28 May 2024 19:31:00 GMT;1716924660000;233.85;233.85;233.85;233.85;233.8449;365
Tue, 28 May 2024 19:32:00 GMT;1716924720000;233.788;233.87;233.788;233.87;233.8393;562
Tue, 28 May 2024 19:33:00 GMT;1716924780000;233.99;233.99;233.97;233.97;233.9299;879
Tue, 28 May 2024 19:34:00 GMT;1716924840000;234.04;234.04;234.04;234.04;234.0014;387
Tue, 28 May 2024 19:35:00 GMT;1716924900000;234.12;234.12;233.94;233.94;234.04;2682
Tue, 28 May 2024 19:36:00 GMT;1716924960000;234.181;234.181;234.181;234.181;234.1678;265
Tue, 28 May 2024 19:37:00 GMT;1716925020000;234.32;234.32;234.32;234.32;234.2224;1430
Tue, 28 May 2024 19:39:00 GMT;1716925140000;234.3;234.335;234.29;234.335;234.3136;1163
Tue, 28 May 2024 19:41:00 GMT;1716925260000;234.38;234.4;234.38;234.4;234.4068;855
Tue, 28 May 2024 19:42:00 GMT;1716925320000;234.41;234.41;234.41;234.41;234.4154;841
Tue, 28 May 2024 19:44:00 GMT;1716925440000;234.48;234.54;234.48;234.54;234.5278;1206
Tue, 28 May 2024 19:45:00 GMT;1716925500000;234.635;234.7875;234.58;234.63;234.6335;2735
