date;timestamp;close;high;low;open;price;volume
Tue, 06 Aug 2024 17:15:00 GMT;1722964500000;3179.92;3179.92;3179.92;3179.92;3180.0015;3240
Tue, 06 Aug 2024 17:27:00 GMT;1722965220000;3181.36;3181.36;3181.36;3181.36;3180.9813;159
Tue, 06 Aug 2024 17:30:00 GMT;1722965400000;3179.02;3179.02;3179.02;3179.02;3180.2895;228
Tue, 06 Aug 2024 17:33:00 GMT;1722965580000;3181;3181;3181;3181;3180.9231;259
Tue, 06 Aug 2024 17:44:00 GMT;1722966240000;3180.65;3180.65;3180.65;3180.65;3180.4534;137
Tue, 06 Aug 2024 17:50:00 GMT;1722966600000;3178.345;3178.345;3178.345;3178.345;3178.3974;174
Tue, 06 Aug 2024 17:55:00 GMT;1722966900000;3179.52;3179.52;3179.52;3179.52;3179.5138;121
Tue, 06 Aug 2024 17:57:00 GMT;1722967020000;3180.44;3180.44;3180.44;3180.44;3180.3971;163
Tue, 06 Aug 2024 18:01:00 GMT;1722967260000;3180.36;3180.36;3180.36;3180.36;3179.5059;213
Tue, 06 Aug 2024 18:05:00 GMT;1722967500000;3177.21;3177.21;3177.21;3177.21;3177.2072;380
Tue, 06 Aug 2024 18:10:00 GMT;1722967800000;3177.05;3177.05;3177.05;3177.05;3177.1646;212
Tue, 06 Aug 2024 18:17:00 GMT;1722968220000;3173;3173.33;3170.63;3172.5;3174.1291;4786
Tue, 06 Aug 2024 18:19:00 GMT;1722968340000;3173.025;3173.025;3172.5;3172.5;3172.6752;767
Tue, 06 Aug 2024 18:20:00 GMT;1722968400000;3176.8075;3176.8075;3175.025;3175.025;3175.7326;868
Tue, 06 Aug 2024 18:28:00 GMT;1722968880000;3176.5;3176.5;3176.5;3176.5;3176.6699;340
Tue, 06 Aug 2024 18:31:00 GMT;1722969060000;3177.195;3177.195;3177.195;3177.195;3177.2611;160
Tue, 06 Aug 2024 18:32:00 GMT;1722969120000;3178;3178;3178;3178;3178.0671;610
Tue, 06 Aug 2024 18:34:00 GMT;1722969240000;3181.73;3183;3180.705;3183;3182.4939;2552
Tue, 06 Aug 2024 18:35:00 GMT;1722969300000;3183.25;3183.25;3183.25;3183.25;3183.3455;371
Tue, 06 Aug 2024 18:36:00 GMT;1722969360000;3181.6617;3181.6617;3181.6617;3181.6617;3183.7145;323
Tue, 06 Aug 2024 18:37:00 GMT;1722969420000;3186;3186;3186;3186;3186.1493;211
Tue, 06 Aug 2024 18:45:00 GMT;1722969900000;3189.5;3189.5;3189.5;3189.5;3188.7391;131
Tue, 06 Aug 2024 18:47:00 GMT;1722970020000;3189.81;3189.815;3189.805;3189.805;3189.2194;2171
Tue, 06 Aug 2024 18:51:00 GMT;1722970260000;3188.51;3188.51;3188.51;3188.51;3188.3507;967
Tue, 06 Aug 2024 18:53:00 GMT;1722970380000;3189.665;3190.5;3189.665;3190.5;3189.8895;319
Tue, 06 Aug 2024 19:00:00 GMT;1722970800000;3182.98;3182.98;3182.98;3182.98;3183.7559;351
Tue, 06 Aug 2024 19:02:00 GMT;1722970920000;3180;3180;3179.98;3179.98;3179.8499;617
Tue, 06 Aug 2024 19:07:00 GMT;1722971220000;3172.59;3172.59;3172.59;3172.59;3171.6258;322
Tue, 06 Aug 2024 19:08:00 GMT;1722971280000;3170.585;3170.585;3167.76;3167.76;3169.2515;512
Tue, 06 Aug 2024 19:09:00 GMT;1722971340000;3170.585;3170.585;3170.585;3170.585;3171.1955;189
Tue, 06 Aug 2024 19:21:00 GMT;1722972060000;3165.885;3165.885;3165.885;3165.885;3165.7137;859
Tue, 06 Aug 2024 19:24:00 GMT;1722972240000;3167.71;3167.71;3167.71;3167.71;3167.0375;280
Tue, 06 Aug 2024 19:29:00 GMT;1722972540000;3159.51;3159.51;3159.51;3159.51;3158.971;550
Tue, 06 Aug 2024 19:30:00 GMT;1722972600000;3156.555;3156.555;3156.555;3156.555;3156.1004;495
Tue, 06 Aug 2024 19:31:00 GMT;1722972660000;3157.195;3157.195;3157.195;3157.195;3157.9324;696
Tue, 06 Aug 2024 19:32:00 GMT;1722972720000;3155.995;3155.995;3155.995;3155.995;3157.0136;486
Tue, 06 Aug 2024 19:47:00 GMT;1722973620000;3142.99;3142.99;3142.99;3142.99;3143.7511;210
Tue, 06 Aug 2024 19:48:00 GMT;1722973680000;3142.75;3142.75;3142.75;3142.75;3141.7279;623
Tue, 06 Aug 2024 19:49:00 GMT;1722973740000;3141.12;3141.12;3141.12;3141.12;3141.071;287
Tue, 06 Aug 2024 19:50:00 GMT;1722973800000;3142.48;3142.48;3142.48;3142.48;3141.6818;866
Tue, 06 Aug 2024 19:51:00 GMT;1722973860000;3144.77;3144.77;3144.77;3144.77;3141.3719;1155
Tue, 06 Aug 2024 19:53:00 GMT;1722973980000;3131.68;3131.68;3131.68;3131.68;3133.2841;760
Tue, 06 Aug 2024 19:54:00 GMT;1722974040000;3131.61;3131.61;3130.66;3130.66;3130.7885;468
Tue, 06 Aug 2024 19:55:00 GMT;1722974100000;3126.1;3126.37;3126.1;3126.11;3126.162;991
Tue, 06 Aug 2024 19:56:00 GMT;1722974160000;3125.605;3125.605;3125.605;3125.605;3125.44;1405
Tue, 06 Aug 2024 19:57:00 GMT;1722974220000;3125.47;3125.47;3125.47;3125.47;3125.8426;1049
Tue, 06 Aug 2024 19:58:00 GMT;1722974280000;3119.32;3124.08;3119.32;3124.08;3122.6608;1785
Tue, 06 Aug 2024 19:59:00 GMT;1722974340000;3119.4;3122.77;3119.4;3122.77;3120.2413;4990
Tue, 06 Aug 2024 20:00:00 GMT;1722974400000;3119.59;3119.59;3119.59;3119.59;3119.59;824
Tue, 06 Aug 2024 20:58:00 GMT;1722977880000;3119.59;3119.59;3119.59;3119.59;3119.59;256
Wed, 07 Aug 2024 13:30:00 GMT;1723037400000;3115.68;3115.68;3115.68;3115.68;3115.975;704
Wed, 07 Aug 2024 13:35:00 GMT;1723037700000;3124.44;3124.44;3124.44;3124.44;3126.5321;175
Wed, 07 Aug 2024 13:36:00 GMT;1723037760000;3134.73;3134.73;3134.73;3134.73;3134.1135;118
Wed, 07 Aug 2024 13:38:00 GMT;1723037880000;3119.55;3130.26;3119.55;3130.26;3128.0566;450
Wed, 07 Aug 2024 13:39:00 GMT;1723037940000;3138;3138;3138;3138;3135.3343;357
Wed, 07 Aug 2024 13:48:00 GMT;1723038480000;3119.55;3119.55;3119.55;3119.55;3120.5169;160
Wed, 07 Aug 2024 13:52:00 GMT;1723038720000;3113.05;3113.05;3113.05;3113.05;3117.0595;354
Wed, 07 Aug 2024 13:57:00 GMT;1723039020000;3127.99;3127.99;3127.99;3127.99;3128.8748;132
Wed, 07 Aug 2024 14:25:00 GMT;1723040700000;3163.88;3163.88;3163.88;3163.88;3162.0252;187
Wed, 07 Aug 2024 14:44:00 GMT;1723041840000;3153.395;3153.395;3153.395;3153.395;3153.4797;133
Wed, 07 Aug 2024 14:45:00 GMT;1723041900000;3146.79;3146.8;3146.79;3146.8;3147.7052;1172
Wed, 07 Aug 2024 14:46:00 GMT;1723041960000;3148.505;3148.505;3148.505;3148.505;3147.0789;385
Wed, 07 Aug 2024 14:51:00 GMT;1723042260000;3143.01;3143.01;3143.01;3143.01;3142.8354;203
Wed, 07 Aug 2024 14:58:00 GMT;1723042680000;3144.99;3144.99;3144.99;3144.99;3144.6613;556
Wed, 07 Aug 2024 14:59:00 GMT;1723042740000;3145.05;3146.405;3145.05;3146.405;3145.3088;584
Wed, 07 Aug 2024 15:04:00 GMT;1723043040000;3137.87;3147.62;3137.87;3141.23;3144.5546;468
Wed, 07 Aug 2024 15:13:00 GMT;1723043580000;3141.15;3141.15;3141.15;3141.15;3141.4303;174
Wed, 07 Aug 2024 15:26:00 GMT;1723044360000;3146.305;3147.61;3145.19;3145.19;3146.3153;386
Wed, 07 Aug 2024 15:35:00 GMT;1723044900000;3148.92;3149.12;3148.92;3149.12;3150.0326;326
Wed, 07 Aug 2024 15:36:00 GMT;1723044960000;3148.925;3148.925;3148.925;3148.925;3149.0684;119
Wed, 07 Aug 2024 15:38:00 GMT;1723045080000;3149;3149;3143.71;3144.085;3146.3419;558
Wed, 07 Aug 2024 15:39:00 GMT;1723045140000;3149.875;3149.875;3149.875;3149.875;3149.9478;136
Wed, 07 Aug 2024 15:40:00 GMT;1723045200000;3146.83;3148.915;3145.285;3148.915;3146.9248;626
Wed, 07 Aug 2024 15:41:00 GMT;1723045260000;3146.41;3149.25;3146.41;3149.25;3148.3097;879
Wed, 07 Aug 2024 15:50:00 GMT;1723045800000;3146.435;3146.435;3146.435;3146.435;3147.5442;255
Wed, 07 Aug 2024 16:03:00 GMT;1723046580000;3141.37;3141.37;3141.37;3141.37;3141.9077;264
Wed, 07 Aug 2024 16:04:00 GMT;1723046640000;3141.59;3141.59;3141.59;3141.59;3141.6878;177
Wed, 07 Aug 2024 16:05:00 GMT;1723046700000;3140.31;3140.31;3140.31;3140.31;3140.7399;162
Wed, 07 Aug 2024 16:06:00 GMT;1723046760000;3140.525;3140.525;3140.525;3140.525;3141.2968;244
Wed, 07 Aug 2024 16:07:00 GMT;1723046820000;3144.62;3144.62;3144.62;3144.62;3144.7415;414
Wed, 07 Aug 2024 16:46:00 GMT;1723049160000;3136.55;3136.55;3136.55;3136.55;3136.3031;205
Wed, 07 Aug 2024 16:54:00 GMT;1723049640000;3130;3130;3130;3130;3129.9517;227
Wed, 07 Aug 2024 17:13:00 GMT;1723050780000;3121.35;3121.71;3121.35;3121.71;3121.4267;419
Wed, 07 Aug 2024 17:28:00 GMT;1723051680000;3128.915;3128.915;3128.915;3128.915;3128.67;113
Wed, 07 Aug 2024 17:46:00 GMT;1723052760000;3118.64;3118.64;3118.64;3118.64;3117.1197;593
Wed, 07 Aug 2024 17:50:00 GMT;1723053000000;3108.98;3108.98;3108.98;3108.98;3109.4998;248
Wed, 07 Aug 2024 17:56:00 GMT;1723053360000;3104.76;3104.76;3104.76;3104.76;3106.186;146
Wed, 07 Aug 2024 17:58:00 GMT;1723053480000;3109;3109;3109;3109;3108.9336;155
Wed, 07 Aug 2024 18:14:00 GMT;1723054440000;3099.4;3099.4;3099.4;3099.4;3098.9495;539
Wed, 07 Aug 2024 18:19:00 GMT;1723054740000;3090.42;3092;3090.42;3091.06;3091.3304;798
Wed, 07 Aug 2024 18:25:00 GMT;1723055100000;3096.6;3096.6;3096.6;3096.6;3096.3669;435
Wed, 07 Aug 2024 18:33:00 GMT;1723055580000;3089;3089;3089;3089;3089.6023;284
Wed, 07 Aug 2024 19:02:00 GMT;1723057320000;3106.68;3106.68;3103.485;3103.485;3102.5298;984
Wed, 07 Aug 2024 19:12:00 GMT;1723057920000;3111.41;3111.41;3111.09;3111.09;3110.9925;781
Wed, 07 Aug 2024 19:13:00 GMT;1723057980000;3109.455;3109.455;3109.455;3109.455;3109.4048;263
Wed, 07 Aug 2024 19:21:00 GMT;1723058460000;3118.67;3118.67;3118.67;3118.67;3118.357;248
Wed, 07 Aug 2024 19:22:00 GMT;1723058520000;3118.55;3118.55;3118.55;3118.55;3118.352;283
Wed, 07 Aug 2024 19:23:00 GMT;1723058580000;3115.37;3115.37;3115.37;3115.37;3115.4947;432
Wed, 07 Aug 2024 19:30:00 GMT;1723059000000;3111.47;3111.47;3111.47;3111.47;3111.7378;497
Wed, 07 Aug 2024 19:34:00 GMT;1723059240000;3105.61;3105.61;3105.61;3105.61;3106.5894;283
Wed, 07 Aug 2024 19:37:00 GMT;1723059420000;3101.41;3101.41;3101.41;3101.41;3102.5366;282
Wed, 07 Aug 2024 19:39:00 GMT;1723059540000;3098.44;3098.44;3098.44;3098.44;3100.1416;495
Wed, 07 Aug 2024 19:48:00 GMT;1723060080000;3100.09;3100.09;3098;3098;3100.3542;835
Wed, 07 Aug 2024 19:49:00 GMT;1723060140000;3105.535;3105.535;3104.41;3104.41;3104.4271;922
Wed, 07 Aug 2024 19:50:00 GMT;1723060200000;3103.99;3104.3;3103.99;3104.3;3105.1818;1698
Wed, 07 Aug 2024 19:53:00 GMT;1723060380000;3090.4;3090.4;3090.4;3090.4;3090.987;744
Wed, 07 Aug 2024 19:54:00 GMT;1723060440000;3092.18;3092.18;3085.79;3089.61;3088.7683;1512
Wed, 07 Aug 2024 19:55:00 GMT;1723060500000;3092.61;3092.61;3091.805;3091.805;3092.6401;1383
Wed, 07 Aug 2024 19:56:00 GMT;1723060560000;3094.25;3094.25;3094.25;3094.25;3091.4862;951
Wed, 07 Aug 2024 19:57:00 GMT;1723060620000;3089.35;3090.27;3089.35;3090.27;3090.5715;1694
Wed, 07 Aug 2024 19:58:00 GMT;1723060680000;3086.47;3089.02;3086.47;3089.02;3087.6471;3364
Wed, 07 Aug 2024 19:59:00 GMT;1723060740000;3084.34;3088.69;3083.32;3087.79;3085.9843;7689
Wed, 07 Aug 2024 20:00:00 GMT;1723060800000;3084.34;3084.34;3084.34;3084.34;3084.34;1045
Wed, 07 Aug 2024 20:02:00 GMT;1723060920000;3084.34;3084.34;3084.34;3084.34;3084.34;422
Wed, 07 Aug 2024 21:20:00 GMT;1723065600000;3084.34;3084.34;3084.34;3084.34;3084.34;261
Thu, 08 Aug 2024 13:30:00 GMT;1723123800000;3084.34;3084.34;3084.34;3084.34;3084.1078;784
Thu, 08 Aug 2024 13:34:00 GMT;1723124040000;3084.19;3084.19;3084.19;3084.19;3083.9909;195
Thu, 08 Aug 2024 13:35:00 GMT;1723124100000;3084.19;3084.19;3084.19;3084.19;3085.127;195
Thu, 08 Aug 2024 13:50:00 GMT;1723125000000;3107.69;3108.21;3107.69;3108.21;3106.5095;586
Thu, 08 Aug 2024 13:51:00 GMT;1723125060000;3108.94;3108.94;3108.94;3108.94;3109.4485;476
Thu, 08 Aug 2024 13:56:00 GMT;1723125360000;3117.47;3117.47;3117.47;3117.47;3118.4021;615
Thu, 08 Aug 2024 14:01:00 GMT;1723125660000;3128.19;3128.19;3127.1;3127.1;3127.2161;447
Thu, 08 Aug 2024 14:03:00 GMT;1723125780000;3131.495;3131.495;3131.495;3131.495;3131.969;1111
Thu, 08 Aug 2024 14:05:00 GMT;1723125900000;3131.5;3131.5;3131.5;3131.5;3132.0865;416
Thu, 08 Aug 2024 14:11:00 GMT;1723126260000;3125.93;3125.93;3125.93;3125.93;3125.8643;546
Thu, 08 Aug 2024 14:21:00 GMT;1723126860000;3127.875;3127.875;3124.88;3124.88;3126.4995;255
Thu, 08 Aug 2024 14:23:00 GMT;1723126980000;3126.81;3126.81;3126.81;3126.81;3127.0488;201
Thu, 08 Aug 2024 14:24:00 GMT;1723127040000;3133;3133;3133;3133;3132.8741;3215
Thu, 08 Aug 2024 14:25:00 GMT;1723127100000;3134.03;3134.03;3132.4675;3132.4675;3133.4542;493
Thu, 08 Aug 2024 14:31:00 GMT;1723127460000;3138.9;3138.9;3138.9;3138.9;3139.1446;332
Thu, 08 Aug 2024 14:33:00 GMT;1723127580000;3142.995;3142.995;3142.995;3142.995;3142.1823;202
Thu, 08 Aug 2024 14:36:00 GMT;1723127760000;3141;3141;3141;3141;3142.9228;377
Thu, 08 Aug 2024 14:37:00 GMT;1723127820000;3149.625;3149.625;3149.25;3149.25;3149.3859;662
Thu, 08 Aug 2024 14:39:00 GMT;1723127940000;3150.63;3150.63;3150.63;3150.63;3149.0234;581
Thu, 08 Aug 2024 14:43:00 GMT;1723128180000;3150.01;3150.01;3150.01;3150.01;3149.8361;157
Thu, 08 Aug 2024 14:47:00 GMT;1723128420000;3150.01;3150.01;3150.01;3150.01;3149.5771;480
Thu, 08 Aug 2024 14:48:00 GMT;1723128480000;3149.12;3149.12;3149.12;3149.12;3148.3544;137
Thu, 08 Aug 2024 14:49:00 GMT;1723128540000;3147.51;3147.51;3147.51;3147.51;3147.3954;119
Thu, 08 Aug 2024 14:50:00 GMT;1723128600000;3145.01;3145.01;3145.01;3145.01;3145.203;540
Thu, 08 Aug 2024 14:56:00 GMT;1723128960000;3149.755;3149.755;3149.755;3149.755;3148.9724;153
Thu, 08 Aug 2024 14:58:00 GMT;1723129080000;3150.01;3150.01;3150.01;3150.01;3150.1282;610
Thu, 08 Aug 2024 15:03:00 GMT;1723129380000;3158.235;3158.235;3158.235;3158.235;3157.5289;194
Thu, 08 Aug 2024 15:07:00 GMT;1723129620000;3155;3155;3155;3155;3155.953;565
Thu, 08 Aug 2024 15:09:00 GMT;1723129740000;3157.9;3157.9;3157.9;3157.9;3156.7968;158
Thu, 08 Aug 2024 15:17:00 GMT;1723130220000;3155.4;3155.4;3155.4;3155.4;3157.0826;310
Thu, 08 Aug 2024 15:19:00 GMT;1723130340000;3159.03;3159.03;3159.03;3159.03;3157.2281;414
Thu, 08 Aug 2024 15:20:00 GMT;1723130400000;3159.03;3159.31;3158.41;3158.41;3158.8037;545
Thu, 08 Aug 2024 15:25:00 GMT;1723130700000;3162.72;3162.72;3162.72;3162.72;3163.0544;150
Thu, 08 Aug 2024 15:28:00 GMT;1723130880000;3168.96;3168.96;3168.96;3168.96;3167.7966;361
Thu, 08 Aug 2024 15:29:00 GMT;1723130940000;3166.83;3167.56;3166.83;3167.56;3166.8364;399
Thu, 08 Aug 2024 15:30:00 GMT;1723131000000;3167.13;3167.13;3167.13;3167.13;3166.3367;168
Thu, 08 Aug 2024 15:34:00 GMT;1723131240000;3163.4;3165;3163.4;3165;3163.9684;1881
Thu, 08 Aug 2024 15:35:00 GMT;1723131300000;3165.06;3165.06;3165.06;3165.06;3165.0777;218
Thu, 08 Aug 2024 15:36:00 GMT;1723131360000;3161.92;3162;3159.35;3162;3161.6231;609
Thu, 08 Aug 2024 15:41:00 GMT;1723131660000;3159.01;3159.01;3159.01;3159.01;3158.8108;558
Thu, 08 Aug 2024 16:05:00 GMT;1723133100000;3158.07;3163.775;3158.07;3161.76;3161.5421;1067
Thu, 08 Aug 2024 16:09:00 GMT;1723133340000;3159.3;3159.3;3159.3;3159.3;3159.5755;938
Thu, 08 Aug 2024 16:19:00 GMT;1723133940000;3158.81;3158.81;3158.81;3158.81;3158.9744;232
Thu, 08 Aug 2024 16:29:00 GMT;1723134540000;3157;3157;3157;3157;3156.9699;456
Thu, 08 Aug 2024 16:33:00 GMT;1723134780000;3152.47;3155.18;3152.47;3155.18;3154.8598;707
Thu, 08 Aug 2024 16:36:00 GMT;1723134960000;3150;3150;3150;3150;3151.8217;428
Thu, 08 Aug 2024 16:38:00 GMT;1723135080000;3148.34;3148.34;3148.34;3148.34;3148.5781;143
Thu, 08 Aug 2024 16:45:00 GMT;1723135500000;3149.65;3149.65;3149.65;3149.65;3149.3814;270
Thu, 08 Aug 2024 16:48:00 GMT;1723135680000;3148.995;3148.995;3148.995;3148.995;3149.1514;124
Thu, 08 Aug 2024 16:53:00 GMT;1723135980000;3149.73;3149.73;3149.73;3149.73;3149.73;100
Thu, 08 Aug 2024 16:54:00 GMT;1723136040000;3154.53;3154.53;3153.48;3153.48;3154.3166;660
Thu, 08 Aug 2024 17:30:00 GMT;1723138200000;3150.01;3150.01;3150.01;3150.01;3151.3573;171
Thu, 08 Aug 2024 17:34:00 GMT;1723138440000;3155.46;3155.46;3155.46;3155.46;3154.5278;184
Thu, 08 Aug 2024 17:54:00 GMT;1723139640000;3152.16;3152.16;3152.16;3152.16;3152.0333;619
Thu, 08 Aug 2024 17:59:00 GMT;1723139940000;3149.37;3149.6;3149.37;3149.6;3149.4746;806
Thu, 08 Aug 2024 18:11:00 GMT;1723140660000;3153.16;3156.12;3152.93;3152.93;3154.7125;579
Thu, 08 Aug 2024 18:12:00 GMT;1723140720000;3156.75;3156.75;3156.75;3156.75;3156.9435;794
Thu, 08 Aug 2024 18:21:00 GMT;1723141260000;3154.7;3154.7;3154.7;3154.7;3154.7672;141
Thu, 08 Aug 2024 18:33:00 GMT;1723141980000;3152.25;3152.25;3152.25;3152.25;3154.0664;636
Thu, 08 Aug 2024 18:40:00 GMT;1723142400000;3152;3152.12;3152;3152.12;3151.7747;1127
Thu, 08 Aug 2024 18:41:00 GMT;1723142460000;3152.005;3152.005;3152.005;3152.005;3152.41;446
Thu, 08 Aug 2024 18:43:00 GMT;1723142580000;3152.25;3153.57;3152.25;3153.57;3153.4716;815
Thu, 08 Aug 2024 18:48:00 GMT;1723142880000;3149.44;3149.44;3149.44;3149.44;3152.5801;448
Thu, 08 Aug 2024 18:55:00 GMT;1723143300000;3155.19;3155.19;3155.19;3155.19;3154.748;999
Thu, 08 Aug 2024 18:56:00 GMT;1723143360000;3155.09;3155.09;3150.885;3150.885;3152.4892;557
Thu, 08 Aug 2024 19:00:00 GMT;1723143600000;3150.22;3150.22;3150.22;3150.22;3150.8372;374
Thu, 08 Aug 2024 19:06:00 GMT;1723143960000;3153.54;3153.54;3152.79;3152.79;3153.2195;1047
Thu, 08 Aug 2024 19:18:00 GMT;1723144680000;3149.8;3149.8;3149.8;3149.8;3150.5184;1134
Thu, 08 Aug 2024 19:23:00 GMT;1723144980000;3147.885;3147.885;3147.885;3147.885;3148.4241;149
Thu, 08 Aug 2024 19:24:00 GMT;1723145040000;3149.19;3149.19;3147.77;3147.77;3148.058;683
Thu, 08 Aug 2024 19:25:00 GMT;1723145100000;3149.035;3149.035;3149.035;3149.035;3149.6054;538
Thu, 08 Aug 2024 19:28:00 GMT;1723145280000;3148.03;3148.03;3148.03;3148.03;3148.1493;216
Thu, 08 Aug 2024 19:31:00 GMT;1723145460000;3146.495;3146.495;3146.495;3146.495;3146.8324;684
Thu, 08 Aug 2024 19:33:00 GMT;1723145580000;3145.93;3145.93;3145.93;3145.93;3146.3333;210
Thu, 08 Aug 2024 19:34:00 GMT;1723145640000;3146.05;3147.99;3146.05;3147.99;3147.3486;674
Thu, 08 Aug 2024 19:37:00 GMT;1723145820000;3147;3147;3147;3147;3146.7118;633
Thu, 08 Aug 2024 19:38:00 GMT;1723145880000;3149.63;3149.63;3149.63;3149.63;3149.1415;293
Thu, 08 Aug 2024 19:39:00 GMT;1723145940000;3148.65;3148.65;3148.65;3148.65;3148.7221;330
Thu, 08 Aug 2024 19:40:00 GMT;1723146000000;3148.925;3148.925;3148.925;3148.925;3149.3427;576
Thu, 08 Aug 2024 19:41:00 GMT;1723146060000;3150.835;3150.835;3150.835;3150.835;3150.7899;244
Thu, 08 Aug 2024 19:42:00 GMT;1723146120000;3151.135;3151.135;3151.135;3151.135;3151.5232;904
Thu, 08 Aug 2024 19:43:00 GMT;1723146180000;3151.13;3151.13;3151.13;3151.13;3151.2005;250
Thu, 08 Aug 2024 19:48:00 GMT;1723146480000;3154.03;3154.03;3149.17;3149.17;3151.5394;281
Thu, 08 Aug 2024 19:50:00 GMT;1723146600000;3154.26;3155.65;3149.89;3149.89;3153.9348;1678
Thu, 08 Aug 2024 19:51:00 GMT;1723146660000;3150.4;3150.64;3150.4;3150.62;3150.4887;2033
Thu, 08 Aug 2024 19:53:00 GMT;1723146780000;3147.505;3147.505;3146.68;3146.68;3148.0122;1205
Thu, 08 Aug 2024 19:54:00 GMT;1723146840000;3150.13;3150.13;3144.65;3144.65;3146.866;2268
Thu, 08 Aug 2024 19:55:00 GMT;1723146900000;3147.68;3147.68;3145.45;3145.45;3145.8837;927
Thu, 08 Aug 2024 19:56:00 GMT;1723146960000;3146.615;3147.87;3145.03;3145.03;3146.2218;2209
Thu, 08 Aug 2024 19:57:00 GMT;1723147020000;3147.085;3147.58;3147.085;3147.17;3146.9423;2046
Thu, 08 Aug 2024 19:58:00 GMT;1723147080000;3148.09;3152.815;3147.085;3149.13;3149.3348;2211
Thu, 08 Aug 2024 19:59:00 GMT;1723147140000;3157.03;3157.04;3147.84;3151.94;3152.8107;6153
Thu, 08 Aug 2024 20:00:00 GMT;1723147200000;3157.02;3157.02;3157.02;3157.02;3156.8635;1301
Thu, 08 Aug 2024 20:06:00 GMT;1723147560000;3157.02;3157.02;3157.02;3157.02;3157.02;370
Thu, 08 Aug 2024 20:54:00 GMT;1723150440000;3157.02;3157.02;3157.02;3157.02;3157.02;2727
Fri, 09 Aug 2024 13:30:00 GMT;1723210200000;3173.27;3173.27;3173.27;3173.27;3171.1593;981
Fri, 09 Aug 2024 13:33:00 GMT;1723210380000;3154.25;3154.25;3154.25;3154.25;3156.0225;325
Fri, 09 Aug 2024 13:34:00 GMT;1723210440000;3136.7;3143.87;3133;3133;3139.4033;1082
Fri, 09 Aug 2024 13:35:00 GMT;1723210500000;3145.8;3145.8;3145.8;3145.8;3145.0298;524
Fri, 09 Aug 2024 13:38:00 GMT;1723210680000;3145;3145;3145;3145;3142.2468;261
Fri, 09 Aug 2024 13:40:00 GMT;1723210800000;3133;3133;3133;3133;3133.3894;706
Fri, 09 Aug 2024 13:49:00 GMT;1723211340000;3109.36;3120.29;3109.36;3120.29;3117.3112;682
Fri, 09 Aug 2024 14:00:00 GMT;1723212000000;3142.85;3142.85;3142.85;3142.85;3139.9615;591
Fri, 09 Aug 2024 14:02:00 GMT;1723212120000;3141.675;3141.675;3141.675;3141.675;3143.0062;438
Fri, 09 Aug 2024 14:03:00 GMT;1723212180000;3142.685;3142.685;3142.685;3142.685;3142.9817;270
Fri, 09 Aug 2024 14:07:00 GMT;1723212420000;3141.3;3141.3;3141.3;3141.3;3140.63;132
Fri, 09 Aug 2024 14:13:00 GMT;1723212780000;3140.7;3140.7;3140.7;3140.7;3140.7819;124
Fri, 09 Aug 2024 14:22:00 GMT;1723213320000;3120.32;3120.32;3120.32;3120.32;3122.3516;267
Fri, 09 Aug 2024 14:32:00 GMT;1723213920000;3130;3132.8;3130;3130.7;3131.1071;616
Fri, 09 Aug 2024 14:42:00 GMT;1723214520000;3136.41;3136.41;3136.41;3136.41;3136.6913;454
Fri, 09 Aug 2024 14:48:00 GMT;1723214880000;3136.29;3136.29;3136.29;3136.29;3135.4673;310
Fri, 09 Aug 2024 14:51:00 GMT;1723215060000;3132.1;3132.1;3132.1;3132.1;3133.2023;115
Fri, 09 Aug 2024 14:56:00 GMT;1723215360000;3138.24;3146.86;3138.24;3146.86;3143.674;836
Fri, 09 Aug 2024 14:57:00 GMT;1723215420000;3138.62;3138.62;3138.24;3138.24;3139.5714;386
Fri, 09 Aug 2024 15:00:00 GMT;1723215600000;3138.1;3138.1;3138.1;3138.1;3138.4331;112
Fri, 09 Aug 2024 15:05:00 GMT;1723215900000;3138.57;3138.57;3137.05;3137.05;3137.1838;522
Fri, 09 Aug 2024 15:10:00 GMT;1723216200000;3139.7;3139.7;3139.7;3139.7;3139.4624;294
Fri, 09 Aug 2024 15:20:00 GMT;1723216800000;3135.175;3135.175;3135.175;3135.175;3135.6067;179
Fri, 09 Aug 2024 15:53:00 GMT;1723218780000;3136.5;3136.5;3136.5;3136.5;3136.2973;212
Fri, 09 Aug 2024 16:25:00 GMT;1723220700000;3124.66;3124.66;3124.66;3124.66;3125.1402;117
Fri, 09 Aug 2024 16:27:00 GMT;1723220820000;3131.93;3131.93;3131.93;3131.93;3131.4861;451
Fri, 09 Aug 2024 16:30:00 GMT;1723221000000;3124;3124;3124;3124;3124.3459;431
Fri, 09 Aug 2024 16:43:00 GMT;1723221780000;3130;3130;3130;3130;3129.3381;228
Fri, 09 Aug 2024 16:45:00 GMT;1723221900000;3129.045;3129.045;3129.045;3129.045;3127.7244;171
Fri, 09 Aug 2024 16:46:00 GMT;1723221960000;3130;3130;3130;3130;3129.7336;498
Fri, 09 Aug 2024 16:58:00 GMT;1723222680000;3136;3136;3136;3136;3135.3534;808
Fri, 09 Aug 2024 17:01:00 GMT;1723222860000;3134.5;3134.5;3134.5;3134.5;3134.7015;247
Fri, 09 Aug 2024 17:06:00 GMT;1723223160000;3134.83;3134.83;3134.83;3134.83;3134.3929;232
Fri, 09 Aug 2024 17:11:00 GMT;1723223460000;3133.665;3133.665;3133.665;3133.665;3133.6983;103
