date;timestamp;close;high;low;open;price;volume
Tue, 21 May 2024 18:06:00 GMT;1716314760000;1334.535;1334.535;1334.535;1334.535;1334.7051;187
Tue, 21 May 2024 18:07:00 GMT;1716314820000;1335.5;1335.5;1335.33;1335.33;1335.531;1256
Tue, 21 May 2024 18:10:00 GMT;1716315000000;1335.63;1335.63;1335.63;1335.63;1336.0657;204
Tue, 21 May 2024 18:12:00 GMT;1716315120000;1334.58;1337.08;1334.58;1337.08;1335.2224;1417
Tue, 21 May 2024 18:13:00 GMT;1716315180000;1335.065;1335.065;1335.065;1335.065;1334.9584;680
Tue, 21 May 2024 18:15:00 GMT;1716315300000;1335.09;1335.095;1335.09;1335.095;1335.0825;798
Tue, 21 May 2024 18:20:00 GMT;1716315600000;1336.86;1336.86;1336.86;1336.86;1336.4547;324
Tue, 21 May 2024 18:22:00 GMT;1716315720000;1336.8;1336.8;1335.18;1335.18;1335.8852;1110
Tue, 21 May 2024 18:26:00 GMT;1716315960000;1335.95;1335.95;1335.95;1335.95;1336.4648;309
Tue, 21 May 2024 18:28:00 GMT;1716316080000;1336.745;1336.745;1336.745;1336.745;1336.5257;236
Tue, 21 May 2024 18:30:00 GMT;1716316200000;1336.615;1337.5;1336.615;1337.5;1336.6892;628
Tue, 21 May 2024 18:31:00 GMT;1716316260000;1338.57;1338.57;1338.57;1338.57;1337.9296;446
Tue, 21 May 2024 18:33:00 GMT;1716316380000;1338.645;1338.645;1338.645;1338.645;1338.3085;216
Tue, 21 May 2024 18:34:00 GMT;1716316440000;1338.24;1338.24;1338.24;1338.24;1338.2511;318
Tue, 21 May 2024 18:36:00 GMT;1716316560000;1336.96;1338.075;1336.96;1338.075;1337.4693;1059
Tue, 21 May 2024 18:43:00 GMT;1716316980000;1336.72;1337.595;1336.27;1337.595;1336.9134;2374
Tue, 21 May 2024 18:44:00 GMT;1716317040000;1336.56;1336.56;1336.56;1336.56;1336.5314;801
Tue, 21 May 2024 18:49:00 GMT;1716317340000;1337.41;1337.41;1336.375;1336.375;1337.2123;847
Tue, 21 May 2024 18:52:00 GMT;1716317520000;1337.435;1337.435;1337.435;1337.435;1337.5101;133
Tue, 21 May 2024 18:53:00 GMT;1716317580000;1337.25;1337.25;1337.25;1337.25;1337.2265;195
Tue, 21 May 2024 18:56:00 GMT;1716317760000;1337.32;1337.66;1337.32;1337.66;1337.4629;308
Tue, 21 May 2024 18:57:00 GMT;1716317820000;1337.84;1337.84;1335.22;1336.25;1336.1257;3804
Tue, 21 May 2024 18:58:00 GMT;1716317880000;1336.2;1336.2;1336.2;1336.2;1336.4525;206
Tue, 21 May 2024 18:59:00 GMT;1716317940000;1336.065;1336.065;1336.065;1336.065;1336.1801;177
Tue, 21 May 2024 19:00:00 GMT;1716318000000;1336.085;1336.085;1336.085;1336.085;1335.7886;579
Tue, 21 May 2024 19:07:00 GMT;1716318420000;1333.535;1333.535;1333.445;1333.445;1333.3413;788
Tue, 21 May 2024 19:08:00 GMT;1716318480000;1332.945;1333.79;1332.94;1333.79;1333.66;1743
Tue, 21 May 2024 19:09:00 GMT;1716318540000;1332.585;1332.585;1332.585;1332.585;1332.7317;461
Tue, 21 May 2024 19:10:00 GMT;1716318600000;1334.02;1334.02;1332.05;1333.005;1332.9864;595
Tue, 21 May 2024 19:11:00 GMT;1716318660000;1333.575;1333.575;1333.575;1333.575;1333.6588;313
Tue, 21 May 2024 19:12:00 GMT;1716318720000;1333.42;1333.59;1332.855;1333.24;1333.2315;1031
Tue, 21 May 2024 19:14:00 GMT;1716318840000;1332.345;1333.35;1331.64;1333.175;1332.336;2109
Tue, 21 May 2024 19:15:00 GMT;1716318900000;1333.47;1333.47;1332.4;1332.4;1333.1498;690
Tue, 21 May 2024 19:16:00 GMT;1716318960000;1334.5;1334.5;1334.5;1334.5;1334.4367;261
Tue, 21 May 2024 19:17:00 GMT;1716319020000;1334.25;1334.25;1334.25;1334.25;1334.0234;407
Tue, 21 May 2024 19:18:00 GMT;1716319080000;1335.38;1335.38;1335.29;1335.29;1335.0275;742
Tue, 21 May 2024 19:19:00 GMT;1716319140000;1336.53;1336.53;1336.13;1336.14;1335.7233;627
Tue, 21 May 2024 19:21:00 GMT;1716319260000;1334.44;1335.76;1334.44;1335.76;1335.0489;893
Tue, 21 May 2024 19:22:00 GMT;1716319320000;1334.395;1334.82;1334.395;1334.82;1334.6155;279
Tue, 21 May 2024 19:23:00 GMT;1716319380000;1334.8;1334.8;1334.8;1334.8;1334.8899;193
Tue, 21 May 2024 19:25:00 GMT;1716319500000;1333.605;1333.83;1333.605;1333.83;1333.6292;675
Tue, 21 May 2024 19:27:00 GMT;1716319620000;1333.975;1333.975;1333.975;1333.975;1333.7318;296
Tue, 21 May 2024 19:31:00 GMT;1716319860000;1334.74;1334.74;1334.63;1334.63;1334.6206;502
Tue, 21 May 2024 19:32:00 GMT;1716319920000;1333.98;1334.75;1333.88;1334.35;1334.3404;833
Tue, 21 May 2024 19:35:00 GMT;1716320100000;1335.31;1335.51;1335.31;1335.51;1335.2616;772
Tue, 21 May 2024 19:37:00 GMT;1716320220000;1335.53;1335.53;1335.53;1335.53;1335.8938;437
Tue, 21 May 2024 19:41:00 GMT;1716320460000;1334.96;1335.725;1334.52;1335.725;1335.0691;1009
Tue, 21 May 2024 19:42:00 GMT;1716320520000;1336.49;1336.49;1336.13;1336.13;1336.3261;803
Tue, 21 May 2024 19:43:00 GMT;1716320580000;1336.86;1336.86;1336.38;1336.38;1336.7166;1224
Tue, 21 May 2024 19:44:00 GMT;1716320640000;1337.205;1337.205;1337.205;1337.205;1337.2064;157
Tue, 21 May 2024 19:45:00 GMT;1716320700000;1337.65;1337.65;1337.65;1337.65;1337.4885;622
Tue, 21 May 2024 19:47:00 GMT;1716320820000;1338.6799;1338.6799;1337.35;1337.35;1338.1088;1196
Tue, 21 May 2024 19:48:00 GMT;1716320880000;1339.19;1340.19;1338.25;1338.27;1338.8189;5986
Tue, 21 May 2024 19:49:00 GMT;1716320940000;1339.155;1339.155;1338.62;1339.075;1338.9896;957
Tue, 21 May 2024 19:52:00 GMT;1716321120000;1340.06;1340.06;1340.06;1340.06;1339.9442;1359
Tue, 21 May 2024 19:53:00 GMT;1716321180000;1340.07;1340.07;1340.07;1340.07;1340.314;1143
Tue, 21 May 2024 19:54:00 GMT;1716321240000;1337.88;1339.43;1337.88;1339.43;1339.1521;733
Tue, 21 May 2024 19:55:00 GMT;1716321300000;1340.76;1340.76;1340.76;1340.76;1340.3901;1509
Tue, 21 May 2024 19:56:00 GMT;1716321360000;1339.33;1340.44;1339.33;1340.44;1339.9264;2464
Tue, 21 May 2024 19:57:00 GMT;1716321420000;1339.84;1339.84;1339.84;1339.84;1339.9104;1747
Tue, 21 May 2024 19:58:00 GMT;1716321480000;1339.54;1340.5;1339.54;1340.5;1340.0431;3323
Tue, 21 May 2024 19:59:00 GMT;1716321540000;1338.82;1339.54;1336.68;1339.54;1337.9506;8547
Tue, 21 May 2024 20:00:00 GMT;1716321600000;1336.84;1336.84;1336.84;1336.84;1336.84;1107
Tue, 21 May 2024 20:13:00 GMT;1716322380000;1336.84;1336.84;1336.84;1336.84;1336.84;495
Wed, 22 May 2024 13:30:00 GMT;1716384600000;1335;1336.89;1335;1335;1335.1322;2927
Wed, 22 May 2024 13:31:00 GMT;1716384660000;1334.005;1334.005;1334.005;1334.005;1333.5006;267
Wed, 22 May 2024 13:32:00 GMT;1716384720000;1333.855;1333.855;1333.41;1333.41;1333.8065;600
Wed, 22 May 2024 13:33:00 GMT;1716384780000;1333.855;1333.855;1333.855;1333.855;1334.9318;267
Wed, 22 May 2024 13:35:00 GMT;1716384900000;1334.225;1334.225;1334.225;1334.225;1334.9914;437
Wed, 22 May 2024 13:36:00 GMT;1716384960000;1337.56;1337.56;1336.86;1336.86;1337.2669;1129
Wed, 22 May 2024 13:42:00 GMT;1716385320000;1335.9482;1338.115;1335.9482;1338.115;1337.2194;390
Wed, 22 May 2024 13:48:00 GMT;1716385680000;1340.97;1340.97;1340.97;1340.97;1340.2658;263
Wed, 22 May 2024 13:55:00 GMT;1716386100000;1338.595;1338.595;1338.49;1338.49;1338.2544;651
Wed, 22 May 2024 13:56:00 GMT;1716386160000;1338.495;1338.495;1338.495;1338.495;1337.9014;251
Wed, 22 May 2024 14:05:00 GMT;1716386700000;1339.82;1339.82;1339.21;1339.21;1339.9518;704
Wed, 22 May 2024 14:07:00 GMT;1716386820000;1340;1340;1340;1340;1340.1079;226
Wed, 22 May 2024 14:11:00 GMT;1716387060000;1336.825;1336.825;1336.825;1336.825;1338.259;525
Wed, 22 May 2024 14:14:00 GMT;1716387240000;1339.5;1339.5;1339.5;1339.5;1339.6111;375
Wed, 22 May 2024 14:16:00 GMT;1716387360000;1336.32;1337;1336.32;1337;1336.5604;475
Wed, 22 May 2024 14:17:00 GMT;1716387420000;1332.55;1335.2;1332.55;1335.2;1334.7878;710
Wed, 22 May 2024 14:19:00 GMT;1716387540000;1336.43;1336.43;1336.43;1336.43;1336.2712;554
Wed, 22 May 2024 14:25:00 GMT;1716387900000;1336.72;1336.72;1336.72;1336.72;1337.3233;191
Wed, 22 May 2024 14:30:00 GMT;1716388200000;1337.92;1337.92;1337.92;1337.92;1337.5568;988
Wed, 22 May 2024 14:33:00 GMT;1716388380000;1336.08;1336.18;1336.08;1336.18;1336.0196;382
Wed, 22 May 2024 14:34:00 GMT;1716388440000;1336.17;1336.17;1336.17;1336.17;1336.0906;108
Wed, 22 May 2024 14:35:00 GMT;1716388500000;1335.01;1335.12;1333.815;1335;1334.8792;1038
Wed, 22 May 2024 14:36:00 GMT;1716388560000;1333.8;1335.2;1333.8;1335.2;1334.7137;643
Wed, 22 May 2024 14:37:00 GMT;1716388620000;1334.67;1334.67;1334.67;1334.67;1334.4937;370
Wed, 22 May 2024 14:39:00 GMT;1716388740000;1334.945;1335;1334.945;1335;1335.2809;458
Wed, 22 May 2024 14:45:00 GMT;1716389100000;1335;1335;1335;1335;1334.953;381
Wed, 22 May 2024 14:59:00 GMT;1716389940000;1337.855;1337.855;1337.855;1337.855;1337.6629;210
Wed, 22 May 2024 15:01:00 GMT;1716390060000;1338.84;1338.84;1338.84;1338.84;1338.5409;357
Wed, 22 May 2024 15:06:00 GMT;1716390360000;1340.1425;1340.1425;1340.1425;1340.1425;1340.1135;110
Wed, 22 May 2024 15:08:00 GMT;1716390480000;1340.2675;1340.2675;1340.2675;1340.2675;1340.1796;115
Wed, 22 May 2024 15:09:00 GMT;1716390540000;1338;1338.07;1338;1338.07;1338.1416;1844
Wed, 22 May 2024 15:10:00 GMT;1716390600000;1337.26;1337.26;1337.26;1337.26;1336.9843;138
Wed, 22 May 2024 15:11:00 GMT;1716390660000;1337.2;1337.2;1337.2;1337.2;1337.1919;220
Wed, 22 May 2024 15:13:00 GMT;1716390780000;1335.99;1338.1875;1335.99;1338.135;1337.0965;2586
Wed, 22 May 2024 15:14:00 GMT;1716390840000;1337.39;1337.39;1337.39;1337.39;1337.7399;865
Wed, 22 May 2024 15:15:00 GMT;1716390900000;1337.01;1337.01;1337.01;1337.01;1337.3236;337
Wed, 22 May 2024 15:21:00 GMT;1716391260000;1336.86;1336.86;1336.86;1336.86;1336.9951;432
Wed, 22 May 2024 15:22:00 GMT;1716391320000;1336.31;1336.31;1336.31;1336.31;1336.441;221
Wed, 22 May 2024 15:31:00 GMT;1716391860000;1337.4997;1337.4997;1336.91;1336.91;1337.3963;1101
Wed, 22 May 2024 15:32:00 GMT;1716391920000;1338.64;1338.64;1338.64;1338.64;1338.6079;593
Wed, 22 May 2024 15:33:00 GMT;1716391980000;1336.31;1338.58;1336.31;1338.58;1337.4807;1193
Wed, 22 May 2024 15:34:00 GMT;1716392040000;1336.77;1336.77;1336;1336;1336.4819;853
Wed, 22 May 2024 15:35:00 GMT;1716392100000;1337.535;1337.535;1337.535;1337.535;1337.136;168
Wed, 22 May 2024 15:42:00 GMT;1716392520000;1338.17;1338.17;1338.17;1338.17;1338.4273;438
Wed, 22 May 2024 15:43:00 GMT;1716392580000;1338.17;1338.17;1338.17;1338.17;1338.255;234
Wed, 22 May 2024 15:44:00 GMT;1716392640000;1338.17;1338.17;1338.17;1338.17;1338.2104;115
Wed, 22 May 2024 15:48:00 GMT;1716392880000;1336.97;1338.7775;1336.97;1338.7775;1337.2638;591
Wed, 22 May 2024 15:50:00 GMT;1716393000000;1335.62;1335.885;1335.62;1335.705;1335.8828;1406
Wed, 22 May 2024 16:03:00 GMT;1716393780000;1338.525;1339.68;1338.35;1339.46;1339.0449;2754
Wed, 22 May 2024 16:04:00 GMT;1716393840000;1338.525;1339.2625;1338.525;1339.2625;1338.9674;336
Wed, 22 May 2024 16:06:00 GMT;1716393960000;1338.945;1338.99;1338.93;1338.99;1338.8562;667
Wed, 22 May 2024 16:07:00 GMT;1716394020000;1338.715;1338.7175;1338.715;1338.7175;1338.9931;503
Wed, 22 May 2024 16:11:00 GMT;1716394260000;1339.13;1339.13;1339.13;1339.13;1339.2086;696
Wed, 22 May 2024 16:12:00 GMT;1716394320000;1339.855;1339.855;1339.855;1339.855;1339.3798;179
Wed, 22 May 2024 16:14:00 GMT;1716394440000;1338.88;1339.93;1338.39;1338.6;1338.952;1691
Wed, 22 May 2024 16:15:00 GMT;1716394500000;1339.5075;1339.5075;1339.5075;1339.5075;1339.2972;161
Wed, 22 May 2024 16:16:00 GMT;1716394560000;1338.74;1338.75;1338.74;1338.75;1338.7848;304
Wed, 22 May 2024 16:17:00 GMT;1716394620000;1338.755;1338.755;1337.9733;1337.9733;1338.5309;801
Wed, 22 May 2024 16:18:00 GMT;1716394680000;1337.92;1337.92;1337.92;1337.92;1338.169;221
Wed, 22 May 2024 16:20:00 GMT;1716394800000;1336.9628;1339.97;1336.9628;1339.97;1338.8727;1047
Wed, 22 May 2024 16:22:00 GMT;1716394920000;1338.72;1338.72;1338.235;1338.235;1338.5316;1266
Wed, 22 May 2024 16:23:00 GMT;1716394980000;1338.84;1338.93;1338.45;1338.745;1338.7773;994
Wed, 22 May 2024 16:24:00 GMT;1716395040000;1338.58;1339.32;1338.22;1338.56;1338.8685;3958
Wed, 22 May 2024 16:25:00 GMT;1716395100000;1338.6;1338.89;1338.155;1338.75;1338.3972;955
Wed, 22 May 2024 16:26:00 GMT;1716395160000;1339.495;1339.495;1338.08;1338.08;1338.314;551
Wed, 22 May 2024 16:27:00 GMT;1716395220000;1338.2;1338.2;1338.09;1338.09;1338.1906;718
Wed, 22 May 2024 16:28:00 GMT;1716395280000;1338.28;1338.28;1338.18;1338.18;1338.283;557
Wed, 22 May 2024 16:29:00 GMT;1716395340000;1338.05;1338.05;1338.05;1338.05;1338.2017;972
Wed, 22 May 2024 16:30:00 GMT;1716395400000;1338.48;1338.85;1338.105;1338.85;1338.5037;3818
Wed, 22 May 2024 16:31:00 GMT;1716395460000;1338;1338.9;1337.78;1338.24;1338.2618;3780
Wed, 22 May 2024 16:32:00 GMT;1716395520000;1338.11;1339.0675;1337.9;1339.0675;1338.4643;4150
Wed, 22 May 2024 16:33:00 GMT;1716395580000;1339.42;1339.42;1338.075;1338.075;1339.012;1381
Wed, 22 May 2024 16:34:00 GMT;1716395640000;1338.435;1339.19;1338.33;1339.19;1338.7415;1945
Wed, 22 May 2024 16:35:00 GMT;1716395700000;1338.5;1338.52;1338.12;1338.435;1338.4289;689
Wed, 22 May 2024 16:36:00 GMT;1716395760000;1338.49;1339;1338.175;1338.175;1338.556;3167
Wed, 22 May 2024 16:37:00 GMT;1716395820000;1338.54;1338.54;1338.05;1338.28;1338.2909;2642
Wed, 22 May 2024 16:38:00 GMT;1716395880000;1337.93;1338.385;1337.93;1338.385;1338.18;1557
Wed, 22 May 2024 16:39:00 GMT;1716395940000;1338.49;1338.95;1338.49;1338.95;1338.3967;942
Wed, 22 May 2024 16:40:00 GMT;1716396000000;1339.2;1339.2;1338.06;1338.35;1338.5109;2885
Wed, 22 May 2024 16:41:00 GMT;1716396060000;1338.155;1338.53;1338.155;1338.53;1338.3828;907
Wed, 22 May 2024 16:42:00 GMT;1716396120000;1338.29;1338.3;1338.29;1338.3;1338.2883;766
Wed, 22 May 2024 16:43:00 GMT;1716396180000;1338.4;1338.4;1338.2;1338.2;1338.3371;359
Wed, 22 May 2024 16:44:00 GMT;1716396240000;1339.1;1339.1;1339;1339;1338.9627;1948
Wed, 22 May 2024 16:46:00 GMT;1716396360000;1338.3;1338.3;1338.3;1338.3;1338.4334;704
Wed, 22 May 2024 16:47:00 GMT;1716396420000;1338.08;1338.08;1338.08;1338.08;1338.0837;227
Wed, 22 May 2024 16:48:00 GMT;1716396480000;1338.89;1338.89;1338.5;1338.66;1338.4248;939
Wed, 22 May 2024 16:50:00 GMT;1716396600000;1338.02;1338.02;1338.02;1338.02;1337.9942;565
Wed, 22 May 2024 16:54:00 GMT;1716396840000;1338;1338;1338;1338;1338.0044;250
Wed, 22 May 2024 16:55:00 GMT;1716396900000;1337.31;1337.58;1337.23;1337.58;1337.3534;869
Wed, 22 May 2024 16:56:00 GMT;1716396960000;1337;1337;1336.805;1336.805;1336.969;394
Wed, 22 May 2024 16:57:00 GMT;1716397020000;1335.96;1336.495;1335.96;1336.495;1336.2425;910
Wed, 22 May 2024 16:58:00 GMT;1716397080000;1335.76;1335.76;1335.345;1335.345;1335.2651;476
Wed, 22 May 2024 17:00:00 GMT;1716397200000;1336.64;1336.64;1335.77;1335.77;1336.0765;915
Wed, 22 May 2024 17:07:00 GMT;1716397620000;1334.475;1335;1334.38;1335;1334.5909;2057
Wed, 22 May 2024 17:08:00 GMT;1716397680000;1334.125;1334.125;1334.125;1334.125;1334.5535;343
Wed, 22 May 2024 17:09:00 GMT;1716397740000;1334.285;1334.285;1334.285;1334.285;1334.5065;233
Wed, 22 May 2024 17:10:00 GMT;1716397800000;1334.23;1334.23;1334.23;1334.23;1334.2086;141
Wed, 22 May 2024 17:11:00 GMT;1716397860000;1334.48;1334.48;1334.48;1334.48;1334.458;226
Wed, 22 May 2024 17:12:00 GMT;1716397920000;1334.48;1334.48;1334.48;1334.48;1334.4405;125
Wed, 22 May 2024 17:14:00 GMT;1716398040000;1333.17;1333.17;1333.17;1333.17;1333.6614;583
Wed, 22 May 2024 17:16:00 GMT;1716398160000;1333.7375;1333.7375;1333.7375;1333.7375;1333.4578;314
Wed, 22 May 2024 17:18:00 GMT;1716398280000;1331.02;1332.14;1331.02;1332.14;1331.4159;1669
Wed, 22 May 2024 17:19:00 GMT;1716398340000;1329.93;1331;1329.93;1330.97;1330.4811;1151
Wed, 22 May 2024 17:21:00 GMT;1716398460000;1329.93;1329.93;1329.42;1329.42;1330.1459;1830
Wed, 22 May 2024 17:22:00 GMT;1716398520000;1328.655;1329.75;1328.655;1329.435;1329.1812;674
Wed, 22 May 2024 17:23:00 GMT;1716398580000;1329.47;1329.55;1328.325;1328.325;1328.8619;1088
Wed, 22 May 2024 17:25:00 GMT;1716398700000;1328.85;1329.54;1328.85;1328.995;1328.9672;546
Wed, 22 May 2024 17:26:00 GMT;1716398760000;1326.46;1326.46;1326.46;1326.46;1327.3356;485
Wed, 22 May 2024 17:27:00 GMT;1716398820000;1326.225;1327.26;1326.225;1326.79;1326.941;1431
Wed, 22 May 2024 17:31:00 GMT;1716399060000;1325.725;1325.91;1324.895;1325.16;1325.4167;2265
Wed, 22 May 2024 17:34:00 GMT;1716399240000;1324.94;1324.94;1324.94;1324.94;1325.017;168
Wed, 22 May 2024 17:37:00 GMT;1716399420000;1320.675;1321.77;1320.5;1321.49;1321.241;2710
Wed, 22 May 2024 17:38:00 GMT;1716399480000;1321.54;1321.81;1320.77;1320.77;1321.2581;1961
Wed, 22 May 2024 17:39:00 GMT;1716399540000;1322.29;1322.29;1321.505;1321.505;1322.3119;1275
Wed, 22 May 2024 17:40:00 GMT;1716399600000;1321.1;1322.5;1321.1;1322.5;1322.07;802
Wed, 22 May 2024 17:41:00 GMT;1716399660000;1322.03;1322.7;1321.005;1321.73;1322.0111;1099
Wed, 22 May 2024 17:42:00 GMT;1716399720000;1322.69;1322.69;1321.465;1322.305;1322.1963;1215
Wed, 22 May 2024 17:43:00 GMT;1716399780000;1321.29;1322.695;1321.29;1322.695;1321.7874;1529
Wed, 22 May 2024 17:44:00 GMT;1716399840000;1321.6;1321.6;1321.6;1321.6;1321.5664;699
Wed, 22 May 2024 17:46:00 GMT;1716399960000;1321.26;1322.11;1320.835;1321.53;1321.4415;2743
Wed, 22 May 2024 17:47:00 GMT;1716400020000;1321.1;1321.94;1321.1;1321.175;1321.3512;767
Wed, 22 May 2024 17:48:00 GMT;1716400080000;1321.54;1321.9;1321.095;1321.9;1321.5321;874
Wed, 22 May 2024 17:49:00 GMT;1716400140000;1321.49;1321.49;1321.49;1321.49;1321.5769;155
Wed, 22 May 2024 17:50:00 GMT;1716400200000;1322.05;1322.05;1321.505;1321.505;1321.6671;539
Wed, 22 May 2024 17:51:00 GMT;1716400260000;1322.48;1322.48;1322.48;1322.48;1322.296;293
Wed, 22 May 2024 17:53:00 GMT;1716400380000;1322.145;1322.145;1322.145;1322.145;1322.7951;822
Wed, 22 May 2024 17:54:00 GMT;1716400440000;1323.37;1323.37;1323.37;1323.37;1323.2546;184
Wed, 22 May 2024 17:57:00 GMT;1716400620000;1322.84;1322.84;1322.65;1322.65;1322.7214;314
Wed, 22 May 2024 17:58:00 GMT;1716400680000;1322.23;1322.43;1322.23;1322.43;1322.5545;528
Wed, 22 May 2024 17:59:00 GMT;1716400740000;1322.81;1322.81;1321.915;1322.55;1322.5358;1371
Wed, 22 May 2024 18:00:00 GMT;1716400800000;1321.28;1321.63;1321.28;1321.63;1321.3032;608
Wed, 22 May 2024 18:05:00 GMT;1716401100000;1320.65;1320.65;1320.65;1320.65;1320.9131;349
Wed, 22 May 2024 18:08:00 GMT;1716401280000;1319.06;1319.06;1319.06;1319.06;1319.1764;176
Wed, 22 May 2024 18:10:00 GMT;1716401400000;1316.97;1316.97;1316.97;1316.97;1317.6579;236
Wed, 22 May 2024 18:15:00 GMT;1716401700000;1319.81;1319.81;1319.81;1319.81;1319.8003;677
Wed, 22 May 2024 18:17:00 GMT;1716401820000;1320.06;1320.06;1320.06;1320.06;1320.0537;468
Wed, 22 May 2024 18:19:00 GMT;1716401940000;1320.74;1320.74;1320.5;1320.5;1320.4407;974
Wed, 22 May 2024 18:20:00 GMT;1716402000000;1318.72;1320.51;1318.72;1320.51;1320.286;796
Wed, 22 May 2024 18:21:00 GMT;1716402060000;1318;1318;1318;1318;1318.2359;993
Wed, 22 May 2024 18:22:00 GMT;1716402120000;1318;1318;1318;1318;1318.1602;975
Wed, 22 May 2024 18:24:00 GMT;1716402240000;1320.05;1320.05;1320.05;1320.05;1319.8968;517
Wed, 22 May 2024 18:25:00 GMT;1716402300000;1320.08;1320.08;1320;1320;1320.0592;253
Wed, 22 May 2024 18:27:00 GMT;1716402420000;1318;1318;1318;1318;1318.139;1074
Wed, 22 May 2024 18:29:00 GMT;1716402540000;1317.75;1317.86;1317.3298;1317.3298;1317.7041;909
Wed, 22 May 2024 18:30:00 GMT;1716402600000;1318.7151;1318.7151;1318.7151;1318.7151;1318.4734;374
Wed, 22 May 2024 18:31:00 GMT;1716402660000;1318.36;1318.36;1318.36;1318.36;1318.3093;188
Wed, 22 May 2024 18:32:00 GMT;1716402720000;1317.96;1317.96;1317.96;1317.96;1318.0197;109
Wed, 22 May 2024 18:34:00 GMT;1716402840000;1318;1318;1317.95;1317.95;1318.2229;688
Wed, 22 May 2024 18:35:00 GMT;1716402900000;1319.01;1319.01;1319.01;1319.01;1318.7694;241
Wed, 22 May 2024 18:37:00 GMT;1716403020000;1319.59;1320;1319.59;1320;1319.7462;987
Wed, 22 May 2024 18:44:00 GMT;1716403440000;1319.28;1319.28;1319.28;1319.28;1319.3508;325
Wed, 22 May 2024 18:48:00 GMT;1716403680000;1320.84;1320.84;1320.09;1320.09;1320.4863;764
Wed, 22 May 2024 18:49:00 GMT;1716403740000;1320.91;1320.91;1319.83;1319.875;1320.596;1181
Wed, 22 May 2024 18:56:00 GMT;1716404160000;1321.1;1321.1;1321.06;1321.06;1320.7321;831
Wed, 22 May 2024 18:57:00 GMT;1716404220000;1321.1;1321.46;1321.1;1321.35;1321.283;1346
Wed, 22 May 2024 19:01:00 GMT;1716404460000;1322.3;1322.3;1322.09;1322.09;1322.1905;1545
Wed, 22 May 2024 19:02:00 GMT;1716404520000;1324.04;1324.04;1323.09;1323.09;1323.7303;958
Wed, 22 May 2024 19:03:00 GMT;1716404580000;1325.755;1325.755;1325.755;1325.755;1325.3179;279
Wed, 22 May 2024 19:06:00 GMT;1716404760000;1324.45;1324.85;1324.45;1324.45;1324.6088;1892
Wed, 22 May 2024 19:08:00 GMT;1716404880000;1324.59;1324.95;1324.54;1324.54;1324.7503;1456
Wed, 22 May 2024 19:09:00 GMT;1716404940000;1325.4999;1325.4999;1325.44;1325.44;1325.4112;235
Wed, 22 May 2024 19:10:00 GMT;1716405000000;1324.395;1324.425;1324.395;1324.425;1324.5114;837
Wed, 22 May 2024 19:14:00 GMT;1716405240000;1325.18;1325.18;1325.18;1325.18;1325.0759;519
Wed, 22 May 2024 19:15:00 GMT;1716405300000;1325.35;1325.35;1324.915;1324.98;1325.1496;1054
Wed, 22 May 2024 19:16:00 GMT;1716405360000;1324.61;1324.61;1324.61;1324.61;1325.081;443
Wed, 22 May 2024 19:17:00 GMT;1716405420000;1324.8301;1324.8301;1324.8301;1324.8301;1325.0998;462
Wed, 22 May 2024 19:19:00 GMT;1716405540000;1323.385;1324.83;1323.07;1324.83;1324.1655;1552
Wed, 22 May 2024 19:20:00 GMT;1716405600000;1324.62;1324.62;1324.49;1324.49;1324.0905;1386
Wed, 22 May 2024 19:21:00 GMT;1716405660000;1323.295;1323.295;1323.295;1323.295;1323.2997;972
Wed, 22 May 2024 19:23:00 GMT;1716405780000;1323.41;1323.41;1323.41;1323.41;1323.3835;481
Wed, 22 May 2024 19:25:00 GMT;1716405900000;1323.86;1323.86;1323.025;1323.025;1323.5369;1179
Wed, 22 May 2024 19:27:00 GMT;1716406020000;1324.515;1324.79;1324.11;1324.11;1324.4707;1108
Wed, 22 May 2024 19:28:00 GMT;1716406080000;1325.42;1325.67;1325.18;1325.18;1325.4157;804
Wed, 22 May 2024 19:32:00 GMT;1716406320000;1327.14;1327.14;1326.26;1326.26;1326.6433;2463
Wed, 22 May 2024 19:33:00 GMT;1716406380000;1326.15;1327.205;1326.14;1327.205;1326.4007;569
Wed, 22 May 2024 19:38:00 GMT;1716406680000;1325.87;1325.87;1324.965;1325;1325.0968;1823
Wed, 22 May 2024 19:39:00 GMT;1716406740000;1324.69;1325.17;1324.69;1325.17;1324.9305;1872
Wed, 22 May 2024 19:41:00 GMT;1716406860000;1324.93;1324.93;1324.93;1324.93;1325.086;293
Wed, 22 May 2024 19:42:00 GMT;1716406920000;1325.13;1325.13;1325.13;1325.13;1325.0928;404
Wed, 22 May 2024 19:43:00 GMT;1716406980000;1324.48;1324.48;1324.48;1324.48;1324.4392;589
Wed, 22 May 2024 19:45:00 GMT;1716407100000;1324.44;1324.44;1324.44;1324.44;1324.3279;1287
Wed, 22 May 2024 19:48:00 GMT;1716407280000;1323.49;1323.49;1323.49;1323.49;1323.8014;1046
Wed, 22 May 2024 19:49:00 GMT;1716407340000;1323.48;1323.48;1323.48;1323.48;1323.4387;904
Wed, 22 May 2024 19:50:00 GMT;1716407400000;1323.02;1324.13;1322.49;1323;1323.3483;5677
Wed, 22 May 2024 19:52:00 GMT;1716407520000;1320.19;1320.19;1320.19;1320.19;1320.5437;1406
