date;timestamp;close;high;low;open;price;volume
Tue, 12 Nov 2024 20:00:00 GMT;1731441600000;95.5999;95.5999;95.5675;95.5675;95.5915;2870
Tue, 12 Nov 2024 20:01:00 GMT;1731441660000;95.58;95.58;95.56;95.58;95.5702;2443
Tue, 12 Nov 2024 20:02:00 GMT;1731441720000;95.6;95.6;95.58;95.58;95.5754;1277
Tue, 12 Nov 2024 20:03:00 GMT;1731441780000;95.575;95.58;95.55;95.55;95.5659;2892
Tue, 12 Nov 2024 20:04:00 GMT;1731441840000;95.63;95.63;95.58;95.6;95.6008;4334
Tue, 12 Nov 2024 20:05:00 GMT;1731441900000;95.65;95.65;95.61;95.62;95.6247;4147
Tue, 12 Nov 2024 20:06:00 GMT;1731441960000;95.62;95.65;95.62;95.63;95.6363;3103
Tue, 12 Nov 2024 20:07:00 GMT;1731442020000;95.68;95.68;95.64;95.64;95.6642;2226
Tue, 12 Nov 2024 20:08:00 GMT;1731442080000;95.77;95.77;95.71;95.72;95.7189;2264
Tue, 12 Nov 2024 20:09:00 GMT;1731442140000;95.745;95.8;95.745;95.75;95.7637;4258
Tue, 12 Nov 2024 20:10:00 GMT;1731442200000;95.75;95.77;95.745;95.77;95.7267;1016
Tue, 12 Nov 2024 20:11:00 GMT;1731442260000;95.725;95.74;95.71;95.74;95.7221;1504
Tue, 12 Nov 2024 20:12:00 GMT;1731442320000;95.64;95.75;95.63;95.75;95.705;9139
Tue, 12 Nov 2024 20:13:00 GMT;1731442380000;95.65;95.655;95.63;95.655;95.6566;1533
Tue, 12 Nov 2024 20:14:00 GMT;1731442440000;95.615;95.65;95.56;95.62;95.6063;7258
Tue, 12 Nov 2024 20:15:00 GMT;1731442500000;95.64;95.64;95.62;95.62;95.6379;2926
Tue, 12 Nov 2024 20:16:00 GMT;1731442560000;95.62;95.64;95.605;95.64;95.6251;4354
Tue, 12 Nov 2024 20:17:00 GMT;1731442620000;95.6;95.64;95.585;95.62;95.6211;9287
Tue, 12 Nov 2024 20:18:00 GMT;1731442680000;95.65;95.66;95.57;95.585;95.6198;9606
Tue, 12 Nov 2024 20:19:00 GMT;1731442740000;95.775;95.79;95.65;95.655;95.7143;4007
Tue, 12 Nov 2024 20:20:00 GMT;1731442800000;95.715;95.8;95.715;95.79;95.759;2669
Tue, 12 Nov 2024 20:21:00 GMT;1731442860000;95.715;95.715;95.705;95.715;95.7009;1382
Tue, 12 Nov 2024 20:22:00 GMT;1731442920000;95.695;95.73;95.695;95.7033;95.7073;4812
Tue, 12 Nov 2024 20:23:00 GMT;1731442980000;95.71;95.73;95.66;95.73;95.6792;3343
Tue, 12 Nov 2024 20:24:00 GMT;1731443040000;95.7;95.73;95.68;95.72;95.7044;9944
Tue, 12 Nov 2024 20:25:00 GMT;1731443100000;95.65;95.73;95.65;95.72;95.6964;8676
Tue, 12 Nov 2024 20:26:00 GMT;1731443160000;95.66;95.665;95.65;95.665;95.6711;1142
Tue, 12 Nov 2024 20:27:00 GMT;1731443220000;95.655;95.67;95.64;95.66;95.6641;5593
Tue, 12 Nov 2024 20:28:00 GMT;1731443280000;95.65;95.68;95.65;95.66;95.6643;10666
Tue, 12 Nov 2024 20:29:00 GMT;1731443340000;95.635;95.675;95.635;95.66;95.6641;10574
Tue, 12 Nov 2024 20:30:00 GMT;1731443400000;95.65;95.66;95.605;95.605;95.6677;25750
Tue, 12 Nov 2024 20:31:00 GMT;1731443460000;95.64;95.64;95.61;95.62;95.6225;3257
Tue, 12 Nov 2024 20:32:00 GMT;1731443520000;95.65;95.65;95.63;95.63;95.6474;2577
Tue, 12 Nov 2024 20:33:00 GMT;1731443580000;95.695;95.74;95.645;95.65;95.6823;6421
Tue, 12 Nov 2024 20:34:00 GMT;1731443640000;95.645;95.665;95.635;95.665;95.6547;3491
Tue, 12 Nov 2024 20:35:00 GMT;1731443700000;95.63;95.65;95.59;95.65;95.6265;11617
Tue, 12 Nov 2024 20:36:00 GMT;1731443760000;95.69;95.7;95.6;95.6;95.6605;20209
Tue, 12 Nov 2024 20:37:00 GMT;1731443820000;95.69;95.69;95.665;95.67;95.6714;8405
Tue, 12 Nov 2024 20:38:00 GMT;1731443880000;95.75;95.76;95.71;95.71;95.7294;6334
Tue, 12 Nov 2024 20:39:00 GMT;1731443940000;95.7;95.735;95.7;95.7121;95.7172;5028
Tue, 12 Nov 2024 20:40:00 GMT;1731444000000;95.69;95.7003;95.68;95.7;95.691;5703
Tue, 12 Nov 2024 20:41:00 GMT;1731444060000;95.7;95.71;95.69;95.695;95.7009;2265
Tue, 12 Nov 2024 20:42:00 GMT;1731444120000;95.715;95.73;95.69;95.71;95.7158;16884
Tue, 12 Nov 2024 20:43:00 GMT;1731444180000;95.75;95.75;95.71;95.73;95.7259;6423
Tue, 12 Nov 2024 20:44:00 GMT;1731444240000;95.69;95.74;95.69;95.73;95.7192;4344
Tue, 12 Nov 2024 20:45:00 GMT;1731444300000;95.71;95.78;95.7;95.7;95.723;11727
Tue, 12 Nov 2024 20:46:00 GMT;1731444360000;95.73;95.75;95.69;95.71;95.7255;9686
Tue, 12 Nov 2024 20:47:00 GMT;1731444420000;95.76;95.76;95.722;95.74;95.7406;14395
Tue, 12 Nov 2024 20:48:00 GMT;1731444480000;95.7765;95.785;95.75;95.75;95.7642;9596
Tue, 12 Nov 2024 20:49:00 GMT;1731444540000;95.76;95.78;95.76;95.77;95.7574;6316
Tue, 12 Nov 2024 20:50:00 GMT;1731444600000;95.71;95.76;95.71;95.75;95.7333;6002
Tue, 12 Nov 2024 20:51:00 GMT;1731444660000;95.7;95.75;95.7;95.71;95.726;14780
Tue, 12 Nov 2024 20:52:00 GMT;1731444720000;95.57;95.71;95.57;95.7;95.675;17341
Tue, 12 Nov 2024 20:53:00 GMT;1731444780000;95.74;95.74;95.56;95.58;95.6755;40432
Tue, 12 Nov 2024 20:54:00 GMT;1731444840000;95.8;95.84;95.69;95.74;95.7638;37023
Tue, 12 Nov 2024 20:55:00 GMT;1731444900000;95.8;95.81;95.735;95.8;95.7727;22480
Tue, 12 Nov 2024 20:56:00 GMT;1731444960000;95.69;95.8;95.69;95.8;95.7539;25146
Tue, 12 Nov 2024 20:57:00 GMT;1731445020000;95.65;95.695;95.61;95.695;95.6472;35902
Tue, 12 Nov 2024 20:58:00 GMT;1731445080000;95.705;95.71;95.62;95.635;95.6735;60139
Tue, 12 Nov 2024 20:59:00 GMT;1731445140000;95.57;95.72;95.56;95.705;95.6447;84960
Tue, 12 Nov 2024 21:00:00 GMT;1731445200000;95.58;95.58;95.58;95.58;95.58;10229
Tue, 12 Nov 2024 21:44:00 GMT;1731447840000;95.58;95.58;95.58;95.58;95.58;40000
Wed, 13 Nov 2024 14:28:00 GMT;1731508080000;95.25;95.25;95.25;95.25;95.2414;1421
Wed, 13 Nov 2024 14:30:00 GMT;1731508200000;95.19;95.19;94.97;94.97;94.9736;21015
Wed, 13 Nov 2024 14:31:00 GMT;1731508260000;95.315;95.315;94.89;94.89;95.2215;693
Wed, 13 Nov 2024 14:32:00 GMT;1731508320000;95.385;95.385;95.385;95.385;95.3484;357
Wed, 13 Nov 2024 14:33:00 GMT;1731508380000;95.385;95.62;95.15;95.385;95.317;2300
Wed, 13 Nov 2024 14:34:00 GMT;1731508440000;95.88;95.89;95.36;95.385;95.7165;11502
Wed, 13 Nov 2024 14:35:00 GMT;1731508500000;95.77;95.78;95.545;95.545;95.7427;3204
Wed, 13 Nov 2024 14:37:00 GMT;1731508620000;95.4903;95.74;95.4903;95.6;95.6243;1058
Wed, 13 Nov 2024 14:38:00 GMT;1731508680000;95.75;95.76;95.6;95.6;95.675;1382
Wed, 13 Nov 2024 14:39:00 GMT;1731508740000;95.76;95.76;95.5076;95.69;95.5758;1331
Wed, 13 Nov 2024 14:40:00 GMT;1731508800000;95.59;95.76;95.59;95.76;95.5923;1377
Wed, 13 Nov 2024 14:41:00 GMT;1731508860000;95.445;95.67;95.445;95.59;95.5549;11593
Wed, 13 Nov 2024 14:42:00 GMT;1731508920000;95.44;95.57;95.38;95.57;95.4475;2837
Wed, 13 Nov 2024 14:43:00 GMT;1731508980000;95.51;95.55;95.44;95.44;95.5054;2279
Wed, 13 Nov 2024 14:44:00 GMT;1731509040000;95.79;95.87;95.54;95.54;95.7297;11482
Wed, 13 Nov 2024 14:45:00 GMT;1731509100000;95.63;95.84;95.6;95.77;95.7334;20104
Wed, 13 Nov 2024 14:46:00 GMT;1731509160000;95.755;95.76;95.63;95.63;95.7113;8471
Wed, 13 Nov 2024 14:47:00 GMT;1731509220000;95.675;95.76;95.675;95.75;95.7293;13917
Wed, 13 Nov 2024 14:48:00 GMT;1731509280000;95.61;95.675;95.61;95.675;95.643;2115
Wed, 13 Nov 2024 14:49:00 GMT;1731509340000;95.55;95.62;95.53;95.61;95.5813;3915
Wed, 13 Nov 2024 14:50:00 GMT;1731509400000;95.63;95.71;95.55;95.55;95.6408;21855
Wed, 13 Nov 2024 14:51:00 GMT;1731509460000;95.62;95.67;95.62;95.62;95.6293;1568
Wed, 13 Nov 2024 14:52:00 GMT;1731509520000;95.71;95.71;95.6039;95.6039;95.6327;2620
Wed, 13 Nov 2024 14:53:00 GMT;1731509580000;95.64;95.72;95.625;95.72;95.6879;1363
Wed, 13 Nov 2024 14:54:00 GMT;1731509640000;95.555;95.72;95.53;95.72;95.6106;13799
Wed, 13 Nov 2024 14:55:00 GMT;1731509700000;95.625;95.625;95.53;95.62;95.6101;4149
Wed, 13 Nov 2024 14:56:00 GMT;1731509760000;95.7;95.7;95.6472;95.655;95.6585;1265
Wed, 13 Nov 2024 14:57:00 GMT;1731509820000;95.71;95.725;95.7;95.7;95.7016;1556
Wed, 13 Nov 2024 14:58:00 GMT;1731509880000;95.765;95.77;95.73;95.73;95.7364;2468
Wed, 13 Nov 2024 14:59:00 GMT;1731509940000;95.77;95.775;95.77;95.775;95.7615;713
Wed, 13 Nov 2024 15:00:00 GMT;1731510000000;95.67;95.74;95.55;95.74;95.6497;6200
Wed, 13 Nov 2024 15:01:00 GMT;1731510060000;95.66;95.74;95.66;95.72;95.6992;1037
Wed, 13 Nov 2024 15:02:00 GMT;1731510120000;95.77;95.77;95.66;95.67;95.695;1424
Wed, 13 Nov 2024 15:03:00 GMT;1731510180000;95.84;95.84;95.78;95.78;95.7951;1198
Wed, 13 Nov 2024 15:04:00 GMT;1731510240000;95.91;95.91;95.79;95.85;95.8464;1583
Wed, 13 Nov 2024 15:05:00 GMT;1731510300000;95.8;95.85;95.74;95.85;95.7811;2892
Wed, 13 Nov 2024 15:06:00 GMT;1731510360000;95.8;95.8;95.75;95.8;95.7853;2160
Wed, 13 Nov 2024 15:07:00 GMT;1731510420000;95.86;95.86;95.75;95.8;95.8344;1501
Wed, 13 Nov 2024 15:08:00 GMT;1731510480000;95.84;95.84;95.815;95.815;95.832;1210
Wed, 13 Nov 2024 15:09:00 GMT;1731510540000;95.9;95.9;95.87;95.88;95.8741;1504
Wed, 13 Nov 2024 15:10:00 GMT;1731510600000;95.94;96;95.94;96;95.9588;1635
Wed, 13 Nov 2024 15:11:00 GMT;1731510660000;96.03;96.03;95.945;95.945;95.9829;1258
Wed, 13 Nov 2024 15:12:00 GMT;1731510720000;96.02;96.02;95.95;96.005;95.9571;2661
Wed, 13 Nov 2024 15:13:00 GMT;1731510780000;95.97;96;95.95;95.99;95.9676;2877
Wed, 13 Nov 2024 15:14:00 GMT;1731510840000;95.9173;95.97;95.91;95.93;95.9315;4127
Wed, 13 Nov 2024 15:15:00 GMT;1731510900000;95.9;95.93;95.88;95.89;95.9049;4194
Wed, 13 Nov 2024 15:16:00 GMT;1731510960000;95.94;95.94;95.93;95.93;95.9332;1137
Wed, 13 Nov 2024 15:17:00 GMT;1731511020000;95.89;96.005;95.89;95.99;95.8508;101061
Wed, 13 Nov 2024 15:18:00 GMT;1731511080000;95.925;95.925;95.925;95.925;95.933;315
Wed, 13 Nov 2024 15:19:00 GMT;1731511140000;95.85;95.925;95.83;95.925;95.8775;2682
Wed, 13 Nov 2024 15:20:00 GMT;1731511200000;95.82;95.87;95.815;95.815;95.8391;2368
Wed, 13 Nov 2024 15:21:00 GMT;1731511260000;95.81;95.82;95.78;95.82;95.8355;900
Wed, 13 Nov 2024 15:22:00 GMT;1731511320000;95.695;95.77;95.66;95.77;95.745;4173
Wed, 13 Nov 2024 15:23:00 GMT;1731511380000;95.69;95.69;95.69;95.69;95.6958;321
Wed, 13 Nov 2024 15:24:00 GMT;1731511440000;95.69;95.69;95.69;95.69;95.7115;1082
Wed, 13 Nov 2024 15:25:00 GMT;1731511500000;95.76;95.765;95.7;95.7;95.7519;2172
Wed, 13 Nov 2024 15:26:00 GMT;1731511560000;95.835;95.835;95.74;95.765;95.7812;2502
Wed, 13 Nov 2024 15:27:00 GMT;1731511620000;95.86;95.88;95.83;95.835;95.844;3518
Wed, 13 Nov 2024 15:28:00 GMT;1731511680000;95.69;95.77;95.69;95.77;95.7397;1919
Wed, 13 Nov 2024 15:30:00 GMT;1731511800000;95.795;95.82;95.72;95.735;95.7565;9157
Wed, 13 Nov 2024 15:31:00 GMT;1731511860000;95.725;95.77;95.705;95.77;95.7434;8728
Wed, 13 Nov 2024 15:32:00 GMT;1731511920000;95.79;95.79;95.7689;95.77;95.7694;2068
Wed, 13 Nov 2024 15:33:00 GMT;1731511980000;95.77;95.79;95.765;95.79;95.7817;1995
Wed, 13 Nov 2024 15:34:00 GMT;1731512040000;95.775;95.775;95.77;95.77;95.7743;1119
Wed, 13 Nov 2024 15:35:00 GMT;1731512100000;95.81;95.81;95.77;95.775;95.7862;1579
Wed, 13 Nov 2024 15:36:00 GMT;1731512160000;95.815;95.83;95.815;95.82;95.815;1339
Wed, 13 Nov 2024 15:37:00 GMT;1731512220000;95.82;95.88;95.815;95.815;95.8241;701
Wed, 13 Nov 2024 15:38:00 GMT;1731512280000;95.82;95.82;95.82;95.82;95.8402;681
Wed, 13 Nov 2024 15:39:00 GMT;1731512340000;95.79;95.83;95.77;95.8;95.8051;1967
Wed, 13 Nov 2024 15:40:00 GMT;1731512400000;95.73;95.81;95.72;95.81;95.7516;9011
Wed, 13 Nov 2024 15:41:00 GMT;1731512460000;95.8;95.8;95.735;95.75;95.767;6205
Wed, 13 Nov 2024 15:42:00 GMT;1731512520000;95.815;95.83;95.795;95.8;95.8086;3033
Wed, 13 Nov 2024 15:43:00 GMT;1731512580000;95.81;95.815;95.8;95.815;95.8004;1503
Wed, 13 Nov 2024 15:44:00 GMT;1731512640000;95.88;95.88;95.8;95.8;95.837;3743
Wed, 13 Nov 2024 15:45:00 GMT;1731512700000;95.7775;95.87;95.76;95.87;95.794;7055
Wed, 13 Nov 2024 15:46:00 GMT;1731512760000;95.87;95.87;95.81;95.81;95.8177;1299
Wed, 13 Nov 2024 15:47:00 GMT;1731512820000;95.96;95.96;95.86;95.86;95.8971;2092
Wed, 13 Nov 2024 15:48:00 GMT;1731512880000;95.89;95.9489;95.89;95.91;95.9192;1910
Wed, 13 Nov 2024 15:49:00 GMT;1731512940000;95.875;95.92;95.875;95.89;95.89;567
Wed, 13 Nov 2024 15:50:00 GMT;1731513000000;95.92;95.93;95.89;95.89;95.8948;2083
Wed, 13 Nov 2024 15:51:00 GMT;1731513060000;95.915;95.92;95.915;95.92;95.9149;479
Wed, 13 Nov 2024 15:52:00 GMT;1731513120000;95.795;95.915;95.795;95.9;95.8693;3147
Wed, 13 Nov 2024 15:53:00 GMT;1731513180000;95.805;95.805;95.805;95.805;95.8281;640
Wed, 13 Nov 2024 15:54:00 GMT;1731513240000;95.785;95.79;95.78;95.78;95.8057;1879
Wed, 13 Nov 2024 15:55:00 GMT;1731513300000;95.82;95.82;95.79;95.81;95.8097;1727
Wed, 13 Nov 2024 15:56:00 GMT;1731513360000;95.56;95.76;95.55;95.76;95.6899;3219
Wed, 13 Nov 2024 15:57:00 GMT;1731513420000;95.565;95.585;95.53;95.585;95.5862;952
Wed, 13 Nov 2024 15:58:00 GMT;1731513480000;95.565;95.6;95.55;95.55;95.5819;2697
Wed, 13 Nov 2024 15:59:00 GMT;1731513540000;95.72;95.72;95.62;95.62;95.654;2364
Wed, 13 Nov 2024 16:00:00 GMT;1731513600000;95.71;95.74;95.7;95.72;95.721;2607
Wed, 13 Nov 2024 16:01:00 GMT;1731513660000;95.645;95.735;95.64;95.735;95.6845;2823
Wed, 13 Nov 2024 16:02:00 GMT;1731513720000;95.64;95.69;95.64;95.68;95.6747;1771
Wed, 13 Nov 2024 16:03:00 GMT;1731513780000;95.655;95.67;95.655;95.655;95.6609;2060
Wed, 13 Nov 2024 16:04:00 GMT;1731513840000;95.73;95.735;95.68;95.68;95.6966;3064
Wed, 13 Nov 2024 16:05:00 GMT;1731513900000;95.7;95.7;95.67;95.69;95.6904;1482
Wed, 13 Nov 2024 16:06:00 GMT;1731513960000;95.76;95.76;95.695;95.695;95.7194;2370
Wed, 13 Nov 2024 16:07:00 GMT;1731514020000;95.8657;95.89;95.77;95.77;95.846;2665
Wed, 13 Nov 2024 16:08:00 GMT;1731514080000;95.95;95.95;95.88;95.88;95.888;1356
Wed, 13 Nov 2024 16:09:00 GMT;1731514140000;96.03;96.03;95.96;95.96;95.9784;4156
Wed, 13 Nov 2024 16:10:00 GMT;1731514200000;96.06;96.07;96.04;96.04;96.0425;1078
Wed, 13 Nov 2024 16:11:00 GMT;1731514260000;96.0732;96.08;96.055;96.065;96.0628;1351
Wed, 13 Nov 2024 16:12:00 GMT;1731514320000;96.09;96.09;96.05;96.08;96.0692;1696
Wed, 13 Nov 2024 16:13:00 GMT;1731514380000;96.1;96.125;96.09;96.09;96.1036;1912
Wed, 13 Nov 2024 16:14:00 GMT;1731514440000;96.07;96.12;96.05;96.1;96.0921;2881
Wed, 13 Nov 2024 16:15:00 GMT;1731514500000;96.03;96.07;96.03;96.055;96.0586;1186
Wed, 13 Nov 2024 16:16:00 GMT;1731514560000;96.015;96.015;96;96.005;96.0096;730
Wed, 13 Nov 2024 16:17:00 GMT;1731514620000;95.99;96.005;95.96;96.005;95.9941;1293
Wed, 13 Nov 2024 16:18:00 GMT;1731514680000;96.01;96.02;95.925;95.97;95.9698;4267
Wed, 13 Nov 2024 16:19:00 GMT;1731514740000;96.04;96.05;95.99;96.01;96.0206;2990
Wed, 13 Nov 2024 16:20:00 GMT;1731514800000;96.07;96.07;96.03;96.06;96.0494;1974
Wed, 13 Nov 2024 16:21:00 GMT;1731514860000;96.07;96.095;96.06;96.09;96.073;765
Wed, 13 Nov 2024 16:22:00 GMT;1731514920000;96.065;96.13;96.05;96.07;96.0888;3134
Wed, 13 Nov 2024 16:23:00 GMT;1731514980000;96.04;96.07;96.01;96.07;96.0318;1489
Wed, 13 Nov 2024 16:24:00 GMT;1731515040000;96.01;96.04;96.01;96.03;96.0214;695
Wed, 13 Nov 2024 16:25:00 GMT;1731515100000;96.01;96.02;95.99;96.015;96.0088;1533
Wed, 13 Nov 2024 16:26:00 GMT;1731515160000;95.955;96.06;95.955;96.05;96.0173;2744
Wed, 13 Nov 2024 16:27:00 GMT;1731515220000;95.94;95.94;95.93;95.93;95.9486;1100
Wed, 13 Nov 2024 16:28:00 GMT;1731515280000;96;96.01;95.96;95.96;95.9796;3644
Wed, 13 Nov 2024 16:29:00 GMT;1731515340000;96.04;96.04;96.015;96.02;96.025;1380
Wed, 13 Nov 2024 16:30:00 GMT;1731515400000;96.015;96.07;96;96.035;96.0186;3619
Wed, 13 Nov 2024 16:31:00 GMT;1731515460000;96.03;96.05;96.025;96.025;96.0408;1578
Wed, 13 Nov 2024 16:32:00 GMT;1731515520000;96.02;96.02;96.02;96.02;96.0233;1367
Wed, 13 Nov 2024 16:33:00 GMT;1731515580000;95.995;96.02;95.98;96.01;96.0112;3589
Wed, 13 Nov 2024 16:34:00 GMT;1731515640000;96.04;96.04;96.005;96.01;96.0212;3930
Wed, 13 Nov 2024 16:35:00 GMT;1731515700000;96;96.04;96;96.02;96.0193;1635
Wed, 13 Nov 2024 16:36:00 GMT;1731515760000;95.91;95.98;95.91;95.98;95.954;3280
Wed, 13 Nov 2024 16:37:00 GMT;1731515820000;95.84;95.84;95.84;95.84;95.869;824
Wed, 13 Nov 2024 16:38:00 GMT;1731515880000;95.81;95.81;95.805;95.805;95.8092;1187
Wed, 13 Nov 2024 16:39:00 GMT;1731515940000;95.88;95.88;95.82;95.83;95.8503;4128
Wed, 13 Nov 2024 16:40:00 GMT;1731516000000;95.93;95.93;95.86;95.87;95.8959;3652
Wed, 13 Nov 2024 16:41:00 GMT;1731516060000;95.885;95.91;95.87;95.91;95.8864;2458
Wed, 13 Nov 2024 16:42:00 GMT;1731516120000;95.79;95.885;95.78;95.885;95.8255;2032
Wed, 13 Nov 2024 16:43:00 GMT;1731516180000;95.825;95.85;95.81;95.81;95.826;2234
Wed, 13 Nov 2024 16:44:00 GMT;1731516240000;95.85;95.85;95.81;95.81;95.8336;3122
Wed, 13 Nov 2024 16:45:00 GMT;1731516300000;95.83;95.85;95.82;95.85;95.8397;981
Wed, 13 Nov 2024 16:46:00 GMT;1731516360000;95.83;95.87;95.83;95.835;95.8469;3603
Wed, 13 Nov 2024 16:47:00 GMT;1731516420000;95.83;95.8533;95.83;95.85;95.8363;2316
Wed, 13 Nov 2024 16:48:00 GMT;1731516480000;95.87;95.87;95.82;95.82;95.8514;3833
Wed, 13 Nov 2024 16:49:00 GMT;1731516540000;95.85;95.85;95.78;95.85;95.8121;5330
Wed, 13 Nov 2024 16:50:00 GMT;1731516600000;95.855;95.87;95.84;95.87;95.8632;1212
Wed, 13 Nov 2024 16:51:00 GMT;1731516660000;95.87;95.88;95.82;95.82;95.8601;1816
Wed, 13 Nov 2024 16:52:00 GMT;1731516720000;95.86;95.89;95.82;95.86;95.8645;1573
Wed, 13 Nov 2024 16:53:00 GMT;1731516780000;95.845;95.845;95.845;95.845;95.8455;397
Wed, 13 Nov 2024 16:54:00 GMT;1731516840000;95.835;95.87;95.82;95.87;95.8434;1419
Wed, 13 Nov 2024 16:55:00 GMT;1731516900000;95.825;95.83;95.815;95.83;95.8248;1476
Wed, 13 Nov 2024 16:56:00 GMT;1731516960000;95.9;95.92;95.825;95.825;95.8767;3417
Wed, 13 Nov 2024 16:57:00 GMT;1731517020000;96.02;96.02;95.915;95.915;95.9614;1999
Wed, 13 Nov 2024 16:58:00 GMT;1731517080000;96.005;96.005;96;96;95.9831;552
Wed, 13 Nov 2024 16:59:00 GMT;1731517140000;96.045;96.045;96.01;96.03;96.0146;1907
Wed, 13 Nov 2024 17:00:00 GMT;1731517200000;96.0632;96.07;96.02;96.0425;96.0439;4147
Wed, 13 Nov 2024 17:01:00 GMT;1731517260000;96.03;96.04;96.025;96.025;96.0302;3062
Wed, 13 Nov 2024 17:02:00 GMT;1731517320000;96.065;96.09;96.015;96.03;96.048;2876
Wed, 13 Nov 2024 17:03:00 GMT;1731517380000;96.1;96.11;96.075;96.11;96.0924;565
Wed, 13 Nov 2024 17:04:00 GMT;1731517440000;96.0525;96.09;96.0525;96.0792;96.0629;665
Wed, 13 Nov 2024 17:05:00 GMT;1731517500000;96.18;96.18;96.08;96.08;96.1163;3821
Wed, 13 Nov 2024 17:06:00 GMT;1731517560000;96.205;96.25;96.18;96.18;96.2148;3377
Wed, 13 Nov 2024 17:07:00 GMT;1731517620000;96.24;96.24;96.2;96.205;96.218;2723
Wed, 13 Nov 2024 17:08:00 GMT;1731517680000;96.26;96.26;96.24;96.24;96.2418;2045
Wed, 13 Nov 2024 17:09:00 GMT;1731517740000;96.295;96.31;96.29;96.3;96.2874;1608
Wed, 13 Nov 2024 17:10:00 GMT;1731517800000;96.31;96.31;96.295;96.31;96.3081;1536
Wed, 13 Nov 2024 17:11:00 GMT;1731517860000;96.34;96.34;96.33;96.33;96.3302;941
Wed, 13 Nov 2024 17:12:00 GMT;1731517920000;96.345;96.35;96.345;96.35;96.3475;1131
Wed, 13 Nov 2024 17:13:00 GMT;1731517980000;96.345;96.37;96.345;96.37;96.347;781
Wed, 13 Nov 2024 17:14:00 GMT;1731518040000;96.28;96.34;96.28;96.34;96.3191;2708
Wed, 13 Nov 2024 17:15:00 GMT;1731518100000;96.33;96.33;96.31;96.31;96.309;1938
Wed, 13 Nov 2024 17:16:00 GMT;1731518160000;96.335;96.36;96.33;96.33;96.3321;1626
Wed, 13 Nov 2024 17:17:00 GMT;1731518220000;96.42;96.45;96.36;96.36;96.3913;4673
Wed, 13 Nov 2024 17:18:00 GMT;1731518280000;96.295;96.39;96.295;96.39;96.3596;7726
Wed, 13 Nov 2024 17:19:00 GMT;1731518340000;96.295;96.33;96.29;96.33;96.3141;526
Wed, 13 Nov 2024 17:20:00 GMT;1731518400000;96.31;96.33;96.29;96.29;96.3142;2011
Wed, 13 Nov 2024 17:21:00 GMT;1731518460000;96.27;96.32;96.27;96.32;96.3078;1102
Wed, 13 Nov 2024 17:22:00 GMT;1731518520000;96.34;96.38;96.29;96.29;96.344;3977
Wed, 13 Nov 2024 17:23:00 GMT;1731518580000;96.415;96.44;96.32;96.34;96.3641;3498
Wed, 13 Nov 2024 17:24:00 GMT;1731518640000;96.42;96.48;96.42;96.43;96.4318;7645
Wed, 13 Nov 2024 17:25:00 GMT;1731518700000;96.49;96.49;96.415;96.415;96.4517;3155
Wed, 13 Nov 2024 17:26:00 GMT;1731518760000;96.46;96.5;96.395;96.49;96.4529;7607
Wed, 13 Nov 2024 17:27:00 GMT;1731518820000;96.43;96.45;96.41;96.45;96.4296;1220
Wed, 13 Nov 2024 17:28:00 GMT;1731518880000;96.34;96.42;96.3;96.41;96.3607;5970
Wed, 13 Nov 2024 17:29:00 GMT;1731518940000;96.32;96.36;96.29;96.29;96.3276;1582
Wed, 13 Nov 2024 17:30:00 GMT;1731519000000;96.29;96.325;96.29;96.32;96.3236;1483
Wed, 13 Nov 2024 17:31:00 GMT;1731519060000;96.24;96.315;96.24;96.315;96.2858;3149
Wed, 13 Nov 2024 17:32:00 GMT;1731519120000;96.31;96.32;96.26;96.28;96.2923;6610
Wed, 13 Nov 2024 17:33:00 GMT;1731519180000;96.35;96.35;96.32;96.325;96.3287;1126
Wed, 13 Nov 2024 17:34:00 GMT;1731519240000;96.34;96.34;96.34;96.34;96.3456;540
Wed, 13 Nov 2024 17:35:00 GMT;1731519300000;96.32;96.35;96.32;96.35;96.332;2699
Wed, 13 Nov 2024 17:36:00 GMT;1731519360000;96.33;96.335;96.33;96.335;96.3332;489
Wed, 13 Nov 2024 17:37:00 GMT;1731519420000;96.39;96.39;96.33;96.33;96.3678;3219
Wed, 13 Nov 2024 17:38:00 GMT;1731519480000;96.4;96.4;96.368;96.37;96.3838;1051
Wed, 13 Nov 2024 17:39:00 GMT;1731519540000;96.4;96.4;96.4;96.4;96.4065;760
Wed, 13 Nov 2024 17:40:00 GMT;1731519600000;96.33;96.41;96.33;96.41;96.3646;3164
Wed, 13 Nov 2024 17:42:00 GMT;1731519720000;96.34;96.34;96.32;96.335;96.3292;2438
Wed, 13 Nov 2024 17:43:00 GMT;1731519780000;96.36;96.36;96.325;96.34;96.3454;1812
Wed, 13 Nov 2024 17:44:00 GMT;1731519840000;96.4;96.4;96.365;96.365;96.38;1361
Wed, 13 Nov 2024 17:45:00 GMT;1731519900000;96.42;96.42;96.42;96.42;96.4221;995
Wed, 13 Nov 2024 17:46:00 GMT;1731519960000;96.36;96.42;96.36;96.42;96.3895;2617
Wed, 13 Nov 2024 17:47:00 GMT;1731520020000;96.405;96.405;96.37;96.37;96.3868;2455
Wed, 13 Nov 2024 17:48:00 GMT;1731520080000;96.405;96.4195;96.373;96.4195;96.404;1145
